"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
2017-11-17,2578.85,1.06,56.64,6743.5,1.29,11.43,0.348978485393664
2017-11-20,2582.14,1.07,56.64,6797.25,1.3,10.65,0.347812339019426
2017-11-21,2599.03,1.06,56.64,6877.5,1.3,9.73,0.345986282005691
2017-11-22,2597.08,1.03,56.64,6923,1.29,9.88,0.345873028871941
2017-11-23,2597.08,1.03,56.64,6937.25,1.29,5.93735709740679,0.345052051750499
2017-11-24,2602.42,1.05,56.64,6980,1.29,9.67,0.342815197485371
2017-11-27,2601.42,1.05,56.64,6915.5,1.27,9.87,0.340731477932378
2017-11-28,2627.04,1.04,56.64,6776.25,1.3,10.03,0.34107673144372
2017-11-29,2626.07,1.08,56.64,6730.75,1.29,10.7,0.340884964360756
2017-11-30,2647.58,1.15,56.64,6735,1.27,11.28,0.341418740584495
2017-12-01,2642.22,1.1,57.88,6808.5,1.27,11.43,0.340775169906419
2017-12-04,2639.44,1.08,57.88,6800.75,1.29,11.68,0.339715342151298
2017-12-05,2629.57,1.06,57.88,6513,1.3,11.33,0.339704057479804
2017-12-06,2629.27,1.03,57.88,6517.5,1.3,11.02,0.340374519157462
2017-12-07,2636.98,1.08,57.88,6530,1.29,10.16,0.336706688477965
2017-12-08,2651.5,1.1,57.88,6536.75,1.28,9.58,0.335803139524191
2017-12-11,2659.99,1.06,57.88,6634.5,1.33,9.34,0.332423241280345
2017-12-12,2664.11,1.06,57.88,6626.5,1.34,9.92,0.332452500288203
2017-12-13,2662.85,1.06,57.88,6691.75,1.3,10.18,0.332388430061719
2017-12-14,2652.01,1.03,57.88,6761,1.32,10.49,0.328234293067034
2017-12-15,2675.81,1.04,57.88,6855,1.31,9.42,0.328397829632121
2017-12-18,2690.16,1.01,57.88,6874.25,1.38,9.53,0.328578751788468
2017-12-19,2681.47,1.09,57.88,6905.75,1.37,10.03,0.330612903484066
2017-12-20,2679.25,1.11,57.88,6997.75,1.38,9.72,0.330631976325753
2017-12-21,2684.57,1.13,57.88,7043,1.35,9.62,0.329082867438266
2017-12-22,2683.34,1.15,57.88,7085,1.33,9.9,0.329080709989525
2017-12-25,2683.34,1.15,57.88,7085,1.33,6.58756433667054,0.329879402238318
2017-12-26,2680.5,1,57.88,7085,1.47,10.25,0.329570325092391
2017-12-27,2682.62,0.98,57.88,7202.25,1.44,10.47,0.329147702768999
2017-12-28,2687.54,1.04,57.88,7253.75,1.39,10.18,0.329188187771633
2017-12-29,2673.61,1.01,57.88,7207,1.39,11.04,0.330108149380928
2018-01-01,2673.61,1.01,63.7,7207,1.39,5.74801070452415,0.330542266328714
2018-01-02,2695.81,1.02,63.7,7160.75,1.44,9.77,0.330242844939236
2018-01-03,2713.06,1.03,63.7,7101,1.41,9.15,0.329929675812158
2018-01-04,2723.99,1.05,63.7,7145.75,1.41,9.22,0.331536678476336
2018-01-05,2743.15,1.08,63.7,7078.5,1.39,9.22,0.331584020726126
2018-01-08,2747.71,1.04,63.7,7080,1.45,9.52,0.332802084471591
2018-01-09,2751.29,1.11,63.7,7059.5,1.44,10.08,0.332324609688475
2018-01-10,2748.23,1.13,63.7,7112.75,1.42,9.82,0.332322247302299
2018-01-11,2767.56,1.11,63.7,7102.75,1.43,9.88,0.331805422228523
2018-01-12,2786.24,1.12,63.7,7074.25,1.43,10.16,0.333001513922151
2018-01-15,2786.24,1.12,63.7,7181.25,1.43,6.3520643116797,0.333075426145844
2018-01-16,2776.42,1.09,63.7,7035.75,1.45,11.66,0.333132576898019
2018-01-17,2802.56,1.13,63.7,6994.25,1.44,11.91,0.345156706445216
2018-01-18,2798.03,1.17,63.7,7032,1.45,12.22,0.345291682688507
2018-01-19,2810.3,1.2,63.7,6999.25,1.44,11.27,0.342623685292098
2018-01-22,2832.97,1.22,63.7,7025,1.44,11.03,0.342788728263496
2018-01-23,2839.13,1.19,63.7,6882.5,1.44,11.1,0.34364681336245
2018-01-24,2837.54,1.22,63.7,7111,1.43,11.47,0.344638360153762
2018-01-25,2839.25,1.21,63.7,7100.75,1.42,11.58,0.347216999260483
2018-01-26,2872.87,1.25,63.7,7042.5,1.41,11.08,0.347591597679179
2018-01-29,2853.53,1.26,63.7,7041,1.44,13.84,0.355675101360896
2018-01-30,2822.43,1.29,63.7,7009.5,1.44,14.79,0.355137531324524
2018-01-31,2823.81,1.26,63.7,7078.75,1.46,13.54,0.357777648291593
2018-02-01,2821.98,1.3,62.23,7077.5,1.48,13.47,0.356951213591928
2018-02-02,2762.13,1.36,62.23,7003.75,1.48,17.31,0.347958426530858
2018-02-05,2648.94,1.26,62.23,7128.75,1.51,37.32,0.357272880368342
2018-02-06,2695.14,1.27,62.23,7032.25,1.52,29.98,0.359171208283681
2018-02-07,2681.66,1.29,62.23,6836.25,1.55,27.73,0.358678579005845
2018-02-08,2581,1.3,62.23,6803.75,1.55,33.46,0.351265243875223
2018-02-09,2619.55,1.28,62.23,6711.75,1.55,29.06,0.348568363750161
2018-02-12,2656,1.24,62.23,6788,1.62,25.61,0.34881999502189
2018-02-13,2662.94,1.24,62.23,6944.75,1.59,24.97,0.348061098465424
2018-02-14,2698.63,1.33,62.23,7120.75,1.58,19.26,0.350853729939653
2018-02-15,2731.2,1.32,62.23,7143,1.58,19.13,0.349713188905633
2018-02-16,2732.22,1.25,62.23,7191,1.62,19.46,0.349409115061559
2018-02-19,2732.22,1.25,62.23,7076.5,1.62,25.359826445006,0.349264584628857
2018-02-20,2716.26,1.22,62.23,7047.75,1.66,20.6,0.348817527210501
2018-02-21,2701.33,1.3,62.23,7078,1.64,20.02,0.347118549321013
2018-02-22,2703.96,1.29,62.23,7126.5,1.63,18.72,0.346700990592474
2018-02-23,2747.3,1.24,62.23,7062.25,1.64,16.49,0.343241477836355
2018-02-26,2779.6,1.2,62.23,7077.75,1.66,15.8,0.341577097377564
2018-02-27,2744.28,1.24,62.23,6985.75,1.66,18.59,0.338563089881902
2018-02-28,2713.83,1.22,62.23,6894.5,1.65,19.85,0.33855329818598
2018-03-01,2677.67,1.18,62.73,6886.5,1.63,22.47,0.340248783990521
2018-03-02,2691.25,1.21,62.73,6863.5,1.65,19.59,0.341004850976827
2018-03-05,2720.94,1.18,62.73,6874.25,1.7,18.73,0.340700377910103
2018-03-06,2728.12,1.2,62.73,6965.75,1.68,18.36,0.341078590963199
2018-03-07,2726.8,1.21,62.73,6909.75,1.68,17.76,0.341437812504458
2018-03-08,2738.97,1.19,62.73,6799.75,1.67,16.54,0.34093829330825
2018-03-09,2786.57,1.23,62.73,6937.5,1.67,14.64,0.34225761532523
2018-03-12,2783.02,1.16,62.73,6876,1.71,15.78,0.343870636422618
2018-03-13,2765.31,1.11,62.73,6915.25,1.73,16.35,0.344391996797032
2018-03-14,2749.48,1.05,62.73,6952.75,1.76,17.23,0.342965894332267
2018-03-15,2747.33,1.05,62.73,6887.5,1.77,16.59,0.342719492669584
2018-03-16,2752.01,1.07,62.73,6864.25,1.78,15.8,0.344936689604316
2018-03-19,2712.92,1.05,62.73,6819.5,1.8,19.02,0.345941024156928
2018-03-20,2716.94,1.08,62.73,6724.5,1.81,18.2,0.347673551143475
2018-03-21,2711.93,1.15,62.73,6760.5,1.74,17.86,0.349565049531301
2018-03-22,2643.69,1.11,62.73,6652.5,1.72,23.34,0.357906095331574
2018-03-23,2588.26,1.08,62.73,6617.75,1.74,24.87,0.35710302318632
2018-03-26,2658.55,1.06,62.73,6556,1.79,21.03,0.357438454496097
2018-03-27,2612.62,1.01,62.73,6606.5,1.77,22.5,0.363167937459334
2018-03-28,2605,1.04,62.73,6633.5,1.73,22.87,0.364654026166994
2018-03-29,2640.87,1.01,62.73,6679.25,1.73,19.97,0.362250345230487
2018-03-30,2640.87,1.01,62.73,6679.25,1.73,20.1401099369757,0.36262912353951
2018-04-01,2640.87,1.01,66.25,6679.25,1.73,20.1625547272364,0.36259623398723
2018-04-02,2581.88,0.96,66.25,6679.25,1.77,23.62,0.36395907870671
2018-04-03,2614.45,1.04,66.25,6762.25,1.75,21.1,0.366134977149403
2018-04-04,2644.69,1.08,66.25,6690.75,1.71,20.06,0.365592589709262
2018-04-05,2662.84,1.11,66.25,6780.75,1.72,18.94,0.366250600350146
2018-04-06,2604.47,1.04,66.25,6729.5,1.73,21.49,0.369764313903289
2018-04-09,2613.16,1.02,66.25,6790.25,1.76,21.77,0.369782648986474
2018-04-10,2656.87,1.06,66.25,6908.25,1.74,20.47,0.369842917588031
2018-04-11,2642.19,1.06,66.25,6912.25,1.73,20.24,0.370193917996694
2018-04-12,2663.99,1.08,66.25,6787.25,1.75,18.49,0.372371150758641
2018-04-13,2656.3,1.06,66.25,6796.5,1.76,17.41,0.373482283377023
2018-04-16,2677.84,1.04,66.25,6876.25,1.79,16.56,0.371962825029164
2018-04-17,2706.39,1.02,66.25,6828,1.8,15.25,0.37334304971242
2018-04-18,2708.64,1.06,66.25,6980.25,1.81,15.6,0.372712866529128
2018-04-19,2693.13,1.1,66.25,6941.5,1.82,15.96,0.371071689821291
2018-04-20,2670.14,1.15,66.25,6951,1.81,16.88,0.366732145067689
2018-04-23,2670.29,1.11,66.25,6898.5,1.87,16.34,0.36920014270343
2018-04-24,2634.56,1.13,66.25,6970,1.87,18.02,0.367493341453192
2018-04-25,2639.4,1.18,66.25,6969.75,1.85,17.84,0.367131576156074
2018-04-26,2666.94,1.18,66.25,6928.5,1.82,16.24,0.366574440224538
2018-04-27,2669.91,1.14,66.25,6758.75,1.82,15.41,0.366198747419032
2018-04-30,2648.05,1.08,66.25,6770,1.87,15.93,0.365625464607621
2018-05-01,2654.8,1.12,69.98,6707.25,1.85,15.49,0.364968404610739
2018-05-02,2635.67,1.13,69.98,6784.5,1.84,15.97,0.364117882222447
2018-05-03,2629.73,1.1,69.98,6791.75,1.84,15.9,0.364587615266628
2018-05-04,2663.42,1.11,69.98,6790,1.84,14.77,0.36361260458262
2018-05-07,2672.63,1.09,69.98,6790,1.86,14.75,0.363925495956269
2018-05-08,2671.92,1.1,69.98,6707.75,1.87,14.71,0.365341277972359
2018-05-09,2697.79,1.12,69.98,6774.25,1.88,13.42,0.35710056991764
2018-05-10,2723.07,1.07,69.98,6884,1.9,13.23,0.355348145373704
2018-05-11,2727.72,1.05,69.98,6908.5,1.92,12.65,0.354261314857664
2018-05-14,2730.13,1.07,69.98,6856.25,1.93,12.93,0.354247150148304
2018-05-15,2711.45,1.16,69.98,6769.5,1.92,14.63,0.350623782459453
2018-05-16,2722.46,1.17,69.98,6795,1.92,13.42,0.350700143352775
2018-05-17,2720.13,1.19,69.98,6857,1.92,13.43,0.351571128962014
2018-05-18,2712.97,1.15,69.98,6825.25,1.91,13.42,0.349498499416126
2018-05-21,2733.01,1.13,69.98,6844.25,1.93,13.08,0.35001820711944
2018-05-22,2724.44,1.13,69.98,6950.25,1.93,13.22,0.346942216650139
2018-05-23,2733.29,1.09,69.98,6841.5,1.92,12.58,0.345466618601834
2018-05-24,2727.76,1.07,69.98,6857.75,1.91,12.53,0.346376408082954
2018-05-25,2721.33,1.03,69.98,6865.25,1.9,13.22,0.346713562010883
2018-05-28,2721.33,1.03,69.98,6865.25,1.9,8.88341653193758,0.346957655518292
2018-05-29,2689.86,0.84,69.98,6845.5,1.93,17.02,0.347095934269503
2018-05-30,2724.01,0.9,69.98,6830.5,1.94,14.94,0.349644912793523
2018-05-31,2705.27,0.9,69.98,6844.75,1.93,15.43,0.349383341033203
2018-06-01,2734.62,0.97,67.87,6882.75,1.92,13.46,0.350943356604252
2018-06-04,2746.87,1,67.87,6973.25,1.94,12.74,0.350565444204225
2018-06-05,2748.8,0.98,67.87,7095.25,1.94,12.4,0.350401517626287
2018-06-06,2772.35,1.02,67.87,7211.25,1.95,11.64,0.350790645938927
2018-06-07,2770.37,0.99,67.87,7330.5,1.94,12.13,0.349900965939261
2018-06-08,2779.03,1,67.87,7324,1.93,12.18,0.349305729718074
2018-06-11,2782,1.02,67.87,7255.5,1.94,12.35,0.34925801053041
2018-06-12,2786.85,1.04,67.87,7209.5,1.92,12.34,0.349348136145579
2018-06-13,2775.63,1.04,67.87,7251,1.94,12.94,0.348861532414158
2018-06-14,2782.49,1,67.87,7173,1.94,12.12,0.348209319859098
2018-06-15,2779.66,0.99,67.87,7019,1.94,11.98,0.349815158729539
2018-06-18,2773.75,0.98,67.87,6971,1.94,12.31,0.3497251532315
2018-06-19,2762.59,0.95,67.87,6832,1.94,13.35,0.348932332023731
2018-06-20,2767.32,0.99,67.87,6763.75,1.94,12.79,0.348620951440248
2018-06-21,2749.76,0.96,67.87,6788.75,1.94,14.64,0.347165669684663
2018-06-22,2754.88,0.97,67.87,6791.5,1.93,13.77,0.344811359195115
2018-06-25,2717.07,0.94,67.87,6748.5,1.93,17.33,0.345924546437239
2018-06-26,2723.06,0.95,67.87,6715.5,1.93,15.92,0.346711606269569
2018-06-27,2699.63,0.9,67.87,6693.5,1.93,17.91,0.347951638167673
2018-06-28,2716.31,0.91,67.87,6628.5,1.93,16.85,0.349264482915321
2018-06-29,2718.37,0.92,67.87,6625,1.93,16.09,0.35005198919264
2018-07-01,2718.37,0.92,70.98,6625,1.93,8.86080613535414,0.348278679759503
2018-07-02,2726.71,0.89,70.98,6524.75,1.98,15.6,0.347170147809208
2018-07-03,2713.22,0.85,70.98,6487.25,1.98,16.14,0.346043386456476
2018-07-04,2713.22,0.85,70.98,6387.75,1.98,8.35232790555177,0.345067703731954
2018-07-05,2736.61,0.88,70.98,6344,1.96,14.97,0.354833375672642
2018-07-06,2759.82,0.85,70.98,6278.5,1.97,13.37,0.349804804351084
2018-07-09,2784.17,0.88,70.98,6382.75,1.98,12.69,0.353217203176514
2018-07-10,2793.84,0.88,70.98,6321,1.99,12.64,0.353297922701482
2018-07-11,2774.02,0.88,70.98,6130,1.97,13.63,0.354923569177425
2018-07-12,2798.29,0.87,70.98,6210.25,1.98,12.58,0.35288424670643
2018-07-13,2801.31,0.85,70.98,6216.75,1.98,12.18,0.351805068172179
2018-07-16,2798.43,0.84,70.98,6165,2.01,12.83,0.351736832636142
2018-07-17,2809.55,0.84,70.98,6116,2.02,12.06,0.349420718733822
2018-07-18,2815.62,0.88,70.98,6123.5,2,12.1,0.349496426607372
2018-07-19,2804.49,0.84,70.98,6039.5,2,12.87,0.350024772678915
2018-07-20,2801.83,0.9,70.98,6122.5,1.99,12.86,0.350812021982769
2018-07-23,2806.98,0.97,70.98,6096.75,1.99,12.62,0.350188892231947
2018-07-24,2820.4,0.93,70.98,6264.75,2.02,12.41,0.350677253761215
2018-07-25,2846.07,0.93,70.98,6262,2.01,12.29,0.34956611876392
2018-07-26,2837.44,0.99,70.98,6266.5,1.99,12.14,0.345038759385983
2018-07-27,2818.82,0.96,70.98,6274.25,2,13.03,0.345089546705827
2018-07-30,2802.6,0.94,70.98,6223.5,2.04,14.26,0.344320893522169
2018-07-31,2816.29,0.93,70.98,6279.25,2.03,12.83,0.339331996769135
2018-08-01,2813.36,0.97,68.06,6147,2.03,13.15,0.338271850100974
2018-08-02,2827.22,0.96,68.06,6110.5,2.02,12.19,0.335078414219287
2018-08-03,2840.35,0.94,68.06,6178.25,2.01,11.64,0.334548067590165
2018-08-06,2850.4,0.89,68.06,6103.5,2.05,11.27,0.333938085261499
2018-08-07,2858.45,0.92,68.06,6142.75,2.06,10.93,0.334540925078662
2018-08-08,2857.7,0.9,68.06,6144,2.06,10.85,0.328970405875027
2018-08-09,2853.58,0.87,68.06,6198.5,2.06,11.27,0.329693703096264
2018-08-10,2833.28,0.82,68.06,6160.25,2.05,13.16,0.331871729215369
2018-08-13,2821.93,0.82,68.06,6123.25,2.06,14.78,0.331684219228264
2018-08-14,2839.96,0.81,68.06,6009,2.08,13.31,0.337351027797269
2018-08-15,2818.37,0.79,68.06,5759,2.07,14.64,0.333647557018891
2018-08-16,2840.69,0.8,68.06,5901,2.07,13.45,0.333416258351014
2018-08-17,2850.13,0.82,68.06,5889.5,2.05,12.64,0.332670204070071
2018-08-20,2857.05,0.76,68.06,5961.5,2.06,12.49,0.330687690569625
2018-08-21,2862.96,0.77,68.06,6018,2.08,12.86,0.330766936851921
2018-08-22,2861.82,0.73,68.06,5980,2.09,12.25,0.330754479359407
2018-08-23,2856.98,0.74,68.06,5967,2.08,12.41,0.330747980414494
2018-08-24,2874.69,0.73,68.06,6091.5,2.09,11.99,0.329614720628169
2018-08-27,2896.74,0.73,68.06,6091.5,2.12,12.16,0.32806290080899
2018-08-28,2897.52,0.75,68.06,6135,2.13,12.5,0.327992699286048
2018-08-29,2914.04,0.76,68.06,6073,2.13,12.25,0.328086572421325
2018-08-30,2901.13,0.75,68.06,6062.5,2.11,13.53,0.329246278149862
2018-08-31,2901.52,0.75,68.06,5968,2.11,12.86,0.328364579400794
2018-09-01,2901.52,0.75,70.23,5968,2.11,7.21367927175231,0.329579351186971
2018-09-03,2901.52,0.75,70.23,5945,2.11,7.29163047378726,0.327860844122707
2018-09-04,2896.72,0.77,70.23,5796,2.13,13.16,0.327695780769064
2018-09-05,2888.6,0.76,70.23,5854.25,2.14,13.91,0.327451853302943
2018-09-06,2878.05,0.75,70.23,5904,2.13,14.65,0.325901609705768
2018-09-07,2871.68,0.8,70.23,5915,2.14,14.88,0.326195231940327
2018-09-10,2877.13,0.8,70.23,5891.5,2.14,14.16,0.325607202399077
2018-09-11,2887.89,0.83,70.23,5843.75,2.15,13.22,0.325959252995326
2018-09-12,2888.92,0.81,70.23,5981.25,2.16,13.14,0.32594716104968
2018-09-13,2904.18,0.82,70.23,6013.5,2.15,12.37,0.325645133436558
2018-09-14,2904.98,0.83,70.23,5950.75,2.16,12.07,0.326079823898693
2018-09-17,2888.8,0.83,70.23,5920,2.16,13.68,0.32605681778842
2018-09-18,2904.31,0.88,70.23,6064,2.17,12.79,0.328192148211644
2018-09-19,2907.95,0.92,70.23,6096.5,2.16,11.75,0.329681519511215
2018-09-20,2930.75,0.9,70.23,6075,2.17,11.8,0.329495002651349
2018-09-21,2929.67,0.89,70.23,6379.5,2.18,11.68,0.329497379775453
2018-09-24,2919.37,0.86,70.23,6355,2.22,12.2,0.329234350439363
2018-09-25,2915.56,0.89,70.23,6314.75,2.21,12.42,0.327373456970278
2018-09-26,2905.97,0.86,70.23,6270,2.2,12.89,0.329588328063605
2018-09-27,2914,0.88,70.23,6182,2.18,12.41,0.329434511004068
2018-09-28,2913.98,0.86,70.23,6263.5,2.19,12.12,0.329080048084388
2018-10-01,2924.59,0.86,70.75,6258.5,2.23,12,0.329323109927154
2018-10-02,2923.43,0.82,70.75,6288,2.23,12.05,0.329024606219331
2018-10-03,2925.51,0.92,70.75,6262.5,2.23,11.61,0.327501093508467
2018-10-04,2901.61,0.97,70.75,6288.25,2.22,14.22,0.325293700551576
2018-10-05,2885.57,1,70.75,6167,2.23,14.82,0.323710084628633
2018-10-08,2884.43,1,70.75,6174.25,2.23,15.69,0.323710084628633
2018-10-09,2880.34,0.96,70.75,6300.25,2.25,15.95,0.323710084628633
2018-10-10,2785.68,0.95,70.75,6251,2.27,22.96,0.317255166145693
2018-10-11,2728.37,0.87,70.75,6258.25,2.27,24.98,0.327202902010891
2018-10-12,2767.13,0.87,70.75,6319,2.28,21.31,0.3292725606772
2018-10-15,2750.79,0.85,70.75,6303,2.31,21.3,0.344544925658605
2018-10-16,2809.92,0.86,70.75,6202.25,2.3,17.62,0.349847439100635
2018-10-17,2809.21,0.88,70.75,6216,2.31,17.4,0.348363507212511
2018-10-18,2768.78,0.85,70.75,6157.5,2.32,20.06,0.349440483554875
2018-10-19,2767.78,0.89,70.75,6228,2.31,19.89,0.348665196255572
2018-10-22,2755.88,0.86,70.75,6242.75,2.34,19.64,0.348509714036849
2018-10-23,2740.69,0.84,70.75,6194.5,2.33,20.71,0.341684046814284
2018-10-24,2656.1,0.76,70.75,6188,2.34,25.23,0.347520067831561
2018-10-25,2705.57,0.8,70.75,6253,2.34,24.22,0.34771730466354
2018-10-26,2658.69,0.75,70.75,6207,2.33,24.16,0.350801756923671
2018-10-29,2641.25,0.74,70.75,6178.5,2.34,24.7,0.347549232968344
2018-10-30,2682.63,0.79,70.75,6076.5,2.33,23.35,0.346381664079468
2018-10-31,2711.74,0.81,70.75,6036.5,2.34,21.23,0.347193135850593
2018-11-01,2740.37,0.82,56.96,6102.5,2.32,19.34,0.345080351703838
2018-11-02,2723.06,0.89,56.96,6319,2.33,19.51,0.340178400978325
2018-11-05,2738.31,0.84,56.96,6206.5,2.36,19.96,0.339295464105319
2018-11-06,2755.45,0.87,56.96,6184,2.35,19.91,0.339630326138722
2018-11-07,2813.89,0.85,56.96,6171,2.37,16.36,0.337658969812156
2018-11-08,2806.83,0.89,56.96,6172.5,2.35,16.72,0.334776051798446
2018-11-09,2781.01,0.83,56.96,6078.5,2.36,17.36,0.336271528689843
2018-11-12,2726.22,0.83,56.96,6073.75,2.36,20.45,0.334901889211001
2018-11-13,2722.18,0.76,56.96,6088.5,2.38,20.02,0.334901889211001
2018-11-14,2701.58,0.74,56.96,6107.5,2.38,21.25,0.335426362169132
2018-11-15,2730.2,0.74,56.96,6198,2.37,19.98,0.334347313582062
2018-11-16,2736.27,0.72,56.96,6223.5,2.36,18.14,0.330594565559373
2018-11-19,2690.73,0.68,56.96,6292.5,2.38,20.1,0.331063124064697
2018-11-20,2641.89,0.67,56.96,6206,2.39,22.48,0.328624396097666
2018-11-21,2649.93,0.65,56.96,6269,2.41,20.8,0.328752901657429
2018-11-22,2649.93,0.65,56.96,6286.25,2.41,22.245324128491,0.331329441004796
2018-11-23,2632.56,0.64,56.96,6236.5,2.41,21.52,0.328933333612055
2018-11-26,2673.45,0.66,56.96,6221,2.41,18.9,0.32897564175049
2018-11-27,2682.17,0.65,56.96,6155.25,2.41,19.02,0.323461378214228
2018-11-28,2743.79,0.66,56.96,6244,2.4,18.49,0.321211595474965
2018-11-29,2737.76,0.66,56.96,6247.5,2.37,18.79,0.32146761926257
2018-11-30,2760.17,0.64,56.96,6227,2.37,18.07,0.31808640737767
2018-12-01,2760.17,0.64,49.52,6227,2.37,19.3198992842453,0.317989856058736
2018-12-03,2790.37,0.6,49.52,6312.5,2.38,16.44,0.315068233012366
2018-12-04,2700.06,0.49,49.52,6212.5,2.42,20.74,0.319875125747636
2018-12-05,2700.06,0.49,49.52,6175,2.42,23.853504492091,0.322200051680053
2018-12-06,2695.95,0.46,49.52,6079.5,2.41,21.19,0.323243133394262
2018-12-07,2633.08,0.45,49.52,6149,2.4,23.23,0.324179362661754
2018-12-10,2637.72,0.44,49.52,6088.5,2.41,22.64,0.334805427244693
2018-12-11,2636.78,0.48,49.52,6170.5,2.41,21.76,0.334661210633612
2018-12-12,2651.07,0.48,49.52,6144.75,2.43,21.46,0.328126142602198
2018-12-13,2650.54,0.48,49.52,6158.5,2.43,20.65,0.328039816906476
2018-12-14,2599.95,0.47,49.52,6127.75,2.42,21.63,0.32864764421516
2018-12-17,2545.94,0.46,49.52,6095.5,2.4,24.52,0.3304589069277
2018-12-18,2546.16,0.43,49.52,5944.75,2.39,25.58,0.324750809654315
2018-12-19,2506.96,0.37,49.52,5990.5,2.4,25.58,0.327496202167367
2018-12-20,2467.42,0.4,49.52,5977.5,2.39,28.38,0.324876013254457
2018-12-21,2416.62,0.4,49.52,5967.5,2.39,30.11,0.319644471031317
2018-12-24,2351.1,0.29,49.52,5931.75,2.45,36.07,0.316421985732032
2018-12-25,2351.1,0.29,49.52,5931.75,2.45,23.9621491907469,0.316421985732032
2018-12-26,2467.7,0.37,49.52,5931.75,2.44,30.41,0.316421985732032
2018-12-27,2488.83,0.36,49.52,5969,2.41,29.96,0.312909236536457
2018-12-28,2485.74,0.32,49.52,5987,2.4,28.34,0.312006391989033
2018-12-31,2506.85,0.24,49.52,5949,2.45,25.42,0.31027858215357
2019-01-01,2506.85,0.24,51.38,5949,2.45,21.7987662254115,0.31045556534671
2019-01-02,2510.03,0.24,51.38,5819,2.42,23.22,0.309144924321227
2019-01-03,2447.89,0.15,51.38,5713.75,2.41,25.45,0.318132374859086
2019-01-04,2531.94,0.25,51.38,5897.25,2.42,21.38,0.333155690239943
2019-01-07,2549.69,0.25,51.38,5904.25,2.45,21.4,0.33474791966208
2019-01-08,2574.41,0.27,51.38,5886.5,2.46,20.47,0.335013344897161
2019-01-09,2584.96,0.29,51.38,5936.75,2.45,19.98,0.328266859562711
2019-01-10,2596.64,0.31,51.38,5907.75,2.43,19.5,0.328071337202394
2019-01-11,2596.26,0.28,51.38,5920,2.43,18.19,0.32822878333398
2019-01-14,2582.61,0.26,51.38,5867,2.45,19.07,0.327864374397453
2019-01-15,2610.3,0.27,51.38,5886,2.45,18.6,0.327927823585465
2019-01-16,2616.1,0.3,51.38,5938.25,2.43,19.04,0.324812843436736
2019-01-17,2635.96,0.33,51.38,5964.75,2.42,18.06,0.324488477610165
2019-01-18,2670.71,0.38,51.38,6029.5,2.41,17.8,0.326256344977559
2019-01-21,2670.71,0.38,51.38,5951.5,2.41,23.8286329347416,0.323734375330414
2019-01-22,2632.9,0.31,51.38,5904.25,2.43,20.8,0.323670212437723
2019-01-23,2638.7,0.35,51.38,5919.25,2.41,19.52,0.323770547107612
2019-01-24,2642.33,0.35,51.38,5894,2.37,18.89,0.324381501254904
2019-01-25,2664.76,0.37,51.38,6037.5,2.39,17.42,0.326788739837383
2019-01-28,2643.85,0.33,51.38,5979,2.42,18.87,0.327888356530322
2019-01-29,2640,0.3,51.38,6032.5,2.42,19.13,0.328132732012387
2019-01-30,2681.05,0.28,51.38,6120.25,2.42,17.66,0.325653185455763
2019-01-31,2704.1,0.22,51.38,6151.25,2.41,16.57,0.320202407730549
2019-02-01,2706.53,0.3,54.95,6115.75,2.4,16.14,0.319826043039329
2019-02-04,2724.87,0.31,54.95,6150.5,2.42,15.73,0.320447177045148
2019-02-05,2737.7,0.29,54.95,6217,2.42,15.57,0.319822472702316
2019-02-06,2731.61,0.28,54.95,6260.5,2.42,15.38,0.324847875743863
2019-02-07,2706.05,0.23,54.95,6228,2.42,16.37,0.326345929279119
2019-02-08,2707.88,0.2,54.95,6190.75,2.43,15.72,0.326078974134327
2019-02-11,2709.8,0.2,54.95,6135.75,2.45,15.97,0.325951152350847
2019-02-12,2744.73,0.25,54.95,6091.75,2.43,15.43,0.326847699008675
2019-02-13,2753.03,0.27,54.95,6123.5,2.44,15.65,0.325158161077506
2019-02-14,2745.73,0.23,54.95,6137.25,2.43,16.22,0.324561335906224
2019-02-15,2775.6,0.23,54.95,6193,2.43,14.91,0.321357794226392
2019-02-18,2775.6,0.23,54.95,6333,2.43,10.9528858129105,0.321218693593048
2019-02-19,2779.76,0.2,54.95,6344,2.45,14.88,0.321403153279014
2019-02-20,2784.7,0.2,54.95,6428,2.45,14.02,0.319554589253835
2019-02-21,2774.88,0.24,54.95,6394.5,2.45,14.46,0.31997898424714
2019-02-22,2792.67,0.19,54.95,6519,2.46,13.51,0.31842586096303
2019-02-25,2796.11,0.2,54.95,6524.5,2.47,14.85,0.31844621398561
2019-02-26,2793.9,0.19,54.95,6521.5,2.45,15.17,0.318096433977584
2019-02-27,2792.38,0.24,54.95,6546,2.45,14.7,0.317383779067792
2019-02-28,2784.49,0.28,54.95,6555.5,2.45,14.78,0.316931114356496
2019-03-01,2803.69,0.32,58.15,6525,2.44,13.57,0.318645356891993
2019-03-04,2792.81,0.26,58.15,6462,2.46,14.63,0.319227014451312
2019-03-05,2789.65,0.26,58.15,6548,2.46,14.74,0.319517837658806
2019-03-06,2771.45,0.22,58.15,6499.5,2.47,15.74,0.320222408189576
2019-03-07,2748.93,0.19,58.15,6460,2.45,16.59,0.323099374188949
2019-03-08,2743.07,0.16,58.15,6423,2.46,16.05,0.322243492898038
