"date","sp500","copper","vix","us10y","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
2017-04-14,NA,NA,NA,2.2374,NA,NA,NA,NA,NA
2017-04-17,2349.01,NA,14.66,2.2498,52.62,0.82,1.43,14.66,-0.29867189571598
2017-04-18,2342.19,5539,14.42,2.1682,52.46,0.81,1.36,14.42,-0.299479592446532
2017-04-19,2338.17,5523.25,14.93,2.2143,50.49,0.8,1.4,14.93,-0.289179893745142
2017-04-20,2355.84,5596.5,14.15,2.232,50.26,0.78,1.45,14.15,-0.319431880409382
2017-04-21,2348.69,5594,14.63,2.248,49.64,0.78,1.45,14.63,-0.312532534659826
2017-04-24,2374.15,5624.5,10.84,2.273,48.9,0.8,1.47,10.84,-0.311519343474085
2017-04-25,2388.61,5677.5,10.76,2.3322,49.22,0.81,1.53,10.76,-0.306788892188142
2017-04-26,2387.45,5689,10.85,2.3035,49.22,0.82,1.49,10.85,-0.285765571423783
2017-04-27,2388.77,5668.75,10.36,2.2946,48.96,0.8,1.49,10.36,-0.285495446742834
2017-04-28,2384.2,5710.5,10.82,2.2802,49.31,0.79,1.49,10.82,-0.285529834169949
2017-05-01,2388.33,NA,10.11,2.318,48.83,0.82,1.5,10.11,-0.296773223572607
2017-05-02,2391.17,5770.5,10.59,2.2803,47.65,0.81,1.47,10.59,-0.290454688774307
2017-05-03,2388.13,5566.75,10.68,2.318,47.79,0.84,1.48,10.68,-0.281443880317261
2017-05-04,2389.52,5518,10.46,2.3541,45.55,0.84,1.5,10.46,-0.27901684670646
2017-05-05,2399.29,5563,10.57,2.3487,46.23,0.88,1.46,10.57,-0.286078767859539
2017-05-08,2399.38,5461.75,9.77,2.3868,46.46,0.9,1.48,9.77,-0.271947389193264
2017-05-09,2396.92,5486.25,9.96,2.3977,45.84,0.9,1.51,9.96,-0.269260268683456
2017-05-10,2399.63,5475.25,10.21,2.4141,47.28,0.89,1.51,10.21,-0.273979250967652
2017-05-11,2394.44,5521.25,10.6,2.3874,47.81,0.87,1.5,10.6,-0.258667002949652
2017-05-12,2390.9,5538.75,10.4,2.3257,47.83,0.86,1.45,10.4,-0.262588012552894
2017-05-15,2402.32,5593.25,10.42,2.3433,48.86,0.89,1.44,10.42,-0.2579696268014
2017-05-16,2400.67,5594.75,10.65,2.3257,48.64,0.89,1.43,10.65,-0.250057072515114
2017-05-17,2357.03,5592.5,15.59,2.2243,49.04,0.89,1.32,15.59,-0.349097543059344
2017-05-18,2365.72,5562,14.66,2.2294,49.36,0.91,1.3,14.66,-0.349808746337076
2017-05-19,2381.73,5665.25,12.04,2.2346,50.32,0.9,1.31,12.04,-0.354151795475261
2017-05-22,2394.02,5689,10.93,2.2537,50.81,0.92,1.32,10.93,-0.35569666442973
2017-05-23,2398.42,5695,10.72,2.2799,51.12,0.91,1.37,10.72,-0.356836022473662
2017-05-24,2404.39,5662.5,10.02,2.2502,50.99,0.92,1.33,10.02,-0.352996483258835
2017-05-25,2415.07,5706,9.99,2.2554,48.57,0.92,1.31,9.99,-0.365138180160324
2017-05-26,2415.82,5638,9.81,2.2465,49.58,0.92,1.31,9.81,-0.367442767995275
2017-05-29,NA,NA,NA,2.2465,NA,NA,NA,NA,NA
2017-05-30,2412.91,5633.25,10.38,2.2098,49.63,0.92,1.28,10.38,-0.378367527372352
2017-05-31,2411.8,5657.75,10.41,2.2028,48.29,0.96,1.23,10.41,-0.332577357683145
2017-06-01,2430.06,5675,9.89,2.2114,48.32,0.96,1.23,9.89,-0.356477481576706
2017-06-02,2439.07,5640,9.75,2.1591,47.68,0.96,1.17,9.75,-0.33630293779574
2017-06-05,2436.1,5597.75,10.07,2.1817,47.4,0.95,1.22,10.07,-0.342455937177968
2017-06-06,2429.33,5586,10.45,2.1451,48.13,0.96,1.17,10.45,-0.357799370086509
2017-06-07,2433.14,5591.75,10.39,2.1729,45.8,0.98,1.18,10.39,-0.376072436036237
2017-06-08,2433.79,5703.75,10.16,2.1885,45.68,0.99,1.18,10.16,-0.378592601746254
2017-06-09,2431.77,5779.5,10.7,2.2005,45.82,0.99,1.2,10.7,-0.384398316892892
2017-06-12,2429.39,5743,11.46,2.2145,46.1,0.97,1.23,11.46,-0.387856790482122
2017-06-13,2440.35,5685.5,10.42,2.2109,46.41,0.99,1.21,10.42,-0.38252869207243
2017-06-14,2437.92,5668.5,10.64,2.1256,44.79,0.99,1.14,10.64,-0.490510656255507
2017-06-15,2432.46,5636.25,10.9,2.1637,44.47,1,1.14,10.9,-0.491644824387252
2017-06-16,2433.15,5639,10.38,2.1514,44.73,1.01,1.13,10.38,-0.489933942958087
2017-06-19,2453.46,5702.75,10.37,2.1879,44.24,1.01,1.17,10.37,-0.501003003649124
2017-06-20,2437.03,5630.5,10.86,2.1565,43.34,1,1.15,10.86,-0.496308980120421
2017-06-21,2435.61,5717.5,10.75,2.1634,42.48,0.97,1.17,10.75,-0.496035239501425
2017-06-22,2434.5,5723.5,10.48,2.1477,42.53,0.94,1.19,10.48,-0.501340534935266
2017-06-23,2438.3,5780.5,10.02,2.1423,42.86,0.95,1.18,10.02,-0.501095463749909
2017-06-26,2439.07,5771.25,9.9,2.137,43.24,0.98,1.15,9.9,-0.499362831782828
2017-06-27,2419.38,5838,11.06,2.2051,44.25,0.99,1.21,11.06,-0.392970054005554
2017-06-28,2440.69,5866.5,10.03,2.2279,44.74,1,1.2,10.03,-0.407095692478031
2017-06-29,2419.7,5931.25,11.44,2.2666,44.88,1.02,1.23,11.44,-0.350175820406864
2017-06-30,2423.41,5927,11.18,2.3037,46.02,1.01,1.28,11.18,-0.346365042556588
2017-07-03,2429.01,5906.75,11.22,2.3499,NA,1.04,1.29,11.22,-0.346448332420576
2017-07-04,NA,5867.25,NA,2.3499,NA,NA,NA,NA,NA
2017-07-05,2432.54,5814,11.07,2.3232,45.11,1.03,1.28,11.07,-0.345587145031612
2017-07-06,2409.75,5824,12.54,2.3659,45.52,1.02,1.33,12.54,-0.28538031527065
2017-07-07,2425.18,5804,11.19,2.3856,44.25,1.03,1.34,11.19,-0.291287751653842
2017-07-10,2427.43,5796,11.11,2.373,44.4,1.03,1.34,11.11,-0.298549214116526
2017-07-11,2425.53,5847.25,10.89,2.3605,45.06,1.03,1.32,10.89,-0.300344972357461
2017-07-12,2443.25,5879.5,10.3,2.3177,45.48,1.03,1.28,10.3,-0.262146888812494
2017-07-13,2447.83,5853.5,9.9,2.3444,46.06,1.03,1.3,9.9,-0.247137571336011
2017-07-14,2459.27,5905.25,9.51,2.3319,46.53,1.02,1.29,9.51,-0.242698390238963
2017-07-17,2459.14,5971,9.82,2.3141,46.02,1.05,1.24,9.82,-0.240579159255278
2017-07-18,2460.61,5973.5,9.89,2.259,46.4,1.05,1.2,9.89,-0.218013764808231
2017-07-19,2473.83,5929.5,9.79,2.2696,47.1,1.09,1.16,9.79,-0.236063862865735
2017-07-20,2473.45,5925.25,9.58,2.2589,46.73,1.13,1.12,9.58,-0.229468965333207
2017-07-21,2472.54,5971,9.36,2.2375,45.78,1.14,1.08,9.36,-0.23926547871261
2017-07-24,2469.91,5994.75,9.43,2.2552,46.21,1.15,1.09,9.43,-0.218104201626198
2017-07-25,2477.13,6197.25,9.43,2.3354,47.77,1.16,1.15,9.43,-0.200864846095447
2017-07-26,2477.83,6297.75,9.6,2.2872,48.58,1.11,1.16,9.6,-0.197176601769371
2017-07-27,2475.42,6298.25,10.11,2.3103,49.05,1.09,1.21,10.11,-0.192535089815672
2017-07-28,2472.1,6295.5,10.29,2.2889,49.72,1.06,1.22,10.29,-0.1929430211769
2017-07-31,2470.3,6336.25,10.26,2.2942,50.21,1.05,1.23,10.26,-0.189248906273062
2017-08-01,2476.35,6313.25,10.09,2.2532,49.19,1.06,1.18,10.09,-0.182971915370253
2017-08-02,2477.57,6322.25,10.28,2.271,49.6,1.06,1.19,10.28,-0.19212677271003
2017-08-03,2472.16,6325.75,10.44,2.2212,49.03,1.06,1.16,10.44,-0.204428392502727
2017-08-04,2476.83,6347.75,10.03,2.262,49.57,1.06,1.19,10.03,-0.210411014941431
2017-08-07,2480.91,6384.25,9.93,2.253,49.37,1.01,1.24,9.93,-0.213692210163175
2017-08-08,2474.92,6451.5,10.96,2.2619,49.07,1.04,1.23,10.96,-0.211892383665436
2017-08-09,2474.02,6426.75,11.11,2.2476,49.59,1.04,1.18,11.11,-0.21199122286682
2017-08-10,2438.21,6393.75,16.04,2.1975,48.54,1.03,1.15,16.04,-0.255823114776266
2017-08-11,2441.32,6383,15.51,2.1888,48.81,1.01,1.16,15.51,-0.251039923642002
2017-08-14,2465.84,6367.5,12.33,2.2185,47.59,1.01,1.2,12.33,-0.264963963895503
2017-08-15,2464.61,6344,12.04,2.2728,47.57,1.02,1.23,12.04,-0.253349563774412
2017-08-16,2468.11,6496.5,11.74,2.222,46.8,1,1.21,11.74,-0.08199444446593
2017-08-17,2430.01,6456.25,15.55,2.1853,47.07,0.98,1.19,15.55,-0.132206445675004
2017-08-18,2425.55,6452.25,14.26,2.1939,48.59,1,1.17,14.26,-0.127866728575663
2017-08-21,2428.37,6551.25,13.19,2.1817,47.39,0.99,1.18,13.19,-0.117830561100226
2017-08-22,2452.51,6547.25,11.35,2.2131,47.65,0.99,1.22,11.35,-0.141279845055262
2017-08-23,2444.04,6537.25,12.25,2.166,48.45,0.98,1.17,12.25,-0.163156163580124
2017-08-24,2438.97,6663.25,12.23,2.1939,47.24,1,1.17,12.23,-0.153570079610289
2017-08-25,2443.05,6648.5,11.28,2.1659,47.65,1.01,1.14,11.28,-0.148798530410479
2017-08-28,2444.24,NA,11.32,2.1571,46.4,0.97,1.18,11.32,-0.144927223960088
2017-08-29,2446.3,6772,11.7,2.1292,46.46,1.01,1.1,11.7,-0.142119163042364
2017-08-30,2457.59,6740,11.22,2.1309,45.96,1.01,1.12,11.22,-0.137955022400335
2017-08-31,2471.65,6759.5,10.59,2.117,47.26,0.99,1.11,10.59,-0.150718054162909
2017-09-01,2476.55,6804.5,10.13,2.1657,47.32,1,1.14,10.13,-0.16072790777713
2017-09-04,NA,6886.75,NA,2.1657,NA,NA,NA,NA,NA
2017-09-05,2457.85,6869.5,12.23,2.0596,48.63,1.01,1.04,12.23,-0.214399963175242
2017-09-06,2465.54,6875.5,11.63,2.1046,49.13,1.05,1.03,11.63,-0.221007243796673
2017-09-07,2465.1,6873.75,11.55,2.0387,49.1,1.03,1,11.55,-0.218091009096823
2017-09-08,2461.43,6672.25,12.12,2.0507,47.44,1.02,1.02,12.12,-0.217101146377133
2017-09-11,2488.11,6729.25,10.73,2.1306,48.06,1.04,1.09,10.73,-0.275531546151924
2017-09-12,2496.48,6627.25,10.58,2.1672,48.21,1.02,1.14,10.58,-0.284413787208208
2017-09-13,2498.37,6511.25,10.5,2.1883,49.3,1.02,1.16,10.5,-0.286282258034759
2017-09-14,2495.62,6455.75,10.44,2.1847,49.86,1.03,1.15,10.44,-0.298282398086634
2017-09-15,2500.23,6461,10.17,2.2023,49.9,1.03,1.15,10.17,-0.29984077061516
2017-09-18,2503.87,6474.75,10.15,2.2287,49.88,1.04,1.18,10.15,-0.284181218023658
2017-09-19,2506.65,6488.25,10.18,2.2446,49.54,1.03,1.2,10.18,-0.270405483978953
2017-09-20,2508.24,6482,9.78,2.2676,50.29,1.02,1.24,9.78,-0.270661090431237
2017-09-21,2500.6,6440,9.67,2.2765,50.58,1.02,1.23,9.67,-0.26631827812929
2017-09-22,2502.22,6415.75,9.59,2.2499,50.33,1.01,1.23,9.59,-0.265387363119338
2017-09-25,2496.66,6404.25,10.21,2.2198,51.85,1.04,1.17,10.21,-0.270673589478985
2017-09-26,2496.84,6353,10.17,2.2357,51.59,1.05,1.18,10.17,-0.338971074491509
2017-09-27,2507.04,6390,9.87,2.3103,52.14,1.05,1.24,9.87,-0.343823615608442
2017-09-28,2510.06,6473.5,9.55,2.3085,51.62,1.04,1.25,9.55,-0.391697043914635
2017-09-29,2519.36,6432.25,9.51,2.3336,51.67,1.04,1.27,9.51,-0.396148359820852
2017-10-02,2529.12,6446.25,9.45,2.3408,50.59,1,1.33,9.45,-0.394539976390732
2017-10-03,2534.58,6468.75,9.51,2.3229,50.44,1.05,1.26,9.51,-0.394694785773477
2017-10-04,2537.74,6471.25,9.63,2.3229,50,1.06,1.25,9.63,-0.46240892595992
2017-10-05,2552.07,6658.25,9.19,2.348,50.79,1.05,1.28,9.19,-0.464372886716147
2017-10-06,2549.33,6616.5,9.65,2.3589,49.34,1.05,1.3,9.65,-0.461691627457295
2017-10-09,2544.73,6615.25,10.33,2.3589,49.58,NA,NA,10.33,-0.459249478491977
2017-10-10,2550.64,6706.25,10.08,2.3607,50.93,1.06,1.27,10.08,-0.503819461366509
2017-10-11,2555.24,6756,9.85,2.3481,51.3,1.08,1.25,9.85,-0.500617626300942
2017-10-12,2550.93,6861.25,9.91,2.3177,50.61,1.07,1.24,9.91,-0.513602853793105
2017-10-13,2553.17,6859,9.61,2.273,51.43,1.07,1.19,9.61,-0.505708450686425
2017-10-16,2557.64,7122,9.91,2.3034,51.86,1.09,1.2,9.91,-0.516030808344589
2017-10-17,2559.36,6996,10.31,2.2998,51.87,1.07,1.21,10.31,-0.516442973479476
2017-10-18,2561.26,6949,10.07,2.3465,52.05,1.07,1.25,10.07,-0.51018370137555
2017-10-19,2562.1,6934,10.05,2.3178,51.29,1.08,1.23,10.05,-0.507606126788209
2017-10-20,2575.21,6921.5,9.97,2.3845,51.63,1.09,1.28,9.97,-0.524774834405722
2017-10-23,2564.98,6975.25,11.07,2.3664,51.91,1.08,1.29,11.07,-0.530335940582356
2017-10-24,2569.13,7009.75,11.16,2.4189,52.32,1.1,1.3,11.16,-0.533800810887247
2017-10-25,2557.15,6983.75,11.23,2.4317,51.97,1.1,1.32,11.23,-0.526461616604671
2017-10-26,2560.4,6961,11.3,2.4609,52.41,1.09,1.35,11.3,-0.523962134611576
2017-10-27,2581.07,6800.5,9.8,2.4064,53.92,1.08,1.32,9.8,-0.459285636948449
2017-10-30,2572.83,6839,10.5,2.3684,54.11,1.1,1.25,10.5,-0.481176830156742
2017-10-31,2575.26,6816.75,10.18,2.3793,54.36,1.13,1.23,10.18,-0.48218016398669
2017-11-01,2579.36,6898.75,10.2,2.3721,54.32,1.16,1.19,10.2,-0.475506804245348
2017-11-02,2579.85,6898,9.93,2.345,54.55,1.15,1.18,9.93,-0.474289570052402
2017-11-03,2587.84,6864.5,9.14,2.3325,55.63,1.16,1.16,9.14,-0.470613636558187
2017-11-06,2591.13,6937,9.4,2.3163,57.34,1.17,1.13,9.4,-0.473262959836018
2017-11-07,2590.64,6792.75,9.89,2.3145,57.19,1.2,1.1,9.89,-0.472545738615126
2017-11-08,2594.38,6825.5,9.78,2.3343,56.82,1.21,1.09,9.78,-0.443120564890335
2017-11-09,2584.62,6778,10.5,2.3416,57.16,1.22,1.09,10.5,-0.435991257987248
2017-11-10,2582.3,6753.75,11.29,2.3984,56.75,1.21,1.17,11.29,-0.407593827577937
2017-11-13,2584.84,6860.75,11.5,2.4055,56.77,1.22,1.16,11.5,-0.423271016435349
2017-11-14,2578.87,6720,11.59,2.3717,55.67,1.24,1.12,11.59,-0.443684304979715
2017-11-15,2564.62,6736.25,13.13,2.3222,55.28,1.23,1.08,13.13,-0.465135989046686
2017-11-16,2585.64,6702.75,11.76,2.3753,55.14,1.25,1.1,11.76,-0.494662563857584
2017-11-17,2578.85,6743.5,11.43,2.3435,56.21,1.26,1.06,11.43,-0.504114979957189
2017-11-20,2582.14,6797.25,10.65,2.3666,56.21,1.28,1.07,10.65,-0.50034994317062
2017-11-21,2599.03,6877.5,9.73,2.3559,56.84,1.28,1.06,9.73,-0.461459194229545
2017-11-22,2597.08,6923,9.88,2.3187,57.88,1.27,1.03,9.88,-0.481710254835267
2017-11-23,NA,6937.25,NA,2.3187,NA,NA,NA,NA,NA
2017-11-24,2602.42,6980,9.67,2.3418,58.94,1.26,1.05,9.67,-0.489077800114463
2017-11-27,2601.42,6915.5,9.87,2.3277,58.1,1.25,1.05,9.87,-0.490449008229707
2017-11-28,2627.04,6776.25,10.03,2.3277,57.96,1.28,1.04,10.03,-0.462775273388284
2017-11-29,2626.07,6730.75,10.7,2.3882,57.25,1.27,1.08,10.7,-0.445985618436022
2017-11-30,2647.58,6735,11.28,2.4097,57.4,1.25,1.15,11.28,-0.464504731909165
2017-12-01,2642.22,6808.5,11.43,2.3615,58.35,1.25,1.1,11.43,-0.475264599089998
2017-12-04,2639.44,6800.75,11.68,2.3723,57.48,1.28,1.08,11.68,-0.399230650034083
2017-12-05,2629.57,6513,11.33,2.3509,57.66,1.28,1.06,11.33,-0.402900954333387
2017-12-06,2629.27,6517.5,11.02,2.3385,55.79,1.28,1.03,11.02,-0.408197454304556
2017-12-07,2636.98,6530,10.16,2.3634,56.5,1.27,1.08,10.16,-0.41638210130599
2017-12-08,2651.5,6536.75,9.58,2.376,57.15,1.26,1.1,9.58,-0.343976335942698
2017-12-11,2659.99,6634.5,9.34,2.3886,57.84,1.31,1.06,9.34,-0.337446634240655
2017-12-12,2664.11,6626.5,9.92,2.4011,57.12,1.32,1.06,9.92,-0.339714217379045
2017-12-13,2662.85,6691.75,10.18,2.3422,56.59,1.28,1.06,10.18,-0.342054480231757
2017-12-14,2652.01,6761,10.49,2.3493,57,1.3,1.03,10.49,-0.330075856931236
2017-12-15,2675.81,6855,9.42,2.353,57.29,1.29,1.04,9.42,-0.317059168044047
2017-12-18,2690.16,6874.25,9.53,2.3942,57.17,1.36,1.01,9.53,-0.334901679640555
2017-12-19,2681.47,6905.75,10.03,2.4644,57.49,1.35,1.09,10.03,-0.278317943141859
2017-12-20,2679.25,6997.75,9.72,2.497,58.09,1.36,1.11,9.72,-0.274192149763979
2017-12-21,2684.57,7043,9.62,2.4826,58.34,1.33,1.13,9.62,-0.271016802012428
2017-12-22,2683.34,7085,9.9,2.481,58.25,1.31,1.15,9.9,-0.259395198259893
2017-12-25,NA,NA,NA,2.481,NA,NA,NA,NA,NA
2017-12-26,2680.5,NA,10.25,2.4756,59.55,1.45,1,10.25,-0.263811433403057
2017-12-27,2682.62,7202.25,10.47,2.4107,59.67,1.42,0.98,10.47,-0.237640083027329
2017-12-28,2687.54,7253.75,10.18,2.4305,59.84,1.37,1.04,10.18,-0.239046290090223
2017-12-29,2673.61,7207,11.04,2.4054,60.46,1.37,1.01,11.04,-0.248753134942289
2018-01-01,NA,NA,NA,2.4054,NA,NA,NA,NA,NA
2018-01-02,2695.81,7160.75,9.77,2.4633,60.37,1.42,1.02,9.77,-0.290621022470785
2018-01-03,2713.06,7101,9.15,2.4471,61.61,1.39,1.03,9.15,-0.275727751377441
2018-01-04,2723.99,7145.75,9.22,2.4525,61.98,1.39,1.05,9.22,-0.275696329818711
2018-01-05,2743.15,7078.5,9.22,2.4763,61.49,1.37,1.08,9.22,-0.276760819481121
2018-01-08,2747.71,7080,9.52,2.48,61.73,1.43,1.04,9.52,-0.280532127547368
2018-01-09,2751.29,7059.5,10.08,2.553,62.92,1.42,1.11,10.08,-0.271561088554223
2018-01-10,2748.23,7112.75,9.82,2.5568,63.6,1.4,1.13,9.82,-0.270864296597211
2018-01-11,2767.56,7102.75,9.88,2.5367,63.81,1.41,1.11,9.88,-0.249126495914879
2018-01-12,2786.24,7074.25,10.16,2.5462,64.22,1.41,1.12,10.16,-0.239555901047143
2018-01-15,NA,7181.25,NA,2.5462,NA,NA,NA,NA,NA
2018-01-16,2776.42,7035.75,11.66,2.5371,63.82,1.43,1.09,11.66,-0.245460038178229
2018-01-17,2802.56,6994.25,11.91,2.5904,63.92,1.42,1.13,11.91,-0.281028414792186
2018-01-18,2798.03,7032,12.22,2.6256,63.96,1.43,1.17,12.22,-0.266064565244881
2018-01-19,2810.3,6999.25,11.27,2.6592,63.38,1.42,1.2,11.27,-0.280482961154423
2018-01-22,2832.97,7025,11.03,2.65,63.66,1.43,1.22,11.03,-0.260807895264682
2018-01-23,2839.13,6882.5,11.1,2.6131,64.45,1.42,1.19,11.1,-0.236700885406856
2018-01-24,2837.54,7111,11.47,2.6465,65.69,1.41,1.22,11.47,-0.216103469302404
2018-01-25,2839.25,7100.75,11.58,2.617,65.62,1.4,1.21,11.58,-0.222123864923968
2018-01-26,2872.87,7042.5,11.08,2.6599,66.27,1.39,1.25,11.08,-0.268200814131718
2018-01-29,2853.53,7041,13.84,2.6936,65.71,1.43,1.26,13.84,-0.23078265090913
2018-01-30,2822.43,7009.5,14.79,2.7199,64.64,1.42,1.29,14.79,-0.237020428863693
2018-01-31,2823.81,7078.75,13.54,2.705,64.82,1.44,1.26,13.54,-0.220935802703523
2018-02-01,2821.98,7077.5,13.47,2.7896,65.92,1.46,1.3,13.47,-0.192248584876847
2018-02-02,2762.13,7003.75,17.31,2.8411,65.5,1.46,1.36,17.31,-0.0678306921392699
2018-02-05,2648.94,7128.75,37.32,2.7056,64.18,1.49,1.26,37.32,-0.382579025998899
2018-02-06,2695.14,7032.25,29.98,2.8016,63.48,1.5,1.27,29.98,-0.434380662704568
2018-02-07,2681.66,6836.25,27.73,2.8359,61.91,1.53,1.29,27.73,-0.425501015550393
2018-02-08,2581,6803.75,33.46,2.824,61.3,1.53,1.3,33.46,-0.395117114950631
2018-02-09,2619.55,6711.75,29.06,2.8512,59.2,1.53,1.28,29.06,-0.398358752399862
2018-02-12,2656,6788,25.61,2.8585,59.41,1.61,1.24,25.61,-0.391858400114823
2018-02-13,2662.94,6944.75,24.97,2.8294,59.33,1.57,1.24,24.97,-0.393488288515291
2018-02-14,2698.63,7120.75,19.26,2.9022,60.7,1.56,1.33,19.26,-0.413987037813494
2018-02-15,2731.2,7143,19.13,2.9095,61.48,1.56,1.32,19.13,-0.407859029080378
2018-02-16,2732.22,7191,19.46,2.8749,61.89,1.59,1.25,19.46,-0.397780522560967
2018-02-19,NA,7076.5,NA,2.8749,NA,NA,NA,NA,NA
2018-02-20,2716.26,7047.75,20.6,2.8896,61.91,1.64,1.22,20.6,-0.386671934948616
2018-02-21,2701.33,7078,20.02,2.95,61.73,1.62,1.3,20.02,-0.364468822879344
2018-02-22,2703.96,7126.5,18.72,2.9207,62.72,1.61,1.29,18.72,-0.361339474186137
2018-02-23,2747.3,7062.25,16.49,2.866,63.52,1.61,1.24,16.49,-0.315234772150514
2018-02-26,2779.6,7077.75,15.8,2.8623,63.81,1.65,1.2,15.8,-0.307123348942818
2018-02-27,2744.28,6985.75,18.59,2.8934,62.94,1.64,1.24,18.59,-0.289389898084373
2018-02-28,2713.83,6894.5,19.85,2.8606,61.43,1.63,1.22,19.85,-0.302751846647299
2018-03-01,2677.67,6886.5,22.47,2.8078,60.98,1.6,1.18,22.47,-0.329899538666198
2018-03-02,2691.25,6863.5,19.59,2.8643,61.19,1.62,1.21,19.59,-0.340190451286834
2018-03-05,2720.94,6874.25,18.73,2.8808,62.49,1.67,1.18,18.73,-0.338581906261328
2018-03-06,2728.12,6965.75,18.36,2.8863,62.54,1.65,1.2,18.36,-0.338334979854418
2018-03-07,2726.8,6909.75,17.76,2.8827,61.09,1.65,1.21,17.76,-0.33875255006219
2018-03-08,2738.97,6799.75,16.54,2.8571,60.13,1.64,1.19,16.54,-0.328517342155202
2018-03-09,2786.57,6937.5,14.64,2.8938,62.02,1.64,1.23,14.64,-0.338344063336841
2018-03-12,2783.02,6876,15.78,2.8681,61.35,1.68,1.16,15.78,-0.338341377654723
2018-03-13,2765.31,6915.25,16.35,2.8426,60.69,1.7,1.11,16.35,-0.34381325511544
2018-03-14,2749.48,6952.75,17.23,2.817,60.89,1.73,1.05,17.23,-0.348380941188883
2018-03-15,2747.33,6887.5,16.59,2.828,61.16,1.74,1.05,16.59,-0.347973346387093
2018-03-16,2752.01,6864.25,15.8,2.8445,62.29,1.75,1.07,15.8,-0.353410361986841
2018-03-19,2712.92,6819.5,19.02,2.8555,62.01,1.77,1.05,19.02,-0.346825335786479
2018-03-20,2716.94,6724.5,18.2,2.8959,63.37,1.78,1.08,18.2,-0.34969507913615
2018-03-21,2711.93,6760.5,17.86,2.883,65.1,1.71,1.15,17.86,-0.346617421569013
2018-03-22,2643.69,6652.5,23.34,2.8244,64.25,1.69,1.11,23.34,-0.398393605525522
2018-03-23,2588.26,6617.75,24.87,2.8135,65.8,1.71,1.08,24.87,-0.401010649719728
2018-03-26,2658.55,6556,21.03,2.852,65.49,1.76,1.06,21.03,-0.414477757125988
2018-03-27,2612.62,6606.5,22.5,2.7753,65.21,1.74,1.01,22.5,-0.439425502368874
2018-03-28,2605,6633.5,22.87,2.7807,64.3,1.7,1.04,22.87,-0.439250955623432
2018-03-29,2640.87,6679.25,19.97,2.7389,64.87,1.7,1.01,19.97,-0.421997687220664
2018-03-30,NA,NA,NA,2.7389,NA,NA,NA,NA,NA
2018-04-02,2581.88,NA,23.62,2.7298,63.05,1.74,0.96,23.62,-0.420311359094902
2018-04-03,2614.45,6762.25,21.1,2.7753,63.41,1.72,1.04,21.1,-0.427544537758646
2018-04-04,2644.69,6690.75,20.06,2.8027,63.35,1.68,1.08,20.06,-0.424908781606774
2018-04-05,2662.84,6780.75,18.94,2.832,63.53,1.69,1.11,18.94,-0.434345326234995
2018-04-06,2604.47,6729.5,21.49,2.7735,62.03,1.7,1.04,21.49,-0.458028575186711
2018-04-09,2613.16,6790.25,21.77,2.779,63.4,1.73,1.02,21.77,-0.455450419085232
2018-04-10,2656.87,6908.25,20.47,2.8009,65.48,1.71,1.06,20.47,-0.457377544231822
2018-04-11,2642.19,6912.25,20.24,2.7808,66.81,1.7,1.06,20.24,-0.465777081385449
2018-04-12,2663.99,6787.25,18.49,2.8358,67.07,1.72,1.08,18.49,-0.471526492355415
2018-04-13,2656.3,6796.5,17.41,2.8267,67.35,1.73,1.06,17.41,-0.480034770327449
2018-04-16,2677.84,6876.25,16.56,2.8267,66.23,1.76,1.04,16.56,-0.477326515091659
2018-04-17,2706.39,6828,15.25,2.8285,66.5,1.77,1.02,15.25,-0.473164016228213
2018-04-18,2708.64,6980.25,15.6,2.8728,68.44,1.78,1.06,15.6,-0.464356737314191
2018-04-19,2693.13,6941.5,15.96,2.9098,68.3,1.79,1.1,15.96,-0.459545585431759
2018-04-20,2670.14,6951,16.88,2.9602,68.26,1.78,1.15,16.88,-0.441175608500335
2018-04-23,2670.29,6898.5,16.34,2.9752,67.61,1.84,1.11,16.34,-0.446950794492513
2018-04-24,2634.56,6970,18.02,2.9995,67.66,1.84,1.13,18.02,-0.444432560662211
2018-04-25,2639.4,6969.75,17.84,3.0259,68,1.82,1.18,17.84,-0.446289439183452
2018-04-26,2666.94,6928.5,16.24,2.9809,68.18,1.79,1.18,16.24,-0.425632336805113
2018-04-27,2669.91,6758.75,15.41,2.9568,68.11,1.78,1.14,15.41,-0.413704318264685
2018-04-30,2648.05,6770,15.93,2.9531,68.56,1.84,1.08,15.93,-0.421457560930047
2018-05-01,2654.8,6707.25,15.49,2.9644,67.28,1.82,1.12,15.49,-0.431306504931168
2018-05-02,2635.67,6784.5,15.97,2.9663,67.91,1.81,1.13,15.97,-0.43259184388421
2018-05-03,2629.73,6791.75,15.9,2.9458,68.45,1.8,1.1,15.9,-0.445645606268049
2018-05-04,2663.42,6790,14.77,2.9497,69.71,1.8,1.11,14.77,-0.489001671483063
2018-05-07,2672.63,NA,14.75,2.9497,70.74,1.83,1.09,14.75,-0.376553857699237
2018-05-08,2671.92,6707.75,14.71,2.976,68.83,1.84,1.1,14.71,-0.33907327524386
2018-05-09,2697.79,6774.25,13.42,3.0042,71.16,1.85,1.12,13.42,-0.355284519040836
2018-05-10,2723.07,6884,13.23,2.9622,71.36,1.86,1.07,13.23,-0.340427288047517
