"date","sp500","copper","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
2016-04-01,2072.78,4859.75,35.36,0.23,1.56,13.1,-0.454572944257055
2016-04-04,2066.13,4779.25,34.3,0.23,1.55,14.12,-0.452382473222963
2016-04-05,2045.17,4792.75,34.52,0.23,1.5,15.42,-0.45665825061227
2016-04-06,2066.66,4804.5,37.74,0.23,1.53,14.09,-0.463931498243
2016-04-07,2041.91,4665.5,37.3,0.23,1.47,16.16,-0.462811985612241
2016-04-08,2047.6,4663.75,39.74,0.23,1.49,15.36,-0.4678179154482
2016-04-11,2041.99,4678.5,40.46,0.23,1.5,16.26,-0.461654498842365
2016-04-12,2061.72,4788.5,42.12,0.22,1.57,14.85,-0.477523107606351
2016-04-13,2082.42,4848.5,41.7,0.23,1.54,13.84,-0.497346903271282
2016-04-14,2082.78,4848,41.45,0.22,1.58,13.72,-0.513948855586522
2016-04-15,2080.73,4828.25,40.4,0.22,1.54,13.62,-0.523056605050353
2016-04-18,2094.34,4850,39.74,0.22,1.56,13.35,-0.512402003401572
2016-04-19,2100.8,4954.75,40.88,0.21,1.58,13.24,-0.514993651508542
2016-04-20,2102.4,4994.5,42.72,0.23,1.62,13.28,-0.487040840404171
2016-04-21,2091.48,5014.25,43.18,0.23,1.65,13.95,-0.478802849379406
2016-04-22,2091.58,5043.25,42.76,0.23,1.66,13.22,-0.473995709482587
2016-04-25,2087.79,5006.25,41.67,0.25,1.66,14.08,-0.452939474653794
2016-04-26,2091.7,4973.5,42.52,0.24,1.7,13.96,-0.462341137257049
2016-04-27,2095.15,4913.5,45.29,0.24,1.63,13.77,-0.462309905664778
2016-04-28,2075.81,4956.25,46.03,0.22,1.62,15.22,-0.470420282007454
2016-04-29,2065.3,5064,45.98,0.22,1.61,15.7,-0.552613204249001
2016-05-02,2081.43,NA,44.75,0.22,1.66,14.68,-0.56142761459151
2016-05-03,2063.37,4928.25,43.65,0.21,1.6,15.6,-0.534504589596913
2016-05-04,2051.12,4879.5,43.77,0.19,1.6,16.05,-0.534626010856873
2016-05-05,2050.63,4802.25,44.33,0.2,1.56,15.91,-0.539874229152328
2016-05-06,2057.14,4825.5,44.58,0.19,1.6,14.72,-0.563549087565427
2016-05-09,2058.69,4698.5,43.45,0.24,1.53,14.57,-0.533104457191104
2016-05-10,2084.39,4691.25,44.68,0.24,1.53,13.63,-0.529256873286105
2016-05-11,2064.46,4717.75,46.21,0.26,1.47,14.69,-0.535967579904358
2016-05-12,2064.11,4627.25,46.64,0.27,1.48,14.41,-0.540988795283593
2016-05-13,2046.61,4636,46.22,0.28,1.42,15.04,-0.516200486985201
2016-05-16,2066.66,4649.5,47.72,0.28,1.47,14.68,-0.526025623511189
2016-05-17,2047.21,4659,48.29,0.28,1.48,15.57,-0.489863914860416
2016-05-18,2047.63,4623.25,48.12,0.3,1.57,15.95,-0.46353357237584
2016-05-19,2040.04,4593.75,48.16,0.3,1.54,16.33,-0.463916827011559
2016-05-20,2052.32,4588.5,47.67,0.32,1.52,15.2,-0.467572210432573
2016-05-23,2048.04,4577.5,48.12,0.35,1.49,15.82,-0.460072847541871
2016-05-24,2076.06,4622,48.04,0.35,1.51,14.42,-0.462798037931198
2016-05-25,2090.54,4671.75,49.1,0.33,1.54,13.9,-0.491511557230007
2016-05-26,2090.1,4682,49,0.3,1.52,13.43,-0.503786339595546
2016-05-27,2099.06,4720.5,49.36,0.31,1.53,13.12,-0.499378064138135
2016-05-30,NA,NA,NA,NA,NA,NA,NA
2016-05-31,2096.96,4696.75,49.1,0.34,1.5,14.19,-0.438591441720918
2016-06-01,2099.33,4632,49.07,0.3,1.55,14.2,-0.436339576115039
2016-06-02,2105.26,4617,49.14,0.28,1.52,13.63,-0.430102128024181
2016-06-03,2099.13,4696.5,48.69,0.29,1.41,13.47,-0.429237246556258
2016-06-06,2109.41,4688.5,49.71,0.28,1.45,13.65,-0.436965220504342
2016-06-07,2112.13,4563,50.37,0.28,1.44,14.05,-0.401356332145227
2016-06-08,2119.12,4567.25,51.23,0.24,1.47,14.08,-0.391550931853803
2016-06-09,2115.48,4500.5,50.52,0.25,1.42,14.64,-0.404045321332898
2016-06-10,2096.07,4496,49.09,0.25,1.38,17.03,-0.387374204035996
2016-06-13,2079.06,4540.5,48.89,0.27,1.35,20.97,-0.393641074796238
2016-06-14,2075.32,4495.75,48.49,0.27,1.35,20.5,-0.395280053658016
2016-06-15,2071.5,4627.25,47.92,0.26,1.34,20.14,-0.428304199783638
2016-06-16,2077.99,4528.5,46.14,0.27,1.3,19.37,-0.436784263549979
2016-06-17,2071.22,4541.5,48,0.26,1.35,19.41,-0.432220033897635
2016-06-20,2083.25,4633.25,49.4,0.28,1.39,18.37,-0.447883590860521
2016-06-21,2088.9,4658.75,48.95,0.27,1.44,18.48,-0.45416414935323
2016-06-22,2085.45,4692.5,49.16,0.27,1.42,21.17,-0.440645935646424
2016-06-23,2113.32,4776.5,49.34,0.3,1.43,17.25,-0.473522430335681
2016-06-24,2037.41,4690,46.7,0.26,1.3,25.76,-0.634710931982442
2016-06-27,2000.54,4698.5,45.8,0.27,1.19,23.85,-0.718670011686464
2016-06-28,2036.09,4809.25,47.93,0.26,1.2,18.75,-0.712385538572387
2016-06-29,2070.77,4830.25,49.85,0.26,1.24,16.64,-0.721604975662054
2016-06-30,2098.86,4840,48.27,0.26,1.23,15.63,-0.682943284869856
2016-07-01,2102.95,4899.5,49.02,0.27,1.18,14.77,-0.680647109503536
2016-07-04,NA,4879.75,NA,NA,NA,NA,NA
2016-07-05,2088.55,4797.75,46.73,0.28,1.09,15.58,-0.681170448406155
2016-07-06,2099.73,4731.5,47.37,0.27,1.11,14.96,-0.674367334473131
2016-07-07,2097.9,4673,45.22,0.29,1.11,14.76,-0.661985959593174
2016-07-08,2129.9,4697.75,45.37,0.27,1.09,13.2,-0.632352844264111
2016-07-11,2137.16,4729,44.73,0.31,1.12,13.54,-0.629556834520514
2016-07-12,2152.14,4850,46.82,0.29,1.24,13.55,-0.624825328054753
2016-07-13,2152.43,4918.25,44.87,0.31,1.17,13.04,-0.632417954429136
2016-07-14,2163.75,4922,45.64,0.31,1.21,12.82,-0.636318310515039
2016-07-15,2161.74,4900.5,45.93,0.31,1.28,12.67,-0.635035112802815
2016-07-18,2166.89,4922,45.23,0.32,1.27,12.44,-0.633108237223962
2016-07-19,2163.78,4967.75,44.64,0.31,1.25,11.97,-0.632740598792773
2016-07-20,2173.02,4953.75,44.96,0.32,1.27,11.77,-0.642430811044589
2016-07-21,2165.17,4966.5,43.96,0.31,1.25,12.74,-0.651514545874407
2016-07-22,2175.03,4911,43.41,0.32,1.24,12.02,-0.655199818553688
2016-07-25,2168.48,4886.75,42.4,0.32,1.26,12.87,-0.657594315521251
2016-07-26,2169.18,4917.25,42.16,0.31,1.26,13.05,-0.657583979816242
2016-07-27,2166.58,4839,41.9,0.31,1.21,12.83,-0.668371496813388
2016-07-28,2170.06,4884.75,41.13,0.25,1.27,12.72,-0.668515388311678
2016-07-29,2173.6,4915.25,41.54,0.27,1.18,11.87,-0.66845943076256
2016-08-01,2170.84,4868.5,40.05,0.29,1.22,12.44,-0.645407848579678
2016-08-02,2157.03,4880.75,39.5,0.29,1.26,13.37,-0.617894099790702
2016-08-03,2163.79,4859.5,40.8,0.28,1.27,12.86,-0.615513260895746
2016-08-04,2164.25,4815,41.92,0.26,1.25,12.42,-0.613841334058265
2016-08-05,2182.87,4779.25,41.83,0.27,1.31,11.39,-0.620024751030157
2016-08-08,2180.89,4799.5,43.06,0.31,1.28,11.5,-0.620405758718719
2016-08-09,2181.74,4769.25,42.78,0.29,1.26,11.66,-0.621527255376821
2016-08-10,2175.49,4816.25,41.75,0.28,1.22,12.05,-0.623470213642779
2016-08-11,2185.79,4840,43.51,0.28,1.29,11.68,-0.626181494878183
2016-08-12,2184.05,4749,44.47,0.28,1.22,11.55,-0.618527021968378
2016-08-15,2190.15,4759.75,45.72,0.31,1.24,11.81,-0.609565275612644
2016-08-16,2178.15,4800,46.57,0.27,1.3,12.64,-0.61919661375199
2016-08-17,2182.22,4759,46.81,0.3,1.26,12.19,-0.63556879068803
2016-08-18,2187.02,4793,48.2,0.29,1.23,11.43,-0.636746293958971
2016-08-19,2183.87,4785.75,48.48,0.29,1.28,11.34,-0.629860192646204
2016-08-22,2182.64,4733.5,46.8,0.29,1.26,12.27,-0.63057109380768
2016-08-23,2186.9,4692.5,47.54,0.3,1.25,12.38,-0.628976850008559
2016-08-24,2175.44,4615,46.29,0.31,1.25,13.45,-0.621029731555366
2016-08-25,2172.47,4617,46.97,0.33,1.25,13.63,-0.619937338197137
2016-08-26,2169.04,4603.5,47.64,0.33,1.28,13.65,-0.604904097484809
2016-08-29,2180.38,NA,46.97,0.33,1.24,12.94,-0.581764913408898
2016-08-30,2176.12,4595,46.32,0.33,1.24,13.12,-0.580030140911502
2016-08-31,2170.95,4605.75,44.68,0.33,1.25,13.42,-0.58218727542214
2016-09-01,2170.86,4620,43.17,0.33,1.24,13.48,-0.586940746522041
2016-09-02,2179.98,4616.5,44.39,0.32,1.27,11.98,-0.586213563927401
2016-09-05,NA,4611.25,NA,NA,NA,NA,NA
2016-09-06,2186.48,4603,44.85,0.32,1.23,12.02,-0.571377303007951
2016-09-07,2186.16,4631.75,45.47,0.34,1.2,11.94,-0.573446962830297
2016-09-08,2181.3,4646.5,47.63,0.34,1.26,12.51,-0.557967366424419
2016-09-09,2127.81,4614.5,45.88,0.34,1.32,17.5,-0.421588744713079
2016-09-12,2159.04,4628.75,46.28,0.37,1.31,15.16,-0.399021460122081
2016-09-13,2127.02,4633.25,44.91,0.36,1.37,17.85,-0.347848208070496
2016-09-14,2125.77,4754.5,43.62,0.33,1.37,18.14,-0.346505287759184
2016-09-15,2147.26,4764.5,43.85,0.29,1.42,16.3,-0.339635417740924
2016-09-16,2139.16,4771.5,43.04,0.29,1.4,15.37,-0.344073925399904
2016-09-19,2139.12,4753.25,43.34,0.3,1.4,15.53,-0.335459891206794
2016-09-20,2139.76,4769.25,43.85,0.3,1.39,15.92,-0.33399770350488
2016-09-21,2163.12,4739.75,45.33,0.22,1.44,13.3,-0.312986965437732
2016-09-22,2177.18,4835,46.1,0.18,1.45,12.02,-0.282999629763309
2016-09-23,2164.69,4833,44.36,0.18,1.44,12.29,-0.0254515019267924
2016-09-26,2146.1,4819.25,45.6,0.25,1.34,14.5,0.0896823569314595
2016-09-27,2159.93,4768.75,44.65,0.26,1.3,13.1,0.130125209938948
2016-09-28,2171.37,4801,47.07,0.27,1.3,12.39,0.182872743612813
2016-09-29,2151.13,4825.25,47.72,0.26,1.3,14.02,0.139090672051889
2016-09-30,2168.27,4848,47.72,0.28,1.31,13.29,0.118820101761818
2016-10-03,2161.2,4800.5,48.8,0.32,1.31,13.57,0.164591730154126
2016-10-04,2150.49,4785.5,48.67,0.33,1.36,13.63,0.179141131099428
2016-10-05,2159.73,4778.25,49.75,0.32,1.4,12.99,0.174978334762431
2016-10-06,2160.77,4737.5,50.44,0.32,1.42,12.84,0.150311474188899
2016-10-07,2153.74,4758.25,49.76,0.32,1.4,13.48,0.162679025473259
2016-10-10,2163.66,4829.25,49.76,NA,NA,13.38,0.208184596358838
2016-10-11,2136.73,4791.5,50.72,0.35,1.42,15.36,0.237056780263593
2016-10-12,2139.18,4791.25,50.14,0.36,1.42,15.91,0.265101528294782
2016-10-13,2132.55,4691.5,50.47,0.29,1.45,16.69,0.256169350956129
2016-10-14,2132.98,4655.25,50.35,0.31,1.48,16.12,0.256942059567697
2016-10-17,2126.5,4653.5,49.97,0.34,1.43,16.21,0.252151821230715
2016-10-18,2139.6,4659.75,50.3,0.34,1.41,15.28,0.272231506851789
2016-10-19,2144.29,4650,51.59,0.34,1.41,14.41,0.279731903574725
2016-10-20,2141.34,4632.5,50.31,0.34,1.41,13.75,0.284204988757791
2016-10-21,2141.16,4614.25,50.61,0.33,1.4,13.34,0.283248823425183
2016-10-24,2151.33,4618.75,50.18,0.33,1.44,13.02,0.271129507662423
2016-10-25,2143.16,4722.25,49.45,0.34,1.43,13.46,0.279139167526809
2016-10-26,2139.43,4732.75,48.75,0.33,1.46,14.24,0.281355327819907
2016-10-27,2133.04,4781.5,49.71,0.29,1.55,15.36,0.284490419908864
2016-10-28,2126.41,4831.5,48.72,0.29,1.56,16.19,0.283640115210813
2016-10-31,2126.15,4841,46.83,0.34,1.5,17.06,0.273283781001453
2016-11-01,2111.72,4907.75,46.66,0.35,1.48,18.56,0.266256506731384
2016-11-02,2097.94,4906.25,45.32,0.36,1.44,19.32,0.250803422512917
2016-11-03,2088.66,4947,44.66,0.37,1.44,22.08,0.327469383504368
2016-11-04,2085.18,4977.5,44.07,0.37,1.41,22.51,0.321248624108786
2016-11-07,2131.52,5079.75,44.88,0.41,1.42,18.71,0.215368313661298
2016-11-08,2139.56,5218.75,44.96,0.43,1.45,18.74,0.218306506351967
2016-11-09,2163.26,5399,45.2,0.44,1.62,14.38,0.063755447889674
2016-11-10,2167.48,5587.5,44.62,0.47,1.67,14.74,0.0548238945145158
2016-11-11,2164.45,5540.75,43.39,NA,NA,14.17,0.0601039592628993
2016-11-14,2164.2,5552.5,43.29,0.54,1.68,14.48,0.0557025512193782
2016-11-15,2180.39,5530,45.86,0.5,1.72,13.37,0.0722579219430409
2016-11-16,2176.94,5424.5,45.56,0.46,1.75,13.72,0.0689933373872353
2016-11-17,2187.12,5485.25,45.37,0.43,1.85,13.35,0.0486692147956981
2016-11-18,2181.9,5412,45.69,0.43,1.9,12.85,0.0551680078424993
2016-11-21,2198.18,5543.5,47.48,0.46,1.87,12.42,0.072832943797562
2016-11-22,2202.94,5597,48.07,0.48,1.82,12.41,0.0737909872663954
2016-11-23,2204.72,5724.5,46.72,0.5,1.85,12.43,0.0728601807521299
2016-11-24,NA,5853.5,NA,NA,NA,NA,NA
2016-11-25,2213.35,5864.5,46.72,0.48,1.87,12.34,0.0698963587892922
2016-11-28,2201.72,5865.75,45.66,0.48,1.84,13.15,0.0334264546477839
2016-11-29,2204.66,5690,45.29,0.48,1.82,12.9,0.0358265882607372
2016-11-30,2198.81,5813.25,49.41,0.48,1.89,13.33,0.0460355467319683
2016-12-01,2191.08,5788,51.08,0.47,1.97,14.07,0.0557767995750439
2016-12-02,2191.95,5758,51.7,0.48,1.91,14.12,0.0600845847864782
2016-12-05,2204.71,5945,51.72,0.49,1.9,12.14,0.0501861506046663
2016-12-06,2212.23,5875.75,50.95,0.49,1.9,11.79,0.0532539975288929
2016-12-07,2241.35,5779.25,49.85,0.51,1.82,12.22,0.0837286534987554
2016-12-08,2246.19,5781.25,50.84,0.5,1.89,12.64,0.00039239201799365
2016-12-09,2259.53,5822,51.51,0.53,1.93,11.75,-0.0321557284017463
2016-12-12,2256.96,5751,52.74,0.51,1.98,12.64,-0.0842781584536294
2016-12-13,2271.72,5677.5,52.99,0.54,1.94,12.72,-0.0763541389853398
2016-12-14,2253.28,5715.75,51.01,0.54,1.99,13.19,-0.0395467171739848
2016-12-15,2262.03,5723.5,50.9,0.5,2.09,12.79,-0.0384702232271419
2016-12-16,2258.07,5629.75,51.93,0.5,2.09,12.2,-0.0415736479576777
2016-12-19,2262.53,5486.5,52.13,0.52,2.02,11.71,-0.0356396779670888
2016-12-20,2270.76,5488.5,52.22,0.52,2.05,11.45,-0.0688852939882499
2016-12-21,2265.18,5500.75,51.44,0.51,2.03,11.27,-0.0931041089608691
2016-12-22,2260.96,5504,51.98,0.5,2.04,11.43,-0.0880194118087443
2016-12-23,2263.79,5455.75,52.01,0.51,2.03,11.44,-0.0607533799408308
2016-12-26,NA,NA,NA,NA,NA,NA,NA
2016-12-27,2268.88,NA,52.82,0.51,2.06,11.99,-0.0774991740678107
2016-12-28,2249.92,5531.75,54.01,0.52,1.98,12.95,-0.112121789849356
2016-12-29,2249.26,5470,53.8,0.46,2.02,13.37,-0.100573979934414
2016-12-30,2238.83,5523,53.75,0.5,1.94,14.04,-0.10603488067191
2017-01-02,NA,NA,NA,NA,NA,NA,NA
2017-01-03,2257.83,5486.5,52.36,0.53,1.92,12.85,-0.101765545889099
2017-01-04,2270.75,5629,53.26,0.52,1.93,11.85,-0.115944563468472
2017-01-05,2269,5560.5,53.77,0.51,1.85,11.67,-0.121033265023261
2017-01-06,2276.98,5569.25,53.98,0.52,1.89,11.32,-0.130223960553498
2017-01-09,2268.9,5570,51.95,0.5,1.88,11.56,-0.138388942181781
2017-01-10,2268.9,5736,50.82,0.51,1.86,11.49,-0.141250516695202
2017-01-11,2275.32,5689.75,52.19,0.51,1.86,11.26,-0.177151319393201
2017-01-12,2270.44,5813.75,53.01,0.51,1.84,11.54,-0.180078295940385
2017-01-13,2274.64,5883.75,52.36,0.52,1.87,11.23,-0.173024520504278
2017-01-16,NA,5843.5,NA,NA,NA,NA,NA
2017-01-17,2267.89,5731.25,52.45,0.54,1.78,11.87,-0.1918410848687
2017-01-18,2271.89,5740.5,51.12,0.52,1.89,12.48,-0.182739054955593
2017-01-19,2263.69,5713.5,51.39,0.51,1.95,12.78,-0.186338967607638
2017-01-20,2271.31,5730,52.33,0.49,1.98,11.54,-0.183637197455004
2017-01-23,2265.2,5773.5,52.77,0.51,1.9,11.77,-0.197063018970206
2017-01-24,2280.07,5926,52.38,0.5,1.96,11.07,-0.210737174829258
2017-01-25,2298.37,5922.25,52.14,0.49,2.03,10.81,-0.218056377038704
2017-01-26,2296.68,5838,53.24,0.5,2,10.63,-0.215612895800231
2017-01-27,2294.69,5883.5,53.18,0.51,1.97,10.58,-0.223483348669951
2017-01-30,2280.9,5811,52.63,0.51,1.98,11.88,-0.237322582656491
2017-01-31,2278.87,5994.25,52.75,0.52,1.93,11.99,-0.238164150767898
2017-02-01,2279.55,5936,53.9,0.5,1.97,11.81,-0.236327276103094
2017-02-02,2280.85,5870.5,53.55,0.51,1.96,11.93,-0.237144063681642
2017-02-03,2297.42,5763.75,53.81,0.5,1.98,10.97,-0.216420838560759
2017-02-06,2292.56,5835.75,53.01,0.53,1.89,11.37,-0.228979662872342
2017-02-07,2293.08,5779.5,52.19,0.53,1.87,11.29,-0.223883131157576
2017-02-08,2294.67,5878,52.37,0.53,1.8,11.45,-0.204225222786606
2017-02-09,2307.87,5808.75,52.99,0.53,1.86,10.88,-0.213827330604316
2017-02-10,2316.1,6082.5,53.84,0.54,1.86,10.85,-0.0974698455832163
2017-02-13,2328.25,6103.5,52.96,0.52,1.91,11.07,-0.10111698785406
2017-02-14,2337.58,6004.25,53.21,0.54,1.93,10.74,-0.10641946270135
2017-02-15,2349.25,6048,53.11,0.53,1.97,11.97,-0.12869808465707
2017-02-16,2347.22,5983,53.41,0.52,1.92,11.76,-0.163933393724678
2017-02-17,2351.16,5945,53.41,0.52,1.89,11.49,-0.162316929355943
2017-02-20,NA,6058.25,NA,NA,NA,NA,NA
2017-02-21,2365.38,6045.5,54.02,0.53,1.9,11.57,-0.147132768895231
2017-02-22,2362.82,6025.75,53.61,0.52,1.9,11.74,-0.168880350407254
2017-02-23,2363.81,5844.75,54.48,0.51,1.87,11.71,-0.197215788085485
2017-02-24,2367.34,5915,53.99,0.51,1.79,11.47,-0.192864431331059
2017-02-27,2369.75,5924,54.04,0.5,1.86,12.09,-0.192315293312347
2017-02-28,2363.64,5966.5,54,0.53,1.83,12.92,-0.181807515837472
2017-03-01,2395.96,6003,53.82,0.62,1.83,12.54,-0.209681190996016
2017-03-02,2381.92,5918,52.63,0.66,1.82,11.81,-0.192240140144138
2017-03-03,2383.12,5905.75,53.33,0.7,1.78,10.96,-0.228301503000391
2017-03-06,2375.31,5843.75,53.19,0.73,1.75,11.24,-0.251371420439569
2017-03-07,2368.39,5754.75,52.68,0.75,1.76,11.45,-0.243308242570661
2017-03-08,2362.98,5747.25,49.83,0.72,1.84,11.86,-0.227572961767891
2017-03-09,2364.87,5672.5,48.75,0.72,1.87,12.3,-0.227000399397129
2017-03-10,2372.6,5716.25,48.05,0.73,1.83,11.66,-0.293929795966921
2017-03-13,2373.47,5776.5,47.95,0.78,1.83,11.35,-0.28668821312791
2017-03-14,2365.45,5798.25,47.24,0.77,1.82,12.3,-0.274668607294144
2017-03-15,2385.26,5843,48.34,0.72,1.78,11.63,-0.184008974257957
2017-03-16,2381.38,5890.25,48.3,0.72,1.8,11.21,-0.175057051095443
2017-03-17,2378.25,5916.5,48.34,0.72,1.77,11.28,-0.279259887008797
2017-03-20,2373.47,5855,47.79,0.75,1.71,11.34,-0.280767268281872
2017-03-21,2344.02,5747.5,47.02,0.76,1.66,12.47,-0.303361089791612
2017-03-22,2348.45,5780,47.29,0.76,1.63,12.81,-0.311652711440979
2017-03-23,2345.96,5797.5,47,0.75,1.65,13.12,-0.304523114178869
2017-03-24,2343.98,5777,47.3,0.77,1.62,12.96,-0.300975318914107
2017-03-27,2341.59,5736.5,47.02,0.77,1.6,12.5,-0.308943470334337
2017-03-28,2358.57,5849.25,48.36,0.77,1.64,11.53,-0.325425653399683
2017-03-29,2361.13,5884,49.47,0.77,1.61,11.42,-0.319662501536471
2017-03-30,2368.06,5938,50.3,0.77,1.64,11.54,-0.300455631661534
2017-03-31,2362.72,5816,50.54,0.75,1.64,12.37,-0.304671560473407
2017-04-03,2358.84,5728.75,50.25,0.78,1.56,12.38,-0.303746379585584
2017-04-04,2360.16,5752.75,50.99,0.78,1.57,11.79,-0.307963354610642
2017-04-05,2352.95,5865.25,51.14,0.79,1.54,12.89,-0.318676468731289
2017-04-06,2357.49,5826.5,51.69,0.78,1.55,12.39,-0.319691515582422
2017-04-07,2355.54,5798.75,52.25,0.81,1.56,12.87,-0.299909767389795
2017-04-10,2357.16,5714.25,53.06,0.81,1.55,14.05,-0.284367047650087
2017-04-11,2353.78,5739.75,53.38,0.81,1.5,15.07,-0.291800762070169
2017-04-12,2344.93,5601.25,53.12,0.8,1.47,15.77,-0.308461590226824
2017-04-13,2328.95,5660,53.19,0.8,1.43,15.96,-0.299909969868097
2017-04-14,NA,NA,NA,NA,NA,NA,NA
2017-04-17,2349.01,NA,52.62,0.82,1.43,14.66,-0.29867189571598
2017-04-18,2342.19,5539,52.46,0.81,1.36,14.42,-0.299479592446532
2017-04-19,2338.17,5523.25,50.49,0.8,1.4,14.93,-0.289179893745142
2017-04-20,2355.84,5596.5,50.26,0.78,1.45,14.15,-0.319431880409382
2017-04-21,2348.69,5594,49.64,0.78,1.45,14.63,-0.312532534659826
2017-04-24,2374.15,5624.5,48.9,0.8,1.47,10.84,-0.311519343474085
2017-04-25,2388.61,5677.5,49.22,0.81,1.53,10.76,-0.306788892188142
2017-04-26,2387.45,5689,49.22,0.82,1.49,10.85,-0.285765571423783
2017-04-27,2388.77,5668.75,48.96,0.8,1.49,10.36,-0.285495446742834
2017-04-28,2384.2,5710.5,49.31,0.79,1.49,10.82,-0.285529834169949
2017-05-01,2388.33,NA,48.83,0.82,1.5,10.11,-0.296773223572607
2017-05-02,2391.17,5770.5,47.65,0.81,1.47,10.59,-0.290454688774307
2017-05-03,2388.13,5566.75,47.79,0.84,1.48,10.68,-0.281443880317261
2017-05-04,2389.52,5518,45.55,0.84,1.5,10.46,-0.27901684670646
2017-05-05,2399.29,5563,46.23,0.88,1.46,10.57,-0.286078767859539
2017-05-08,2399.38,5461.75,46.46,0.9,1.48,9.77,-0.271947389193264
2017-05-09,2396.92,5486.25,45.84,0.9,1.51,9.96,-0.269260268683456
2017-05-10,2399.63,5475.25,47.28,0.89,1.51,10.21,-0.273979250967652
2017-05-11,2394.44,5521.25,47.81,0.87,1.5,10.6,-0.258667002949652
2017-05-12,2390.9,5538.75,47.83,0.86,1.45,10.4,-0.262588012552894
2017-05-15,2402.32,5593.25,48.86,0.89,1.44,10.42,-0.2579696268014
2017-05-16,2400.67,5594.75,48.64,0.89,1.43,10.65,-0.250057072515114
2017-05-17,2357.03,5592.5,49.04,0.89,1.32,15.59,-0.349097543059344
2017-05-18,2365.72,5562,49.36,0.91,1.3,14.66,-0.349808746337076
2017-05-19,2381.73,5665.25,50.32,0.9,1.31,12.04,-0.354151795475261
2017-05-22,2394.02,5689,50.81,0.92,1.32,10.93,-0.35569666442973
2017-05-23,2398.42,5695,51.12,0.91,1.37,10.72,-0.356836022473662
2017-05-24,2404.39,5662.5,50.99,0.92,1.33,10.02,-0.352996483258835
2017-05-25,2415.07,5706,48.57,0.92,1.31,9.99,-0.365138180160324
2017-05-26,2415.82,5638,49.58,0.92,1.31,9.81,-0.367442767995275
2017-05-29,NA,NA,NA,NA,NA,NA,NA
2017-05-30,2412.91,5633.25,49.63,0.92,1.28,10.38,-0.378367527372352
2017-05-31,2411.8,5657.75,48.29,0.96,1.23,10.41,-0.332577357683145
2017-06-01,2430.06,5675,48.32,0.96,1.23,9.89,-0.356477481576706
2017-06-02,2439.07,5640,47.68,0.96,1.17,9.75,-0.33630293779574
2017-06-05,2436.1,5597.75,47.4,0.95,1.22,10.07,-0.342455937177968
2017-06-06,2429.33,5586,48.13,0.96,1.17,10.45,-0.357799370086509
2017-06-07,2433.14,5591.75,45.8,0.98,1.18,10.39,-0.376072436036237
2017-06-08,2433.79,5703.75,45.68,0.99,1.18,10.16,-0.378592601746254
2017-06-09,2431.77,5779.5,45.82,0.99,1.2,10.7,-0.384398316892892
2017-06-12,2429.39,5743,46.1,0.97,1.23,11.46,-0.387856790482122
2017-06-13,2440.35,5685.5,46.41,0.99,1.21,10.42,-0.38252869207243
2017-06-14,2437.92,5668.5,44.79,0.99,1.14,10.64,-0.490510656255507
2017-06-15,2432.46,5636.25,44.47,1,1.14,10.9,-0.491644824387252
2017-06-16,2433.15,5639,44.73,1.01,1.13,10.38,-0.489933942958087
2017-06-19,2453.46,5702.75,44.24,1.01,1.17,10.37,-0.501003003649124
2017-06-20,2437.03,5630.5,43.34,1,1.15,10.86,-0.496308980120421
2017-06-21,2435.61,5717.5,42.48,0.97,1.17,10.75,-0.496035239501425
2017-06-22,2434.5,5723.5,42.53,0.94,1.19,10.48,-0.501340534935266
2017-06-23,2438.3,5780.5,42.86,0.95,1.18,10.02,-0.501095463749909
2017-06-26,2439.07,5771.25,43.24,0.98,1.15,9.9,-0.499362831782828
2017-06-27,2419.38,5838,44.25,0.99,1.21,11.06,-0.392970054005554
2017-06-28,2440.69,5866.5,44.74,1,1.2,10.03,-0.407095692478031
2017-06-29,2419.7,5931.25,44.88,1.02,1.23,11.44,-0.350175820406864
2017-06-30,2423.41,5927,46.02,1.01,1.28,11.18,-0.346365042556588
2017-07-03,2429.01,5906.75,NA,1.04,1.29,11.22,-0.346448332420576
2017-07-04,NA,5867.25,NA,NA,NA,NA,NA
2017-07-05,2432.54,5814,45.11,1.03,1.28,11.07,-0.345587145031612
2017-07-06,2409.75,5824,45.52,1.02,1.33,12.54,-0.28538031527065
2017-07-07,2425.18,5804,44.25,1.03,1.34,11.19,-0.291287751653842
2017-07-10,2427.43,5796,44.4,1.03,1.34,11.11,-0.298549214116526
2017-07-11,2425.53,5847.25,45.06,1.03,1.32,10.89,-0.300344972357461
2017-07-12,2443.25,5879.5,45.48,1.03,1.28,10.3,-0.262146888812494
2017-07-13,2447.83,5853.5,46.06,1.03,1.3,9.9,-0.247137571336011
2017-07-14,2459.27,5905.25,46.53,1.02,1.29,9.51,-0.242698390238963
2017-07-17,2459.14,5971,46.02,1.05,1.24,9.82,-0.240579159255278
2017-07-18,2460.61,5973.5,46.4,1.05,1.2,9.89,-0.218013764808231
2017-07-19,2473.83,5929.5,47.1,1.09,1.16,9.79,-0.236063862865735
2017-07-20,2473.45,5925.25,46.73,1.13,1.12,9.58,-0.229468965333207
2017-07-21,2472.54,5971,45.78,1.14,1.08,9.36,-0.23926547871261
