"date","stocks","bonds","oil","gold","usd"
2018-02-16,2732.22,559.492,61.89,1347.78,93.62
2018-02-17,2732.22,559.492,61.89,1347.78,93.62
2018-02-18,2732.22,559.492,61.89,1347.78,93.62
2018-02-19,2732.22,559.535,61.89,1346.31,93.96
2018-02-20,2716.26,558.782,61.91,1329.42,94.41
2018-02-21,2701.33,556.528,61.73,1323.86,94.71
2018-02-22,2703.96,557.719,62.72,1331.4301,94.91
2018-02-23,2747.3,560.056,63.52,1328.87,94.7
2018-02-24,2747.3,560.056,63.52,1328.87,94.7
2018-02-25,2747.3,560.056,63.52,1328.87,94.7
2018-02-26,2779.6,560.718,63.81,1333.1,94.55
2018-02-27,2744.28,558.375,62.94,1318.14,94.78
2018-02-28,2713.83,560.361,61.43,1317.66,95.27
2018-03-01,2677.67,563.585,60.98,1316.16,95.62
2018-03-02,2691.25,561.063,61.19,1322.17,94.96
2018-03-03,2691.25,561.063,61.19,1322.17,94.96
2018-03-04,2691.25,561.063,61.19,1322.17,94.96
2018-03-05,2720.94,560.045,62.49,1319.95,95.06
2018-03-06,2728.12,559.911,62.54,1334.06,94.55
2018-03-07,2726.8,559.689,61.09,1325.49,94.67
2018-03-08,2738.97,560.527,60.13,1321.96,94.71
2018-03-09,2786.57,559.331,62.02,1323.64,95.17
2018-03-10,2786.57,559.331,62.02,1323.64,95.17
2018-03-11,2786.57,559.331,62.02,1323.64,95.17
2018-03-12,2783.02,560.521,61.35,1322.66,94.9
2018-03-13,2765.31,561.624,60.69,1326.02,94.66
2018-03-14,2749.48,563.168,60.89,1324.6,94.78
2018-03-15,2747.33,562.857,61.16,1315.86,94.91
2018-03-16,2752.01,561.838,62.29,1313,95.21
2018-03-17,2752.01,561.838,62.29,1313,95.21
2018-03-18,2752.01,561.838,62.29,1313,95.21
2018-03-19,2712.92,561.351,62.01,1316.56,95.25
2018-03-20,2716.94,559.629,63.37,1310.81,95.37
2018-03-21,2711.93,558.437,65.1,1331.8,95.16
2018-03-22,2643.69,562.096,64.25,1328.58,94.83
2018-03-23,2588.26,562.489,65.8,1346.76,94.6
2018-03-24,2588.26,562.489,65.8,1346.76,94.6
2018-03-25,2588.26,562.489,65.8,1346.76,94.6
2018-03-26,2658.55,561.826,65.49,1353.06,94.42
2018-03-27,2612.62,564.426,65.21,1344.31,94.68
2018-03-28,2605,565.086,64.3,1324.61,94.58
2018-03-29,2640.87,567.158,64.87,1324,94.91
2018-03-30,2640.87,567.287,64.87,1324,94.91
2018-03-31,2640.87,567.287,64.87,1324,94.91
2018-04-01,2640.87,567.287,64.87,1324,94.91
2018-04-02,2581.88,567.948,63.05,1340.96,94.91
2018-04-03,2614.45,565.518,63.41,1332.45,94.78
2018-04-04,2644.69,565.208,63.35,1332.96,94.97
2018-04-05,2662.84,563.22,63.53,1326.15,94.98
2018-04-06,2604.47,566.085,62.03,1332.89,95.24
2018-04-07,2604.47,566.085,62.03,1332.89,95.24
2018-04-08,2604.47,566.085,62.03,1332.89,95.24
2018-04-09,2613.16,565.598,63.4,1335.87,94.88
2018-04-10,2656.87,565.111,65.48,1339.1,94.43
2018-04-11,2642.19,565.507,66.81,1352.91,94.29
2018-04-12,2663.99,563.431,67.07,1335.08,94.51
2018-04-13,2656.3,564.443,67.35,1345.01,94.51
2018-04-14,2656.3,564.443,67.35,1345.01,94.51
2018-04-15,2656.3,564.443,67.35,1345.01,94.51
2018-04-16,2677.84,564.309,66.23,1345.54,94.41
2018-04-17,2706.39,565.235,66.5,1346.91,94.29
2018-04-18,2708.64,562.715,68.44,1348.92,94.27
2018-04-19,2693.13,560.548,68.3,1345.1801,94.32
2018-04-20,2670.14,558.909,68.26,1334.72,94.81
2018-04-21,2670.14,558.909,68.26,1334.72,94.81
2018-04-22,2670.14,558.909,68.26,1334.72,94.81
2018-04-23,2670.29,558.156,67.61,1324,95.48
2018-04-24,2634.56,557.756,67.66,1330.28,95.71
2018-04-25,2639.4,555.854,68,1322.9399,96.07
2018-04-26,2666.94,557.488,68.18,1316.88,95.97
2018-04-27,2669.91,558.765,68.11,1321.89,96.42
2018-04-28,2669.91,558.765,68.11,1321.89,96.42
2018-04-29,2669.91,558.765,68.11,1321.89,96.42
2018-04-30,2648.05,559.78,68.56,1314.95,96.38
2018-05-01,2654.8,557.967,67.28,1303.6,96.38
2018-05-02,2635.67,558.54,67.91,1304.46,96.74
2018-05-03,2629.73,559.466,68.45,1311.24,96.75
2018-05-04,2663.42,559.418,69.71,1314.65,96.86
2018-05-05,2663.42,559.418,69.71,1314.65,96.86
2018-05-06,2663.42,559.418,69.71,1314.65,96.86
2018-05-07,2672.63,559.196,70.74,1313.92,97.25
2018-05-08,2671.92,558.355,68.83,1314.08,97.41
2018-05-09,2697.79,556.72,71.16,1312.4,97.26
2018-05-10,2723.07,557.822,71.36,1321.01,97.05
2018-05-11,2727.72,557.686,70.69,1317.6801,96.68
2018-05-12,2727.72,557.686,70.69,1317.6801,96.68
2018-05-13,2727.72,557.686,70.69,1317.6801,96.68
2018-05-14,2730.13,556.669,71.01,1312.42,96.59
2018-05-15,2711.45,553.399,71.34,1290.24,97.24
2018-05-16,2722.46,551.896,71.43,1290.22,97.67
2018-05-17,2720.13,551.321,71.47,1290,97.48
2018-05-18,2712.97,554.143,71.23,1291.5,97.64
2018-05-19,2712.97,554.143,71.23,1291.5,97.64
2018-05-20,2712.97,554.143,71.23,1291.5,97.64
2018-05-21,2733.01,554.363,72.26,1292.29,97.93
2018-05-22,2724.44,554.14,72.09,1290.92,97.47
2018-05-23,2733.29,557.099,71.85,1293,97.98
2018-05-24,2727.76,558.198,70.77,1304.47,97.75
2018-05-25,2721.33,560.528,67.92,1301.17,98.06
2018-05-26,2721.33,560.528,67.92,1301.17,98.06
2018-05-27,2721.33,560.528,67.92,1301.17,98.06
2018-05-28,2721.33,560.571,67.92,1297.7,98.18
2018-05-29,2689.86,568.706,66.8,1297.96,98.6
2018-05-30,2724.01,565.056,68.24,1301.03,98.2
2018-05-31,2705.27,564.924,66.98,1297.92,97.7
2018-06-01,2734.62,561.545,65.81,1292.74,98.08
2018-06-02,2734.62,561.545,65.81,1292.74,98.08
2018-06-03,2734.62,561.545,65.81,1292.74,98.08
2018-06-04,2746.87,559.57,64.76,1291.58,97.6
2018-06-05,2748.8,560.491,65.51,1295.73,98.02
2018-06-06,2772.35,557.814,64.75,1296,97.54
2018-06-07,2770.37,560.051,65.96,1296.72,97.39
2018-06-08,2779.03,559.218,65.77,1298,97.78
2018-06-09,2779.03,559.218,65.77,1298,97.78
2018-06-10,2779.03,559.218,65.77,1298,97.78
2018-06-11,2782,558.209,66.1,1299.74,97.77
2018-06-12,2786.85,557.64,66.38,1295.57,97.82
2018-06-13,2775.63,556.633,66.63,1299.31,98
2018-06-14,2782.49,558.252,66.91,1301.83,97.96
2018-06-15,2779.66,559.434,65.01,1279,98.95
2018-06-16,2779.66,559.434,65.01,1279,98.95
2018-06-17,2779.66,559.434,65.01,1279,98.95
2018-06-18,2773.75,559.74,65.91,1277.91,99.05
2018-06-19,2762.59,561.361,65.09,1274.37,99.61
2018-06-20,2767.32,559.74,65.92,1267.7,99.41
2018-06-21,2749.76,561.272,65.68,1266.8101,99.7
2018-06-22,2754.88,561.578,69.02,1268.49,99.11
2018-06-23,2754.88,561.578,69.02,1268.49,99.11
2018-06-24,2754.88,561.578,69.02,1268.49,99.11
2018-06-25,2717.07,562.849,69.91,1265,98.93
2018-06-26,2723.06,563.156,75.23,1258.64,99.16
2018-06-27,2699.63,565.743,77.41,1251.62,99.43
2018-06-28,2716.31,564.822,73.45,1247.88,99.65
2018-06-29,2718.37,563.989,74.13,1252.25,99.24
2018-06-30,2718.37,563.989,74.13,1252.25,99.24
2018-07-01,2718.37,563.989,74.13,1252.25,99.24
2018-07-02,2726.71,563.244,73.89,1241.58,99.31
2018-07-03,2713.22,565.128,74.19,1252.4301,99.04
2018-07-04,2713.22,565.172,74.19,1256.2,99.1
2018-07-05,2736.61,565.128,73.05,1257.33,98.85
2018-07-06,2759.82,565.697,73.78,1254.2,98.81
2018-07-07,2759.82,565.697,73.78,1254.2,98.81
2018-07-08,2759.82,565.697,73.78,1254.2,98.81
2018-07-09,2784.17,564.338,73.93,1257.37,98.32
2018-07-10,2793.84,563.768,74.11,1255.23,98.88
2018-07-11,2774.02,565.214,70.47,1241.76,98.9
2018-07-12,2798.29,564.82,70.28,1246.77,99.44
2018-07-13,2801.31,566.003,71.03,1241,99.64
2018-07-14,2801.31,566.003,71.03,1241,99.64
2018-07-15,2801.31,566.003,71.03,1241,99.64
2018-07-16,2798.43,564.819,68.22,1240.07,99.12
2018-07-17,2809.55,564.6,68.03,1227.12,99.25
2018-07-18,2815.62,563.942,68.78,1226.4301,99.92
2018-07-19,2804.49,565.301,69.42,1222.4,100.12
2018-07-20,2801.83,563.24,70.31,1231.37,99.61
2018-07-21,2801.83,563.24,70.31,1231.37,99.61
2018-07-22,2801.83,563.24,70.31,1231.37,99.61
2018-07-23,2806.98,559.865,67.9,1224.15,99.09
2018-07-24,2820.4,560.347,70.77,1224.15,99.11
2018-07-25,2846.07,559.338,71.13,1231.16,99.04
2018-07-26,2837.44,558.944,71.59,1222.27,98.77
2018-07-27,2818.82,559.688,68.66,1222.97,99.22
2018-07-28,2818.82,559.688,68.66,1222.97,99.22
2018-07-29,2818.82,559.688,68.66,1222.97,99.22
2018-07-30,2802.6,559.119,71.19,1221.3,98.92
2018-07-31,2816.29,559.775,69.88,1223.41,98.76
2018-08-01,2813.36,557.979,68.8,1215.49,98.92
2018-08-02,2827.22,558.811,68.95,1207.56,99.33
2018-08-03,2840.35,560.518,68.49,1213.03,99.37
2018-08-04,2840.35,560.518,68.49,1213.03,99.37
2018-08-05,2840.35,560.518,68.49,1213.03,99.37
2018-08-06,2850.4,560.824,69.01,1206.1,99.57
2018-08-07,2858.45,559.205,69.17,1210.64,99.14
2018-08-08,2857.7,559.861,66.92,1213.2,99.45
2018-08-09,2853.58,561.306,66.81,1211.97,99.35
2018-08-10,2833.28,565.029,67.61,1210.85,100.05
2018-08-11,2833.28,565.029,67.61,1210.85,100.05
2018-08-12,2833.28,565.029,67.61,1210.85,100.05
2018-08-13,2821.93,564.109,67.25,1193.24,100.35
2018-08-14,2839.96,563.277,67.04,1193.63,100.16
2018-08-15,2818.37,565.422,65.07,1174.28,100.65
2018-08-16,2840.69,564.502,65.44,1173.5601,100.47
2018-08-17,2850.13,564.546,65.93,1184.35,100.33
2018-08-18,2850.13,564.546,65.93,1184.35,100.33
2018-08-19,2850.13,564.546,65.93,1184.35,100.33
2018-08-20,2857.05,566.955,66.5,1190.17,100.06
2018-08-21,2862.96,566.034,67.32,1195.72,99.61
2018-08-22,2861.82,567.129,67.85,1195.11,99.12
2018-08-23,2856.98,567.26,69.13,1184.92,99.41
2018-08-24,2874.69,567.129,69.71,1205.55,99.47
2018-08-25,2874.69,567.129,69.71,1205.55,99.47
2018-08-26,2874.69,567.129,69.71,1205.55,99.47
2018-08-27,2896.74,566.121,69.97,1210.98,99.22
2018-08-28,2897.52,564.5,68.54,1200.86,98.65
2018-08-29,2914.04,564.631,69.68,1206.26,98.99
2018-08-30,2901.13,565.726,70.25,1199.51,98.75
2018-08-31,2901.52,566.12,69.84,1200.71,99.07
2018-09-01,2901.52,566.12,69.84,1200.71,99.07
2018-09-02,2901.52,566.12,69.84,1200.71,99.07
2018-09-03,2901.52,566.164,69.84,1200.4,99.34
2018-09-04,2896.72,563.827,69.82,1191,99.76
2018-09-05,2888.6,563.607,68.69,1196.3,99.78
2018-09-06,2878.05,564.884,67.81,1199.77,99.51
2018-09-07,2871.68,561.844,67.73,1195.36,99.36
2018-09-08,2871.68,561.844,67.73,1195.36,99.36
2018-09-09,2871.68,561.844,67.73,1195.36,99.36
2018-09-10,2877.13,562.064,67.55,1195.4301,99.78
2018-09-11,2887.89,560.082,69.29,1197.55,99.72
2018-09-12,2888.92,560.919,70.37,1205.45,99.52
2018-09-13,2904.18,560.522,68.6,1200.7,99.21
2018-09-14,2904.98,559.245,68.98,1193.31,98.98
2018-09-15,2904.98,559.245,68.98,1193.31,98.98
2018-09-16,2904.98,559.245,68.98,1193.31,98.98
2018-09-17,2888.8,558.937,68.86,1200.53,99.09
2018-09-18,2904.31,556.78,69.87,1197.61,99.01
2018-09-19,2907.95,555.15,71.08,1203.58,99.02
2018-09-20,2930.75,555.282,70.77,1206.76,98.4
2018-09-21,2929.67,555.326,70.8,1199.09,98.54
2018-09-22,2929.67,555.326,70.8,1199.09,98.54
2018-09-23,2929.67,555.326,70.8,1199.09,98.54
2018-09-24,2919.37,554.315,73.23,1198.48,98.55
2018-09-25,2915.56,553.919,73.4,1200.91,98.63
2018-09-26,2905.97,555.898,72.22,1194.0601,98.78
2018-09-27,2914,555.59,72.18,1182.42,99.02
2018-09-28,2913.98,555.282,73.16,1191.6899,99.46
2018-09-29,2913.98,555.282,73.16,1191.6899,99.46
2018-09-30,2913.98,555.282,73.16,1191.6899,99.46
2018-10-01,2924.59,554.185,75.37,1187.73,99.14
2018-10-02,2923.43,555.369,75.16,1202.6801,99.46
2018-10-03,2925.51,550.497,76.4,1196.92,99.5
2018-10-04,2901.61,548.961,74.44,1199.26,99.86
2018-10-05,2885.57,547.6,74.26,1202.45,99.9
2018-10-06,2885.57,547.6,74.26,1202.45,99.9
2018-10-07,2885.57,547.6,74.26,1202.45,99.9
2018-10-08,2884.43,547.644,74.27,1187.62,100.13
2018-10-09,2880.34,548.741,74.95,1189.17,100.29
2018-10-10,2785.68,550.277,73.18,1194.36,99.94
2018-10-11,2728.37,554.729,70.97,1223.73,99.69
2018-10-12,2767.13,553.891,71.41,1217.53,99.54
2018-10-13,2767.13,553.891,71.41,1217.53,99.54
2018-10-14,2767.13,553.891,71.41,1217.53,99.54
2018-10-15,2750.79,554.464,71.84,1226.54,99.49
2018-10-16,2809.92,554.155,71.93,1224.03,99.29
2018-10-17,2809.21,553.14,69.63,1222.28,99.63
2018-10-18,2768.78,553.36,68.63,1225.01,99.96
2018-10-19,2767.78,552.257,69.16,1225.86,100.03
2018-10-20,2767.78,552.257,69.16,1225.86,100.03
2018-10-21,2767.78,552.257,69.16,1225.86,100.03
2018-10-22,2755.88,552.124,69.25,1221.53,100.13
2018-10-23,2740.69,553.49,66.49,1230.17,100.18
2018-10-24,2656.1,555.473,66.56,1233.58,100.54
2018-10-25,2705.57,554.988,67.25,1231.6,100.36
2018-10-26,2658.69,557.94,67.58,1233.17,100.89
2018-10-27,2658.69,557.94,67.58,1233.17,100.89
2018-10-28,2658.69,557.94,67.58,1233.17,100.89
2018-10-29,2641.25,557.455,67,1229.35,100.67
2018-10-30,2682.63,556.441,66.18,1222.59,100.83
2018-10-31,2711.74,554.193,65.31,1214.14,101.09
2018-11-01,2740.37,554.942,63.67,1232.8,100.45
2018-11-02,2723.06,551.813,63.12,1232.48,100.26
2018-11-03,2723.06,551.813,63.12,1232.48,100.26
2018-11-04,2723.06,551.813,63.12,1232.48,100.26
2018-11-05,2738.31,552.738,63.12,1230.91,100.55
2018-11-06,2755.45,551.371,62.16,1226.41,100.29
2018-11-07,2813.89,551.414,61.69,1225.7,99.93
2018-11-08,2806.83,550.578,60.71,1223.5,100.27
2018-11-09,2781.01,552.559,60.19,1209.21,100.86
2018-11-10,2781.01,552.559,60.19,1209.21,100.86
2018-11-11,2781.01,552.559,60.19,1209.21,100.86
2018-11-12,2726.22,552.602,59.85,1200.58,101.31
2018-11-13,2722.18,553.173,55.63,1201.96,101.33
2018-11-14,2701.58,554.358,56.16,1210.84,101.17
2018-11-15,2730.2,555.148,56.45,1212.91,101.12
2018-11-16,2736.27,557.302,56.49,1221.39,100.88
2018-11-17,2736.27,557.302,56.49,1221.39,100.88
2018-11-18,2736.27,557.302,56.49,1221.39,100.88
2018-11-19,2690.73,558.137,57.16,1223.98,100.49
2018-11-20,2641.89,558.269,53.39,1221.16,100.48
2018-11-21,2649.93,558.137,54.41,1225.9399,100.77
2018-11-22,2649.93,558.18,54.41,1226.7,100.66
2018-11-23,2632.56,558.664,54.41,1222.44,100.89
2018-11-24,2632.56,558.664,54.41,1222.44,100.89
2018-11-25,2632.56,558.664,54.41,1222.44,100.89
2018-11-26,2673.45,557.916,51.46,1222.28,100.83
2018-11-27,2682.17,558.663,51.31,1214.31,101.12
2018-11-28,2743.79,559.234,50.06,1221.03,101.4
2018-11-29,2737.76,560.687,51.46,1223.61,100.8
2018-11-30,2760.17,561.875,50.78,1221.88,101.03
2018-12-01,2760.17,561.875,50.78,1221.88,101.03
2018-12-02,2760.17,561.875,50.78,1221.88,101.03
2018-12-03,2790.37,563.224,52.98,1231,100.81
2018-12-04,2700.06,565.698,53.21,1238.16,100.32
2018-12-05,2700.06,565.745,52.64,1237.48,100.83
2018-12-06,2695.95,568.048,51.54,1237.61,101.14
2018-12-07,2633.08,569.406,52.76,1247.71,101.07
2018-12-08,2633.08,569.406,52.76,1247.71,101.07
2018-12-09,2633.08,569.406,52.76,1247.71,101.07
2018-12-10,2637.72,569.194,51.07,1244.51,100.8
2018-12-11,2636.78,568.027,51.65,1242.85,101.15
2018-12-12,2651.07,566.86,51.04,1245.4,101.3
2018-12-13,2650.54,566.822,52.69,1242.06,101.13
2018-12-14,2599.95,568.006,51.26,1238.12,101.61
2018-12-15,2599.95,568.006,51.26,1238.12,101.61
2018-12-16,2599.95,568.006,51.26,1238.12,101.61
2018-12-17,2545.94,569.616,49.8,1245.8199,101.33
2018-12-18,2546.16,571.313,46.12,1249.29,101.06
2018-12-19,2506.96,573.615,47.96,1243.01,101.05
2018-12-20,2467.42,573.056,45.64,1259.76,100.8
2018-12-21,2416.62,573.026,45.38,1255.92,101.03
2018-12-22,2416.62,573.026,45.38,1255.92,101.03
2018-12-23,2416.62,573.026,45.38,1255.92,101.03
2018-12-24,2351.1,575.59,45.38,1268.49,101.11
2018-12-25,2351.1,575.637,45.38,1268.49,101.11
2018-12-26,2467.7,573.514,46.04,1266.9,101.11
2018-12-27,2488.83,576.167,44.48,1275.13,101.26
2018-12-28,2485.74,579.098,45.15,1280.67,100.79
2018-12-29,2485.74,579.098,45.15,1280.67,100.79
2018-12-30,2485.74,579.098,45.15,1280.67,100.79
2018-12-31,2506.85,580.626,45.15,1282.73,100.7
2019-01-01,2506.85,580.674,45.15,1282.17,100.7
2019-01-02,2510.03,582.203,46.31,1284.74,100.95
2019-01-03,2447.89,587.564,46.92,1293.61,100.93
2019-01-04,2531.94,582.482,47.76,1284.83,100.45
2019-01-05,2531.94,582.482,47.76,1284.83,100.45
2019-01-06,2531.94,582.482,47.76,1284.83,100.45
2019-01-07,2549.69,581.397,48.27,1288.63,100.07
2019-01-08,2574.41,579.79,49.58,1284.85,100.12
2019-01-09,2584.96,580.71,52.19,1293.05,99.94
2019-01-10,2596.64,580.583,52.42,1286.3199,99.49
2019-01-11,2596.26,582.3,51.44,1287.5,99.5
2019-01-12,2596.26,582.3,51.44,1287.5,99.5
2019-01-13,2596.26,582.3,51.44,1287.5,99.5
2019-01-14,2582.61,581.999,50.31,1291.6899,99.83
2019-01-15,2610.3,581.435,51.8,1289.24,100.03
2019-01-16,2616.1,580.436,52.08,1293.4399,100.17
2019-01-17,2635.96,579.612,51.83,1291.4,100.21
2019-01-18,2670.71,578.011,53.6,1281.11,100.2
2019-01-19,2670.71,578.011,53.6,1281.11,100.2
2019-01-20,2670.71,578.011,53.6,1281.11,100.2
2019-01-21,2670.71,578.059,53.6,1279.53,100.55
2019-01-22,2632.9,580.55,52.59,1284.64,100.58
2019-01-23,2638.7,579.464,52.44,1282.01,100.45
2019-01-24,2642.33,581.606,52.94,1280.56,100.65
2019-01-25,2664.76,579.83,53.53,1303.14,100.45
2019-01-26,2664.76,579.83,53.53,1303.14,100.45
2019-01-27,2664.76,579.83,53.53,1303.14,100.45
2019-01-28,2643.85,580.402,51.79,1303.46,99.96
2019-01-29,2640,581.934,53.07,1311.86,99.99
2019-01-30,2681.05,582.767,54.18,1319.51,99.94
2019-01-31,2704.1,585.782,53.84,1320.56,99.42
2019-02-01,2706.53,583.134,55.29,1317.9301,99.56
2019-02-02,2706.53,583.134,55.29,1317.9301,99.56
2019-02-03,2706.53,583.134,55.29,1317.9301,99.56
2019-02-04,2724.87,581.611,54.57,1311.6899,99.8
2019-02-05,2737.7,582.619,53.69,1314.95,99.9
2019-02-06,2731.61,582.841,53.94,1306.15,100.13
2019-02-07,2706.05,585.246,52.68,1310.03,100.49
2019-02-08,2707.88,586.35,52.75,1313.99,100.55
2019-02-09,2707.88,586.35,52.75,1313.99,100.55
2019-02-10,2707.88,586.35,52.75,1313.99,100.55
2019-02-11,2709.8,584.915,52.43,1308.26,100.73
2019-02-12,2744.73,583.828,53.14,1310.51,100.78
2019-02-13,2753.03,582.829,53.84,1306.12,100.74
2019-02-14,2745.73,585.146,54.4,1312.48,101.04
2019-02-15,2775.6,584.942,55.58,1321.01,101.03
2019-02-16,2775.6,584.942,55.58,1321.01,101.03
2019-02-17,2775.6,584.942,55.58,1321.01,101.03
2019-02-18,2775.6,584.99,55.58,1326.15,100.61
2019-02-19,2779.76,585.91,56.12,1341.08,100.81
2019-02-20,2784.7,585.609,56.9,1338.41,100.42
2019-02-21,2774.88,583.911,56.95,1323.11,100.37
2019-02-22,2792.67,585.627,57.01,1327.71,100.62
2019-02-23,2792.67,585.627,57.01,1327.71,100.62
2019-02-24,2792.67,585.627,57.01,1327.71,100.62
2019-02-25,2796.11,584.802,55.32,1327.0601,100.24
2019-02-26,2793.9,586.596,55.4,1328.56,100.33
2019-02-27,2792.38,583.851,56.92,1319.8,100
2019-02-28,2784.49,583.027,57.21,1312.66,100
2019-03-01,2803.69,580.954,55.76,1293.3123,100.3
2019-03-02,2803.69,580.954,55.76,1293.3123,100.3
2019-03-03,2803.69,580.954,55.76,1293.3123,100.3
2019-03-04,2792.81,582.646,56.6,1286.415,100.77
2019-03-05,2789.65,582.963,56.55,1287.1801,100.91
2019-03-06,2771.45,584.565,56.22,1286.36,101.05
2019-03-07,2748.93,587.451,56.6,1285.495,101.28
2019-03-08,2743.07,588.128,55.77,1298.01,101.52
2019-03-09,2743.07,588.128,55.77,1298.01,101.52
2019-03-10,2743.07,588.128,55.77,1298.01,101.52
2019-03-11,2783.3,587.345,56.79,1294,101.36
2019-03-12,2791.52,589.222,56.89,1301.76,101.15
2019-03-13,2810.92,587.981,58.27,1309.03,100.97
2019-03-14,2808.48,587.748,58.59,1296.0325,101.02
2019-03-15,2822.48,589.801,58.51,1301.13,100.99
2019-03-16,2822.48,589.801,58.51,1301.13,100.99
2019-03-17,2822.48,589.801,58.51,1301.13,100.99
2019-03-18,2832.94,589.385,59.09,1303.45,100.71
2019-03-19,2832.57,588.877,59.12,1306.3,100.51
2019-03-20,2824.23,592.77,60.12,1312.235,100.69
2019-03-21,2854.88,592.721,59.98,1309.205,100.46
2019-03-22,2800.71,597.158,58.87,1313.13,100.88
2019-03-23,2800.71,597.158,58.87,1313.13,100.88
2019-03-24,2800.71,597.158,58.87,1313.13,100.88
2019-03-25,2798.36,599.125,58.71,1321.8,100.74
2019-03-26,2818.46,598.16,59.87,1315.42,100.88
2019-03-27,2805.37,600.307,59.39,1309.46,101.04
2019-03-28,2815.44,599.434,59.29,1290.15,101.34
2019-03-29,2834.4,598.281,60.19,1291.9,101.11
2019-03-30,2834.4,598.281,60.19,1291.9,101.11
2019-03-31,2834.4,598.281,60.19,1291.9,101.11
2019-04-01,2867.19,594.022,61.59,1287.415,101.11
2019-04-02,2867.24,594.979,62.53,1292.75,101.31
2019-04-03,2873.4,593.1,62.46,1289.655,101.05
2019-04-04,2879.39,593.508,62.12,1292.125,101.26
2019-04-05,2892.74,594.367,63.1,1291.3,101.32
2019-04-06,2892.74,594.367,63.1,1291.3,101.32
2019-04-07,2892.74,594.367,63.1,1291.3,101.32
2019-04-08,2895.77,593.403,64.37,1297.165,101.31
2019-04-09,2878.2,594.452,64.05,1303.885,100.97
2019-04-10,2888.21,595.592,64.62,1307.795,100.99
2019-04-11,2888.32,594.262,63.61,1292.345,101.19
2019-04-12,2907.41,591.552,63.86,1290,100.9
2019-04-13,2907.41,591.552,63.86,1290,100.9
2019-04-14,2907.41,591.552,63.86,1290,100.9
2019-04-15,2905.58,591.868,63.43,1287.635,100.92
2019-04-16,2907.06,590.08,64.01,1276.17,101.08
2019-04-17,2900.45,590.03,63.74,1273.74,101.04
2019-04-18,2905.03,591.812,64.02,1275.01,101.37
2019-04-19,2905.03,591.939,64.02,1275.01,101.37
2019-04-20,2905.03,591.939,64.02,1275.01,101.37
2019-04-21,2905.03,591.939,64.02,1275.01,101.37
2019-04-22,2907.97,590.334,65.66,1274.675,101.37
2019-04-23,2933.68,591.383,66.24,1272.15,101.48
2019-04-24,2927.25,593.896,65.96,1274.96,101.8
2019-04-25,2926.17,593.297,65.23,1276.95,102.38
2019-04-26,2939.88,594.98,63.29,1285.85,102.25
2019-04-27,2939.88,594.98,63.29,1285.85,102.25
2019-04-28,2939.88,594.98,63.29,1285.85,102.25
2019-04-29,2943.03,593.375,63.39,1279.55,102.15
2019-04-30,2945.83,594.881,63.83,1283.35,101.78
2019-05-01,2923.73,595.015,63.55,1276.355,101.78
2019-05-02,2917.52,592.951,61.75,1270.29,101.79
2019-05-03,2945.64,594.177,61.98,1278.9399,102.12
2019-05-04,2945.64,594.177,61.98,1278.9399,102.12
2019-05-05,2945.64,594.177,61.98,1278.9399,102.12
2019-05-06,2932.47,595.776,62.3,1280.075,101.87
2019-05-07,2884.05,598.473,61.41,1284.3,101.89
2019-05-08,2879.42,596.775,62.13,1280.53,101.78
2019-05-09,2870.72,598.099,61.58,1283.74,101.92
2019-05-10,2881.4,598.318,61.65,1285.6,101.72
2019-05-11,2881.4,598.318,61.65,1285.6,101.72
2019-05-12,2881.4,598.318,61.65,1285.6,101.72
2019-05-13,2811.87,600.924,60.97,1299.655,101.64
2019-05-14,2834.41,600.142,61.82,1296.775,101.79
2019-05-15,2850.96,602.29,62.03,1296.415,101.99
2019-05-16,2876.32,600.867,62.93,1286.4,101.9
2019-05-17,2859.53,601.727,62.77,1277.15,102.21
2019-05-18,2859.53,601.727,62.77,1277.15,102.21
2019-05-19,2859.53,601.727,62.77,1277.15,102.21
2019-05-20,2840.23,600.579,63.12,1277.495,102.18
2019-05-21,2864.36,600.164,63.02,1274.725,102.26
2019-05-22,2856.27,601.854,61.42,1273.365,102.18
2019-05-23,2822.24,606.841,57.65,1283.05,102.42
2019-05-24,2826.06,605.228,58.4,1284.645,102.1
2019-05-25,2826.06,605.228,58.4,1284.645,102.1
2019-05-26,2826.06,605.228,58.4,1284.645,102.1
2019-05-27,2826.06,605.27,58.4,1284.8,102
2019-05-28,2802.39,608.517,58.91,1279.06,102.09
2019-05-29,2783.02,610.207,58.84,1279.2,102.34
2019-05-30,2788.86,610.707,56.47,1288.5,102.44
2019-05-31,2752.06,615.229,53.49,1305.25,102.38
2019-06-01,2752.06,615.229,53.49,1305.25,102.38
2019-06-02,2752.06,615.229,53.49,1305.25,102.38
2019-06-03,2744.45,618.56,53.25,1324.77,101.95
2019-06-04,2803.27,616.435,53.5,1324.88,101.58
2019-06-05,2826.15,616.38,51.57,1329.78,101.38
2019-06-06,2843.49,616.983,52.59,1334.8,101.35
2019-06-07,2873.34,619.17,53.95,1340.3,101.38
2019-06-08,2873.34,619.17,53.95,1340.3,101.38
2019-06-09,2873.34,619.17,53.95,1340.3,101.38
2019-06-10,2886.73,616.102,53.33,1327.73,101.18
2019-06-11,2885.72,616.423,53.3,1326.6625,101.04
2019-06-12,2879.84,617.12,51.13,1333.16,101.05
2019-06-13,2891.64,619.137,52.38,1341.95,101.25
