"date","stocks","bonds","oil","gold","usd"
2019-03-27,2805.37,600.307,67.35,1309.46,101.04
2019-03-28,2815.44,599.434,66.08,1290.15,101.34
2019-03-29,2834.4,598.281,67.93,1291.9,101.11
2019-04-01,2867.19,594.022,69.08,1287.415,101.11
2019-04-02,2867.24,594.979,69.68,1292.75,101.31
2019-04-03,2873.4,593.1,69.21,1289.655,101.05
2019-04-04,2879.39,593.508,69.8,1292.125,101.26
2019-04-05,2892.74,594.367,69.93,1291.3,101.32
2019-04-08,2895.77,593.403,71.12,1297.165,101.31
2019-04-09,2878.2,594.452,71.02,1303.885,100.97
2019-04-10,2888.21,595.592,71.63,1307.795,100.99
2019-04-11,2888.32,594.262,71.3,1292.345,101.19
2019-04-12,2907.41,591.552,71.57,1290,100.9
2019-04-15,2905.58,591.868,70.9,1287.635,100.92
2019-04-16,2907.06,590.08,70.74,1276.17,101.08
2019-04-17,2900.45,590.03,71.14,1273.74,101.04
2019-04-18,2905.03,591.812,70.71,1275.01,101.37
2019-04-19,2905.03,591.939,70.71,1275.01,101.37
2019-04-22,2907.97,590.334,70.71,1274.675,101.37
2019-04-23,2933.68,591.383,74.39,1272.15,101.48
2019-04-24,2927.25,593.896,73.59,1274.96,101.8
2019-04-25,2926.17,593.297,74.94,1276.95,102.38
2019-04-26,2939.88,594.98,71.03,1285.85,102.25
2019-04-29,2943.03,593.375,71.22,1279.55,102.15
2019-04-30,2945.83,594.881,72.19,1283.35,101.78
2019-05-01,2923.73,595.015,72.01,1276.355,101.78
2019-05-02,2917.52,592.951,70.56,1270.29,101.79
2019-05-03,2945.64,594.177,71.95,1278.9399,102.12
2019-05-06,2932.47,595.776,71.95,1280.075,101.87
2019-05-07,2884.05,598.473,70.98,1284.3,101.89
2019-05-08,2879.42,596.775,71.09,1280.53,101.78
2019-05-09,2870.72,598.099,70.61,1283.74,101.92
2019-05-10,2881.4,598.318,71.63,1285.6,101.72
2019-05-13,2811.87,600.924,72.35,1299.655,101.64
2019-05-14,2834.41,600.142,72.53,1296.775,101.79
2019-05-15,2850.96,602.29,73.09,1296.415,101.99
2019-05-16,2876.32,600.867,74.7,1286.4,101.9
2019-05-17,2859.53,601.727,73.94,1277.15,102.21
2019-05-20,2840.23,600.579,73.21,1277.495,102.18
2019-05-21,2864.36,600.164,72.94,1274.725,102.26
2019-05-22,2856.27,601.854,71.94,1273.365,102.18
2019-05-23,2822.24,606.841,68.37,1283.05,102.42
2019-05-24,2826.06,605.228,67.98,1284.645,102.1
2019-05-27,2826.06,605.27,67.98,1284.8,102
2019-05-28,2802.39,608.517,70.19,1279.06,102.09
2019-05-29,2783.02,610.207,70.64,1279.2,102.34
2019-05-30,2788.86,610.707,69.55,1288.5,102.44
2019-05-31,2752.06,615.229,66.78,1305.25,102.38
2019-06-03,2744.45,618.56,63.16,1324.77,101.95
2019-06-04,2803.27,616.435,63.56,1324.88,101.58
2019-06-05,2826.15,616.38,62.14,1329.78,101.38
2019-06-06,2843.49,616.983,62.77,1334.8,101.35
2019-06-07,2873.34,619.17,64.1,1340.3,101.38
2019-06-10,2886.73,616.102,64.31,1327.73,101.18
2019-06-11,2885.72,616.423,63.56,1326.6625,101.04
2019-06-12,2879.84,617.12,61.66,1333.16,101.05
2019-06-13,2891.64,619.137,63.28,1341.95,101.25
2019-06-14,2886.98,619.065,63.13,1341.33,101.38
2019-06-17,2889.67,619.574,62.56,1339.285,101.75
2019-06-18,2917.75,621.119,63.35,1346.08,101.9
2019-06-19,2926.46,622.853,62.85,1359.87,101.65
2019-06-20,2954.18,624.303,65.44,1387.78,100.57
2019-06-21,2950.46,620.841,65.99,1398.65,100.58
2019-06-24,2945.35,623.422,65.16,1419.15,100.18
2019-06-25,2917.38,624.968,66.24,1422.85,100.12
2019-06-26,2913.78,621.899,66.85,1408.35,100.3
2019-06-27,2924.92,624.291,66.78,1409.28,100.22
2019-06-28,2941.76,624.69,67.52,1409.1,100.1
2019-07-01,2964.33,622.939,65.1,1384.0649,100.38
2019-07-02,2973.01,625.991,62.72,1418.1949,100.63
2019-07-03,2995.82,627.253,63.53,1418.54,100.59
2019-07-04,2995.82,627.292,63.62,1415.19,100.56
2019-07-05,2990.41,622.512,64.23,1399.55,100.75
2019-07-08,2975.95,622.08,64.89,1395.2,101.06
2019-07-09,2979.63,620.896,64.3,1397.8,101.32
2019-07-10,2993.07,620.653,66.41,1418.8,101.22
2019-07-11,2999.91,617.495,67.64,1403.6,100.63
2019-07-12,3013.77,618.363,66.65,1415.495,100.79
2019-07-15,3014.3,620.191,66.86,1413.68,100.66
2019-07-16,3004.04,618.723,65.87,1405.93,100.9
2019-07-17,2984.42,621.963,63.67,1426.6,101.06
2019-07-18,2995.11,623.132,60.7,1446,100.91
2019-07-19,2976.61,622.684,61.04,1424.91,100.79
2019-07-22,2985.03,623.099,61.96,1424.72,100.94
2019-07-23,3005.47,621.442,62.28,1416.99,101.28
2019-07-24,3019.56,622.799,63.83,1425.8,101.33
2019-07-25,3003.67,621.519,63.47,1414.13,101.44
2019-07-26,3025.86,621.259,62.46,1418.31,101.63
2019-07-29,3020.97,622.71,62.29,1426.6851,101.76
2019-07-30,3013.18,622.938,62.55,1430.6,101.66
2019-07-31,2980.38,625.803,64.07,1413.55,101.65
2019-08-01,2953.56,632.919,62.9,1445.0551,102.37
2019-08-02,2932.05,636.247,61.12,1440.455,101.94
2019-08-05,2844.74,642.904,59.32,1463.6,101.64
2019-08-06,2881.77,642.753,58.63,1473.87,101.62
2019-08-07,2883.98,646.006,55.03,1500.8,101.72
2019-08-08,2938.09,644.438,56.29,1500,101.65
2019-08-09,2918.65,643.42,57.37,1496.84,101.51
2019-08-12,2883.75,648.753,57.13,1511.155,101.53
2019-08-13,2926.32,646.428,59.9,1501.14,101.52
2019-08-14,2840.6,651.856,57.86,1516.085,101.74
2019-08-15,2847.6,655.014,57.37,1522.955,101.89
2019-08-16,2888.68,654.375,59,1513.75,102.11
2019-08-19,2923.65,651.105,59.79,1495,102.03
2019-08-20,2900.51,653.318,59.03,1506.85,102.22
2019-08-21,2924.43,652.411,60.6,1502,102
2019-08-22,2922.95,650.465,59.81,1498.6,102.13
2019-08-23,2847.11,655.12,58.64,1526.1,102.24
2019-08-26,2878.38,654.118,58.64,1526,101.94
2019-08-27,2869.16,657.182,58.44,1542.395,101.8
2019-08-28,2887.94,658.355,60.42,1538.8,102.09
2019-08-29,2924.58,655.653,60.59,1527.4,102.1
2019-08-30,2926.46,656.336,61.04,1519.85,102.27
2019-09-02,2926.46,656.365,58.55,1530.34,102.72
2019-09-03,2906.27,658.826,57.93,1546.7,102.9
2019-09-04,2937.78,659.259,60.68,1552.35,102.32
2019-09-05,2976,652.901,62.7,1519.1,101.88
2019-09-06,2978.71,653.898,61.28,1506.7,102.08
2019-09-09,2978.43,649.67,63.99,1498.65,101.88
2019-09-10,2979.39,644.934,64.67,1485.5,101.94
2019-09-11,3000.93,643.138,63.02,1497.3,102.09
2019-09-12,3009.57,639.822,60.76,1498.7,102.23
2019-09-13,3007.39,633.623,61.25,1488.45,101.68
2019-09-16,2997.96,636.895,68.42,1497.9,102.02
2019-09-17,3005.7,638.646,65.59,1502.2,102.18
2019-09-18,3006.73,640.398,64.29,1493.65,102.06
2019-09-19,3006.79,641.034,64.25,1499,102.04
2019-09-20,2992.07,642.336,65.23,1516.75,102.12
2019-09-23,2991.78,645,64.66,1521.865,102.33
2019-09-24,2966.6,649.285,64.13,1531.8,102.18
2019-09-25,2984.87,643.637,62.41,1503.75,102.37
2019-09-26,2977.62,646.403,62.08,1505.6,102.52
2019-09-27,2961.79,647.198,62.48,1496.56,102.62
2019-09-30,2976.74,648.342,60.99,1472,102.79
2019-10-01,2940.25,650.096,60.06,1478.58,102.95
2019-10-02,2887.61,652.866,57.92,1499.26,102.72
2019-10-03,2910.63,656.549,58.01,1504.75,102.64
2019-10-04,2952.01,657.955,59.13,1504.35,102.36
2019-10-07,2938.79,655.649,59.46,1493.35,102.34
2019-10-08,2893.06,656.489,58.14,1505.26,102.41
2019-10-09,2919.4,653.675,59.7,1505.3,102.5
2019-10-10,2938.13,649.641,59.08,1494,102.26
2019-10-11,2970.27,644.041,60.59,1489.45,102.09
2019-10-14,2966.15,646.506,58.81,1492.8,101.98
2019-10-15,2995.68,643.184,59.19,1480.92,102.07
2019-10-16,2989.69,644.634,59.3,1489.37,102.02
2019-10-17,2997.95,644.053,59.35,1491.64,101.5
2019-10-18,2986.2,644.443,59.96,1489.7,101.23
2019-10-21,3006.72,642.035,58.95,1484.25,100.94
2019-10-22,2995.99,643.587,60.5,1487.65,101.16
2019-10-23,3004.52,643.615,60.52,1491.85,101.17
2019-10-24,3010.29,643.237,61.71,1503.25,101.14
2019-10-25,3022.55,641.294,62.06,1504.33,101.26
2019-10-28,3039.42,638.38,60.39,1492.4449,101.34
2019-10-29,3036.89,639.423,61.05,1487.4,101.28
2019-10-30,3046.77,641.684,60.22,1495.2,101.26
2019-10-31,3037.56,647.801,59.3,1513.16,101.04
2019-11-01,3066.91,645.756,60.17,1513.55,101.11
2019-11-04,3078.27,642.334,62.52,1509.2367,101.01
2019-11-05,3074.62,637.898,62.72,1484,101.16
2019-11-06,3076.78,640.869,62.11,1490.3621,101.33
2019-11-07,3085.18,634.505,62.6,1467.8219,101.41
2019-11-08,3093.08,633.981,62,1458.407,101.69
2019-11-11,3087.01,634.111,62.58,1455.6505,101.7
2019-11-12,3091.84,635.154,62.19,1456.9449,101.85
2019-11-13,3094.04,637.415,62.27,1462.9354,101.91
2019-11-14,3096.63,640.589,62.46,1470.95,101.94
2019-11-15,3120.46,639.559,63.32,1467.1169,101.7
2019-11-18,3122.03,641.21,62.82,1470.7528,101.57
2019-11-19,3120.18,642.456,62.37,1472.2814,101.48
2019-11-20,3108.46,645.122,63.8,1471.1514,101.73
2019-11-21,3103.54,643.122,64.99,1464.15,101.63
2019-11-22,3110.29,643.106,64.83,1462.04,101.78
2019-11-25,3133.64,643.743,64.67,1454.8738,102.04
2019-11-26,3140.52,645.091,64.82,1461.2,102.02
2019-11-27,3153.63,643.496,65.03,1454.25,102
2019-11-28,3153.63,643.524,64.68,1458.0917,102.09
2019-11-29,3140.98,643.001,64.5,1463.9,102.26
2019-12-02,3113.87,639.51,63.2,1462.34,102.08
2019-12-03,3093.2,646.986,62.95,1477.241,101.81
2019-12-04,3112.76,642.791,65.25,1474.1,101.64
2019-12-05,3117.43,642.017,65.67,1475.6029,101.43
2019-12-06,3145.91,639.292,66.5,1459.5071,101.38
2019-12-09,3135.96,640.631,66.44,1461.89,101.57
2019-12-10,3132.52,640.661,66.57,1463.96,101.54
2019-12-11,3141.63,643.109,65.37,1474.75,101.55
2019-12-12,3168.57,636.795,66.67,1469.33,101.13
2019-12-13,3168.8,641.42,67.44,1475.5586,100.83
2019-12-16,3191.45,637.522,68.04,1476.0013,100.83
2019-12-17,3192.52,637.453,68.99,1476.2,100.89
2019-12-18,3191.14,635.47,69.12,1475.1862,101.13
2019-12-19,3205.37,636.406,69.7,1479.0472,101.06
2019-12-20,3221.22,635.996,68.66,1477.9497,101.08
2019-12-23,3224.01,635.02,67.49,1485.27,101.28
2019-12-24,3223.38,636.561,69.26,1498.81,101.23
2019-12-25,3223.38,636.592,69.26,1498.6,101.23
2019-12-26,3239.91,637.125,69.26,1511.2979,101.23
2019-12-27,3240.02,639.031,68.91,1510.4167,100.76
2019-12-30,3221.29,637.853,68.3,1515.123,100.47
2019-12-31,3230.78,635.971,67.77,1517.01,100.01
2020-01-01,3230.78,636.002,67.77,1516.89,100.01
2020-01-02,3257.85,637.642,67.05,1528.85,100.3
2020-01-03,3234.85,643.166,69.08,1551.4027,100.49
2020-01-06,3246.28,641.889,70.25,1565.8586,100.32
2020-01-07,3237.18,641.115,68.74,1573.8876,100.46
2020-01-08,3253.05,638.329,67.31,1555.71,100.73
2020-01-09,3274.7,639.265,66.58,1552.2688,100.85
2020-01-10,3265.35,641.168,66.77,1562.033,100.96
2020-01-13,3288.13,639.992,64.14,1548.0518,100.82
2020-01-14,3283.15,641.732,64.45,1546.1237,100.88
2020-01-15,3289.29,643.473,63.29,1555.9351,100.75
2020-01-16,3316.81,642.296,64.63,1552.54,100.55
2020-01-17,3329.62,640.88,64.05,1556.2247,100.87
2020-01-20,3329.62,640.911,64.63,1561.28,101.03
2020-01-21,3320.79,644.764,63.66,1557.73,100.92
2020-01-22,3321.75,644.694,62.11,1558.62,100.95
2020-01-23,3325.54,646.536,61.26,1563.025,101.08
2020-01-24,3295.47,650.048,59.34,1570.365,101.28
2020-01-27,3243.63,654.504,58.54,1581.65,101.45
2020-01-28,3276.24,652.423,59.37,1565.86,101.59
2020-01-29,3273.4,655.169,59.46,1576.7175,101.61
2020-01-30,3283.66,657.513,57.72,1573.92,101.63
2020-01-31,3225.52,659.718,57.77,1589.8149,101.6
2020-02-03,3248.92,659.648,54,1576.05,101.49
2020-02-04,3297.59,654.952,53.9,1552.26,101.65
2020-02-05,3334.69,652.166,55.36,1556.405,101.74
2020-02-06,3345.78,652.498,55.18,1566.5601,101.9
2020-02-07,3327.71,656.513,54.53,1569.9058,102.23
2020-02-10,3352.09,658.254,53.39,1571.9,102.24
2020-02-11,3357.75,655.77,54,1567.42,102.35
2020-02-12,3379.45,653.487,55.54,1565.3267,102.16
2020-02-13,3373.94,654.223,56.34,1576.095,102.32
2020-02-14,3380.16,655.925,57.37,1584.3199,102.47
2020-02-17,3380.16,655.955,57.83,1580.8,102.47
2020-02-18,3370.29,657.797,57.35,1601.665,102.67
2020-02-19,3386.15,657.123,59.72,1611.3447,102.78
2020-02-20,3373.23,659.669,59.57,1619.4056,103.32
2020-02-21,3337.75,662.981,58.6,1643.316,103.3
2020-02-24,3225.89,668.747,56.71,1660.4226,103.27
2020-02-25,3128.21,671.494,55.29,1635.08,102.99
2020-02-26,3116.39,672.685,54.96,1639.5757,102.88
2020-02-27,2978.76,675.643,52.19,1641.95,102.46
2020-02-28,2954.22,684.821,51.31,1584.74,102.4
2020-03-02,3090.23,687.223,52.52,1590.4301,101.46
2020-03-03,3003.37,691.795,52.24,1639.4686,101.48
2020-03-04,3130.12,693.372,51.86,1635.4479,101.26
2020-03-05,3023.94,697.737,51.29,1670.3092,101.05
2020-03-06,2972.37,711.972,45.6,1673.85,100.18
2020-03-09,2746.56,725.944,35.33,1679.6,99.7
2020-03-10,2882.23,709.029,35.57,1649.0699,100.26
2020-03-11,2741.38,704.511,34.45,1634.525,100.64
2020-03-12,2480.64,708.795,31.02,1576.785,101.4
2020-03-13,2711.02,702.207,32.25,1529.3101,102.54
2020-03-16,2386.13,717.033,27.98,1513.91,102.54
2020-03-17,2529.19,699.552,27.97,1528.275,103.93
2020-03-18,2398.1,682.904,22.79,1486,104.9
2020-03-19,2409.39,691.061,23.98,1469.8,106.05
2020-03-20,2304.92,703.336,25.55,1497.64,106
2020-03-23,2237.4,714.515,23.75,1553.0649,106.07
2020-03-24,2447.33,711.207,24.5,1610.025,105.69
2020-03-25,2475.56,710.503,25.62,1613.2939,105.55
2020-03-26,2630.07,713.664,23.55,1628.974,104.08
2020-03-27,2541.47,717.925,22.39,1617.5,104.03
2020-03-30,2626.65,722.759,19.19,1621.9293,103.61
2020-03-31,2584.59,726.671,14.85,1571.05,104.13
2020-04-01,2470.5,731.109,14.97,1590.59,104.13
2020-04-02,2526.9,730.507,20.24,1612.4102,104.03
2020-04-03,2488.65,733.113,24.33,1616.45,104.88
2020-04-06,2663.68,727.146,22.58,1661.7017,104.8
2020-04-07,2659.41,723.388,22.1,1648.4656,103.97
2020-04-08,2749.98,721.418,25.22,1645.77,104.08
2020-04-09,2789.82,724.179,20.23,1683.8199,104.08
2020-04-10,2789.82,724.261,20.23,1688.9,104.08
2020-04-13,2761.63,722.502,20.23,1714.0699,104.08
2020-04-14,2846.06,722.424,21.74,1727.7,103.18
2020-04-15,2783.36,729.708,19.8,1715.7102,103.75
2020-04-16,2799.55,730.891,18.69,1717.6824,103.91
2020-04-17,2874.56,727.927,19.75,1684.1899,103.88
2020-04-20,2823.16,729.633,17.36,1692.9242,104
2020-04-21,2736.56,733.016,9.12,1685.7231,104.41
2020-04-22,2799.31,729.79,13.77,1713.451,104.21
2020-04-23,2797.8,730.342,15.06,1731.33,104.52
2020-04-24,2836.74,731.369,15.87,1727.43,104.34
2020-04-27,2878.48,727.513,15.17,1714.2019,103.93
2020-04-28,2863.39,730.479,15.6,1707.5066,103.54
2020-04-29,2939.51,729.353,17.86,1711.2502,103.67
2020-04-30,2912.43,728.227,18.11,1680.09,103.19
2020-05-01,2830.71,727.261,18.49,1699.1212,103.19
2020-05-04,2842.74,727.498,20.4,1701.4399,103.44
2020-05-05,2868.44,726.164,25.46,1705.9637,103.73
2020-05-06,2848.42,722.524,24.2,1685.6268,103.98
2020-05-07,2881.19,727.895,24.23,1717.6899,104.14
2020-05-08,2929.8,724.625,24.23,1700.65,103.58
2020-05-11,2930.32,721.719,25.53,1695.9811,103.93
2020-05-12,2870.12,724.784,26.67,1702.1411,103.7
2020-05-13,2820,727.326,27.89,1715.2899,103.67
2020-05-14,2852.5,729.553,29.87,1729.2729,104.33
2020-05-15,2863.7,728.064,30.95,1741,104.35
2020-05-18,2953.91,721.492,33.3,1732.0699,104.13
2020-05-19,2922.94,723.615,33.06,1743.8083,103.49
2020-05-20,2971.61,725.632,34.76,1748.9836,103.34
2020-05-21,2948.51,725.869,34.78,1725.2075,103.27
2020-05-22,2955.45,726.999,33.8,1734.07,103.9
2020-05-25,2955.45,727.026,33.8,1729.1925,103.89
2020-05-26,2991.77,724.539,33.95,1711.2485,103.18
2020-05-27,3036.13,725.824,32.73,1708.8744,103.21
2020-05-28,3029.73,724.07,33.98,1718.504,103.08
2020-05-29,3044.31,728.134,34.15,1726.3,102.4
2020-06-01,3055.73,727.12,36.74,1740.0031,102.4
2020-06-02,3080.82,725.878,37.72,1727.0498,101.85
2020-06-03,3122.87,720.305,37.98,1697.51,101.86
2020-06-04,3112.35,716.214,38.41,1710.6176,101.6
2020-06-05,3193.93,710.438,41,1685.23,101.07
2020-06-08,3232.39,711.931,39.66,1694.6018,101.14
2020-06-09,3207.18,715.705,40.45,1714.3199,100.96
2020-06-10,3190.14,721.302,41.18,1736.2377,100.29
2020-06-11,3002.1,727.926,37.76,1727.1537,100.66
2020-06-12,3041.31,724.771,38.54,1729.7666,101.03
2020-06-15,3066.59,724.098,39.44,1724.6075,101.45
2020-06-16,3124.74,720.465,40.75,1726.9637,101.02
2020-06-17,3113.49,721.958,40.47,1726.29,101.35
2020-06-18,3115.34,723.792,41.75,1722.618,101.42
2020-06-19,3097.74,725.653,42.33,1742.8442,101.45
2020-06-22,3117.86,725.323,43.2,1754.4644,101.49
2020-06-23,3131.29,724.993,42.72,1766.5139,100.88
2020-06-24,3050.33,726.716,40.4,1761.4308,101.07
2020-06-25,3083.76,727.412,41.18,1761.4869,101.58
2020-06-26,3009.05,729.959,40.97,1770.6208,101.48
2020-06-29,3053.24,730.085,41.58,1771.4926,101.27
2020-06-30,3100.29,728.956,41.64,1780.665,101.75
2020-07-01,3115.86,726.915,42.18,1770.005,101.51
2020-07-02,3130.01,727.726,43.19,1775.135,101.08
2020-07-03,3130.01,727.762,42.92,1774.7869,101.32
2020-07-06,3179.72,726.861,42.73,1783.5635,100.79
2020-07-07,3145.32,729.384,43.28,1794.26,101.01
2020-07-08,3169.94,727.572,43.67,1810.1248,101.01
2020-07-09,3152.05,730.886,42.35,1802.8186,100.56
2020-07-10,3185.04,728.987,43.27,1798.3121,101.01
2020-07-13,3155.22,730.709,42.85,1802.7087,100.8
2020-07-14,3197.52,732.548,42.97,1807.53,100.81
2020-07-15,3226.56,731.418,43.96,1811.3073,100.33
2020-07-16,3215.57,732.686,43.71,1796.6324,100.52
2020-07-17,3224.73,731.581,43.53,1808.9,100.51
2020-07-20,3251.84,732.164,43.3,1815.3971,100.34
2020-07-21,3257.3,733.09,44.31,1841.5784,100.1
2020-07-22,3276.02,733.902,43.98,1871.7535,99.52
2020-07-23,3235.66,734.827,42.96,1886.8636,99.57
2020-07-24,3215.63,734.407,43.29,1900.975,99.36
2020-07-27,3239.41,733.048,43.39,1941.8771,98.52
2020-07-28,3218.44,735.002,43.11,1958.9288,98.67
2020-07-29,3258.44,735.014,43.51,1970.3718,98.49
2020-07-30,3246.22,737.767,42.98,1959.5,98.52
2020-07-31,3271.12,738.148,43.13,1974.69,97.97
2020-08-03,3294.61,736.332,43.76,1976.6975,98.73
2020-08-04,3306.51,739.77,43.99,2018.0686,98.53
2020-08-05,3327.77,737.727,44.92,2039.4,97.81
2020-08-06,3349.16,738.197,45.04,2063.1875,97.89
2020-08-07,3351.28,736.406,44.07,2034.6244,98.13
2020-08-10,3360.47,735.618,44.19,2027.2568,98.43
2020-08-11,3333.69,729.805,43.68,1911.2482,98.13
2020-08-12,3380.35,729.018,45.09,1917.8199,98.37
2020-08-13,3373.43,726.86,44.87,1953.0334,98.03
2020-08-14,3372.85,727.354,44.86,1943.7562,98.1
2020-08-17,3381.99,729.08,44.91,1985.5291,97.9
2020-08-18,3389.78,730.234,45.34,2000.95,97.44
2020-08-19,3374.85,729.675,45.21,1929.54,97.27
2020-08-20,3385.51,731.857,44.56,1942.6,97.84
2020-08-21,3397.16,732.237,43.94,1939.4042,98.17
2020-08-24,3431.28,731.792,44.43,1932.4495,97.72
2020-08-25,3443.62,729.291,46.01,1927.9399,97.98
2020-08-26,3478.73,728.847,45.79,1953.453,98.02
2020-08-27,3484.55,724.861,44.84,1928.9099,97.85
2020-08-28,3508.01,726.04,45.22,1964.4921,97.1
2020-08-31,3500.31,728.45,45.22,1969.75,97.16
2020-09-01,3526.65,730.066,45.72,1970.1415,96.89
2020-09-02,3580.84,731.452,42.7,1942.6206,97.49
2020-09-03,3455.06,733.526,42.72,1930.5197,97.85
2020-09-04,3426.96,726.461,41.1,1932.45,97.69
2020-09-07,3426.96,726.473,40.67,1928.8224,97.79
2020-09-08,3331.84,729.234,38.53,1930.9283,98.12
2020-09-09,3398.96,727.872,39.98,1946.6556,98.26
2020-09-10,3339.19,729.258,39.27,1954.0699,97.83
2020-09-11,3340.97,730.441,38.8,1941.5,97.91
2020-09-14,3383.54,730.338,38.57,1956.3691,97.73
2020-09-15,3401.2,729.663,39.54,1955.5201,97.5
2020-09-16,3385.49,729.103,41.23,1959.3182,97.47
2020-09-17,3357.01,729.459,42.35,1942.6,97.76
2020-09-18,3319.47,728.694,42.16,1949.6927,97.47
2020-09-21,3281.06,730.309,40.37,1912.5699,97.73
2020-09-22,3315.57,730.779,40.84,1899.2814,98.09
2020-09-23,3236.92,729.99,41.09,1863.5499,98.48
2020-09-24,3246.59,730.803,41.24,1868.036,98.91
2020-09-25,3298.46,731.184,40.91,1860.05,98.97
2020-09-28,3351.6,730.967,41.59,1880.8511,98.67
2020-09-29,3335.47,732.239,40.33,1897.6899,98.51
2020-09-30,3363,729.96,40.3,1885.4399,98.54
2020-10-01,3380.8,729.972,39.75,1905.0491,98.03
2020-10-02,3348.44,728.864,38,1898.7,98.12
2020-10-05,3408.63,724.18,39.78,1912.8979,97.9
2020-10-06,3360.95,725.681,41.27,1877.1262,97.8
2020-10-07,3419.45,722.601,40.62,1887.2233,97.98
2020-10-08,3446.83,723.873,42,1893.0909,97.88
2020-10-09,3477.13,723.337,41.63,1929.43,97.57
2020-10-12,3534.22,724.037,40.5,1921.9496,97.4
2020-10-13,3511.93,726.683,41.34,1890.818,97.42
2020-10-14,3488.67,727.039,41.81,1900.887,97.59
2020-10-15,3483.34,726.249,41.61,1907.824,97.95
2020-10-16,3483.81,725.599,41.34,1898.97,97.72
2020-10-19,3426.92,724.352,41.29,1904.2697,97.44
2020-10-20,3443.12,721.959,41.62,1906.3853,97.48
2020-10-21,3435.56,720.711,40.09,1924.4941,97.01
2020-10-22,3453.49,718.547,41.28,1904.042,97.15
2020-10-23,3465.39,719.042,40.71,1900.7946,96.93
2020-10-26,3400.97,721.688,39.06,1901.6938,97.23
2020-10-27,3390.68,723.418,39.72,1906.83,97.04
2020-10-28,3271.03,723.201,37.86,1877.0619,97.68
2020-10-29,3310.11,719.434,36.56,1867.1346,97.88
2020-10-30,3269.96,717.982,36.33,1877.95,97.78
2020-11-02,3310.24,718.681,37.78,1895.0955,97.95
2020-11-03,3369.16,716.518,38.17,1908.36,97.58
2020-11-04,3443.44,724.203,39.68,1903.21,97.42
2020-11-05,3510.45,723.529,39.47,1948.56,96.59
2020-11-06,3509.44,720.702,38.08,1951.51,96.5
2020-11-09,3550.5,711.437,40.93,1861.86,96.38
2020-11-10,3545.53,710.533,42.25,1876.5,96.85
2020-11-11,3572.66,712.377,42.5,1864.71,97.01
2020-11-12,3537.01,717.429,42.16,1875.7566,97.01
2020-11-13,3585.15,717.008,41.51,1888.0398,96.89
2020-11-16,3626.91,715.99,42.71,1888.5177,96.75
2020-11-17,3609.53,718.406,42.54,1878.6031,96.42
2020-11-18,3567.79,717.732,42.91,1871.41,96.36
2020-11-19,3581.87,719.461,43.09,1867.3678,96.67
2020-11-20,3557.54,720.988,43.79,1870.4858,96.45
2020-11-23,3577.59,718.938,45,1835.85,96.21
2020-11-24,3635.41,717.348,46.63,1807.51,96.49
2020-11-25,3629.65,717.589,47.3,1805.2983,96.26
2020-11-26,3629.65,717.602,46.32,1810.5699,96.16
2020-11-27,3638.35,720.044,46.88,1788.1288,96.08
2020-11-30,3621.63,720.171,46.84,1777.019,95.84
2020-12-01,3662.45,713.909,47.03,1814.8685,95.96
2020-12-02,3669.01,713.141,47.8,1831.01,95.54
2020-12-03,3666.72,714.841,48.37,1840.36,94.99
2020-12-04,3699.12,711.641,49.1,1837.61,94.77
2020-12-07,3691.96,714.462,48.63,1863.69,94.91
2020-12-08,3702.25,715.488,48.84,1871.36,94.94
2020-12-09,3672.82,713.599,48.81,1839.11,94.81
2020-12-10,3668.1,715.859,50.33,1835.31,94.91
2020-12-11,3663.46,717.033,50.01,1839.0272,94.95
2020-12-14,3647.49,717.05,50.27,1827.1699,94.55
2020-12-15,3694.62,715.049,50.77,1853.46,94.71
2020-12-16,3701.17,715.178,50.83,1864.1456,94.41
2020-12-17,3722.48,714.523,51.2,1885.8693,94.07
2020-12-18,3709.41,713.342,52.17,1880.66,94.25
2020-12-21,3694.92,713.807,50.61,1876.21,94.93
2020-12-22,3687.26,715.395,49.88,1859.56,94.58
2020-12-23,3690.01,712.945,51.05,1872.0759,94.87
2020-12-24,3703.06,714.645,50.88,1876.5649,94.61
2020-12-25,3703.06,714.697,50.88,1875.825,94.61
2020-12-28,3735.36,714.49,50.88,1871.19,94.48
2020-12-29,3727.04,714.395,50.44,1877.9918,94.33
2020-12-30,3732.04,714.973,50.74,1893.3682,94.02
2020-12-31,3756.07,716,51.22,1896.4875,93.93
2021-01-01,3756.07,716.052,51.22,1898.1,93.93
2021-01-04,3700.65,715.732,50.37,1942.2753,93.76
2021-01-05,3726.86,713.171,53.16,1949.35,93.94
2021-01-06,3748.14,707.357,53.8,1918.81,93.58
2021-01-07,3803.79,705.468,53.7,1912.499,93.99
2021-01-08,3824.68,703.166,55.51,1848.26,94.07
2021-01-11,3799.61,701.389,54.84,1844.6613,94.66
2021-01-12,3801.19,701.182,55.98,1855.6292,94.56
2021-01-13,3809.84,704.451,55.52,1843.41,94.45
2021-01-14,3795.54,701.777,55.76,1846.3694,94.56
2021-01-15,3768.25,703.96,54.8,1826.59,94.57
2021-01-18,3768.25,703.977,54.21,1836.89,94.96
2021-01-19,3798.91,704.331,55.38,1839.3369,94.6
2021-01-20,3851.85,704.46,55.66,1870.9063,94.65
2021-01-21,3853.07,703.356,55.68,1869.91,94.22
