"date","stocks","oil","copper","yield_curve","stock_bond_corr","vix","us3mo"
2019-03-15,2822.48,58.51,6445.75,0.14,0.314517622262495,12.88,2.45
2019-03-16,2822.48,58.51,6445.75,0.14,0.314517622262495,12.88,2.45
2019-03-17,2822.48,58.51,6445.75,0.14,0.314517622262495,12.88,2.45
2019-03-18,2832.94,59.09,6458,0.16,0.314813680182381,13.1,2.44
2019-03-19,2832.57,59.12,6469,0.15,0.315135847263906,13.56,2.46
2019-03-20,2824.23,60.12,6483.5,0.06,0.315280635958267,13.91,2.48
2019-03-21,2854.88,59.98,6433,0.05,0.316701231507393,13.63,2.49
2019-03-22,2800.71,58.87,6314.5,-0.02,0.322202802756507,16.48,2.46
2019-03-23,2800.71,58.87,6314.5,-0.02,0.322202802756507,16.48,2.46
2019-03-24,2800.71,58.87,6314.5,-0.02,0.322202802756507,16.48,2.46
2019-03-25,2798.36,58.71,6337,-0.03,0.322490167133489,16.33,2.46
2019-03-26,2818.46,59.87,6337.5,-0.05,0.322087859149069,14.68,2.46
2019-03-27,2805.37,59.39,6336,-0.05,0.320746218014937,15.15,2.44
2019-03-28,2815.44,59.29,6360,-0.04,0.320545317739491,14.43,2.43
2019-03-29,2834.4,60.19,6486.5,0.01,0.320700714680443,13.71,2.4
2019-03-30,2834.4,60.19,6486.5,0.01,0.320700714680443,13.71,2.4
2019-03-31,2834.4,60.19,6486.5,0.01,0.320700714680443,13.71,2.4
2019-04-01,2867.19,61.59,6465,0.06,0.323591797878526,13.4,2.43
2019-04-02,2867.24,62.53,6413.5,0.06,0.323705514774136,13.36,2.42
2019-04-03,2873.4,62.46,6484,0.08,0.323782034389213,13.74,2.44
2019-04-04,2879.39,62.12,6436.75,0.07,0.322905197428542,13.58,2.44
2019-04-05,2892.74,63.1,6385.25,0.06,0.322409676010765,12.82,2.44
2019-04-06,2892.74,63.1,6385.25,0.06,0.322409676010765,12.82,2.44
2019-04-07,2892.74,63.1,6385.25,0.06,0.322409676010765,12.82,2.44
2019-04-08,2895.77,64.37,6459.75,0.09,0.32084918033411,13.18,2.43
2019-04-09,2878.2,64.05,6476.25,0.09,0.319790499160728,14.28,2.42
2019-04-10,2888.21,64.62,6448.5,0.05,0.320242397383164,13.3,2.43
2019-04-11,2888.32,63.61,6390.5,0.08,0.32111591161264,13.02,2.43
2019-04-12,2907.41,63.86,6463.5,0.12,0.322171806241891,12.01,2.44
2019-04-13,2907.41,63.86,6463.5,0.12,0.322171806241891,12.01,2.44
2019-04-14,2907.41,63.86,6463.5,0.12,0.322171806241891,12.01,2.44
2019-04-15,2905.58,63.43,6452,0.12,0.322664708713426,12.32,2.43
2019-04-16,2907.06,64.01,6469,0.17,0.322454968088237,12.18,2.43
2019-04-17,2900.45,63.74,6537,0.15,0.321529368011316,12.6,2.44
2019-04-18,2905.03,64.02,6460.75,0.15,0.321237186760404,12.09,2.42
2019-04-19,2905.03,64.02,6460.75,0.15,0.321357444692768,12.09,2.42
2019-04-20,2905.03,64.02,6460.75,0.15,0.321357444692768,12.09,2.42
2019-04-21,2905.03,64.02,6460.75,0.15,0.321357444692768,12.09,2.42
2019-04-22,2907.97,65.66,6460.75,0.15,0.321095503230213,12.42,2.44
2019-04-23,2933.68,66.24,6394.25,0.12,0.319724821223521,12.28,2.45
2019-04-24,2927.25,65.96,6444.75,0.09,0.319952273485946,13.14,2.44
2019-04-25,2926.17,65.23,6358.5,0.11,0.31993754514683,13.25,2.43
2019-04-26,2939.88,63.29,6398.75,0.09,0.319622597874687,12.73,2.42
2019-04-27,2939.88,63.29,6398.75,0.09,0.319622597874687,12.73,2.42
2019-04-28,2939.88,63.29,6398.75,0.09,0.319622597874687,12.73,2.42
2019-04-29,2943.03,63.39,6402.5,0.1,0.319561945899629,13.11,2.44
2019-04-30,2945.83,63.83,6426.75,0.08,0.318927708728671,13.12,2.43
2019-05-01,2923.73,63.55,6225.25,0.09,0.318974841320676,14.8,2.43
2019-05-02,2917.52,61.75,6166,0.08,0.318535555328375,14.42,2.47
2019-05-03,2945.64,61.98,6229.25,0.11,0.317252030012159,12.87,2.43
2019-05-04,2945.64,61.98,6229.25,0.11,0.317252030012159,12.87,2.43
2019-05-05,2945.64,61.98,6229.25,0.11,0.317252030012159,12.87,2.43
2019-05-06,2932.47,62.3,6229.25,0.07,0.316493445865947,15.44,2.44
2019-05-07,2884.05,61.41,6168.75,0.02,0.315639301151008,19.32,2.43
2019-05-08,2879.42,62.13,6129.75,0.06,0.315319141956537,19.4,2.43
2019-05-09,2870.72,61.58,6089,0.02,0.315536790818577,19.1,2.43
2019-05-10,2881.4,61.65,6108,0.04,0.315743818437434,16.04,2.43
2019-05-11,2881.4,61.65,6108,0.04,0.315743818437434,16.04,2.43
2019-05-12,2881.4,61.65,6108,0.04,0.315743818437434,16.04,2.43
2019-05-13,2811.87,60.97,5986.5,-0.01,0.321347273678352,20.55,2.41
2019-05-14,2834.41,61.82,5997,0.01,0.320437018512202,18.06,2.41
2019-05-15,2850.96,62.03,6053.75,-0.05,0.318987319021597,16.44,2.42
2019-05-16,2876.32,62.93,6071,0,0.31931868097994,15.29,2.4
2019-05-17,2859.53,62.77,6033,0,0.31686817108622,15.96,2.39
2019-05-18,2859.53,62.77,6033,0,0.31686817108622,15.96,2.39
2019-05-19,2859.53,62.77,6033,0,0.31686817108622,15.96,2.39
2019-05-20,2840.23,63.12,6003.75,0.02,0.292480083941068,16.31,2.39
2019-05-21,2864.36,63.02,5965,0.04,0.284570618433441,14.95,2.39
2019-05-22,2856.27,61.42,5894,0.01,0.283830059918814,14.75,2.38
2019-05-23,2822.24,57.65,5901,-0.06,0.284115412548826,16.92,2.37
2019-05-24,2826.06,58.4,5932,-0.03,0.288145498175861,15.85,2.35
2019-05-25,2826.06,58.4,5932,-0.03,0.288145498175861,15.85,2.35
2019-05-26,2826.06,58.4,5932,-0.03,0.288145498175861,15.85,2.35
2019-05-27,2826.06,58.4,5932,-0.03,0.288476781828835,15.85,2.35
2019-05-28,2802.39,58.91,5941,-0.11,0.288476781828835,17.5,2.37
2019-05-29,2783.02,58.84,5854,-0.12,0.28854110132283,17.9,2.37
2019-05-30,2788.86,56.47,5822,-0.16,0.288072595514058,17.3,2.38
2019-05-31,2752.06,53.49,5806,-0.21,0.292490068951724,18.71,2.35
2019-06-01,2752.06,53.49,5806,-0.21,0.292490068951724,18.71,2.35
2019-06-02,2752.06,53.49,5806,-0.21,0.292490068951724,18.71,2.35
2019-06-03,2744.45,53.25,5816,-0.28,0.295884926355379,18.86,2.35
2019-06-04,2803.27,53.5,5854.25,-0.23,0.299412751032532,16.97,2.35
2019-06-05,2826.15,51.57,5783,-0.23,0.297844504928445,16.09,2.35
2019-06-06,2843.49,52.59,5790.25,-0.21,0.297296213472415,15.93,2.33
2019-06-07,2873.34,53.95,5777.75,-0.19,0.293995163214539,16.3,2.28
2019-06-08,2873.34,53.95,5777.75,-0.19,0.293995163214539,16.3,2.28
2019-06-09,2873.34,53.95,5777.75,-0.19,0.293995163214539,16.3,2.28
2019-06-10,2886.73,53.33,5860.25,-0.14,0.294803082629025,15.94,2.29
2019-06-11,2885.72,53.3,5857.5,-0.12,0.294671466637321,15.99,2.27
2019-06-12,2879.84,51.13,5823,-0.11,0.294728074856432,15.91,2.24
2019-06-13,2891.64,52.38,5830.5,-0.09,0.293718649513414,15.82,2.19
2019-06-14,2886.98,52.47,5797.75,-0.11,0.29347023375321,15.28,2.2
2019-06-15,2886.98,52.47,5797.75,-0.11,0.29347023375321,15.28,2.2
2019-06-16,2886.98,52.47,5797.75,-0.11,0.29347023375321,15.28,2.2
2019-06-17,2889.67,51.94,5818,-0.14,0.293369362623736,15.35,2.23
2019-06-18,2917.75,53.86,5925,-0.16,0.291353730422829,15.15,2.22
2019-06-19,2926.46,53.74,5897,-0.15,0.290666857532717,14.33,2.18
2019-06-20,2954.18,56.88,5960.5,-0.13,0.290654564503321,14.75,2.14
2019-06-21,2950.46,57.35,5957.5,-0.04,0.290334983465425,15.4,2.11
2019-06-22,2950.46,57.35,5957.5,-0.04,0.290334983465425,15.4,2.11
2019-06-23,2950.46,57.35,5957.5,-0.04,0.290334983465425,15.4,2.11
2019-06-24,2945.35,57.73,5941.25,-0.11,0.291238089182967,15.26,2.13
2019-06-25,2917.38,57.63,6025.5,-0.12,0.293487377597659,16.28,2.12
2019-06-26,2913.78,59.17,5971,-0.1,0.293881855413357,16.21,2.15
2019-06-27,2924.92,59.18,5976.5,-0.13,0.293356103664006,15.82,2.14
2019-06-28,2941.76,58.2,5982,-0.12,0.293196938451559,15.08,2.12
2019-06-29,2941.76,58.2,5982,-0.12,0.293196938451559,15.08,2.12
2019-06-30,2941.76,58.2,5982,-0.12,0.293196938451559,15.08,2.12
2019-07-01,2964.33,58.91,5937.75,-0.18,0.291447250827667,14.06,2.21
2019-07-02,2973.01,56,5868.5,-0.22,0.290421253457582,12.93,2.2
2019-07-03,2995.82,57.06,5908.75,-0.25,0.289541089122494,12.57,2.21
2019-07-04,2995.82,57.06,5909,-0.25,0.289155997923375,12.57,2.21
2019-07-05,2990.41,57.06,5890.25,-0.19,0.288517576141684,13.28,2.23
2019-07-06,2990.41,57.06,5890.25,-0.19,0.288517576141684,13.28,2.23
2019-07-07,2990.41,57.06,5890.25,-0.19,0.288517576141684,13.28,2.23
2019-07-08,2975.95,57.35,5873.25,-0.21,0.288112703063881,13.96,2.26
2019-07-09,2979.63,57.57,5808.5,-0.19,0.287922840889391,14.09,2.26
2019-07-10,2993.07,60.28,5928.5,-0.13,0.288391583980943,13.03,2.2
2019-07-11,2999.91,59.93,5948,-0.04,0.288539534280635,12.93,2.17
2019-07-12,3013.77,59.99,5928.75,-0.02,0.288250509933823,12.39,2.14
2019-07-13,3013.77,59.99,5928.75,-0.02,0.288250509933823,12.39,2.14
2019-07-14,3013.77,59.99,5928.75,-0.02,0.288250509933823,12.39,2.14
2019-07-15,3014.3,59.3,5976,-0.07,0.288768543606967,12.68,2.16
2019-07-16,3004.04,57.44,6000,-0.02,0.288472292257215,12.86,2.15
2019-07-17,2984.42,56.5,5968,-0.08,0.289823410900524,13.97,2.14
2019-07-18,2995.11,55.08,5970.5,-0.01,0.289912993173934,13.53,2.05
2019-07-19,2976.61,55.42,6055.25,-0.01,0.288772079829889,14.45,2.06
2019-07-20,2976.61,55.42,6055.25,-0.01,0.288772079829889,14.45,2.06
2019-07-21,2976.61,55.42,6055.25,-0.01,0.288772079829889,14.45,2.06
2019-07-22,2985.03,55.87,5997,-0.04,0.289639335810955,13.53,2.09
2019-07-23,3005.47,56.58,5946,0.02,0.292926036448667,12.61,2.06
2019-07-24,3019.56,55.9,5978.75,-0.05,0.29188510946439,12.07,2.1
2019-07-25,3003.67,55.88,5986.5,-0.02,0.290740272485895,12.74,2.1
2019-07-26,3025.86,56.04,5941,-0.04,0.290137635786123,12.16,2.12
2019-07-27,3025.86,56.04,5941,-0.04,0.290137635786123,12.16,2.12
2019-07-28,3025.86,56.04,5941,-0.04,0.290137635786123,12.16,2.12
2019-07-29,3020.97,56.85,6000,-0.06,0.289779250002331,12.83,2.12
2019-07-30,3013.18,58.04,5925,-0.02,0.289859921860371,13.94,2.08
2019-07-31,2980.38,58.53,5902.25,-0.06,0.291633829180012,16.12,2.08
2019-08-01,2953.56,53.64,5875,-0.17,0.294811988503797,17.87,2.07
2019-08-02,2932.05,55.67,5703.75,-0.2,0.297413087765631,17.61,2.06
2019-08-03,2932.05,55.67,5703.75,-0.2,0.297413087765631,17.61,2.06
2019-08-04,2932.05,55.67,5703.75,-0.2,0.297413087765631,17.61,2.06
2019-08-05,2844.74,54.63,5660.25,-0.3,0.324185377341775,24.59,2.05
2019-08-06,2881.77,53.6,5656.25,-0.32,0.324887577974423,20.17,2.05
2019-08-07,2883.98,51.14,5680,-0.31,0.331137903365715,19.49,2.02
2019-08-08,2938.09,52.6,5775.75,-0.3,0.328253971953681,16.91,2.02
2019-08-09,2918.65,54.41,5732,-0.26,0.327721964044469,17.97,2
2019-08-10,2918.65,54.41,5732,-0.26,0.327721964044469,17.97,2
2019-08-11,2918.65,54.41,5732,-0.26,0.327721964044469,17.97,2
2019-08-12,2883.75,54.98,5715.75,-0.35,0.331610429597402,21.09,2
2019-08-13,2926.32,57.05,5804.5,-0.32,0.334332768673864,17.52,2
2019-08-14,2840.6,55.16,5739,-0.37,0.346154816663594,22.1,1.96
2019-08-15,2847.6,54.51,5727.25,-0.39,0.34774388029882,21.18,1.91
2019-08-16,2888.68,54.83,5719.5,-0.32,0.34988680585812,18.47,1.87
2019-08-17,2888.68,54.83,5719.5,-0.32,0.34988680585812,18.47,1.87
2019-08-18,2888.68,54.83,5719.5,-0.32,0.34988680585812,18.47,1.87
2019-08-19,2923.65,56.24,5745.5,-0.34,0.351889026877684,16.88,1.94
2019-08-20,2900.51,56.18,5682.75,-0.39,0.352229038167118,17.5,1.94
2019-08-21,2924.43,55.65,5706.75,-0.38,0.354088676421968,15.8,1.97
2019-08-22,2922.95,55.33,5660.5,-0.38,0.353680867541097,16.68,2
2019-08-23,2847.11,54.08,5613,-0.45,0.359383161461518,19.87,1.97
2019-08-24,2847.11,54.08,5613,-0.45,0.359383161461518,19.87,1.97
2019-08-25,2847.11,54.08,5613,-0.45,0.359383161461518,19.87,1.97
2019-08-26,2878.38,53.54,5613,-0.47,0.358144642175598,19.32,2.01
2019-08-27,2869.16,54.99,5661.75,-0.49,0.359110512256553,20.31,1.98
2019-08-28,2887.94,55.76,5673,-0.52,0.361612471185581,19.35,1.99
2019-08-29,2924.58,56.67,5710.25,-0.49,0.36163997463644,17.88,1.99
2019-08-30,2926.46,55.07,5655.75,-0.49,0.361843811204188,18.98,1.99
2019-08-31,2926.46,55.07,5655.75,-0.49,0.361843811204188,18.98,1.99
2019-09-01,2926.46,55.07,5655.75,-0.49,0.361843811204188,18.98,1.99
2019-09-02,2926.46,55.07,5593.5,-0.49,0.361634372896883,18.98,1.99
2019-09-03,2906.27,53.91,5584.5,-0.51,0.361707167264156,19.66,1.98
2019-09-04,2937.78,56.22,5724.25,-0.5,0.365474108481478,17.33,1.97
2019-09-05,2976,56.33,5825,-0.4,0.368691216888163,16.27,1.97
2019-09-06,2978.71,56.45,5809.25,-0.41,0.368417746423134,15,1.96
2019-09-07,2978.71,56.45,5809.25,-0.41,0.368417746423134,15,1.96
2019-09-08,2978.71,56.45,5809.25,-0.41,0.368417746423134,15,1.96
2019-09-09,2978.43,57.88,5790,-0.33,0.367604619089065,15.27,1.96
2019-09-10,2979.39,57.37,5796.5,-0.23,0.365916773436383,15.2,1.95
2019-09-11,3000.93,55.66,5738.75,-0.21,0.366945407570461,14.61,1.96
2019-09-12,3009.57,55.13,5803.25,-0.16,0.367076035085876,14.22,1.95
2019-09-13,3007.39,54.76,5949.25,-0.06,0.36389027418499,13.74,1.96
2019-09-14,3007.39,54.76,5949.25,-0.06,0.36389027418499,13.74,1.96
2019-09-15,3007.39,54.76,5949.25,-0.06,0.36389027418499,13.74,1.96
2019-09-16,2997.96,63.1,5844,-0.15,0.364266293110497,14.67,1.99
2019-09-17,3005.7,59.26,5789.5,-0.18,0.363092331149859,14.44,1.99
2019-09-18,3006.73,58.19,5779.75,-0.15,0.362998913248472,13.95,1.95
2019-09-19,3006.79,58.19,5761.5,-0.14,0.363618206601919,14.05,1.93
2019-09-20,2992.07,57.92,5770,-0.17,0.366002033019582,15.32,1.91
2019-09-21,2992.07,57.92,5770,-0.17,0.366002033019582,15.32,1.91
2019-09-22,2992.07,57.92,5770,-0.17,0.366002033019582,15.32,1.91
2019-09-23,2991.78,58.69,5750.25,-0.22,0.365928773067687,14.91,1.94
2019-09-24,2966.6,57.22,5753.25,-0.28,0.367816807745821,17.05,1.92
2019-09-25,2984.87,56.38,5757,-0.16,0.368898319617216,15.96,1.89
2019-09-26,2977.62,56.24,5693.25,-0.13,0.368623417410831,16.07,1.83
2019-09-27,2961.79,55.95,5736.25,-0.11,0.369091734706784,17.22,1.8
2019-09-28,2961.79,55.95,5736.25,-0.11,0.369091734706784,17.22,1.8
2019-09-29,2961.79,55.95,5736.25,-0.11,0.369091734706784,17.22,1.8
2019-09-30,2976.74,54.09,5695.25,-0.2,0.368521477436699,16.24,1.88
2019-10-01,2940.25,53.6,5655.25,-0.17,0.366885483601235,18.56,1.82
2019-10-02,2887.61,52.67,5643,-0.19,0.368051125915638,20.56,1.79
2019-10-03,2910.63,52.41,5628.25,-0.16,0.362469104295149,19.12,1.7
2019-10-04,2952.01,52.84,5608,-0.19,0.362261645260392,17.04,1.71
2019-10-05,2952.01,52.84,5608,-0.19,0.362261645260392,17.04,1.71
2019-10-06,2952.01,52.84,5608,-0.19,0.362261645260392,17.04,1.71
2019-10-07,2938.79,52.76,5685.1,-0.19,0.361357903822465,17.86,1.75
2019-10-08,2893.06,52.64,5641,-0.18,0.36477205245935,20.28,1.72
2019-10-09,2919.4,52.63,5651.25,-0.1,0.368038691538081,18.64,1.69
2019-10-10,2938.13,53.57,5749.5,-0.01,0.369020717013145,17.57,1.68
2019-10-11,2970.27,54.76,5763.5,0.08,0.370516611219657,15.58,1.68
2019-10-12,2970.27,54.76,5763.5,0.08,0.370516611219657,15.58,1.68
2019-10-13,2970.27,54.76,5763.5,0.08,0.370516611219657,15.58,1.68
2019-10-14,2966.15,53.57,5786.25,0.08,0.371717130840072,14.57,1.68
2019-10-15,2995.68,52.81,5739.75,0.1,0.374627964730175,13.54,1.67
2019-10-16,2989.69,53.42,5699.75,0.09,0.374818625223183,13.68,1.66
2019-10-17,2997.95,53.89,5712.5,0.1,0.375103486950794,13.79,1.66
2019-10-18,2986.2,53.75,5784.75,0.1,0.374979046735174,14.25,1.66
2019-10-19,2986.2,53.75,5784.75,0.1,0.374979046735174,14.25,1.66
2019-10-20,2986.2,53.75,5784.75,0.1,0.374979046735174,14.25,1.66
2019-10-21,3006.72,53.28,5804.25,0.13,0.375791955214965,14,1.67
2019-10-22,2995.99,54.21,5790.5,0.13,0.375489714276054,14.46,1.65
2019-10-23,3004.52,55.9,5859.5,0.12,0.375676964218002,14.01,1.65
2019-10-24,3010.29,56.11,5863.5,0.1,0.378512345537683,13.71,1.67
2019-10-25,3022.55,56.52,5907,0.14,0.380954196956615,12.65,1.66
2019-10-26,3022.55,56.52,5907,0.14,0.380954196956615,12.65,1.66
2019-10-27,3022.55,56.52,5907,0.14,0.380954196956615,12.65,1.66
2019-10-28,3039.42,55.6,5887.25,0.2,0.382316626802394,13.11,1.65
2019-10-29,3036.89,55.34,5906.25,0.21,0.382189802675778,13.2,1.63
2019-10-30,3046.77,54.85,5882.25,0.16,0.380572503102241,12.33,1.62
2019-10-31,3037.56,54.02,5769.5,0.15,0.384563129205062,13.22,1.54
2019-11-01,3066.91,56.04,5827,0.21,0.385301423585377,12.3,1.52
2019-11-02,3066.91,56.04,5827,0.21,0.385301423585377,12.3,1.52
2019-11-03,3066.91,56.04,5827,0.21,0.385301423585377,12.3,1.52
2019-11-04,3078.27,56.33,5853.75,0.26,0.384697251076928,12.83,1.53
2019-11-05,3074.62,57.04,5914,0.3,0.382860919408934,13.1,1.56
2019-11-06,3076.78,56.15,5888.5,0.25,0.382803329145414,12.62,1.56
2019-11-07,3085.18,56.91,5966.5,0.36,0.388402148358321,12.73,1.56
2019-11-08,3093.08,57.02,5910.75,0.39,0.388271230233551,12.07,1.55
2019-11-09,3093.08,57.02,5910.75,0.39,0.388271230233551,12.07,1.55
2019-11-10,3093.08,57.02,5910.75,0.39,0.388271230233551,12.07,1.55
2019-11-11,3087.01,57.02,5859.25,0.39,0.388218410433684,12.69,1.55
2019-11-12,3091.84,56.67,5843.75,0.33,0.389087191247075,12.68,1.59
2019-11-13,3094.04,56.88,5810.5,0.31,0.388403374017777,13,1.57
2019-11-14,3096.63,56.57,5787.75,0.25,0.38726394523562,13.05,1.57
2019-11-15,3120.46,57.54,5825.5,0.27,0.387700942807631,12.05,1.57
2019-11-16,3120.46,57.54,5825.5,0.27,0.387700942807631,12.05,1.57
2019-11-17,3120.46,57.54,5825.5,0.27,0.387700942807631,12.05,1.57
2019-11-18,3122.03,56.82,5815,0.24,0.387743755534556,12.46,1.57
2019-11-19,3120.18,54.93,5857.25,0.22,0.387702174941234,12.86,1.57
2019-11-20,3108.46,56.71,5855,0.16,0.388092925022285,12.78,1.57
2019-11-21,3103.54,58.36,5809.75,0.19,0.386394006547508,13.13,1.58
2019-11-22,3110.29,57.68,5837.75,0.19,0.386457458089892,12.34,1.58
2019-11-23,3110.29,57.68,5837.75,0.19,0.386457458089892,12.34,1.58
2019-11-24,3110.29,57.68,5837.75,0.19,0.386457458089892,12.34,1.58
2019-11-25,3133.64,57.79,5851.25,0.15,0.385280242046037,11.87,1.61
2019-11-26,3140.52,58.25,5907.75,0.14,0.385130149813335,11.54,1.6
2019-11-27,3153.63,58.12,5925.5,0.15,0.385378854913104,11.75,1.62
2019-11-28,3153.63,58.12,5869.25,0.15,0.385620201271079,11.75,1.62
2019-11-29,3140.98,58.12,5843.25,0.19,0.38674588190109,12.62,1.59
2019-11-30,3140.98,58.12,5843.25,0.19,0.38674588190109,12.62,1.59
2019-12-01,3140.98,58.12,5843.25,0.19,0.38674588190109,12.62,1.59
2019-12-02,3113.87,55.97,5862,0.23,0.384217681355456,14.91,1.6
2019-12-03,3093.2,56.15,5789.75,0.15,0.385035571030046,15.96,1.57
2019-12-04,3112.76,58.46,5857.5,0.22,0.385887382933624,14.8,1.55
2019-12-05,3117.43,58.42,5859,0.26,0.385868403545824,14.52,1.54
2019-12-06,3145.91,59.2,5962,0.31,0.386409346527475,13.62,1.53
2019-12-07,3145.91,59.2,5962,0.31,0.386409346527475,13.62,1.53
2019-12-08,3145.91,59.2,5962,0.31,0.386409346527475,13.62,1.53
2019-12-09,3135.96,58.99,6046.75,0.29,0.386591780281567,15.86,1.54
2019-12-10,3132.52,59.22,6069.75,0.29,0.386315640419236,15.68,1.56
2019-12-11,3141.63,58.74,6127.25,0.22,0.385266325496694,14.99,1.57
2019-12-12,3168.57,59.18,6130.5,0.34,0.388282338749535,13.94,1.56
2019-12-13,3168.8,60.11,6105.75,0.25,0.388817577193648,12.63,1.57
2019-12-14,3168.8,60.11,6105.75,0.25,0.388817577193648,12.63,1.57
2019-12-15,3168.8,60.11,6105.75,0.25,0.388817577193648,12.63,1.57
2019-12-16,3191.45,60.21,6193,0.32,0.389811381194365,12.14,1.57
2019-12-17,3192.52,60.88,6172.5,0.33,0.389711310521059,12.29,1.56
2019-12-18,3191.14,60.93,6145.25,0.36,0.388410275615082,12.58,1.56
2019-12-19,3205.37,61.3,6190.5,0.35,0.387436810483282,12.5,1.57
2019-12-20,3221.22,60.43,6147,0.34,0.387268281937589,12.51,1.58
2019-12-21,3221.22,60.43,6147,0.34,0.387268281937589,12.51,1.58
2019-12-22,3221.22,60.43,6147,0.34,0.387268281937589,12.51,1.58
2019-12-23,3224.01,60.51,6161.5,0.34,0.38721515289597,12.61,1.59
2019-12-24,3223.38,61.17,6188.25,0.32,0.387461089598689,12.67,1.58
2019-12-25,3223.38,61.17,6188.25,0.32,0.387469903093683,12.67,1.58
2019-12-26,3239.91,61.72,6188.25,0.32,0.387542727034743,12.65,1.58
2019-12-27,3240.02,61.76,6188,0.31,0.387519066405122,13.43,1.57
2019-12-28,3240.02,61.76,6188,0.31,0.387519066405122,13.43,1.57
2019-12-29,3240.02,61.76,6188,0.31,0.387519066405122,13.43,1.57
2019-12-30,3221.29,61.66,6196,0.33,0.387699912960357,14.82,1.57
2019-12-31,3230.78,61.14,6149,0.37,0.387778631390661,13.78,1.55
2020-01-01,3230.78,61.14,6149,0.37,0.387799582861923,13.78,1.55
2020-01-02,3257.85,61.17,6163.5,0.34,0.388456368716322,12.47,1.54
2020-01-03,3234.85,63,6104,0.28,0.389180966650355,14.02,1.52
2020-01-04,3234.85,63,6104,0.28,0.389180966650355,14.02,1.52
2020-01-05,3234.85,63,6104,0.28,0.389180966650355,14.02,1.52
2020-01-06,3246.28,63.27,6114.5,0.25,0.389244452110419,13.85,1.56
2020-01-07,3237.18,62.7,6127.5,0.29,0.388659597647515,13.79,1.54
2020-01-08,3253.05,59.65,6152.35,0.33,0.388845914401283,13.45,1.54
2020-01-09,3274.7,59.56,6152.5,0.31,0.387771022546622,12.54,1.54
2020-01-10,3265.35,59.02,6172.25,0.29,0.388154045892266,12.56,1.54
2020-01-11,3265.35,59.02,6172.25,0.29,0.388154045892266,12.56,1.54
2020-01-12,3265.35,59.02,6172.25,0.29,0.388154045892266,12.56,1.54
2020-01-13,3288.13,58.17,6265.25,0.28,0.389013596500656,12.32,1.57
2020-01-14,3283.15,58.34,6270,0.25,0.389089676091407,12.39,1.57
2020-01-15,3289.29,57.86,6252.5,0.22,0.388761218185409,12.42,1.57
2020-01-16,3316.81,58.52,6251,0.26,0.389226199445811,12.32,1.55
2020-01-17,3329.62,58.55,6247.25,0.28,0.389660652363089,12.1,1.56
2020-01-18,3329.62,58.55,6247.25,0.28,0.389660652363089,12.1,1.56
2020-01-19,3329.62,58.55,6247.25,0.28,0.389660652363089,12.1,1.56
2020-01-20,3329.62,58.55,6233.25,0.28,0.390627350176556,12.1,1.56
2020-01-21,3320.79,58.25,6128.5,0.22,0.391044765110442,12.85,1.56
2020-01-22,3321.75,56.76,6073.75,0.22,0.391568192330437,12.91,1.55
2020-01-23,3325.54,55.51,5956,0.19,0.388856879043445,12.98,1.55
2020-01-24,3295.47,54.09,5899.75,0.16,0.391230433737291,14.56,1.54
2020-01-25,3295.47,54.09,5899.75,0.16,0.391230433737291,14.56,1.54
2020-01-26,3295.47,54.09,5899.75,0.16,0.391230433737291,14.56,1.54
2020-01-27,3243.63,53.09,5715.5,0.06,0.394693147366476,18.23,1.55
2020-01-28,3276.24,53.33,5675,0.08,0.396542282877026,16.28,1.57
2020-01-29,3273.4,53.29,5612.75,0.04,0.396407577271644,16.39,1.56
2020-01-30,3283.66,52.19,5568.25,0,0.397332648319068,15.49,1.57
2020-01-31,3225.52,51.58,5551.25,-0.04,0.401611056408385,18.84,1.55
2020-02-01,3225.52,51.58,5551.25,-0.04,0.401611056408385,18.84,1.55
2020-02-02,3225.52,51.58,5551.25,-0.04,0.401611056408385,18.84,1.55
2020-02-03,3248.92,50.06,5503.5,-0.03,0.402578096245881,17.97,1.57
2020-02-04,3297.59,49.59,5594.5,0.04,0.405996870317634,16.05,1.57
2020-02-05,3334.69,50.87,5703.5,0.09,0.407270734375569,15.15,1.57
2020-02-06,3345.78,50.94,5722.25,0.08,0.413468858481833,14.96,1.57
2020-02-07,3327.71,50.34,5648.25,0.03,0.415157698595646,15.47,1.56
2020-02-08,3327.71,50.34,5648.25,0.03,0.415157698595646,15.47,1.56
2020-02-09,3327.71,50.34,5648.25,0.03,0.415157698595646,15.47,1.56
2020-02-10,3352.09,49.59,5651.75,-0.02,0.414505787716982,15.04,1.58
2020-02-11,3357.75,50,5729.25,0.02,0.414354235098502,15.18,1.57
2020-02-12,3379.45,51.13,5747,0.04,0.413461423197649,13.74,1.58
2020-02-13,3373.94,51.41,5772.25,0.02,0.413657222018529,14.15,1.59
2020-02-14,3380.16,52.03,5750.75,0.01,0.413418995189519,13.68,1.58
2020-02-15,3380.16,52.03,5750.75,0.01,0.413418995189519,13.68,1.58
2020-02-16,3380.16,52.03,5750.75,0.01,0.413418995189519,13.68,1.58
2020-02-17,3380.16,52.03,5796.75,0.01,0.413395080089023,13.68,1.58
2020-02-18,3370.29,52.1,5746.25,-0.03,0.413392047563334,14.83,1.58
2020-02-19,3386.15,53.31,5745.75,-0.02,0.412704353823065,14.38,1.58
2020-02-20,3373.23,53.77,5708,-0.06,0.413556148730501,15.56,1.58
