"date","stocks","bonds","gold","oil","usd"
2022-12-28,3783.21997070312,85.2701950073242,167.910003662109,68.5800018310547,24.4121627807617
2022-12-29,3849.28002929688,85.6889190673828,168.850006103516,68.5299987792969,24.2643146514893
2022-12-30,3839.5,85.3325653076172,169.639999389648,70.1100006103516,24.1860408782959
2023-01-03,3824.13989257812,86.0007553100586,171.059997558594,67.6399993896484,24.4469509124756
2023-01-04,3852.96997070312,86.660041809082,172.669998168945,64.3000030517578,24.3599796295166
2023-01-05,3808.10009765625,86.535285949707,170.520004272461,64.7799987792969,24.5861015319824
2023-01-06,3895.080078125,87.6489639282227,173.710006713867,64.8300018310547,24.2643146514893
2023-01-09,3892.09008789062,87.8716888427734,174.100006103516,65.879997253418,24.1164684295654
2023-01-10,3919.25,87.3193283081055,174.740005493164,65.9000015258789,24.133861541748
2023-01-11,3969.61010742188,87.8805999755859,174.619995117188,68.0500030517578,24.133861541748
2023-01-12,3983.169921875,88.6646270751953,176.639999389648,68.6100006103516,23.8990440368652
2023-01-13,3999.09008789062,88.1924285888672,178.759994506836,70.0500030517578,23.8903484344482
2023-01-17,3990.96997070312,87.9162445068359,177.589996337891,70.8600006103516,23.9599227905273
2023-01-18,3928.86010742188,89.1100692749023,177.080001831055,69.5100021362305,23.9599227905273
2023-01-19,3898.85009765625,88.9408111572266,179.889999389648,70.5899963378906,23.8990440368652
2023-01-20,3972.61010742188,88.3528060913086,179.289993286133,71.5500030517578,23.8642597198486
2023-01-23,4019.81005859375,88.0677108764648,179.630004882812,71.5,23.8990440368652
2023-01-24,4016.94995117188,88.5755157470703,180.279998779297,70.2200012207031,23.8729572296143
2023-01-25,4016.21997070312,88.6735382080078,181.110000610352,70.5100021362305,23.7946834564209
2023-01-26,4060.42993164062,88.3528060913086,179.470001220703,70.9300003051758,23.855562210083
2023-01-27,4070.56005859375,88.2191390991211,179.220001220703,69.5,23.8903484344482
2023-01-30,4017.77001953125,87.9429702758789,178.759994506836,68.0999984741211,23.9773178100586
2023-01-31,4076.60009765625,88.388427734375,179.410003662109,69.3199996948242,23.9251365661621
2023-02-01,4119.2099609375,89.0241241455078,181.669998168945,67.3600006103516,23.6990165710449
2023-02-02,4179.759765625,88.988410949707,177.899993896484,66.5699996948242,23.855562210083
2023-02-03,4136.47998046875,88.033088684082,173.460006713867,64.4000015258789,24.1686515808105
2023-02-06,4111.080078125,87.2741928100586,173.820007324219,65.5,24.3077983856201
2023-02-07,4164,87.0599136352539,173.979995727539,67.7600021362305,24.2643146514893
2023-02-08,4117.85986328125,87.3813171386719,174.410003662109,68.6800003051758,24.2904071807861
2023-02-09,4081.5,86.9884719848633,173.029998779297,67.9199981689453,24.2556171417236
2023-02-10,4090.4599609375,86.5688400268555,173.360000610352,69.870002746582,24.333890914917
2023-02-13,4137.2900390625,86.7742080688477,172.479995727539,69.5,24.2643146514893
2023-02-14,4136.1298828125,86.3813400268555,172.610000610352,69.4000015258789,24.246919631958
2023-02-15,4147.60009765625,86.1224365234375,170.889999389648,69.0199966430664,24.4121627807617
2023-02-16,4090.40991210938,85.8367233276367,170.75,68.4499969482422,24.4469509124756
2023-02-17,4079.09008789062,86.0777969360352,171.259994506836,67.0199966430664,24.4295558929443
2023-02-21,3997.34008789062,85.1403121948242,170.619995117188,66.6900024414062,24.5078277587891
2023-02-22,3991.05004882812,85.2920913696289,169.660003662109,64.9199981689453,24.5861015319824
2023-02-23,4012.32006835938,85.622444152832,169.570007324219,66.379997253418,24.5947971343994
2023-02-24,3970.0400390625,85.1045913696289,168.350006103516,67.0999984741211,24.7774314880371
2023-02-27,3982.23999023438,85.3635177612305,169.009994506836,66.25,24.6469783782959
2023-02-28,3970.14990234375,85.497428894043,169.779998779297,67.2099990844727,24.716552734375
2023-03-01,3951.38989257812,84.81396484375,170.759994506836,68.0699996948242,24.5861015319824
2023-03-02,3981.35009765625,84.4650192260742,170.660003662109,68.3000030517578,24.716552734375
2023-03-03,4045.63989257812,85.1449508666992,172.490005493164,69.8600006103516,24.620885848999
2023-03-06,4048.419921875,84.9928741455078,171.619995117188,70.4899978637695,24.5861015319824
2023-03-07,3986.3701171875,85.001823425293,168.619995117188,67.8499984741211,24.8904914855957
2023-03-08,3992.01000976562,84.974983215332,168.539993286133,67.0999984741211,24.8817939758301
2023-03-09,3918.32006835938,85.5028228759766,170.199996948242,66.2399978637695,24.812219619751
2023-03-10,3861.59008789062,87.0774154663086,173.869995117188,67.1399993896484,24.6556758880615
2023-03-13,3855.76000976562,88.1331176757812,177.860000610352,65.25,24.4295558929443
2023-03-14,3919.2900390625,87.3011093139648,176.830001831055,62.9300003051758,24.4295558929443
2023-03-15,3891.92993164062,88.5625610351562,178.210006713867,60.0200004577637,24.6904621124268
2023-03-16,3960.28002929688,87.7663192749023,178.570007324219,60.0499992370605,24.6643714904785
2023-03-17,3916.63989257812,88.8041229248047,183.770004272461,58.6599998474121,24.5252227783203
2023-03-20,3951.57006835938,88.4462661743164,183.839996337891,59.7900009155273,24.3860721588135
2023-03-21,4002.8701171875,87.6768188476562,180.369995117188,61.2299995422363,24.3773746490479
2023-03-22,3936.96997070312,88.8309555053711,183.440002441406,61.6100006103516,24.1947383880615
2023-03-23,3948.71997070312,89.3409118652344,185.740005493164,60.9900016784668,24.229528427124
2023-03-24,3970.98999023438,89.3677520751953,183.649993896484,60.9599990844727,24.3773746490479
2023-03-27,3977.53002929688,88.2673187255859,181.949996948242,64.1500015258789,24.2991027832031
2023-03-28,3971.27001953125,88.2136383056641,183.440002441406,64.5500030517578,24.2121334075928
2023-03-29,4027.81005859375,88.0615615844727,182.529998779297,64.1500015258789,24.2730121612549
2023-03-30,4050.830078125,88.1957473754883,184.179992675781,65.3199996948242,24.1599540710449
2023-03-31,4109.31005859375,88.6788787841797,183.220001220703,66.4400024414062,24.246919631958
2023-04-03,4124.509765625,89.0966262817383,184.539993286133,70.2699966430664,24.133861541748
2023-04-04,4100.60009765625,89.6703338623047,187.979995727539,70.2699966430664,24.0381965637207
2023-04-05,4090.3798828125,90.0468139648438,187.830001831055,70.2399978637695,24.1077709197998
2023-04-06,4105.02001953125,90.0737228393555,186.490005493164,70.2600021362305,24.1251640319824
2023-04-10,4109.10986328125,89.1862335205078,185.110000610352,69.7600021362305,24.2643146514893
2023-04-11,4108.93994140625,89.1503753662109,186.279998779297,71.0699996948242,24.1773471832275
2023-04-12,4091.94995117188,89.4103622436523,187.190002441406,72.4300003051758,24.0468940734863
2023-04-13,4146.22021484375,89.1145477294922,189.720001220703,71.8000030517578,23.9338359832764
2023-04-14,4137.64013671875,88.6752624511719,186.360000610352,72.0899963378906,24.0729827880859
2023-04-17,4151.31982421875,88.1105194091797,185.529998779297,70.8399963378906,24.1947383880615
2023-04-18,4154.8701171875,88.2539367675781,186.25,70.7300033569336,24.1077709197998
2023-04-19,4154.52001953125,88.0656814575195,185.360000610352,69.3000030517578,24.1599540710449
2023-04-20,4129.7900390625,88.57666015625,186.089996337891,67.5999984741211,24.1599540710449
2023-04-21,4133.52001953125,88.3615112304688,184.25,68.2099990844727,24.133861541748
2023-04-24,4137.0400390625,88.7918243408203,184.809997558594,69.25,24.055591583252
2023-04-25,4071.6298828125,89.6703338623047,185.75,67.620002746582,24.1686515808105
2023-04-26,4055.98999023438,89.3207168579102,184.740005493164,65.3600006103516,24.0903778076172
2023-04-27,4135.35009765625,88.7380294799805,184.75,65.8099975585938,24.0990734100342
2023-04-28,4169.47998046875,89.4014282226562,184.800003051758,67.5,24.133861541748
2023-05-01,4167.8701171875,88.3491439819336,183.970001220703,66.5500030517578,24.2556171417236
2023-05-02,4119.580078125,89.4993667602539,187.520004272461,63.0499992370605,24.1947383880615
2023-05-03,4090.75,90.0834197998047,189.110000610352,60.310001373291,24.0642871856689
2023-05-04,4061.21997070312,90.0654449462891,190.440002441406,60.7000007629395,24.0903778076172
2023-05-05,4136.25,89.5802154541016,187.460006713867,63.0299987792969,24.055591583252
2023-05-08,4138.1201171875,89.0320739746094,187.690002441406,64.2600021362305,24.0903778076172
2023-05-09,4119.169921875,88.9242248535156,189.020004272461,64.870002746582,24.1686515808105
2023-05-10,4137.64013671875,89.5891723632812,188.75,64.3899993896484,24.1251640319824
2023-05-11,4130.6201171875,89.9216766357422,187.130004882812,63.25,24.2817096710205
2023-05-12,4124.080078125,89.3825225830078,186.809997558594,62.0699996948242,24.43825340271
2023-05-15,4136.27978515625,89.1848297119141,187.210006713867,62.9900016784668,24.3686771392822
2023-05-16,4109.89990234375,88.8972854614258,184.869995117188,62.5400009155273,24.4295558929443
2023-05-17,4158.77001953125,88.609748840332,184.229995727539,64.5999984741211,24.4730396270752
2023-05-18,4198.0498046875,88.0615768432617,181.839996337891,64.0400009155273,24.6556758880615
2023-05-19,4191.97998046875,87.7291259765625,183.639999389648,63.9000015258789,24.5861015319824
2023-05-22,4192.6298828125,87.5673599243164,183.210006713867,63.9099998474121,24.6034927368164
2023-05-23,4145.580078125,87.7111587524414,183.429992675781,64.870002746582,24.6730690002441
2023-05-24,4115.240234375,87.4864807128906,181.949996948242,65.6600036621094,24.7600383758545
2023-05-25,4151.27978515625,86.9383697509766,180.199996948242,64.0899963378906,24.8730983734131
2023-05-26,4205.4501953125,87.1000900268555,180.919998168945,64.8000030517578,24.8644008636475
2023-05-30,4205.52001953125,87.7830123901367,182.039993286133,62.2999992370605,24.8383102416992
2023-05-31,4179.830078125,88.1155090332031,182.320007324219,60.6300010681152,24.8817939758301
2023-06-01,4221.02001953125,88.3605270385742,183.759994506836,62.5499992370605,24.5861015319824
2023-06-02,4282.3701171875,87.6579437255859,181.050003051758,64.1500015258789,24.8470058441162
2023-06-05,4273.7900390625,87.6309204101562,182.139999389648,64.0299987792969,24.8035221099854
2023-06-06,4283.85009765625,87.6849670410156,182.339996337891,63.7900009155273,24.8817939758301
2023-06-07,4267.52001953125,87.0454559326172,180.149993896484,64.7099990844727,24.8904914855957
2023-06-08,4293.93017578125,87.6309204101562,182.529998779297,63.4599990844727,24.6904621124268
2023-06-09,4298.85986328125,87.3156814575195,182.039993286133,62.9300003051758,24.7687339782715
2023-06-12,4338.93017578125,87.4597702026367,181.880004882812,60.2400016784668,24.7774314880371
2023-06-13,4369.009765625,86.8382873535156,180.539993286133,62.1399993896484,24.6991596221924
2023-06-14,4372.58984375,86.9553680419922,180.639999389648,61.8300018310547,24.5774040222168
2023-06-15,4425.83984375,87.6309204101562,181.910003662109,63.4099998474121,24.43825340271
2023-06-16,4409.58984375,87.2525939941406,181.630004882812,64.3499984741211,24.4817352294922
2023-06-20,4388.7099609375,87.5138473510742,179.75,63.9199981689453,24.5513114929199
2023-06-21,4365.68994140625,87.5948944091797,179.490005493164,65.0400009155273,24.43825340271
2023-06-22,4381.89013671875,87.099479675293,177.710006713867,62.5200004577637,24.5252227783203
2023-06-23,4348.330078125,87.4597702026367,178.199996948242,62.4199981689453,24.6556758880615
2023-06-26,4328.81982421875,87.6759719848633,178.509994506836,62.7299995422363,24.6295852661133
2023-06-27,4378.41015625,87.3697280883789,177.690002441406,61.2999992370605,24.5687065124512
2023-06-28,4376.85986328125,87.7209930419922,177.279998779297,62.5200004577637,24.6817646026611
2023-06-29,4396.43994140625,86.8202743530273,177.089996337891,62.9599990844727,24.7861270904541
2023-06-30,4450.3798828125,87.0094223022461,178.270004272461,63.5499992370605,24.6817646026611
2023-07-03,4455.58984375,86.6320190429688,178.470001220703,63.3899993896484,24.7078552246094
2023-07-05,4446.81982421875,86.216682434082,177.839996337891,64.629997253418,24.8209171295166
2023-07-06,4411.58984375,85.5124359130859,177.309997558594,64.4400024414062,24.7600383758545
2023-07-07,4398.9501953125,85.4040908813477,178.639999389648,65.8499984741211,24.5513114929199
2023-07-10,4409.52978515625,85.8465194702148,178.779998779297,65.5400009155273,24.4904327392578
2023-07-11,4439.259765625,86.0270919799805,179.449996948242,67.0299987792969,24.4295558929443
2023-07-12,4472.16015625,86.8667602539062,181.880004882812,67.870002746582,24.1425590515137
2023-07-13,4510.0400390625,87.5890655517578,182.009994506836,69.0899963378906,23.9773178100586
2023-07-14,4505.419921875,87.1556930541992,181.429992675781,67.4700012207031,24.0208015441895
2023-07-17,4522.7900390625,87.3001403808594,181.559997558594,66.5800018310547,23.9947128295898
2023-07-18,4554.97998046875,87.3994750976562,183.639999389648,67.9599990844727,24.0121040344238
2023-07-19,4565.72021484375,87.6974182128906,183.669998168945,67.6900024414062,24.1077709197998
2023-07-20,4534.8701171875,87.0022048950195,182.740005493164,68.0500030517578,24.246919631958
2023-07-21,4536.33984375,87.0744400024414,182.179992675781,68.9899978637695,24.3164939880371
2023-07-24,4554.64013671875,86.8667602539062,181.399993896484,70.6900024414062,24.4034652709961
2023-07-25,4567.4599609375,86.7042617797852,182.410003662109,71.1600036621094,24.3773746490479
2023-07-26,4566.75,87.0022048950195,183.300003051758,70.6600036621094,24.3077983856201
2023-07-27,4537.41015625,86.0541763305664,180.419998168945,71.4300003051758,24.5339183807373
2023-07-28,4582.22998046875,86.3340606689453,181.860000610352,72.0899963378906,24.4991302490234
2023-07-31,4588.9599609375,86.4424057006836,182.350006103516,73.1699981689453,24.5426139831543
2023-08-01,4576.72998046875,85.9373168945312,180.460006713867,72.9599990844727,24.6556758880615
2023-08-02,4513.39013671875,85.7653198242188,179.600006103516,71.4800033569336,24.7426452636719
2023-08-03,4501.89013671875,85.1317138671875,179.539993286133,73.1399993896484,24.725248336792
2023-08-04,4478.02978515625,86.0368804931641,180.190002441406,73.7900009155273,24.6034927368164
2023-08-07,4518.43994140625,85.8287048339844,179.779998779297,73.8199996948242,24.620885848999
2023-08-08,4499.3798828125,86.2631912231445,178.639999389648,74.0599975585938,24.7339477539062
2023-08-09,4467.7099609375,86.3174896240234,177.789993286133,75.0999984741211,24.7513408660889
2023-08-10,4468.830078125,85.6567077636719,177.600006103516,74.1999969482422,24.7948246002197
2023-08-11,4464.0498046875,85.2041244506836,177.600006103516,74.25,24.8470058441162
2023-08-14,4489.72021484375,85.0683517456055,177.059997558594,73.8099975585938,24.9339771270752
2023-08-15,4437.85986328125,84.9054336547852,176.589996337891,72.620002746582,24.9426727294922
2023-08-16,4404.330078125,84.5795516967773,175.570007324219,71.370002746582,25.0122470855713
2023-08-17,4370.35986328125,84.4709091186523,175.300003051758,71.9800033569336,25.0035495758057
2023-08-18,4369.7099609375,84.7244033813477,175.330001831055,72.7900009155273,25.0209445953369
2023-08-21,4399.77001953125,84.1994094848633,175.809997558594,72.5800018310547,24.9948539733887
2023-08-22,4387.5498046875,84.2355880737305,176.100006103516,72.2799987792969,25.081823348999
2023-08-23,4436.009765625,85.1498107910156,177.889999389648,71.3600006103516,24.9948539733887
2023-08-24,4376.31005859375,84.8330230712891,177.850006103516,71.4100036621094,25.194881439209
2023-08-25,4405.7099609375,84.8058547973633,177.619995117188,72.4499969482422,25.2296695709229
2023-08-28,4433.31005859375,85.0411834716797,178.130004882812,72.4100036621094,25.1861839294434
2023-08-29,4497.6298828125,85.6476669311523,179.869995117188,73.3199996948242,25.0470352172852
2023-08-30,4514.8701171875,85.6385955810547,180.320007324219,73.6600036621094,25.0035495758057
2023-08-31,4507.66015625,85.8105926513672,180.020004272461,75.0599975585938,25.1253051757812
2023-09-01,4515.77001953125,85.2860565185547,180.110000610352,76.9199981689453,25.2818508148193
2023-09-05,4496.830078125,84.7688064575195,178.639999389648,77.7600021362305,25.4123020172119
2023-09-06,4465.47998046875,84.5509872436523,177.830001831055,78.5199966430664,25.4209995269775
2023-09-07,4451.14013671875,84.8414077758789,178.020004272461,77.9499969482422,25.4818782806396
2023-09-08,4457.490234375,84.8595504760742,178.080001831055,78.3000030517578,25.5079689025879
2023-09-11,4487.4599609375,84.7143478393555,178.410003662109,78.370002746582,25.3862133026123
2023-09-12,4461.89990234375,84.8323364257812,177.490005493164,79.6999969482422,25.4296989440918
2023-09-13,4467.43994140625,84.9321517944336,177.080001831055,79.6800003051758,25.4470920562744
2023-09-14,4505.10009765625,84.7415618896484,177.169998168945,81.120002746582,25.6036357879639
2023-09-15,4450.31982421875,84.4783935546875,178.339996337891,81.2900009155273,25.5862407684326
2023-09-18,4453.52978515625,84.5600738525391,179.389999389648,81.4499969482422,25.5427589416504
2023-09-19,4443.9501953125,84.2515335083008,179.220001220703,81.5,25.560152053833
2023-09-20,4402.2001953125,84.1880035400391,179.350006103516,80.1399993896484,25.6036357879639
2023-09-21,4330,83.5618438720703,178.050003051758,80.4100036621094,25.6210289001465
2023-09-22,4320.06005859375,83.8885498046875,178.619995117188,80.629997253418,25.6819095611572
2023-09-25,4337.43994140625,83.2714157104492,177.699996948242,80.3899993896484,25.7775726318359
2023-09-26,4273.52978515625,83.2442092895508,176.279998779297,80.879997253418,25.8558464050293
2023-09-27,4274.509765625,82.8721466064453,174.100006103516,82.9000015258789,25.9776039123535
2023-09-28,4299.7001953125,83.0989990234375,173.229995727539,81.5699996948242,25.838451385498
2023-09-29,4288.0498046875,83.1171569824219,171.449996948242,80.8600006103516,25.8558464050293
2023-10-02,4288.39013671875,82.4429626464844,169.649993896484,79.3899993896484,26.055871963501
2023-10-03,4229.4501953125,81.7605590820312,169.160003662109,79.9300003051758,26.0819644927979
2023-10-04,4263.75,82.279167175293,169.139999389648,75.5899963378906,26.0036907196045
2023-10-05,4258.18994140625,82.4338455200195,168.830001831055,73.9899978637695,25.9167232513428
2023-10-06,4308.5,81.9516296386719,169.699996948242,74.1600036621094,25.8645439147949
2023-10-09,4335.66015625,82.9979629516602,172.820007324219,77.129997253418,25.8558464050293
2023-10-10,4358.240234375,82.8341979980469,172.529998779297,76.7099990844727,25.7949676513672
2023-10-11,4376.9501953125,83.2891311645508,173.789993286133,75.6699981689453,25.7949676513672
2023-10-12,4349.60986328125,82.4884567260742,173.259994506836,75.4199981689453,26.0123882293701
2023-10-13,4327.77978515625,83.0161743164062,178.830001831055,78.9899978637695,26.02978515625
2023-10-16,4373.6298828125,82.5248336791992,177.960006713867,78.3899993896484,25.9167232513428
2023-10-17,4373.2001953125,81.7150344848633,178.289993286133,78.8000030517578,25.9254207611084
2023-10-18,4314.60009765625,81.3329086303711,180.869995117188,79.8399963378906,26.0210857391357
2023-10-19,4278,80.9325866699219,183.089996337891,81.6800003051758,25.942813873291
2023-10-20,4224.16015625,81.4057006835938,183.589996337891,80.6999969482422,25.9515113830566
2023-10-23,4217.0400390625,81.787841796875,182.970001220703,78.8899993896484,25.8210563659668
2023-10-24,4247.68017578125,81.9334487915039,182.949996948242,76.9300003051758,25.9689064025879
2023-10-25,4186.77001953125,81.2146224975586,183.720001220703,78.4599990844727,26.0384826660156
2023-10-26,4137.22998046875,81.8333511352539,184.009994506836,76.8899993896484,26.0993595123291
2023-10-27,4117.3701171875,81.9607162475586,186.149993896484,78.3600006103516,26.0645694732666
2023-10-30,4166.81982421875,81.6877822875977,185.100006103516,76.0500030517578,25.9602088928223
2023-10-31,4193.7998046875,81.514892578125,184.089996337891,75.0199966430664,26.1167507171631
2023-11-01,4237.85986328125,82.4537353515625,183.509994506836,74.75,26.1254482269287
2023-11-02,4317.77978515625,82.9646911621094,184.119995117188,76.1800003051758,25.9949932098389
2023-11-03,4358.33984375,83.6033706665039,184.789993286133,74.8499984741211,25.7514839172363
2023-11-06,4365.97998046875,83.1197891235352,183.350006103516,74.9100036621094,25.7775726318359
2023-11-07,4378.3798828125,83.5942535400391,182.589996337891,71.8000030517578,25.8645439147949
2023-11-08,4382.77978515625,83.9318466186523,180.770004272461,70.1900024414062,25.8558464050293
2023-11-09,4347.35009765625,83.1015625,181.490005493164,70.25,25.9689064025879
2023-11-10,4415.240234375,83.1927947998047,179.509994506836,71.7900009155273,25.9515113830566
2023-11-13,4411.5498046875,83.1471862792969,180.509994506836,72.9199981689453,25.9167232513428
2023-11-14,4495.7001953125,84.3971557617188,182.119995117188,72.6900024414062,25.5079689025879
2023-11-15,4502.8798828125,83.7402267456055,181.639999389648,71.3399963378906,25.6036357879639
2023-11-16,4508.240234375,84.3697891235352,183.690002441406,68.0500030517578,25.6210289001465
2023-11-17,4514.02001953125,84.4245300292969,183.669998168945,70.75,25.4818782806396
2023-11-20,4547.3798828125,84.5431365966797,183.369995117188,72.3000030517578,25.4036064147949
2023-11-21,4538.18994140625,84.6526412963867,185.350006103516,72.5299987792969,25.4296989440918
2023-11-22,4556.6201171875,84.6252593994141,184.559997558594,71.6100006103516,25.5166664123535
2023-11-24,4559.33984375,84.1873168945312,185.520004272461,70.8199996948242,25.4036064147949
2023-11-27,4550.43017578125,84.8260116577148,186.770004272461,69.9599990844727,25.3514251708984
2023-11-28,4554.89013671875,85.200065612793,189.259994506836,71.2600021362305,25.2644577026367
2023-11-29,4550.580078125,85.6471557617188,189.539993286133,72.5199966430664,25.2905464172363
2023-11-30,4567.7998046875,85.2274627685547,188.75,70.1399993896484,25.4731826782227
2023-12-01,4594.6298828125,86.0315933227539,192.009994506836,69.2399978637695,25.3949108123779
2023-12-04,4569.77978515625,85.6748199462891,187.860000610352,68.4700012207031,25.5079689025879
2023-12-05,4567.18017578125,86.2785949707031,187.149993896484,67.5800018310547,25.6036357879639
2023-12-06,4549.33984375,86.6353912353516,187.839996337891,64.7600021362305,25.664514541626
2023-12-07,4585.58984375,86.5073165893555,188.149993896484,65.1100006103516,25.5253620147705
2023-12-08,4604.3701171875,85.9492645263672,185.639999389648,66.5299987792969,25.6210289001465
2023-12-11,4622.43994140625,85.9584045410156,183.589996337891,66.8000030517578,25.6558170318604
2023-12-12,4643.7001953125,86.141357421875,183.490005493164,64.25,25.5862407684326
2023-12-13,4707.08984375,87.4221420288086,187.630004882812,65.3300018310547,25.3688201904297
2023-12-14,4719.5498046875,88.1488418579102,188.729995727539,67.1600036621094,25.1340045928955
2023-12-15,4719.18994140625,88.0754241943359,187,67.1500015258789,25.299243927002
2023-12-18,4740.56005859375,87.8827590942383,187.850006103516,68.0899963378906,25.2955436706543
2023-12-19,4768.3701171875,88.0479202270508,189.130004882812,69.3600006103516,25.1845169067383
2023-12-20,4698.35009765625,88.4791488647461,188.100006103516,68.7900009155273,25.2955436706543
2023-12-21,4746.75,88.3415374755859,189.429992675781,69.0299987792969,25.1290035247803
2023-12-22,4754.6298828125,88.2589492797852,190.270004272461,68.6900024414062,25.1197509765625
2023-12-26,4774.75,88.3140029907227,191.720001220703,70.2099990844727,25.0642395019531
2023-12-27,4781.580078125,89.0021514892578,192.589996337891,68.9199981689453,24.9347095489502
2023-12-28,4783.35009765625,88.6626815795898,191.470001220703,67.1800003051758,25.0179767608643
2023-12-29,4769.830078125,88.4424514770508,191.169998168945,66.6500015258789,25.0642395019531
2024-01-02,4742.830078125,88.1121520996094,190.720001220703,65.7699966430664,25.2770385742188
2024-01-03,4704.81005859375,88.3231735229492,189.130004882812,68.1900024414062,25.3603096008301
2024-01-04,4688.68017578125,87.7909927368164,189.320007324219,67.5699996948242,25.3603096008301
2024-01-05,4697.240234375,87.4698944091797,189.350006103516,69.0299987792969,25.3603096008301
2024-01-08,4763.5400390625,87.7634735107422,187.869995117188,66.4000015258789,25.3140487670898
2024-01-09,4756.5,87.7267684936523,187.929992675781,67.3899993896484,25.3973197937012
2024-01-10,4783.4501953125,87.5891494750977,187.5,66.5599975585938,25.3510570526123
2024-01-11,4780.240234375,88.0570907592773,187.869995117188,67.6500015258789,25.3695621490479
2024-01-12,4783.830078125,88.295654296875,189.710006713867,68.0199966430664,25.3973197937012
2024-01-16,4765.97998046875,87.579963684082,187.910003662109,67.25,25.6193714141846
2024-01-17,4739.2099609375,87.2955169677734,185.839996337891,67.9400024414062,25.6378746032715
2024-01-18,4780.93994140625,87.1028366088867,187.369995117188,69.0599975585938,25.6656303405762
2024-01-19,4839.81005859375,87.1120300292969,187.929992675781,68.8199996948242,25.6286239624023
2024-01-22,4850.43017578125,87.3781204223633,187.220001220703,69.6900024414062,25.6378746032715
2024-01-23,4864.60009765625,87.1578979492188,187.949996948242,69.6600036621094,25.7026424407959
2024-01-24,4868.5498046875,86.9101638793945,186.399993896484,70.5400009155273,25.6286239624023
2024-01-25,4894.16015625,87.2863464355469,187.139999389648,72.2300033569336,25.7026424407959
2024-01-26,4890.97021484375,87.13037109375,187.009994506836,73.0999984741211,25.7026424407959
2024-01-29,4927.93017578125,87.6533584594727,188.330001831055,72.0500030517578,25.7026424407959
2024-01-30,4924.97021484375,87.7726364135742,188.589996337891,72.8099975585938,25.6841373443604
2024-01-31,4845.64990234375,88.5066833496094,188.449996948242,70.9199981689453,25.7489013671875
2024-02-01,4906.18994140625,89.0548782348633,190.410003662109,69.0699996948242,25.6193714141846
2024-02-02,4958.60986328125,87.8959426879883,188.610000610352,67.5100021362305,25.8506755828857
2024-02-05,4942.81005859375,87.0405120849609,187.570007324219,68.1800003051758,25.9894599914551
2024-02-06,4954.22998046875,87.5096282958984,188.550003051758,68.8099975585938,25.9154415130615
2024-02-07,4995.06005859375,87.3532562255859,188.5,69.4199981689453,25.8876857757568
2024-02-08,4997.91015625,87.0681381225586,188.330001831055,71.5199966430664,25.9154415130615
2024-02-09,5026.60986328125,86.9117813110352,187.600006103516,71.6699981689453,25.8969383239746
2024-02-12,5021.83984375,86.9945297241211,187.110000610352,72.1100006103516,25.9246940612793
2024-02-13,4953.169921875,86.0379333496094,184.529998779297,72.6500015258789,26.1282424926758
2024-02-14,5000.6201171875,86.3598556518555,184.419998168945,71.5500030517578,26.0819816589355
2024-02-15,5029.72998046875,86.5990371704102,185.660003662109,72.8399963378906,25.9802055358887
2024-02-16,5005.56982421875,86.221923828125,186.339996337891,73.4100036621094,25.9894599914551
2024-02-20,4975.509765625,86.3690795898438,187.470001220703,72.4199981689453,25.952449798584
2024-02-21,4981.7998046875,86.093147277832,187.479995727539,73.1999969482422,25.9246940612793
2024-02-22,5087.02978515625,86.1023254394531,187.559997558594,73.5999984741211,25.9246940612793
2024-02-23,5088.7998046875,86.4978408813477,188.619995117188,71.9199981689453,25.9431991577148
2024-02-26,5069.52978515625,86.3690795898438,188.199996948242,72.7900009155273,25.8969383239746
2024-02-27,5078.18017578125,86.1759414672852,188,73.8499984741211,25.9154415130615
2024-02-28,5069.759765625,86.4886627197266,188.339996337891,73.620002746582,25.9339466094971
2024-02-29,5096.27001953125,86.6633987426758,189.309997558594,73.3600006103516,25.9894599914551
2024-03-01,5137.080078125,87.0590438842773,192.889999389648,74.9599990844727,25.9431991577148
2024-03-04,5130.9501953125,86.8653869628906,196.009994506836,74.0100021362305,25.9431991577148
2024-03-05,5078.64990234375,87.400260925293,197.190002441406,73.4499969482422,25.9154415130615
2024-03-06,5104.759765625,87.6123886108398,198.809997558594,74.3399963378906,25.8229198455811
2024-03-07,5157.35986328125,87.7599487304688,199.940002441406,74.2300033569336,25.6933898925781
2024-03-08,5123.68994140625,87.8244934082031,201.630004882812,73.3600006103516,25.7026424407959
2024-03-11,5117.93994140625,87.7138519287109,202,73.620002746582,25.730396270752
2024-03-12,5175.27001953125,87.3541870117188,199.789993286133,73.3499984741211,25.7489013671875
2024-03-13,5165.31005859375,87.160514831543,201.190002441406,75.0899963378906,25.7211456298828
2024-03-14,5150.47998046875,86.5149383544922,200.350006103516,76.3000030517578,25.8599281311035
2024-03-15,5117.08984375,86.3673782348633,199.710006713867,76.3300018310547,25.8876857757568
2024-03-18,5149.419921875,86.2659378051758,200.029998779297,77.9800033569336,25.9431991577148
2024-03-19,5178.509765625,86.5149383544922,199.800003051758,78.4300003051758,26.0079650878906
2024-03-20,5224.6201171875,86.7178268432617,202.179992675781,77.25,25.8876857757568
2024-03-21,5241.52978515625,86.7270584106445,201.970001220703,76.8199996948242,26.0634765625
2024-03-22,5234.18017578125,87.1512908935547,200.350006103516,76.6800003051758,26.2022609710693
