"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
2022-04-30,4131.93,2.1036,101.78,10161.38,0.83,25.2897608020212,0.407547961937828
2022-05-01,4131.93,2.1036,109.55,10161.38,0.83,25.8180463072413,0.407547961937828
2022-05-02,4155.38,2.0807,109.55,10161.38,0.9,32.34,0.407547961937828
2022-05-03,4175.48,2.0712,109.55,10161.38,0.9,29.25,0.407595656571836
2022-05-04,4300.17,2.0544,109.55,10161.38,0.88,25.42,0.404371863959775
2022-05-05,4146.87,2.1965,109.55,10161.38,0.84,31.2,0.395052795421714
2022-05-06,4123.34,2.2865,109.55,10161.38,0.84,30.19,0.393576203176518
2022-05-09,3991.24,2.1138,109.55,10161.38,0.92,34.75,0.397027508211174
2022-05-10,4001.05,2.1008,109.55,10161.38,0.89,32.99,0.396769272634716
2022-05-11,3935.18,2.0207,109.55,10161.38,0.9,32.56,0.398158111115982
2022-05-12,3930.08,1.8979,109.55,10161.38,0.95,31.77,0.397512120035335
2022-05-13,4023.89,1.9085,109.55,10161.38,1.01,28.87,0.399404446942503
2022-05-16,4008.01,1.8122,109.55,10161.38,1.07,27.47,0.400011220237764
2022-05-17,4088.85,1.926,109.55,10161.38,1.06,26.1,0.402093435069583
2022-05-18,3923.68,1.864,109.55,10161.38,1.02,30.96,0.406144648345115
2022-05-19,3900.79,1.797,109.55,10161.38,1.04,29.35,0.40686195198809
2022-05-20,3901.36,1.7711,109.55,10161.38,1.01,29.43,0.407089613457397
2022-05-23,3973.75,1.7814,109.55,10161.38,1.07,28.48,0.408603741723532
2022-05-24,3941.48,1.7006,109.55,10161.38,1.05,29.45,0.40896088573151
2022-05-25,3978.73,1.6952,109.55,10161.38,1.05,28.37,0.408731196133133
2022-05-26,4057.84,1.6869,109.55,10161.38,1.06,27.5,0.407774687487604
2022-05-27,4158.24,1.6778,109.55,10161.38,1.06,25.72,0.406215519624352
2022-05-30,4158.24,1.6778,109.55,10161.38,1.06,26.54,0.405871453306198
2022-05-31,4132.15,1.7141,109.55,9377.15,1.13,26.19,0.401530309872794
2022-06-01,4101.23,1.7858,114.84,9377.15,1.12,25.69,0.400593382326671
2022-06-02,4176.82,1.7776,114.84,9377.15,1.13,24.72,0.400285706078811
2022-06-03,4108.54,1.7632,114.84,9377.15,1.17,24.79,0.400186706375009
2022-06-06,4121.43,1.8099,114.84,9377.15,1.23,25.07,0.400035322882329
2022-06-07,4160.68,1.7336,114.84,9377.15,1.24,24.02,0.397403277104577
2022-06-08,4115.77,1.7715,114.84,9377.15,1.25,23.96,0.395278253755457
2022-06-09,4017.82,1.7818,114.84,9377.15,1.26,26.09,0.389706410118445
2022-06-10,3900.86,1.8155,114.84,9377.15,1.34,27.75,0.38205721242883
2022-06-13,3749.63,1.6698,114.84,9377.15,1.69,34.02,0.362192864000055
2022-06-14,3735.48,1.6933,114.84,9377.15,1.78,32.69,0.359675110027818
2022-06-15,3789.99,1.5939,114.84,9377.15,1.69,29.62,0.35121527093926
2022-06-16,3666.77,1.6552,114.84,9377.15,1.54,32.95,0.354203176648988
2022-06-17,3674.84,1.6456,114.84,9377.15,1.58,31.13,0.354293916292807
2022-06-20,3674.84,1.6456,114.84,9377.15,1.58,31.03,0.35197369848625
2022-06-21,3764.79,1.6149,114.84,9377.15,1.66,30.19,0.352135358697582
2022-06-22,3759.89,1.5861,114.84,9377.15,1.57,28.95,0.351221135701942
2022-06-23,3795.73,1.497,114.84,9377.15,1.59,29.05,0.349573641554888
2022-06-24,3911.74,1.4701,114.84,9377.15,1.66,27.23,0.350467806226593
2022-06-27,3900.11,1.4497,114.84,9377.15,1.75,26.95,0.349707259856362
2022-06-28,3821.55,1.4215,114.84,9377.15,1.75,28.36,0.350235310949436
2022-06-29,3818.83,1.3591,114.84,9377.15,1.73,28.16,0.349785615645839
2022-06-30,3785.38,1.3529,114.84,9024.46,1.66,28.71,0.350388650004849
2022-07-01,3825.33,1.2203,101.62,9024.46,1.66,26.7,0.346498641063417
2022-07-04,3825.33,1.2203,101.62,9024.46,1.66,27.53,0.346498883244731
2022-07-05,3831.39,0.9454,101.62,9024.46,1.86,27.54,0.345390425879387
2022-07-06,3845.08,1.078,101.62,9024.46,1.85,26.73,0.344886105432444
2022-07-07,3902.62,1.1045,101.62,9024.46,1.89,26.08,0.346496987387437
2022-07-08,3899.38,1.1703,101.62,9024.46,1.91,24.64,0.346360227030027
2022-07-11,3854.43,0.8628,101.62,9024.46,2.13,26.17,0.347330373107434
2022-07-12,3818.8,0.8087,101.62,9024.46,2.16,27.29,0.347534781048357
2022-07-13,3801.78,0.6036,101.62,9024.46,2.33,26.82,0.349098994749231
2022-07-14,3790.38,0.6295,101.62,9024.46,2.33,26.4,0.348842588865181
2022-07-15,3863.16,0.6252,101.62,9024.46,2.29,24.23,0.347232136728412
2022-07-18,3830.85,0.5455,101.62,9024.46,2.44,25.3,0.345782399493794
2022-07-19,3936.69,0.5609,101.62,9024.46,2.46,24.5,0.346473859644769
2022-07-20,3959.9,0.5865,101.62,9024.46,2.44,23.88,0.346283763082717
2022-07-21,3998.95,0.4747,101.62,9024.46,2.4,23.11,0.341887632518466
2022-07-22,3961.63,0.3404,101.62,9024.46,2.41,23.03,0.341983999045304
2022-07-25,3966.84,0.2459,101.62,9024.46,2.55,23.36,0.34170059024843
2022-07-26,3921.05,0.3268,101.62,9024.46,2.48,24.69,0.341326937937963
2022-07-27,4023.61,0.4149,101.62,9024.46,2.37,23.24,0.33955974975102
2022-07-28,4072.43,0.3259,101.62,9024.46,2.35,22.33,0.336510084041318
2022-07-29,4130.29,0.3087,101.62,9024.46,2.34,21.33,0.335208516242595
2022-07-31,4130.29,0.3087,101.62,7544.81,2.34,19.6198851611203,0.334520042890623
2022-08-01,4118.63,0.0932,93.67,7544.81,2.48,22.84,0.335746616357478
2022-08-02,4091.19,0.2683,93.67,7544.81,2.48,23.93,0.331730707809106
2022-08-03,4155.17,0.2646,93.67,7544.81,2.44,21.95,0.33052022770188
2022-08-04,4151.94,0.2783,93.67,7544.81,2.41,21.44,0.330046992673887
2022-08-05,4145.19,0.3468,93.67,7544.81,2.48,21.15,0.327727820391857
2022-08-08,4140.06,0.1872,93.67,7544.81,2.57,21.29,0.327260782714732
2022-08-09,4122.47,0.1973,93.67,7544.81,2.58,21.77,0.326410588802868
2022-08-10,4210.24,0.2209,93.67,7544.81,2.56,19.74,0.326068385309
2022-08-11,4207.27,0.3676,93.67,7544.81,2.52,20.2,0.3246464068434
2022-08-12,4280.15,0.3012,93.67,7544.81,2.53,19.53,0.322497933043521
2022-08-15,4297.14,0.1578,93.67,7544.81,2.63,19.95,0.322051068610022
2022-08-16,4305.2,0.1941,93.67,7544.81,2.61,19.69,0.32209092644107
2022-08-17,4274.04,0.3068,93.67,7544.81,2.59,19.9,0.320007904815761
2022-08-18,4283.74,0.2722,93.67,7544.81,2.61,19.56,0.319808016273155
2022-08-19,4228.48,0.3321,93.67,7544.81,2.64,20.6,0.317155852386804
2022-08-22,4137.99,0.2746,93.67,7544.81,2.74,23.8,0.315119887494965
2022-08-23,4128.73,0.3361,93.67,7544.81,2.71,24.11,0.314827019006616
2022-08-24,4140.77,0.3739,93.67,7544.81,2.73,22.82,0.314618220180384
2022-08-25,4199.12,0.2458,93.67,7544.81,2.78,21.78,0.31222682617701
2022-08-26,4057.66,0.2609,93.67,7544.81,2.78,25.56,0.311009999927751
2022-08-29,4030.61,0.2124,93.67,7544.81,2.89,26.21,0.310082618493931
2022-08-30,3986.16,0.2225,93.67,7544.81,2.88,26.21,0.309832009504761
2022-08-31,3955,0.3226,93.67,7981.84,2.87,25.87,0.308019032604656
2022-09-01,3966.85,0.3733,84.26,7981.84,2.88,25.56,0.308655286081192
2022-09-02,3924.26,0.3394,84.26,7981.84,2.85,25.47,0.309514243855526
2022-09-05,3924.26,0.3394,84.26,7981.84,2.85,25.99,0.309687431060212
2022-09-06,3908.19,0.3892,84.26,7981.84,2.96,26.91,0.309641226225618
2022-09-07,3979.87,0.2835,84.26,7981.84,2.98,24.64,0.306291728071668
2022-09-08,4006.18,0.347,84.26,7981.84,2.97,23.61,0.306630541097817
2022-09-09,4067.36,0.3297,84.26,7981.84,2.98,22.79,0.306420333128279
2022-09-12,4110.41,0.2678,84.26,7981.84,3.09,23.87,0.307336972043456
2022-09-13,3932.69,0.218,84.26,7981.84,3.19,27.27,0.301889243801534
2022-09-14,3946.01,0.2643,84.26,7981.84,3.14,26.16,0.301878667085217
2022-09-15,3901.35,0.3289,84.26,7981.84,3.12,26.27,0.300883510487317
2022-09-16,3873.33,0.3494,84.26,7981.84,3.1,26.3,0.300720816052209
2022-09-19,3899.89,0.2005,84.26,7981.84,3.29,25.76,0.301114890224551
2022-09-20,3855.93,0.303,84.26,7981.84,3.26,27.16,0.299386270932517
2022-09-21,3789.93,0.3199,84.26,7981.84,3.21,27.99,0.300297739628829
2022-09-22,3757.99,0.5238,84.26,7981.84,3.19,27.35,0.295661373518314
2022-09-23,3693.23,0.5646,84.26,7981.84,3.12,29.92,0.296117227199418
2022-09-26,3655.04,0.6244,84.26,7981.84,3.3,32.26,0.288561245414087
2022-09-27,3647.29,0.6851,84.26,7981.84,3.26,32.6,0.288475627426418
2022-09-28,3719.04,0.4412,84.26,7981.84,3.29,30.18,0.278820505162576
2022-09-29,3640.47,0.5256,84.26,7981.84,3.26,31.84,0.276571813570311
2022-09-30,3585.62,0.6086,84.26,7746.01,3.22,31.62,0.275339446796501
2022-10-01,3585.62,0.6086,87.55,7746.01,3.22,25.1229293649741,0.274919058713703
2022-10-03,3678.43,0.2987,87.55,7746.01,3.34,30.1,0.27458803283742
2022-10-04,3790.93,0.3129,87.55,7746.01,3.32,29.07,0.27347530854924
2022-10-05,3783.28,0.4228,87.55,7746.01,3.33,28.55,0.272077065876897
2022-10-06,3744.52,0.5036,87.55,7746.01,3.32,30.52,0.270575708974547
2022-10-07,3639.66,0.5714,87.55,7746.01,3.31,31.36,0.26743758751237
2022-10-10,3612.39,0.5714,87.55,7746.01,3.31,32.45,0.267827571416164
2022-10-11,3588.84,0.417,87.55,7746.01,3.53,33.63,0.266247089566181
2022-10-12,3577.03,0.3362,87.55,7746.01,3.56,33.57,0.266652427854101
2022-10-13,3669.91,0.3035,87.55,7746.01,3.64,31.94,0.267448459808113
2022-10-14,3583.07,0.3684,87.55,7746.01,3.65,32.02,0.264085945062433
2022-10-17,3677.95,0.1904,87.55,7746.01,3.82,31.37,0.263214642698869
2022-10-18,3719.98,0.1166,87.55,7746.01,3.89,30.5,0.263010188554767
2022-10-19,3695.16,0.2235,87.55,7746.01,3.91,30.76,0.260941991673519
2022-10-20,3665.78,0.3183,87.55,7746.01,3.91,29.98,0.259323877212949
2022-10-21,3752.75,0.3167,87.55,7746.01,3.9,29.69,0.258430072580774
2022-10-24,3797.34,0.2424,87.55,7746.01,4,29.85,0.258703979034927
2022-10-25,3859.11,0.1321,87.55,7746.01,3.97,28.46,0.253932154974825
2022-10-26,3830.6,0.0627999999999997,87.55,7746.01,3.94,27.28,0.254529194938219
2022-10-27,3807.3,-0.0313000000000003,87.55,7746.01,3.95,27.39,0.254947450915717
2022-10-28,3901.06,0.0222999999999995,87.55,7746.01,3.99,25.75,0.257328377288769
2022-10-31,3871.98,-0.0122,87.55,7651.08,4.06,25.88,0.2568629928032
2022-11-01,3856.1,-0.0180999999999996,84.37,7651.08,4.06,25.81,0.256902146105039
2022-11-02,3759.69,0.0605000000000002,84.37,7651.08,4.04,25.86,0.253659364391761
2022-11-03,3719.89,0.0869,84.37,7651.08,4.06,25.3,0.252723996004614
2022-11-04,3770.55,0.138400000000001,84.37,7651.08,4.02,24.55,0.252790416578144
2022-11-07,3806.8,0.0934999999999997,84.37,7651.08,4.12,24.35,0.253105116913111
2022-11-08,3828.11,0.0234000000000005,84.37,7651.08,4.1,25.54,0.25214305759886
2022-11-09,3748.57,-0.0177000000000005,84.37,7651.08,4.11,26.09,0.252766394890288
2022-11-10,3956.37,-0.2775,84.37,7651.08,4.09,23.53,0.224376739211452
2022-11-11,3992.93,-0.2775,84.37,7651.08,4.09,22.52,0.224265125680792
2022-11-14,3957.25,-0.3064,84.37,7651.08,4.16,23.73,0.22376582086597
2022-11-15,3991.73,-0.3704,84.37,7651.08,4.14,24.54,0.222107292358786
2022-11-16,3958.79,-0.4501,84.37,7651.08,4.14,24.11,0.222725171962012
2022-11-17,3946.56,-0.3643,84.37,7651.08,4.13,23.93,0.222150328366296
2022-11-18,3965.34,-0.3212,84.37,7651.08,4.15,23.12,0.222390289047916
2022-11-21,3949.94,-0.4031,84.37,7651.08,4.23,22.36,0.222411871599039
2022-11-22,4003.58,-0.4541,84.37,7651.08,4.21,21.29,0.220762070835677
2022-11-23,4027.26,-0.5173,84.37,7651.08,4.21,20.35,0.219481699182243
2022-11-24,4027.26,-0.5173,84.37,7651.08,4.21,20.42,0.218071759468342
2022-11-25,4026.12,-0.5424,84.37,7651.08,4.22,20.5,0.217564072862783
2022-11-28,3963.94,-0.6188,84.37,7651.08,4.3,22.21,0.21753302285127
2022-11-29,3957.63,-0.5259,84.37,7651.08,4.27,21.89,0.217242622555825
2022-11-30,4080.11,-0.6646,84.37,8049.86,4.27,20.58,0.207977239444723
2022-12-01,4076.57,-0.7152,76.44,8049.86,4.22,19.84,0.207701172738838
2022-12-02,4071.7,-0.7338,76.44,8049.86,4.22,19.06,0.207723562404885
2022-12-05,3998.84,-0.6964,76.44,8049.86,4.27,20.75,0.203865606757193
2022-12-06,3941.26,-0.7386,76.44,8049.86,4.27,22.17,0.203988924006172
2022-12-07,3933.92,-0.7831,76.44,8049.86,4.2,22.68,0.203838925345218
2022-12-08,3963.51,-0.6881,76.44,8049.86,4.17,22.29,0.204003454536286
2022-12-09,3934.38,-0.6117,76.44,8049.86,4.19,22.83,0.20283706612906
2022-12-12,3990.56,-0.6787,76.44,8049.86,4.29,25,0.203272730177812
2022-12-13,4019.65,-0.7588,76.44,8049.86,4.26,22.55,0.201374728619365
2022-12-14,3995.32,-0.752600000000001,76.44,8049.86,4.23,21.14,0.201528845106416
2022-12-15,3895.75,-0.7737,76.44,8049.86,4.22,22.83,0.202492435147848
2022-12-16,3852.36,-0.7178,76.44,8049.86,4.2,22.62,0.201845455660029
2022-12-19,3817.66,-0.6954,76.44,8049.86,4.28,22.42,0.200131152117107
2022-12-20,3821.62,-0.5675,76.44,8049.86,4.25,21.48,0.199925876321847
2022-12-21,3878.44,-0.558,76.44,8049.86,4.22,20.07,0.199121026370573
2022-12-22,3822.39,-0.5614,76.44,8049.86,4.24,21.97,0.198152174291126
2022-12-23,3844.82,-0.482800000000001,76.44,8049.86,4.23,20.87,0.194471830460029
2022-12-26,3844.82,-0.482800000000001,76.44,8049.86,4.23,20.9845997774791,0.19403363962801
2022-12-27,3829.25,-0.5089,76.44,8049.86,4.35,21.65,0.19395149396715
2022-12-28,3783.22,-0.4673,76.44,8049.86,4.35,22.14,0.189249779537971
2022-12-29,3849.28,-0.5255,76.44,8049.86,4.34,21.44,0.186243913695221
2022-12-30,3839.5,-0.4252,76.44,8049.86,4.3,21.67,0.185900233070791
2022-12-31,3839.5,-0.4252,76.44,8375.4,4.3,18.8572062937897,0.185900233070791
2023-01-01,3839.5,-0.4252,78.12,8375.4,4.3,19.3916318176462,0.185900233070791
2023-01-02,3839.5,-0.4252,78.12,8375.4,4.3,19.0241295491863,0.180307208393339
2023-01-03,3824.14,-0.6611,78.12,8375.4,4.4,22.9,0.178267776084669
2023-01-04,3852.97,-0.7273,78.12,8375.4,4.41,22.01,0.171425778181119
2023-01-05,3808.1,-0.7919,78.12,8375.4,4.51,22.46,0.167734795025054
2023-01-06,3895.08,-0.952,78.12,8375.4,4.51,21.13,0.138734760248833
2023-01-09,3892.09,-1.0179,78.12,8375.4,4.55,21.97,0.122522473039488
2023-01-10,3919.25,-0.9512,78.12,8375.4,4.57,20.58,0.129111999624598
2023-01-11,3969.61,-1.0308,78.12,8375.4,4.57,21.09,0.120306397994147
2023-01-12,3983.17,-1.06,78.12,8375.4,4.5,18.83,0.101085820290564
2023-01-13,3999.09,-1.0065,78.12,8375.4,4.51,18.35,0.0531800238972778
2023-01-16,3999.09,-1.0065,78.12,8375.4,4.51,19.49,0.0176611100645889
2023-01-17,3990.97,-1.0124,78.12,8375.4,4.56,19.36,0.0288996386533128
2023-01-18,3928.86,-1.1702,78.12,8375.4,4.54,20.34,0.0345412819580294
2023-01-19,3898.85,-1.1585,78.12,8375.4,4.55,20.52,0.00975882754120672
2023-01-20,3972.61,-1.0913,78.12,8375.4,4.57,19.85,0.00901006241266719
2023-01-23,4019.81,-1.0702,78.12,8375.4,4.58,19.81,1.94437633579185e-05
2023-01-24,4016.95,-1.1173,78.12,8375.4,4.57,19.2,-0.000184624629613621
2023-01-25,4016.22,-1.1184,78.12,8375.4,4.56,19.08,0.0029652431148705
2023-01-26,4060.43,-1.0553,78.12,8375.4,4.55,18.73,-0.00817626204731234
2023-01-27,4070.56,-1.0665,78.12,8375.4,4.57,18.51,-0.0113455618788977
2023-01-30,4017.77,-1.0534,78.12,8375.4,4.59,19.94,-0.0142229912652388
2023-01-31,4076.6,-1.0731,78.12,9037.95,4.58,19.4,-0.0238023636176244
2023-02-01,4119.21,-1.1234,76.83,9037.95,4.54,17.87,-0.026124304429758
2023-02-02,4179.76,-1.1373,76.83,9037.95,4.53,18.73,-0.0271205205120671
2023-02-03,4136.48,-1.0454,76.83,9037.95,4.57,18.33,-0.0405464618885291
2023-02-06,4111.08,-0.9501,76.83,9037.95,4.59,19.43,-0.0418194144208109
2023-02-07,4164,-0.9165,76.83,9037.95,4.59,18.66,-0.0451279021638458
2023-02-08,4117.86,-0.9802,76.83,9037.95,4.59,19.63,-0.0418185155590927
2023-02-09,4081.5,-0.9821,76.83,9037.95,4.64,20.71,-0.0426419532043771
2023-02-10,4090.46,-0.928,76.83,9037.95,4.66,20.53,-0.0423413879661153
2023-02-13,4137.29,-0.9784,76.83,9037.95,4.68,20.34,-0.0418236585224551
2023-02-14,4136.13,-0.9265,76.83,9037.95,4.67,18.91,-0.0480928270173713
2023-02-15,4147.6,-0.8551,76.83,9037.95,4.66,18.23,-0.0476824965298621
2023-02-16,4090.41,-0.8392,76.83,9037.95,4.7,20.17,-0.0498893558409186
2023-02-17,4079.09,-0.8852,76.83,9037.95,4.7,20.02,-0.051217162427041
2023-02-20,4079.09,-0.8852,76.83,9037.95,4.7,21.23,-0.0542273435301015
2023-02-21,3997.34,-0.7675,76.83,9037.95,4.72,22.87,-0.0565294965812246
2023-02-22,3991.05,-0.7944,76.83,9037.95,4.71,22.29,-0.056380986814271
2023-02-23,4012.32,-0.8332,76.83,9037.95,4.71,21.14,-0.0567029969341813
2023-02-24,3970.04,-0.7768,76.83,9037.95,4.72,21.67,-0.0598373760885677
2023-02-27,3982.24,-0.8259,76.83,9037.95,4.74,20.95,-0.0606851889658675
2023-02-28,3970.15,-0.8,76.83,8936.59,4.72,20.7,-0.0614220049311466
2023-03-01,3951.39,-0.7375,73.28,8936.59,4.73,20.58,-0.0619578708694102
2023-03-02,3981.35,-0.6844,73.28,8936.59,4.74,19.59,-0.0632607493577247
2023-03-03,4045.64,-0.7883,73.28,8936.59,4.74,18.49,-0.0667781176307725
2023-03-06,4048.42,-0.8023,73.28,8936.59,4.76,18.61,-0.0672462347667692
2023-03-07,3986.37,-0.9063,73.28,8936.59,4.87,19.59,-0.0666708908986834
2023-03-08,3992.01,-0.8987,73.28,8936.59,4.89,19.11,-0.0651483194195521
2023-03-09,3918.32,-0.9668,73.28,8936.59,4.87,22.61,-0.0625746534620016
2023-03-10,3861.59,-1.1313,73.28,8936.59,4.83,24.8,-0.0553250521324966
2023-03-13,3855.76,-1.1268,73.28,8936.59,4.7,26.52,-0.0569396369743219
2023-03-14,3919.29,-1.0208,73.28,8936.59,4.71,23.73,-0.053672957950001
2023-03-15,3891.93,-1.1352,73.28,8936.59,4.59,26.14,-0.0485866655843631
2023-03-16,3960.28,-0.993,73.28,8936.59,4.57,22.99,-0.0443300118145056
2023-03-17,3916.64,-0.9314,73.28,8936.59,4.36,25.51,-0.0457701476591732
2023-03-20,3951.57,-1.1653,73.28,8936.59,4.65,24.15,-0.0457730541875215
2023-03-21,4002.87,-1.0106,73.28,8936.59,4.62,21.38,-0.0421261090693596
2023-03-22,3936.97,-1.1959,73.28,8936.59,4.63,22.26,-0.0357719970021261
2023-03-23,3948.72,-1.1434,73.28,8936.59,4.57,22.61,-0.0357647891989961
2023-03-24,3970.99,-1.1938,73.28,8936.59,4.57,21.74,-0.0363231600621982
2023-03-27,3977.53,-1.2201,73.28,8936.59,4.75,20.6,-0.0357596500325467
2023-03-28,3971.27,-1.0704,73.28,8936.59,4.64,19.97,-0.03538673900463
2023-03-29,4027.81,-1.0761,73.28,8936.59,4.64,19.12,-0.0356030705470006
2023-03-30,4050.83,-1.2512,73.28,8936.59,4.8,19.02,-0.0354437404962949
2023-03-31,4109.31,-1.2124,73.28,8856.31,4.68,18.7,-0.0377758998157485
2023-04-01,4109.31,-1.2124,79.45,8856.31,4.68,18.6428395798453,-0.0377758998157485
2023-04-03,4124.51,-1.3586,79.45,8856.31,4.77,18.55,-0.0381459392146518
2023-04-04,4100.6,-1.4013,79.45,8856.31,4.74,19,-0.0387243985905355
2023-04-05,4090.38,-1.4092,79.45,8856.31,4.72,19.08,-0.0380195949345185
2023-04-06,4105.02,-1.465,79.45,8856.31,4.77,18.4,-0.0418160073009999
2023-04-07,4105.02,-1.4194,79.45,8856.31,4.81,16.383902361087,-0.0412938615880501
2023-04-10,4109.11,-1.5232,79.45,8856.31,4.94,18.97,-0.0422195387790208
2023-04-11,4108.94,-1.4638,79.45,8856.31,4.89,19.1,-0.0435073860886853
2023-04-12,4091.95,-1.4794,79.45,8856.31,4.87,19.09,-0.0518181077151102
2023-04-13,4146.22,-1.5051,79.45,8856.31,4.95,17.8,-0.0512532309051946
2023-04-14,4137.64,-1.4672,79.45,8856.31,4.98,17.07,-0.0517957415492488
2023-04-17,4151.32,-1.4596,79.45,8856.31,5.06,16.95,-0.0523676468660431
2023-04-18,4154.87,-1.4644,79.45,8856.31,5.04,16.83,-0.0525514707398823
2023-04-19,4154.52,-1.4192,79.45,8856.31,5.01,16.46,-0.0525559546918508
2023-04-20,4129.79,-1.4382,79.45,8856.31,4.97,17.17,-0.0519171705410102
2023-04-21,4133.52,-1.4082,79.45,8856.31,4.98,16.77,-0.0520139773043539
2023-04-24,4137.04,-1.5499,79.45,8856.31,5.04,16.89,-0.0520273678201745
2023-04-25,4071.63,-1.5704,79.45,8856.31,4.97,18.76,-0.0508864718512572
2023-04-26,4055.99,-1.5515,79.45,8856.31,5,18.84,-0.0513535789033537
2023-04-27,4135.35,-1.5096,79.45,8856.31,5.03,17.03,-0.0511956199867583
2023-04-28,4169.48,-1.528,79.45,8856.31,4.95,15.78,-0.0521605387405309
2023-04-30,4169.48,-1.528,79.45,8809.42,4.95,12.5674324021813,-0.0531381691313498
2023-05-01,4167.87,-1.5319,71.58,8809.42,5.1,16.08,-0.0533030104927881
2023-05-02,4119.58,-1.6561,71.58,8809.42,5.08,17.78,-0.04924592488264
2023-05-03,4090.75,-1.7544,71.58,8809.42,5.09,18.34,-0.0477444690495442
2023-05-04,4061.22,-1.7213,71.58,8809.42,5.1,20.09,-0.0483401096700986
2023-05-05,4136.25,-1.663,71.58,8809.42,5.1,17.19,-0.0471519665189146
2023-05-08,4138.12,-1.6428,71.58,8809.42,5.15,16.98,-0.0474416878103451
2023-05-09,4119.17,-1.6114,71.58,8809.42,5.13,17.71,-0.0482329397380286
2023-05-10,4137.64,-1.6374,71.58,8809.42,5.08,16.94,-0.049460529935449
2023-05-11,4130.62,-1.6557,71.58,8809.42,5.04,16.93,-0.0497974475434197
2023-05-12,4124.08,-1.6175,71.58,8809.42,5.08,17.03,-0.0501221002337017
2023-05-15,4136.28,-1.5581,71.58,8809.42,5.06,17.12,-0.0499870126736486
2023-05-16,4109.9,-1.5361,71.58,8809.42,5.07,17.99,-0.0504982338937677
2023-05-17,4158.77,-1.5359,71.58,8809.42,5.1,16.87,-0.049857627923998
2023-05-18,4198.05,-1.4943,71.58,8809.42,5.14,16.05,-0.0479992926311868
2023-05-19,4191.98,-1.4474,71.58,8809.42,5.12,16.81,-0.0480420221539097
2023-05-22,4192.63,-1.5252,71.58,8809.42,5.24,17.21,-0.0479681398672624
2023-05-23,4145.58,-1.4881,71.58,8809.42,5.18,18.53,-0.047951278794763
2023-05-24,4115.24,-1.4681,71.58,8809.42,5.21,20.03,-0.0485575286528079
2023-05-25,4151.28,-1.3926,71.58,8809.42,5.21,19.14,-0.0475912895634636
2023-05-26,4205.45,-1.3617,71.58,8809.42,5.16,17.95,-0.0487475509008036
2023-05-29,4205.45,-1.3617,71.58,8809.42,5.16,17.46,-0.0485612149140001
2023-05-30,4205.52,-1.5934,71.58,8809.42,5.28,17.46,-0.0488473760410969
2023-05-31,4179.83,-1.6174,71.58,8217.47,5.26,17.94,-0.0478531344397102
2023-06-01,4221.02,-1.645,70.25,8217.47,5.24,15.65,-0.0488186186102525
2023-06-02,4282.37,-1.5393,70.25,8217.47,5.23,14.6,-0.0460282683598721
2023-06-05,4273.79,-1.5169,70.25,8217.47,5.2,14.73,-0.045647655890237
2023-06-06,4283.85,-1.5198,70.25,8217.47,5.18,13.96,-0.0462311434364928
2023-06-07,4267.52,-1.3648,70.25,8217.47,5.16,13.94,-0.0470019402041213
2023-06-08,4293.93,-1.4021,70.25,8217.47,5.12,13.65,-0.0479315708256695
2023-06-09,4298.86,-1.3706,70.25,8217.47,5.11,13.83,-0.0479374509855797
2023-06-12,4338.93,-1.4044,70.25,8217.47,5.14,15.01,-0.0470582727107731
2023-06-13,4369.01,-1.2967,70.25,8217.47,5.11,14.61,-0.0468690916607648
2023-06-14,4372.59,-1.3138,70.25,8217.47,5.1,13.88,-0.0467016129563858
2023-06-15,4425.84,-1.3535,70.25,8217.47,5.07,14.5,-0.0484146844815423
2023-06-16,4409.59,-1.3287,70.25,8217.47,5.09,13.54,-0.0486179517038217
2023-06-19,4409.59,-1.3287,70.25,8217.47,5.09,14.19,-0.0485298285278902
2023-06-20,4388.71,-1.4193,70.25,8217.47,5.14,13.88,-0.0484656169552085
2023-06-21,4365.69,-1.4311,70.25,8217.47,5.15,13.2,-0.0482087863943118
2023-06-22,4381.89,-1.3554,70.25,8217.47,5.15,12.91,-0.0475057366376698
2023-06-23,4348.33,-1.4153,70.25,8217.47,5.15,13.44,-0.0468535829885337
2023-06-26,4328.82,-1.5188,70.25,8217.47,5.24,14.25,-0.0468469785211191
2023-06-27,4378.41,-1.4261,70.25,8217.47,5.19,13.74,-0.0459675756284576
2023-06-28,4376.86,-1.4722,70.25,8217.47,5.18,13.43,-0.0460513540117741
2023-06-29,4396.44,-1.3617,70.25,8217.47,5.2,13.54,-0.0443936666051607
2023-06-30,4450.38,-1.3333,70.25,8396.52,5.17,13.59,-0.0446132825963381
2023-07-01,4450.38,-1.3333,76.07,8396.52,5.17,10.6522042490039,-0.0440501048013175
2023-07-03,4455.59,-1.3555,76.07,8396.52,5.21,13.57,-0.043327190060017
2023-07-04,4455.59,-1.3555,76.07,8396.52,5.21,13.7,-0.0449338832460465
2023-07-05,4446.82,-1.2785,76.07,8396.52,5.21,14.18,-0.0436183738257608
2023-07-06,4411.59,-1.2009,76.07,8396.52,5.23,15.44,-0.045123504899988
2023-07-07,4398.95,-1.1584,76.07,8396.52,5.22,14.83,-0.0452996452136813
2023-07-10,4409.53,-1.2562,76.07,8396.52,5.25,15.07,-0.0463419192590175
