,w_eqw_SPX,w_eqw_BOND,w_eqw_GOLD,w_eqw_OIL,w_eqw_USD,pnl_equal_weight,w_6040_SPX,w_6040_BOND,w_6040_GOLD,w_6040_OIL,w_6040_USD,pnl_sixty_forty
2020-04-01,0.2,0.2,0.2,0.2,0.2,-0.0037296871093689178,0.6,0.4,0.0,0.0,0.0,-0.024652305619897952
2020-04-02,0.2,0.2,0.2,0.2,0.2,0.06720517160862993,0.6,0.4,0.0,0.0,0.0,0.013214119094820731
2020-04-03,0.2,0.2,0.2,0.2,0.2,0.03659946366963585,0.6,0.4,0.0,0.0,0.0,-0.0077273011932783575
2020-04-06,0.2,0.2,0.2,0.2,0.2,0.002399361542054824,0.6,0.4,0.0,0.0,0.0,0.03751191101780123
2020-04-07,0.2,0.2,0.2,0.2,0.2,-0.008844298261425543,0.6,0.4,0.0,0.0,0.0,-0.003035219650879028
2020-04-08,0.2,0.2,0.2,0.2,0.2,0.032448587603074855,0.6,0.4,0.0,0.0,0.0,0.01900280258435174
2020-04-09,0.2,0.2,0.2,0.2,0.2,-0.03588215167047597,0.6,0.4,0.0,0.0,0.0,0.010158015121025344
2020-04-10,0.2,0.2,0.2,0.2,0.2,0.000625138469510489,0.6,0.4,0.0,0.0,0.0,4.529010526503896e-05
2020-04-13,0.2,0.2,0.2,0.2,0.2,0.00044110853619763177,0.6,0.4,0.0,0.0,0.0,-0.007066250108778682
2020-04-14,0.2,0.2,0.2,0.2,0.2,0.020245881545430857,0.6,0.4,0.0,0.0,0.0,0.018025512327647774
2020-04-15,0.2,0.2,0.2,0.2,0.2,-0.02143425598243942,0.6,0.4,0.0,0.0,0.0,-0.009353158415880889
2020-04-16,0.2,0.2,0.2,0.2,0.2,-0.009516751623887744,0.6,0.4,0.0,0.0,0.0,0.004127868876841134
2020-04-17,0.2,0.2,0.2,0.2,0.2,0.011512442568467042,0.6,0.4,0.0,0.0,0.0,0.014239129695119777
2020-04-20,0.2,0.2,0.2,0.2,0.2,-0.027671902287736572,0.6,0.4,0.0,0.0,0.0,-0.009889316637131707
2020-04-21,0.2,0.2,0.2,0.2,0.2,-0.13411127447057608,0.6,0.4,0.0,0.0,0.0,-0.01684275596720397
2020-04-22,0.2,0.2,0.2,0.2,0.2,0.08893611869166024,0.6,0.4,0.0,0.0,0.0,0.011838497346120212
2020-04-23,0.2,0.2,0.2,0.2,0.2,0.020623444389403025,0.6,0.4,0.0,0.0,0.0,-2.1300084529940423e-05
2020-04-24,0.2,0.2,0.2,0.2,0.2,0.012727367783396826,0.6,0.4,0.0,0.0,0.0,0.008855347982800589
2020-04-27,0.2,0.2,0.2,0.2,0.2,-0.00948289413565231,0.6,0.4,0.0,0.0,0.0,0.006649622095832619
2020-04-28,0.2,0.2,0.2,0.2,0.2,0.0038181164471062347,0.6,0.4,0.0,0.0,0.0,-0.0015262376590815306
2020-04-29,0.2,0.2,0.2,0.2,0.2,0.032686296686210176,0.6,0.4,0.0,0.0,0.0,0.015124940496754925
2020-04-30,0.2,0.2,0.2,0.2,0.2,-0.003983425273283104,0.6,0.4,0.0,0.0,0.0,-0.006171080713326304
2020-05-01,0.2,0.2,0.2,0.2,0.2,0.0004483951174617754,0.6,0.4,0.0,0.0,0.0,-0.017607088430608007
2020-05-04,0.2,0.2,0.2,0.2,0.2,0.021330999300727526,0.6,0.4,0.0,0.0,0.0,0.002674818195708894
2020-05-05,0.2,0.2,0.2,0.2,0.2,0.04683863852379906,0.6,0.4,0.0,0.0,0.0,0.004665825205770879
2020-05-06,0.2,0.2,0.2,0.2,0.2,-0.01447411305845332,0.6,0.4,0.0,0.0,0.0,-0.00621242292041373
2020-05-07,0.2,0.2,0.2,0.2,0.2,0.00809288372592185,0.6,0.4,0.0,0.0,0.0,0.00982583703732658
2020-05-08,0.2,0.2,0.2,0.2,0.2,-0.0006266863608937355,0.6,0.4,0.0,0.0,0.0,0.008237443891410123
2020-05-11,0.2,0.2,0.2,0.2,0.2,0.009809190222695108,0.6,0.4,0.0,0.0,0.0,-0.0015008828184726044
2020-05-12,0.2,0.2,0.2,0.2,0.2,0.00571503678998635,0.6,0.4,0.0,0.0,0.0,-0.010759549615158725
2020-05-13,0.2,0.2,0.2,0.2,0.2,0.007603772110553653,0.6,0.4,0.0,0.0,0.0,-0.009169727176053043
2020-05-14,0.2,0.2,0.2,0.2,0.2,0.019513534618953533,0.6,0.4,0.0,0.0,0.0,0.00809823974025754
2020-05-15,0.2,0.2,0.2,0.2,0.2,0.008868861687062158,0.6,0.4,0.0,0.0,0.0,0.0015339907906888328
2020-05-18,0.2,0.2,0.2,0.2,0.2,0.017575788915210035,0.6,0.4,0.0,0.0,0.0,0.014982066372336966
2020-05-19,0.2,0.2,0.2,0.2,0.2,-0.0028491531195977693,0.6,0.4,0.0,0.0,0.0,-0.0051485773117244445
2020-05-20,0.2,0.2,0.2,0.2,0.2,0.014190722271417846,0.6,0.4,0.0,0.0,0.0,0.01102176715895382
2020-05-21,0.2,0.2,0.2,0.2,0.2,-0.004253451942150655,0.6,0.4,0.0,0.0,0.0,-0.004551737879467233
2020-05-22,0.2,0.2,0.2,0.2,0.2,-0.0026938605444277283,0.6,0.4,0.0,0.0,0.0,0.002032797010032006
2020-05-25,0.2,0.2,0.2,0.2,0.2,-0.0005751645660797777,0.6,0.4,0.0,0.0,0.0,1.485531541938201e-05
2020-05-26,0.2,0.2,0.2,0.2,0.2,-0.000814652602461674,0.6,0.4,0.0,0.0,0.0,0.005957897276802625
2020-05-27,0.2,0.2,0.2,0.2,0.2,-0.004240780673387512,0.6,0.4,0.0,0.0,0.0,0.009539883831050843
2020-05-28,0.2,0.2,0.2,0.2,0.2,0.00746184856351091,0.6,0.4,0.0,0.0,0.0,-0.002233898244818633
2020-05-29,0.2,0.2,0.2,0.2,0.2,0.0026591667549809017,0.6,0.4,0.0,0.0,0.0,0.0051192704744067894
2020-06-01,0.2,0.2,0.2,0.2,0.2,0.01667213389973927,0.6,0.4,0.0,0.0,0.0,0.0016891167173376687
2020-06-02,0.2,0.2,0.2,0.2,0.2,0.003986851522125967,0.6,0.4,0.0,0.0,0.0,0.004222539547677328
2020-06-03,0.2,0.2,0.2,0.2,0.2,-0.0008870609512713127,0.6,0.4,0.0,0.0,0.0,0.005051104004082062
2020-06-04,0.2,0.2,0.2,0.2,0.2,0.001464848547697262,0.6,0.4,0.0,0.0,0.0,-0.004302921136098448
2020-06-05,0.2,0.2,0.2,0.2,0.2,0.012569671049862664,0.6,0.4,0.0,0.0,0.0,0.012285509862003606
2020-06-08,0.2,0.2,0.2,0.2,0.2,-0.0025843752945406526,0.6,0.4,0.0,0.0,0.0,0.008021527087583635
2020-06-09,0.2,0.2,0.2,0.2,0.2,0.005393639544203577,0.6,0.4,0.0,0.0,0.0,-0.0025830234893152947
2020-06-10,0.2,0.2,0.2,0.2,0.2,0.005278867008591259,0.6,0.4,0.0,0.0,0.0,-8.040947009071422e-05
2020-06-11,0.2,0.2,0.2,0.2,0.2,-0.02797537244647206,0.6,0.4,0.0,0.0,0.0,-0.03279506255868512
2020-06-12,0.2,0.2,0.2,0.2,0.2,0.006851932705431274,0.6,0.4,0.0,0.0,0.0,0.006048319206053421
2020-06-15,0.2,0.2,0.2,0.2,0.2,0.006318856740487888,0.6,0.4,0.0,0.0,0.0,0.004595110634355137
2020-06-16,0.2,0.2,0.2,0.2,0.2,0.00870960627774453,0.6,0.4,0.0,0.0,0.0,0.009258968608130403
2020-06-17,0.2,0.2,0.2,0.2,0.2,-0.001112075067442664,0.6,0.4,0.0,0.0,0.0,-0.001336026303684079
2020-06-18,0.2,0.2,0.2,0.2,0.2,0.006566132864073904,0.6,0.4,0.0,0.0,0.0,0.0013712443673913554
2020-06-19,0.2,0.2,0.2,0.2,0.2,0.004533581513679064,0.6,0.4,0.0,0.0,0.0,-0.0023721369842736096
2020-06-22,0.2,0.2,0.2,0.2,0.2,0.006680616814865825,0.6,0.4,0.0,0.0,0.0,0.003702486914423986
2020-06-23,0.2,0.2,0.2,0.2,0.2,-0.0013028662360293098,0.6,0.4,0.0,0.0,0.0,0.0023968854033622478
2020-06-24,0.2,0.2,0.2,0.2,0.2,-0.016131780406095156,0.6,0.4,0.0,0.0,0.0,-0.014767665206366585
2020-06-25,0.2,0.2,0.2,0.2,0.2,0.007209041900875679,0.6,0.4,0.0,0.0,0.0,0.006922820028426102
2020-06-26,0.2,0.2,0.2,0.2,0.2,-0.004391096347614721,0.6,0.4,0.0,0.0,0.0,-0.013316994940366199
2020-06-29,0.2,0.2,0.2,0.2,0.2,0.005590285413908536,0.6,0.4,0.0,0.0,0.0,0.008816383538876947
2020-06-30,0.2,0.2,0.2,0.2,0.2,0.005015946344704681,0.6,0.4,0.0,0.0,0.0,0.00855636330820424
2020-07-01,0.2,0.2,0.2,0.2,0.2,0.0013449249193429936,0.6,0.4,0.0,0.0,0.0,0.0018841965874937473
2020-07-02,0.2,0.2,0.2,0.2,0.2,0.00559158745632491,0.6,0.4,0.0,0.0,0.0,0.0031646218478201147
2020-07-03,0.2,0.2,0.2,0.2,0.2,-0.0008092351286214771,0.6,0.4,0.0,0.0,0.0,1.9787177912888867e-05
2020-07-06,0.2,0.2,0.2,0.2,0.2,0.0019539510256557863,0.6,0.4,0.0,0.0,0.0,0.008958642253726268
2020-07-07,0.2,0.2,0.2,0.2,0.2,0.002707336924259618,0.6,0.4,0.0,0.0,0.0,-0.005140473393403155
2020-07-08,0.2,0.2,0.2,0.2,0.2,0.0046166985740165424,0.6,0.4,0.0,0.0,0.0,0.003683264258529561
2020-07-09,0.2,0.2,0.2,0.2,0.2,-0.008063491981270056,0.6,0.4,0.0,0.0,0.0,-0.0015779618247314885
2020-07-10,0.2,0.2,0.2,0.2,0.2,0.006252695948643439,0.6,0.4,0.0,0.0,0.0,0.005206448747148328
2020-07-13,0.2,0.2,0.2,0.2,0.2,-0.0032880876445616106,0.6,0.4,0.0,0.0,0.0,-0.004700215609702241
2020-07-14,0.2,0.2,0.2,0.2,0.2,0.004279503350605562,0.6,0.4,0.0,0.0,0.0,0.00899579994441453
2020-07-15,0.2,0.2,0.2,0.2,0.2,0.0055179995677884005,0.6,0.4,0.0,0.0,0.0,0.0048071261285755895
2020-07-16,0.2,0.2,0.2,0.2,0.2,-0.0027251774920564746,0.6,0.4,0.0,0.0,0.0,-0.0013543038584440835
2020-07-17,0.2,0.2,0.2,0.2,0.2,0.0007828326191058998,0.6,0.4,0.0,0.0,0.0,0.001103038794446931
2020-07-20,0.2,0.2,0.2,0.2,0.2,0.0011526260906086884,0.6,0.4,0.0,0.0,0.0,0.005341693254002777
2020-07-21,0.2,0.2,0.2,0.2,0.2,0.007584680402004285,0.6,0.4,0.0,0.0,0.0,0.0015121627631085488
2020-07-22,0.2,0.2,0.2,0.2,0.2,0.0019607743077720836,0.6,0.4,0.0,0.0,0.0,0.003881194686404399
2020-07-23,0.2,0.2,0.2,0.2,0.2,-0.005211942893943622,0.6,0.4,0.0,0.0,0.0,-0.006933970114699406
2020-07-24,0.2,0.2,0.2,0.2,0.2,0.001242098101738165,0.6,0.4,0.0,0.0,0.0,-0.003954469049408616
2020-07-27,0.2,0.2,0.2,0.2,0.2,0.004124239256601836,0.6,0.4,0.0,0.0,0.0,0.0036798769870113545
2020-07-28,0.2,0.2,0.2,0.2,0.2,-8.466580204835724e-06,0.6,0.4,0.0,0.0,0.0,-0.0028318521092625558
2020-07-29,0.2,0.2,0.2,0.2,0.2,0.005120490289254409,0.6,0.4,0.0,0.0,0.0,0.007417600418115811
2020-07-30,0.2,0.2,0.2,0.2,0.2,-0.003500614094841659,0.6,0.4,0.0,0.0,0.0,-0.00075898245507382
2020-07-31,0.2,0.2,0.2,0.2,0.2,0.0027530444397154243,0.6,0.4,0.0,0.0,0.0,0.004791230797907886
2020-08-03,0.2,0.2,0.2,0.2,0.2,0.005587422388753805,0.6,0.4,0.0,0.0,0.0,0.0033079225208350487
2020-08-04,0.2,0.2,0.2,0.2,0.2,0.006438292854350802,0.6,0.4,0.0,0.0,0.0,0.00402656084659121
2020-08-05,0.2,0.2,0.2,0.2,0.2,0.005548988985408521,0.6,0.4,0.0,0.0,0.0,0.0027392986673895336
2020-08-06,0.2,0.2,0.2,0.2,0.2,0.0044251898634455784,0.6,0.4,0.0,0.0,0.0,0.004099050552991556
2020-08-07,0.2,0.2,0.2,0.2,0.2,-0.007012038901177054,0.6,0.4,0.0,0.0,0.0,-0.0005919752594994777
2020-08-10,0.2,0.2,0.2,0.2,0.2,0.0007623821849036538,0.6,0.4,0.0,0.0,0.0,0.001214835712012885
2020-08-11,0.2,0.2,0.2,0.2,0.2,-0.017904467883643884,0.6,0.4,0.0,0.0,0.0,-0.007974062758074042
2020-08-12,0.2,0.2,0.2,0.2,0.2,0.010093189941887815,0.6,0.4,0.0,0.0,0.0,0.007908092653136477
2020-08-13,0.2,0.2,0.2,0.2,0.2,0.0009655047960012374,0.6,0.4,0.0,0.0,0.0,-0.002415348628557723
2020-08-14,0.2,0.2,0.2,0.2,0.2,-0.0007526174717005674,0.6,0.4,0.0,0.0,0.0,0.00016859396982340515
2020-08-17,0.2,0.2,0.2,0.2,0.2,0.005082533029345271,0.6,0.4,0.0,0.0,0.0,0.002571795103833807
2020-08-18,0.2,0.2,0.2,0.2,0.2,0.0032876693408686822,0.6,0.4,0.0,0.0,0.0,0.0020130634803006585
2020-08-19,0.2,0.2,0.2,0.2,0.2,-0.009227582185762718,0.6,0.4,0.0,0.0,0.0,-0.0029548066607777202
2020-08-20,0.2,0.2,0.2,0.2,0.2,0.0008492818465356323,0.6,0.4,0.0,0.0,0.0,0.003086572554625633
2020-08-21,0.2,0.2,0.2,0.2,0.2,-0.0016672997429258984,0.6,0.4,0.0,0.0,0.0,0.00226877418958793
2020-08-24,0.2,0.2,0.2,0.2,0.2,0.0024577305675475,0.6,0.4,0.0,0.0,0.0,0.005752983983348159
2020-08-25,0.2,0.2,0.2,0.2,0.2,0.007086202869866387,0.6,0.4,0.0,0.0,0.0,0.0007845280467304147
2020-08-26,0.2,0.2,0.2,0.2,0.2,0.0036593446453392357,0.6,0.4,0.0,0.0,0.0,0.00584282624371184
2020-08-27,0.2,0.2,0.2,0.2,0.2,-0.007831363990379626,0.6,0.4,0.0,0.0,0.0,-0.0011905925984351032
2020-08-28,0.2,0.2,0.2,0.2,0.2,0.005471695101006268,0.6,0.4,0.0,0.0,0.0,0.004676087403289486
2020-08-31,0.2,0.2,0.2,0.2,0.2,0.0008814223188972293,0.6,0.4,0.0,0.0,0.0,7.1182709174169405e-06
2020-09-01,0.2,0.2,0.2,0.2,0.2,0.0036250293086821372,0.6,0.4,0.0,0.0,0.0,0.005384506276544343
2020-09-02,0.2,0.2,0.2,0.2,0.2,-0.011817049829166761,0.6,0.4,0.0,0.0,0.0,0.00990806222523517
2020-09-03,0.2,0.2,0.2,0.2,0.2,-0.007004125640661663,0.6,0.4,0.0,0.0,0.0,-0.020321974442184754
2020-09-04,0.2,0.2,0.2,0.2,0.2,-0.011428135398530338,0.6,0.4,0.0,0.0,0.0,-0.008771049002925933
2020-09-07,0.2,0.2,0.2,0.2,0.2,-0.002271345458244234,0.6,0.4,0.0,0.0,0.0,6.60732008483933e-06
2020-09-08,0.2,0.2,0.2,0.2,0.2,-0.01478979405460015,0.6,0.4,0.0,0.0,0.0,-0.015371979988431761
2020-09-09,0.2,0.2,0.2,0.2,0.2,0.012911053642028315,0.6,0.4,0.0,0.0,0.0,0.01121909528200966
2020-09-10,0.2,0.2,0.2,0.2,0.2,-0.0068683151586742324,0.6,0.4,0.0,0.0,0.0,-0.0098837958021452
2020-09-11,0.2,0.2,0.2,0.2,0.2,-0.003104572556203422,0.6,0.4,0.0,0.0,0.0,0.0009681058151549849
2020-09-14,0.2,0.2,0.2,0.2,0.2,0.002472817938417116,0.6,0.4,0.0,0.0,0.0,0.007540380567739645
2020-09-15,0.2,0.2,0.2,0.2,0.2,0.005265788531912108,0.6,0.4,0.0,0.0,0.0,0.0027536243121836887
2020-09-16,0.2,0.2,0.2,0.2,0.2,0.007617704085754884,0.6,0.4,0.0,0.0,0.0,-0.0030849039185142147
2020-09-17,0.2,0.2,0.2,0.2,0.2,0.0026488109146057147,0.6,0.4,0.0,0.0,0.0,-0.00487351237772522
2020-09-18,0.2,0.2,0.2,0.2,0.2,-0.003223544685643276,0.6,0.4,0.0,0.0,0.0,-0.0071670482092059725
2020-09-21,0.2,0.2,0.2,0.2,0.2,-0.013873943593929105,0.6,0.4,0.0,0.0,0.0,-0.006097617846160119
2020-09-22,0.2,0.2,0.2,0.2,0.2,0.003877209507643276,0.6,0.4,0.0,0.0,0.0,0.006535150665751743
2020-09-23,0.2,0.2,0.2,0.2,0.2,-0.006801817452253812,0.6,0.4,0.0,0.0,0.0,-0.014836477712783135
2020-09-24,0.2,0.2,0.2,0.2,0.2,0.0029002366130837843,0.6,0.4,0.0,0.0,0.0,0.0022350102753208034
2020-09-25,0.2,0.2,0.2,0.2,0.2,0.0009319490158599562,0.6,0.4,0.0,0.0,0.0,0.009718770273791932
2020-09-28,0.2,0.2,0.2,0.2,0.2,0.008051148551507216,0.6,0.4,0.0,0.0,0.0,0.009470561336189575
2020-09-29,0.2,0.2,0.2,0.2,0.2,-0.005311941435295964,0.6,0.4,0.0,0.0,0.0,-0.0021990875458005378
2020-09-30,0.2,0.2,0.2,0.2,0.2,-0.00036263642788796356,0.6,0.4,0.0,0.0,0.0,0.0036850101579606323
2020-10-01,0.2,0.2,0.2,0.2,0.2,-0.0006577272600812203,0.6,0.4,0.0,0.0,0.0,0.003173936721642079
2020-10-02,0.2,0.2,0.2,0.2,0.2,-0.011716235804592934,0.6,0.4,0.0,0.0,0.0,-0.006378289111903257
2020-10-05,0.2,0.2,0.2,0.2,0.2,0.01247040552761778,0.6,0.4,0.0,0.0,0.0,0.008110660217613485
2020-10-06,0.2,0.2,0.2,0.2,0.2,0.0009712071788000824,0.6,0.4,0.0,0.0,0.0,-0.00762384973655763
2020-10-07,0.2,0.2,0.2,0.2,0.2,0.0008661684466969351,0.6,0.4,0.0,0.0,0.0,0.00865229970472221
2020-10-08,0.2,0.2,0.2,0.2,0.2,0.009045245578229189,0.6,0.4,0.0,0.0,0.0,0.005488653197503623
2020-10-09,0.2,0.2,0.2,0.2,0.2,0.003000908607807151,0.6,0.4,0.0,0.0,0.0,0.0049550694231268
2020-10-12,0.2,0.2,0.2,0.2,0.2,-0.003178965599127981,0.6,0.4,0.0,0.0,0.0,0.010158137720704374
2020-10-13,0.2,0.2,0.2,0.2,0.2,0.000344863488738501,0.6,0.4,0.0,0.0,0.0,-0.0023369891225044626
2020-10-14,0.2,0.2,0.2,0.2,0.2,0.0024408359377801505,0.6,0.4,0.0,0.0,0.0,-0.003791190579044112
2020-10-15,0.2,0.2,0.2,0.2,0.2,-1.7272402991874714e-05,0.6,0.4,0.0,0.0,0.0,-0.001352258677000151
2020-10-16,0.2,0.2,0.2,0.2,0.2,-0.0028546100278465936,0.6,0.4,0.0,0.0,0.0,-0.00027721291778597394
2020-10-19,0.2,0.2,0.2,0.2,0.2,-0.0038954795303803636,0.6,0.4,0.0,0.0,0.0,-0.010566797759252821
2020-10-20,0.2,0.2,0.2,0.2,0.2,0.002177658650694703,0.6,0.4,0.0,0.0,0.0,0.0015060384910970726
2020-10-21,0.2,0.2,0.2,0.2,0.2,-0.007352217569750597,0.6,0.4,0.0,0.0,0.0,-0.002010908548460222
2020-10-22,0.2,0.2,0.2,0.2,0.2,0.004441487576657988,0.6,0.4,0.0,0.0,0.0,0.0019203814053998514
2020-10-23,0.2,0.2,0.2,0.2,0.2,-0.002749986423956941,0.6,0.4,0.0,0.0,0.0,0.002339381111791994
2020-10-26,0.2,0.2,0.2,0.2,0.2,-0.010580599921803203,0.6,0.4,0.0,0.0,0.0,-0.009789440400545146
2020-10-27,0.2,0.2,0.2,0.2,0.2,0.0033722365149036373,0.6,0.4,0.0,0.0,0.0,-0.0008604006121466056
2020-10-28,0.2,0.2,0.2,0.2,0.2,-0.018669230303112894,0.6,0.4,0.0,0.0,0.0,-0.021675346690553352
2020-10-29,0.2,0.2,0.2,0.2,0.2,-0.006308733607117478,0.6,0.4,0.0,0.0,0.0,0.00503694083878301
2020-10-30,0.2,0.2,0.2,0.2,0.2,-0.003156248669077666,0.6,0.4,0.0,0.0,0.0,-0.00813031849025272
2020-11-02,0.2,0.2,0.2,0.2,0.2,0.012635522012354183,0.6,0.4,0.0,0.0,0.0,0.007735000499780397
2020-11-03,0.2,0.2,0.2,0.2,0.2,0.005617791700652486,0.6,0.4,0.0,0.0,0.0,0.009379969120786667
2020-11-04,0.2,0.2,0.2,0.2,0.2,0.013385995362632653,0.6,0.4,0.0,0.0,0.0,0.017351858250975738
2020-11-05,0.2,0.2,0.2,0.2,0.2,0.005605630010627395,0.6,0.4,0.0,0.0,0.0,0.011191512951371507
2020-11-06,0.2,0.2,0.2,0.2,0.2,-0.007894747788007361,0.6,0.4,0.0,0.0,0.0,-0.0017386087560623765
2020-11-09,0.2,0.2,0.2,0.2,0.2,0.004519085788907074,0.6,0.4,0.0,0.0,0.0,0.0018036273407563636
2020-11-10,0.2,0.2,0.2,0.2,0.2,0.008353166866199226,0.6,0.4,0.0,0.0,0.0,-0.0013490603541580271
2020-11-11,0.2,0.2,0.2,0.2,0.2,0.002292447589182878,0.6,0.4,0.0,0.0,0.0,0.00561040595138742
2020-11-12,0.2,0.2,0.2,0.2,0.2,-0.0010175150460634442,0.6,0.4,0.0,0.0,0.0,-0.003190518396450414
2020-11-13,0.2,0.2,0.2,0.2,0.2,0.0005366686092683542,0.6,0.4,0.0,0.0,0.0,0.007876350065779646
2020-11-16,0.2,0.2,0.2,0.2,0.2,0.007493152419394012,0.6,0.4,0.0,0.0,0.0,0.006380120047664661
2020-11-17,0.2,0.2,0.2,0.2,0.2,-0.0028207065173302404,0.6,0.4,0.0,0.0,0.0,-0.00153461829504522
2020-11-18,0.2,0.2,0.2,0.2,0.2,-0.0016737070623952023,0.6,0.4,0.0,0.0,0.0,-0.00735417949952435
2020-11-19,0.2,0.2,0.2,0.2,0.2,0.0023160827528762697,0.6,0.4,0.0,0.0,0.0,0.003325624446710762
2020-11-20,0.2,0.2,0.2,0.2,0.2,0.0021617894003206576,0.6,0.4,0.0,0.0,0.0,-0.0032413601633425764
2020-11-23,0.2,0.2,0.2,0.2,0.2,0.0017695404789108697,0.6,0.4,0.0,0.0,0.0,0.0022331085694013097
2020-11-24,0.2,0.2,0.2,0.2,0.2,0.0073497551330794055,0.6,0.4,0.0,0.0,0.0,0.008733886684157356
2020-11-25,0.2,0.2,0.2,0.2,0.2,0.0018811074989847577,0.6,0.4,0.0,0.0,0.0,-0.0008170419152278895
2020-11-26,0.2,0.2,0.2,0.2,0.2,-0.0038083845912557203,0.6,0.4,0.0,0.0,0.0,7.246422253359697e-06
2020-11-27,0.2,0.2,0.2,0.2,0.2,0.0009008704135123227,0.6,0.4,0.0,0.0,0.0,0.0027953237460902614
2020-11-30,0.2,0.2,0.2,0.2,0.2,-0.0028033674965525007,0.6,0.4,0.0,0.0,0.0,-0.0026931038401240667
2020-12-01,0.2,0.2,0.2,0.2,0.2,0.005770034780248069,0.6,0.4,0.0,0.0,0.0,0.0032316007516850925
2020-12-02,0.2,0.2,0.2,0.2,0.2,0.004284285905077567,0.6,0.4,0.0,0.0,0.0,0.0006431905558219597
2020-12-03,0.2,0.2,0.2,0.2,0.2,0.002586176370145932,0.6,0.4,0.0,0.0,0.0,0.0005777885500457105
2020-12-04,0.2,0.2,0.2,0.2,0.2,0.0030951985241315155,0.6,0.4,0.0,0.0,0.0,0.003483826598611372
2020-12-07,0.2,0.2,0.2,0.2,0.2,0.0015938218796288871,0.6,0.4,0.0,0.0,0.0,0.00042001374891427186
2020-12-08,0.2,0.2,0.2,0.2,0.2,0.00259007713867474,0.6,0.4,0.0,0.0,0.0,0.0022439625364803813
2020-12-09,0.2,0.2,0.2,0.2,0.2,-0.005998594970838322,0.6,0.4,0.0,0.0,0.0,-0.005846049115568519
2020-12-10,0.2,0.2,0.2,0.2,0.2,0.006305607890970499,0.6,0.4,0.0,0.0,0.0,0.0004932505864367443
2020-12-11,0.2,0.2,0.2,0.2,0.2,-0.0007121513992961681,0.6,0.4,0.0,0.0,0.0,-0.00010399869843027434
2020-12-14,0.2,0.2,0.2,0.2,0.2,-0.001969941337812209,0.6,0.4,0.0,0.0,0.0,-0.0026117943262686794
2020-12-15,0.2,0.2,0.2,0.2,0.2,0.00718355783704876,0.6,0.4,0.0,0.0,0.0,0.006585268031526681
2020-12-16,0.2,0.2,0.2,0.2,0.2,0.001141768523283915,0.6,0.4,0.0,0.0,0.0,0.0011349234463267522
2020-12-17,0.2,0.2,0.2,0.2,0.2,0.004011179022335387,0.6,0.4,0.0,0.0,0.0,0.003078165942552147
2020-12-18,0.2,0.2,0.2,0.2,0.2,0.0025484251598695273,0.6,0.4,0.0,0.0,0.0,-0.0027720544582248152
2020-12-21,0.2,0.2,0.2,0.2,0.2,-0.005760151371070599,0.6,0.4,0.0,0.0,0.0,-0.0020876990742600297
2020-12-22,0.2,0.2,0.2,0.2,0.2,-0.005397947513238055,0.6,0.4,0.0,0.0,0.0,-0.00035627307969576805
2020-12-23,0.2,0.2,0.2,0.2,0.2,0.00605398313033767,0.6,0.4,0.0,0.0,0.0,-0.0009249036815141666
2020-12-24,0.2,0.2,0.2,0.2,0.2,0.0004453992799802187,0.6,0.4,0.0,0.0,0.0,0.0030708570056837913
2020-12-25,0.2,0.2,0.2,0.2,0.2,-6.432025120552964e-05,0.6,0.4,0.0,0.0,0.0,2.910430115292684e-05
2020-12-28,0.2,0.2,0.2,0.2,0.2,0.0009092084107503951,0.6,0.4,0.0,0.0,0.0,0.005094946689625246
2020-12-29,0.2,0.2,0.2,0.2,0.2,-0.0018017404411254214,0.6,0.4,0.0,0.0,0.0,-0.001391096255248314
2020-12-30,0.2,0.2,0.2,0.2,0.2,0.002588407632472212,0.6,0.4,0.0,0.0,0.0,0.0011278884997189208
2020-12-31,0.2,0.2,0.2,0.2,0.2,0.003591508170957969,0.6,0.4,0.0,0.0,0.0,0.00442507307424016
2021-01-01,0.2,0.2,0.2,0.2,0.2,0.00018450357275394681,0.6,0.4,0.0,0.0,0.0,2.9049224482236015e-05
2021-01-04,0.2,0.2,0.2,0.2,0.2,-0.002170159413244388,0.6,0.4,0.0,0.0,0.0,-0.009097628796239121
2021-01-05,0.2,0.2,0.2,0.2,0.2,0.012587459189948814,0.6,0.4,0.0,0.0,0.0,0.0028007169584391535
2021-01-06,0.2,0.2,0.2,0.2,0.2,-0.0020310433665642336,0.6,0.4,0.0,0.0,0.0,0.00014190275600860485
2021-01-07,0.2,0.2,0.2,0.2,0.2,0.002256189750868209,0.6,0.4,0.0,0.0,0.0,0.007773302072984123
2021-01-08,0.2,0.2,0.2,0.2,0.2,0.00040866312764169504,0.6,0.4,0.0,0.0,0.0,0.0019787522984223926
2021-01-11,0.2,0.2,0.2,0.2,0.2,-0.0033893355951144957,0.6,0.4,0.0,0.0,0.0,-0.004957960313256393
2021-01-12,0.2,0.2,0.2,0.2,0.2,0.0051132757164019434,0.6,0.4,0.0,0.0,0.0,0.0001313785401180212
2021-01-13,0.2,0.2,0.2,0.2,0.2,-0.0018195057378491697,0.6,0.4,0.0,0.0,0.0,0.0032243281846113803
2021-01-14,0.2,0.2,0.2,0.2,0.2,-9.641390949788335e-05,0.6,0.4,0.0,0.0,0.0,-0.0037775346958849095
2021-01-15,0.2,0.2,0.2,0.2,0.2,-0.0064282705622964904,0.6,0.4,0.0,0.0,0.0,-0.0030872556560762377
