date,SPX Buy & Hold,Equal-Weight (20%),60/40 SPX/BOND
2021-06-14,0.00181357,-0.00042022,-0.00031189
2021-06-15,-0.00201371,0.00209192,-0.00112874
2021-06-16,-0.00540479,-0.00633064,-0.00576281
2021-06-17,-0.00043573,-0.00334376,0.00186148
2021-06-18,-0.01321143,-0.00172511,-0.00565748
2021-06-21,0.01390520,0.00837313,0.00706901
2021-06-22,0.00511143,0.00193001,0.00357630
2021-06-23,-0.00108385,-0.00043358,-0.00118697
2021-06-24,0.00579434,0.00288798,0.00349398
2021-06-25,0.00332507,0.00141669,0.00025688
2021-06-28,0.00231237,-0.00257628,0.00350310
2021-06-29,0.00027731,-0.00004897,0.00012240
2021-06-30,0.00132723,0.00604504,0.00210462
2021-07-01,0.00520805,0.00079124,0.00185128
2021-07-02,0.00747212,0.00633660,0.00625497
2021-07-05,0.00000000,0.00184692,0.00001729
2021-07-06,-0.00202395,-0.00503678,0.00106366
2021-07-07,0.00335338,-0.00137817,0.00379208
2021-07-08,-0.00859787,0.00129167,-0.00393035
2021-07-09,0.01121483,0.00654794,0.00429354
2021-07-12,0.00344521,-0.00047298,0.00184109
2021-07-13,-0.00352303,0.00040266,-0.00398825
2021-07-14,0.00116429,-0.00089696,0.00285110
2021-07-15,-0.00326757,-0.00253030,0.00017989
2021-07-16,-0.00756750,-0.00340590,-0.00454960
2021-07-19,-0.01599680,-0.01411806,-0.00530783
2021-07-20,0.01504885,0.00418025,0.00802722
2021-07-21,0.00820807,0.00664558,0.00229273
2021-07-22,0.00201463,0.00503626,0.00176904
2021-07-23,0.01009432,0.00298276,0.00544350
2021-07-26,0.00237942,-0.00021139,0.00174623
2021-07-27,-0.00472362,-0.00009513,-0.00131008
2021-07-28,-0.00018632,0.00092924,-0.00111908
2021-07-29,0.00419739,0.00510236,0.00229443
2021-07-30,-0.00542068,0.00142624,-0.00211670
2021-08-02,-0.00184459,-0.00913144,0.00130911
2021-08-03,0.00817002,-0.00065143,0.00485928
2021-08-04,-0.00464321,-0.00711590,-0.00312794
2021-08-05,0.00598750,0.00308593,0.00241063
2021-08-06,0.00167388,-0.00826214,-0.00153464
2021-08-09,-0.00094037,-0.00773247,-0.00157488
2021-08-10,0.00099221,0.00453958,-0.00029745
2021-08-11,0.00246498,0.00566776,0.00161823
2021-08-12,0.00294774,-0.00029800,0.00136050
2021-08-13,0.00160603,0.00198392,0.00355779
2021-08-16,0.00261743,-0.00039985,0.00303345
2021-08-17,-0.00708577,-0.00319412,-0.00429500
2021-08-18,-0.01080664,-0.00405599,-0.00700847
2021-08-19,0.00125595,-0.00450418,0.00191309
2021-08-20,0.00810858,-0.00165736,0.00431492
2021-08-23,0.00848770,0.01402851,0.00528986
2021-08-24,0.00149458,0.00472939,-0.00034994
2021-08-25,0.00221767,0.00089251,-0.00052539
2021-08-26,-0.00584196,-0.00597211,-0.00348810
2021-08-27,0.00876905,0.01049763,0.00646162
2021-08-30,0.00429734,-0.00014153,0.00362046
2021-08-31,-0.00135006,0.00248636,-0.00151616
2021-09-01,0.00031171,-0.00352789,0.00020064
2021-09-02,0.00283853,0.00428682,0.00203082
2021-09-03,-0.00033508,-0.00058838,-0.00122758
2021-09-06,0.00000000,-0.00202872,0.00001364
2021-09-07,-0.00340127,-0.00661067,-0.00322544
2021-09-08,-0.00131945,0.00276971,0.00060885
2021-09-09,-0.00461624,-0.00274607,-0.00149919
2021-09-10,-0.00775262,-0.00036191,-0.00611865
2021-09-13,0.00227392,0.00387223,0.00200697
2021-09-14,-0.00576317,0.00076723,-0.00175079
2021-09-15,0.00843821,0.00449898,0.00413669
2021-09-16,-0.00155230,-0.00389051,-0.00192275
2021-09-17,-0.00915268,-0.00355606,-0.00689985
2021-09-20,-0.01712302,-0.00269840,-0.00799423
2021-09-21,-0.00081268,0.00022034,-0.00103899
2021-09-22,0.00947454,0.00616642,0.00544705
2021-09-23,0.01206172,0.00022573,0.00434701
2021-09-24,0.00145994,0.00307211,-0.00098696
2021-09-27,-0.00278022,0.00283992,-0.00248259
2021-09-28,-0.02057432,-0.00787289,-0.01424839
2021-09-29,0.00156794,-0.00133746,0.00082628
2021-09-30,-0.01198122,0.00207179,-0.00672638
2021-10-01,0.01142595,0.00713568,0.00913178
2021-10-04,-0.01307093,0.00269569,-0.00833851
2021-10-05,0.01046946,0.00351899,0.00444308
2021-10-06,0.00409449,-0.00120701,0.00272639
2021-10-07,0.00826405,0.00189080,0.00324132
2021-10-08,-0.00191557,-0.00125078,-0.00233037
2021-10-11,-0.00688946,0.00171919,-0.00495793
2021-10-12,-0.00241970,0.00084369,0.00030175
2021-10-13,0.00301798,0.00470915,0.00298039
2021-10-14,0.01691917,0.00423096,0.01125367
2021-10-15,0.00743244,-0.00069139,0.00245041
2021-10-18,0.00336912,-0.00093771,0.00171408
2021-10-19,0.00736616,0.00230525,0.00262922
2021-10-20,0.00365732,0.00418673,0.00214368
2021-10-21,0.00299143,-0.00295753,0.00038528
2021-10-22,-0.00107315,0.00320885,0.00011056
2021-10-25,0.00473694,0.00180956,0.00363191
2021-10-26,0.00181813,-0.00056042,0.00168595
2021-10-27,-0.00506440,-0.00107156,0.00025083
2021-10-28,0.00978134,-0.00027781,0.00440848
2021-10-29,0.00194745,-0.00225136,0.00172351
2021-11-01,0.00179845,0.00533600,0.00045163
2021-11-02,0.00367361,0.00020175,0.00318022
2021-11-03,0.00644051,-0.00891522,0.00272371
2021-11-04,0.00417317,0.00213399,0.00450402
2021-11-05,0.00372591,0.01102724,0.00488843
2021-11-08,0.00088731,0.00145020,-0.00104424
2021-11-09,-0.00350487,0.00414695,0.00026226
2021-11-10,-0.00825983,-0.00525445,-0.00888951
2021-11-11,0.00055078,0.00345104,-0.00093764
2021-11-12,0.00719668,0.00086257,0.00474463
2021-11-15,-0.00001068,-0.00348554,-0.00140547
2021-11-16,0.00385776,0.00217207,0.00194233
2021-11-17,-0.00260502,-0.00294347,-0.00058386
2021-11-18,0.00337904,0.00421011,0.00255460
2021-11-19,-0.00139963,-0.00554788,0.00099471
2021-11-22,-0.00320225,-0.00487415,-0.00517849
2021-11-23,0.00165571,0.00463466,-0.00041157
2021-11-24,0.00229127,-0.00180916,0.00138876
2021-11-25,0.00000000,-0.00069604,0.00033626
2021-11-26,-0.02298704,-0.02707789,-0.00824670
2021-11-29,0.01311386,0.00367568,0.00628989
2021-11-30,-0.01914338,-0.01121703,-0.00816775
2021-12-01,-0.01188555,-0.00477310,-0.00686486
2021-12-02,0.01409463,0.00378162,0.00790133
2021-12-03,-0.00848447,0.00297459,-0.00120563
2021-12-06,0.01166266,0.00739957,0.00361025
2021-12-07,0.02049559,0.00971390,0.01079090
2021-12-08,0.00308054,0.00055417,0.00078122
2021-12-09,-0.00720704,-0.00674131,-0.00348386
2021-12-10,0.00950381,0.00565063,0.00574362
2021-12-13,-0.00917820,-0.00245886,-0.00321292
2021-12-14,-0.00749864,-0.00577732,-0.00505445
2021-12-15,0.01621621,0.00518182,0.00892059
2021-12-16,-0.00878183,0.00298736,-0.00386360
2021-12-17,-0.01034101,-0.00630459,-0.00540742
2021-12-20,-0.01145337,-0.00938401,-0.00748317
2021-12-21,0.01762176,0.00851693,0.00807374
2021-12-22,0.01012871,0.00919202,0.00716369
2021-12-23,0.00620442,0.00540706,0.00373754
2021-12-24,0.00000000,-0.00276815,0.00004580
2021-12-27,0.01374407,0.00346610,0.00870358
2021-12-28,-0.00101070,-0.00120908,-0.00059155
2021-12-29,0.00140092,0.00811751,-0.00141868
2021-12-30,-0.00299422,0.00075691,-0.00076855
2021-12-31,-0.00262968,-0.00237563,-0.00090044
2022-01-03,0.00635385,-0.00177217,-0.00099583
2022-01-04,-0.00062982,0.00470605,-0.00170543
2022-01-05,-0.01958327,-0.00271475,-0.01308192
2022-01-06,-0.00096418,0.00081076,-0.00165745
2022-01-07,-0.00405844,0.00074670,-0.00232335
2022-01-10,-0.00144212,-0.00279860,-0.00252835
2022-01-11,0.00911833,0.01279423,0.00671398
2022-01-12,0.00281373,0.00258452,0.00247775
2022-01-13,-0.01434596,-0.00439620,-0.00801326
2022-01-14,0.00081958,0.00185509,-0.00171777
2022-01-17,0.00000000,0.00237897,0.00001584
2022-01-18,-0.01855905,-0.00344626,-0.01462556
2022-01-19,-0.00973677,0.00335537,-0.00432951
2022-01-20,-0.01109879,-0.00214904,-0.00690340
2022-01-21,-0.01909599,-0.00433302,-0.01140982
2022-01-24,0.00276792,-0.00030054,0.00529963
2022-01-25,-0.01224666,0.00159568,-0.00913982
2022-01-26,-0.00149775,-0.00107981,-0.00308853
2022-01-27,-0.00539854,-0.00209995,-0.00185964
2022-01-28,0.02405589,0.00707060,0.01551681
2022-01-31,0.01870989,0.00591969,0.01117665
2022-02-01,0.00683951,-0.00450485,0.00347246
2022-02-02,0.00937843,0.00492178,0.00687156
2022-02-03,-0.02469348,-0.00223602,-0.01700196
2022-02-04,0.00514371,0.00648995,-0.00064865
2022-02-07,-0.00370865,0.00198051,-0.00162037
2022-02-08,0.00836613,-0.00059183,0.00359410
2022-02-09,0.01441281,0.00139262,0.00964738
2022-02-10,-0.01828180,-0.00313440,-0.01470388
2022-02-11,-0.01915170,0.00375344,-0.00867609
2022-02-14,-0.00384794,0.00877304,-0.00400348
2022-02-15,0.01564374,-0.00636574,0.00761823
2022-02-16,0.00088083,-0.00051402,0.00054472
2022-02-17,-0.02140050,-0.00455933,-0.01025010
2022-02-18,-0.00719204,0.00134439,-0.00275723
2022-02-21,0.00000000,0.00666456,0.00001605
2022-02-22,-0.01019465,-0.00394500,-0.00754164
2022-02-23,-0.01858379,-0.00235534,-0.01218575
2022-02-24,0.01484606,0.00897843,0.00918693
2022-02-25,0.02212615,-0.00352113,0.01279711
2022-02-28,-0.00244560,0.01333099,0.00390928
2022-03-01,-0.01559443,0.01745957,-0.00469410
2022-03-02,0.01847098,0.01377005,0.00552725
2022-03-03,-0.00526857,-0.00575970,-0.00239299
2022-03-04,-0.00796566,0.01992641,-0.00032098
2022-03-07,-0.02996252,0.00513165,-0.01894381
2022-03-08,-0.00726013,0.00881153,-0.00874184
2022-03-09,0.02537367,-0.02974982,0.01248948
2022-03-10,-0.00430108,-0.00593364,-0.00476554
2022-03-11,-0.01304629,0.00354884,-0.00763840
2022-03-14,-0.00744863,-0.02025636,-0.00927665
2022-03-15,0.02118255,-0.00915257,0.01202738
2022-03-16,0.02213700,0.00348473,0.01234143
2022-03-17,0.01227219,0.01937423,0.00719219
2022-03-18,0.01159477,0.00267580,0.00862234
2022-03-21,-0.00043477,0.01144270,-0.00629484
2022-03-22,0.01124077,-0.00119116,0.00461865
2022-03-23,-0.01234871,0.01089602,-0.00537025
2022-03-24,0.01424203,-0.00144685,0.00785232
2022-03-25,0.00505340,-0.00418042,-0.00233713
2022-03-28,0.00711956,-0.01465480,0.00488659
2022-03-29,0.01218203,-0.00072397,0.01008489
2022-03-30,-0.00631361,0.00487517,-0.00226573
2022-03-31,-0.01577633,-0.01667496,-0.00827418
2022-04-01,0.00340449,-0.00322414,0.00035104
2022-04-04,0.00805832,0.00609466,0.00374314
2022-04-05,-0.01263116,-0.00885645,-0.01262439
2022-04-06,-0.00976439,-0.01295158,-0.00776170
2022-04-07,0.00424435,-0.00084749,0.00096845
2022-04-08,-0.00265451,0.00346677,-0.00366971
2022-04-11,-0.01702133,-0.01024890,-0.01254782
2022-04-12,-0.00342339,0.01477247,-0.00007770
2022-04-13,0.01111268,0.01201116,0.00803185
2022-04-14,-0.01221848,-0.00167608,-0.01169144
2022-04-15,0.00000000,0.00021464,0.00006742
2022-04-18,-0.00020491,-0.00053958,-0.00199964
2022-04-19,0.01593004,-0.00879076,0.00774053
2022-04-20,-0.00061872,-0.00075411,-0.00034855
2022-04-21,-0.01486285,-0.00129262,-0.01175431
2022-04-22,-0.02813199,-0.01010037,-0.01640177
2022-04-25,0.00568169,-0.01127779,0.00621959
2022-04-26,-0.02855003,0.00380769,-0.01514783
2022-04-27,0.00209591,-0.00020745,-0.00034165
2022-04-28,0.02444565,0.01156872,0.01313059
2022-04-29,-0.03695920,-0.00418709,-0.02285575
2022-05-02,0.00565927,-0.00362799,-0.00048039
2022-05-03,0.00482544,-0.00527371,0.00284996
2022-05-04,0.02942524,0.01867543,0.01918156
2022-05-05,-0.03630072,-0.00791995,-0.02711443
2022-05-06,-0.00569032,0.00237341,-0.00528603
2022-05-09,-0.03256155,-0.02125521,-0.01791974
2022-05-10,0.00245487,-0.00726357,0.00452855
2022-05-11,-0.01660020,0.00890752,-0.00733685
2022-05-12,-0.00129684,0.00033540,0.00243708
2022-05-13,0.02358931,0.00895895,0.01020919
2022-05-16,-0.00395424,0.00607681,-0.00044112
2022-05-17,0.01996890,-0.00401858,0.00886357
2022-05-18,-0.04123377,-0.01149824,-0.02171314
2022-05-19,-0.00585089,0.00751127,-0.00253736
2022-05-20,0.00014611,0.00167649,0.00259048
2022-05-23,0.01838502,0.00495887,0.00861862
2022-05-24,-0.00815395,0.00217489,-0.00142557
2022-05-25,0.00940639,0.00254846,0.00613683
2022-05-26,0.01968814,0.00858769,0.01149911
2022-05-27,0.02444110,0.00681209,0.01506730
2022-05-30,0.00000000,0.00279251,0.00002254
2022-05-31,-0.00629406,0.00058968,-0.00497065
2022-06-01,-0.00751092,-0.00713824,-0.00747461
2022-06-02,0.01826326,0.00676472,0.01155346
2022-06-03,-0.01648246,-0.00066900,-0.01117521
2022-06-06,0.00313246,-0.00272517,-0.00092624
2022-06-07,0.00947833,0.00879021,0.00805256
2022-06-08,-0.01085259,-0.00002538,-0.00849728
2022-06-09,-0.02408647,-0.00667118,-0.01486321
2022-06-10,-0.02954243,-0.00484684,-0.02157180
2022-06-13,-0.03953987,-0.01351096,-0.03097563
2022-06-14,-0.00378084,-0.00566352,-0.00602668
2022-06-15,0.01448706,0.00424090,0.01173377
2022-06-16,-0.03305222,-0.00167801,-0.01674766
2022-06-17,0.00219843,-0.01140334,0.00367283
2022-06-20,0.00000000,-0.00238908,-0.00086859
2022-06-21,0.02418249,0.00393368,0.01318596
2022-06-22,-0.00130238,-0.00182789,0.00432513
2022-06-23,0.00948705,0.00000704,0.00864867
2022-06-24,0.03010554,0.00997144,0.01631795
2022-06-27,-0.00297753,0.00111959,-0.00411607
2022-06-28,-0.02034866,-0.00033135,-0.01262503
2022-06-29,-0.00071201,-0.00024487,0.00349335
2022-06-30,-0.00879781,-0.00115154,-0.00120722
2022-07-01,0.01049846,0.00246756,0.00877155
2022-07-04,0.00000000,0.00322725,-0.00053062
2022-07-05,0.00158292,-0.02006047,0.00471295
2022-07-06,0.00356675,-0.00650563,-0.00124860
2022-07-07,0.01485371,0.00995552,0.00568403
2022-07-08,-0.00083056,-0.00040335,-0.00356260
2022-07-11,-0.01159443,0.00136670,-0.00320086
2022-07-12,-0.00928690,-0.01581817,-0.00441097
2022-07-13,-0.00446686,0.00082155,-0.00089871
2022-07-14,-0.00300310,-0.00164250,-0.00358326
2022-07-15,0.01901922,0.01155094,0.01250648
2022-07-18,-0.00839879,0.00564453,-0.00600945
2022-07-19,0.02725356,-0.00068877,0.01437466
2022-07-20,0.00587850,0.00109944,0.00299198
2022-07-21,0.00981305,0.00170116,0.01024402
2022-07-22,-0.00937627,-0.01041306,-0.00125445
2022-07-25,0.00131425,0.00092044,-0.00047689
2022-07-26,-0.01161033,-0.00261642,-0.00582424
2022-07-27,0.02582003,0.01200754,0.01736959
2022-07-28,0.01206036,0.00557664,0.00898201
2022-07-29,0.01410775,0.00690082,0.00989841
2022-08-01,-0.00282704,-0.01008013,-0.00044958
2022-08-02,-0.00668470,-0.00395557,-0.00855996
2022-08-03,0.01551746,-0.00464786,0.00909507
2022-08-04,-0.00077765,-0.00348981,0.00201433
2022-08-05,-0.00162707,-0.00093194,-0.00641696
2022-08-08,-0.00123835,0.00967537,0.00187879
2022-08-09,-0.00425778,-0.00040209,-0.00369384
2022-08-10,0.02106715,0.00640447,0.01304126
2022-08-11,-0.00070567,-0.00012127,-0.00398213
2022-08-12,0.01717407,-0.00014637,0.01170076
2022-08-15,0.00396163,-0.01046539,0.00426189
2022-08-16,0.00187391,-0.00567915,-0.00001772
2022-08-17,-0.00726408,-0.00040996,-0.00668467
2022-08-18,0.00226694,-0.00155189,0.00188887
2022-08-19,-0.01298387,-0.00318462,-0.01137791
2022-08-22,-0.02163243,-0.00873603,-0.01451804
2022-08-23,-0.00224031,0.01058476,-0.00187906
2022-08-24,0.00291191,0.00054066,-0.00005277
2022-08-25,0.01399322,0.00220713,0.01113972
2022-08-26,-0.03426853,-0.00500998,-0.02078155
2022-08-29,-0.00668872,-0.00109371,-0.00650443
2022-08-30,-0.01108937,-0.00800268,-0.00662211
2022-08-31,-0.00784776,-0.00831316,-0.00543722
2022-09-01,0.00299173,-0.01198337,-0.00271551
2022-09-02,-0.01079453,0.00326034,-0.00384660
2022-09-05,0.00000000,0.00305524,0.00003039
2022-09-06,-0.00410345,-0.00957927,-0.00615468
2022-09-07,0.01817480,-0.00194841,0.01348745
2022-09-08,0.00658901,0.00049520,0.00307072
2022-09-09,0.01515597,0.01080551,0.00820629
2022-09-12,0.01052864,0.00497935,0.00497018
2022-09-13,-0.04419911,-0.01582005,-0.02859649
2022-09-14,0.00338127,0.00483835,0.00245670
2022-09-15,-0.01138229,-0.01456215,-0.00838500
2022-09-16,-0.00720804,0.00119596,-0.00383250
2022-09-19,0.00683375,0.00078591,0.00274016
2022-09-20,-0.01133612,-0.00488375,-0.00963496
2022-09-21,-0.01726467,0.00055973,-0.00826000
2022-09-22,-0.00846331,-0.00411052,-0.01168584
2022-09-23,-0.01738283,-0.01828136,-0.00992716
2022-09-26,-0.01039438,-0.00979212,-0.01239757
2022-09-27,-0.00212261,0.00698195,-0.00406326
2022-09-28,0.01948114,0.02162354,0.02039843
2022-09-29,-0.02135278,-0.00688749,-0.01413330
2022-09-30,-0.01518139,-0.00555743,-0.01091405
2022-10-03,0.02555463,0.01628611,0.02057600
2022-10-04,0.03012534,0.01477936,0.01924804
2022-10-05,-0.00202001,-0.00336398,-0.00596683
2022-10-06,-0.01029792,-0.00035889,-0.00832321
2022-10-07,-0.02840317,-0.00107493,-0.01899460
2022-10-10,-0.00752067,-0.00797644,-0.00702280
2022-10-11,-0.00654057,-0.00527303,-0.00313356
2022-10-12,-0.00329618,-0.00248444,-0.00070804
2022-10-13,0.02563429,0.00672974,0.01369471
2022-10-14,-0.02394716,-0.01414601,-0.01599524
2022-10-17,0.02613556,0.00336869,0.01543742
2022-10-18,0.01136276,-0.00193957,0.00740433
2022-10-19,-0.00669444,-0.00122549,-0.00836156
2022-10-20,-0.00798272,-0.00331719,-0.00798350
2022-10-21,0.02344777,0.01105583,0.01466276
2022-10-24,0.01181192,-0.00160191,0.00648733
2022-10-25,0.01613577,0.00607917,0.01377931
2022-10-26,-0.00741514,0.00114713,-0.00122156
2022-10-27,-0.00610117,0.00267732,-0.00107762
2022-10-28,0.02432803,0.00309064,0.01235289
2022-10-31,-0.00748231,-0.00565459,-0.00667328
2022-11-01,-0.00410969,0.00393039,-0.00160012
2022-11-02,-0.02531980,-0.00417347,-0.01543561
2022-11-03,-0.01064241,-0.00270069,-0.00843836
2022-11-04,0.01352678,0.01469835,0.00709914
2022-11-07,0.00956806,-0.00093581,0.00395247
2022-11-08,0.00558227,0.00080676,0.00625167
2022-11-09,-0.02099677,-0.01409485,-0.01333231
2022-11-10,0.05395250,0.02521675,0.04281306
2022-11-11,0.00919836,0.00152108,0.00500381
2022-11-14,-0.00897596,-0.00813584,-0.00617107
2022-11-15,0.00867538,0.00395633,0.00755158
2022-11-16,-0.00828630,-0.00384690,-0.00129204
2022-11-17,-0.00309411,-0.00501663,-0.00459023
2022-11-18,0.00474729,-0.00633350,0.00158933
2022-11-21,-0.00389121,-0.00137352,-0.00257348
2022-11-22,0.01348857,0.00403303,0.01063141
2022-11-23,0.00589728,-0.00377030,0.00518795
2022-11-24,0.00000000,-0.00212346,0.00003210
2022-11-25,-0.00028311,-0.00508691,-0.00141488
2022-11-28,-0.01556465,-0.00517076,-0.00923946
2022-11-29,-0.00159312,0.00021211,-0.00240446
2022-11-30,0.03047859,0.01449718,0.01980012
2022-12-01,-0.00086800,0.00623306,0.00520858
2022-12-02,-0.00119535,-0.00117696,0.00018373
2022-12-05,-0.01805628,-0.01627201,-0.01394507
2022-12-06,-0.01450385,-0.00773223,-0.00585987
2022-12-07,-0.00186408,-0.00381746,0.00234997
2022-12-08,0.00749361,-0.00261672,0.00176583
2022-12-09,-0.00737669,-0.00175269,-0.00673096
2022-12-12,0.01417826,0.00506034,0.00711867
2022-12-13,0.00726326,0.01194391,0.00791189
2022-12-14,-0.00607116,0.00449751,-0.00359962
2022-12-15,-0.02523746,-0.00895240,-0.01338518
2022-12-16,-0.01120027,-0.00571587,-0.00765392
2022-12-19,-0.00904828,-0.00041511,-0.00865007
2022-12-20,0.00103675,-0.00452464,-0.00262521
2022-12-21,0.01475859,0.00400173,0.00889952
2022-12-22,-0.01455713,-0.00661687,-0.00827047
2022-12-23,0.00585091,0.00783237,0.00117516
2022-12-26,0.00000000,-0.00001092,0.00004388
2022-12-27,-0.00405783,-0.00086368,-0.00596661
2022-12-28,-0.01209346,-0.00608621,-0.00812575
2022-12-29,0.01731062,0.00390425,0.01207483
2022-12-30,-0.00254397,0.00444013,-0.00127245
2023-01-02,0.00000000,-0.00014942,0.00004415
2023-01-03,-0.00400854,-0.00284388,-0.00108783
2023-01-04,0.00751067,-0.00949868,0.00720386
2023-01-05,-0.01171390,0.00019127,-0.00542006
2023-01-06,0.02258384,0.01154033,0.01852350
2023-01-09,-0.00076793,0.00042295,0.00130194
2023-01-10,0.00695402,0.00273222,0.00094945
2023-01-11,0.01276754,0.01030646,0.00972554
2023-01-12,0.00341013,0.00755509,0.00557440
2023-01-13,0.00398885,0.00339279,0.00045872
2023-01-16,0.00000000,-0.00260674,-0.00084394
2023-01-17,-0.00203253,0.00254674,-0.00105821
2023-01-18,-0.01568500,-0.00288854,-0.00425104
2023-01-19,-0.00766767,0.00473416,-0.00531864
2023-01-20,0.01874167,0.00636156,0.00861375
2023-01-23,0.01181133,0.00288011,0.00588995
2023-01-24,-0.00071173,-0.00352130,0.00138552
2023-01-25,-0.00018175,0.00014812,0.00011038
2023-01-26,0.01094772,0.00256795,0.00566954
2023-01-27,0.00249170,-0.00202758,0.00073878
2023-01-30,-0.01305356,-0.00512261,-0.00885339
2023-01-31,0.01453629,0.00154147,0.00947460
2023-02-01,0.01039809,0.00083114,0.01045541
2023-02-02,0.01459243,-0.00477235,0.00879776
2023-02-03,-0.01040864,-0.01255610,-0.01040653
2023-02-06,-0.00615942,0.00421739,-0.00703315
2023-02-07,0.01279038,0.00943677,0.00652445
2023-02-08,-0.01114254,0.00093856,-0.00521063
2023-02-09,-0.00886904,-0.00650601,-0.00718685
2023-02-10,0.00219287,0.00552815,-0.00083157
2023-02-13,0.01138355,0.00310184,0.00795469
2023-02-14,-0.00028042,-0.00410292,-0.00168651
2023-02-15,0.00276929,-0.00251080,0.00031914
2023-02-16,-0.01388464,-0.00407827,-0.00991958
2023-02-17,-0.00277129,-0.00241342,-0.00032047
2023-02-20,0.00000000,0.00057179,-0.00080265
2023-02-21,-0.02024478,-0.00800144,-0.01575124
2023-02-22,-0.00157479,-0.00676123,0.00007587
2023-02-23,0.00531527,0.00812299,0.00475383
2023-02-24,-0.01059346,-0.00290616,-0.00859635
2023-02-27,0.00306830,-0.00037037,0.00286084
2023-02-28,-0.00304060,0.00498667,-0.00123293
2023-03-01,-0.00473646,-0.00133140,-0.00604188
2023-03-02,0.00755354,0.00290556,0.00255089
2023-03-03,0.01601880,0.01033559,0.01331161
2023-03-06,0.00068692,-0.00121396,-0.00039083
2023-03-07,-0.01544564,-0.01308082,-0.00896754
2023-03-08,0.00141382,-0.00026384,0.00062931
2023-03-09,-0.01863187,-0.00354337,-0.00906818
2023-03-10,-0.01458397,0.00780848,-0.00095991
2023-03-13,-0.00151088,-0.00210880,0.00378990
2023-03-14,0.01634238,-0.00763587,0.00575629
2023-03-15,-0.00700534,-0.00145367,0.00204445
2023-03-16,0.01740955,-0.00158791,0.00742357
2023-03-17,-0.01108059,0.00111587,-0.00173370
2023-03-20,0.00887882,0.00272332,0.00356531
2023-03-21,0.01289864,0.00276425,0.00390230
2023-03-22,-0.01660021,0.00568517,-0.00486673
2023-03-23,0.00298008,-0.00211101,0.00392956
2023-03-24,0.00562396,-0.00075785,0.00367375
2023-03-27,0.00164559,0.00386037,-0.00412272
2023-03-28,-0.00157508,0.00361434,-0.00140596
2023-03-29,0.01413686,0.00032702,0.00783275
2023-03-30,0.00569899,0.00509363,0.00408340
2023-03-31,0.01433333,0.00500487,0.01102089
2023-04-03,0.00369209,0.01922703,0.00417425
2023-04-04,-0.00581392,0.00296997,-0.00104599
2023-04-05,-0.00249543,0.00017405,0.00013490
2023-04-06,0.00357274,0.00147142,0.00224266
2023-04-07,0.00000000,-0.00163940,-0.00320321
2023-04-10,0.00099585,-0.00194683,-0.00004254
2023-04-11,-0.00004137,0.00363566,-0.00023401
2023-04-12,-0.00414346,0.00286926,-0.00170710
2023-04-13,0.01317545,-0.00119665,0.00652244
2023-04-14,-0.00207150,-0.00397435,-0.00329964
2023-04-17,0.00330078,-0.00412166,-0.00066460
2023-04-18,0.00085478,0.00130053,0.00117711
2023-04-19,-0.00008424,-0.00090457,-0.00076280
2023-04-20,-0.00597034,-0.00401176,-0.00148175
2023-04-21,0.00090279,-0.00253243,-0.00046528
2023-04-24,0.00085121,0.00393387,0.00260480
2023-04-25,-0.01593715,-0.00528218,-0.00538252
2023-04-26,-0.00384861,-0.00998974,-0.00418206
2023-04-27,0.01937717,0.00461039,0.00887526
2023-04-28,0.00821936,0.00752491,0.00826765
2023-05-01,-0.00038621,-0.00348757,-0.00559626
2023-05-02,-0.01165390,-0.00763900,-0.00148990
2023-05-03,-0.00702289,-0.00917734,-0.00177736
2023-05-04,-0.00724491,-0.00097636,-0.00486152
2023-05-05,0.01830616,0.00686452,0.00894501
2023-05-08,0.00045200,-0.00118397,-0.00228988
2023-05-09,-0.00458989,0.00597744,-0.00321227
2023-05-10,0.00447389,-0.00079698,0.00563281
2023-05-11,-0.00169806,-0.00443037,0.00055854
2023-05-12,-0.00158455,-0.00306390,-0.00317764
2023-05-15,0.00295387,0.00384461,0.00063440
2023-05-16,-0.00639814,-0.00609666,-0.00510381
2023-05-17,0.01182066,0.00661656,0.00582346
2023-05-18,0.00940077,-0.00483316,0.00305169
2023-05-19,-0.00144696,-0.00000945,-0.00232379
2023-05-22,0.00015505,-0.00033540,-0.00056152
2023-05-23,-0.01128552,0.00153497,-0.00616507
2023-05-24,-0.00734555,-0.00022311,-0.00537722
2023-05-25,0.00871956,-0.00640723,0.00273644
2023-05-26,0.01296458,0.00515565,0.00840488
2023-05-29,0.00000000,0.00038084,0.00073644
2023-05-30,0.00001664,-0.00535570,0.00301456
2023-05-31,-0.00612737,-0.00286400,-0.00200655
2023-06-01,0.00980623,0.00956012,0.00687701
2023-06-02,0.01442979,0.00173752,0.00576976
2023-06-05,-0.00200557,0.00372060,-0.00135808
2023-06-06,0.00235112,-0.00053915,0.00176895
2023-06-07,-0.00381928,-0.00362926,-0.00566201
2023-06-08,0.00616954,0.00281809,0.00637809
2023-06-09,0.00114747,-0.00494066,-0.00041878
2023-06-12,0.00927790,-0.00612053,0.00611841
2023-06-13,0.00690866,0.00478167,0.00115267
2023-06-14,0.00081907,-0.00207564,0.00117617
2023-06-15,0.01210458,0.01210505,0.01032525
2023-06-16,-0.00367838,-0.00074071,-0.00376427
2023-06-19,0.00000000,-0.00273655,-0.00176805
