"date","wrong_rate","realized_vol"
2019-08-26,0.523809523809524,0.197364998713452
2019-08-27,0.476190476190476,0.192474700307562
2019-08-28,0.428571428571429,0.193870643884316
2019-08-29,0.428571428571429,0.187678652077046
2019-08-30,0.476190476190476,0.186230117847193
2019-08-31,0.476190476190476,0.186230117847193
2019-09-01,0.476190476190476,0.186230117847193
2019-09-02,0.523809523809524,0.180922291427636
2019-09-03,0.523809523809524,0.175306394118135
2019-09-04,0.523809523809524,0.142863269611151
2019-09-05,0.476190476190476,0.148157544692888
2019-09-06,0.523809523809524,0.1413439463717
2019-09-07,0.523809523809524,0.1413439463717
2019-09-08,0.523809523809524,0.1413439463717
2019-09-09,0.571428571428572,0.136059406442796
2019-09-10,0.571428571428571,0.132259811920539
2019-09-11,0.571428571428571,0.13163768555326
2019-09-12,0.571428571428571,0.131596974172451
2019-09-13,0.571428571428571,0.0856061052617367
2019-09-14,0.571428571428571,0.0856061052617367
2019-09-15,0.571428571428571,0.0856061052617367
2019-09-16,0.523809523809524,0.0821882945208447
2019-09-17,0.571428571428571,0.0800389871270156
2019-09-18,0.619047619047619,0.0786977985320663
2019-09-19,0.619047619047619,0.0685887793124932
2019-09-20,0.619047619047619,0.0718946310563378
2019-09-21,0.619047619047619,0.0718946310563378
2019-09-22,0.619047619047619,0.0718946310563378
2019-09-23,0.571428571428571,0.0719133478732818
2019-09-24,0.619047619047619,0.0742080366288005
2019-09-25,0.619047619047619,0.0679567555704558
2019-09-26,0.619047619047619,0.0523352843589594
2019-09-27,0.619047619047619,0.0553829511150837
2019-09-28,0.619047619047619,0.0553829511150837
2019-09-29,0.619047619047619,0.0553829511150837
2019-09-30,0.619047619047619,0.0583596854279508
2019-10-01,0.666666666666667,0.0722264580953204
2019-10-02,0.714285714285714,0.0888304312050572
2019-10-03,0.714285714285714,0.0938067771718289
2019-10-04,0.714285714285714,0.108476856719328
2019-10-05,0.714285714285714,0.108476856719328
2019-10-06,0.714285714285714,0.108476856719328
2019-10-07,0.761904761904762,0.108929499093101
2019-10-08,0.714285714285714,0.119348475540025
2019-10-09,0.714285714285714,0.125026719412746
2019-10-10,0.761904761904762,0.127859710169553
2019-10-11,0.761904761904762,0.133506939900629
2019-10-12,0.761904761904762,0.133506939900629
2019-10-13,0.761904761904762,0.133506939900629
2019-10-14,0.761904761904762,0.133551228696789
2019-10-15,0.761904761904762,0.134757872060341
2019-10-16,0.714285714285714,0.133381886735829
2019-10-17,0.714285714285714,0.133363814468668
2019-10-18,0.714285714285714,0.132701011123714
2019-10-19,0.714285714285714,0.132701011123714
2019-10-20,0.714285714285714,0.132701011123714
2019-10-21,0.714285714285714,0.133645829356123
2019-10-22,0.666666666666667,0.126309295094827
2019-10-23,0.619047619047619,0.105878468901456
2019-10-24,0.619047619047619,0.103572408617995
2019-10-25,0.619047619047619,0.0936478438069619
2019-10-26,0.619047619047619,0.0936478438069619
2019-10-27,0.619047619047619,0.0936478438069619
2019-10-28,0.619047619047619,0.0925248945780924
2019-10-29,0.666666666666667,0.0688342963664972
2019-10-30,0.619047619047619,0.064454352503718
2019-10-31,0.571428571428571,0.0646847283555023
2019-11-01,0.571428571428571,0.062508516322747
2019-11-02,0.571428571428571,0.062508516322747
2019-11-03,0.571428571428571,0.062508516322747
2019-11-04,0.619047619047619,0.0620030259007382
2019-11-05,0.571428571428571,0.0551873346267975
2019-11-06,0.619047619047619,0.0539685062583324
2019-11-07,0.619047619047619,0.0539580273636607
2019-11-08,0.571428571428571,0.0505089567812277
2019-11-09,0.571428571428571,0.0505089567812277
2019-11-10,0.571428571428571,0.0505089567812277
2019-11-11,0.571428571428571,0.0483131312338857
2019-11-12,0.619047619047619,0.0450063880946985
2019-11-13,0.619047619047619,0.0448099943875442
2019-11-14,0.619047619047619,0.0448083697357477
2019-11-15,0.619047619047619,0.0490929535564175
2019-11-16,0.619047619047619,0.0490929535564175
2019-11-17,0.619047619047619,0.0490929535564175
2019-11-18,0.619047619047619,0.0469177532527805
2019-11-19,0.619047619047619,0.0467889619839176
2019-11-20,0.619047619047619,0.0493241459018001
2019-11-21,0.619047619047619,0.0480939816079702
2019-11-22,0.619047619047619,0.0369610179222593
2019-11-23,0.619047619047619,0.0369610179222593
2019-11-24,0.619047619047619,0.0369610179222593
2019-11-25,0.571428571428571,0.0427363767718814
2019-11-26,0.571428571428571,0.042309731184988
2019-11-27,0.571428571428571,0.0436717019275255
2019-11-28,0.571428571428571,0.0434719736147859
2019-11-29,0.571428571428571,0.0464563393124598
2019-11-30,0.571428571428571,0.0464563393124598
2019-12-01,0.571428571428571,0.0464563393124598
2019-12-02,0.571428571428571,0.0561519489503848
2019-12-03,0.523809523809524,0.0610415409880449
2019-12-04,0.523809523809524,0.0647969975386362
2019-12-05,0.571428571428571,0.0649083118871128
2019-12-06,0.571428571428571,0.06709700223535
2019-12-07,0.571428571428571,0.06709700223535
2019-12-08,0.571428571428571,0.06709700223535
2019-12-09,0.571428571428571,0.0682126089412941
2019-12-10,0.523809523809524,0.068309994981777
2019-12-11,0.571428571428571,0.0673484844852877
2019-12-12,0.619047619047619,0.0723355153474364
2019-12-13,0.571428571428571,0.0722677738636991
2019-12-14,0.571428571428571,0.0722677738636991
2019-12-15,0.571428571428571,0.0722677738636991
2019-12-16,0.619047619047619,0.0718670473444941
2019-12-17,0.619047619047619,0.0717242580156842
2019-12-18,0.619047619047619,0.0707530610967654
2019-12-19,0.619047619047619,0.0719751429663092
2019-12-20,0.666666666666667,0.0711374913342866
2019-12-21,0.666666666666667,0.0711374913342866
2019-12-22,0.666666666666667,0.0711374913342866
2019-12-23,0.619047619047619,0.0614819680877744
2019-12-24,0.65,0.0541005930641655
2019-12-25,0.68421052631579,0.0520979544492838
2019-12-26,0.666666666666667,0.0534431825562721
2019-12-27,0.705882352941177,0.0467314719826282
2019-12-28,0.6875,0.0467314719826281
2019-12-29,0.6875,0.0467314719826282
2019-12-30,0.6875,0.0506928873176893
2019-12-31,0.75,0.0502365226594515
2020-01-01,0.6875,0.050199814236045
2020-01-02,0.625,0.049850914990371
2020-01-03,0.625,0.057666641208325
2020-01-04,0.625,0.057666641208325
2020-01-05,0.625,0.057666641208325
2020-01-06,0.5625,0.0540764689785006
2020-01-07,0.625,0.0555017703406888
2020-01-08,0.625,0.0572163017472505
2020-01-09,0.6875,0.0593755158978932
2020-01-10,0.6875,0.059038560796232
2020-01-11,0.6875,0.059038560796232
2020-01-12,0.6875,0.059038560796232
2020-01-13,0.75,0.0629561428981142
2020-01-14,0.705882352941176,0.0634199880534816
2020-01-15,0.722222222222222,0.0634254897630959
2020-01-16,0.68421052631579,0.0669586072095272
2020-01-17,0.65,0.0674859215340789
2020-01-18,0.666666666666667,0.0674859215340789
2020-01-19,0.666666666666667,0.0674859215340789
2020-01-20,0.619047619047619,0.0626169909635837
2020-01-21,0.619047619047619,0.0640629817759878
2020-01-22,0.666666666666667,0.0639963821678375
2020-01-23,0.714285714285714,0.0586822514694775
2020-01-24,0.761904761904762,0.0624309935392443
2020-01-25,0.761904761904762,0.0624309935392443
2020-01-26,0.761904761904762,0.0624309935392443
2020-01-27,0.80952380952381,0.0843503835837672
2020-01-28,0.761904761904762,0.0905021084958039
2020-01-29,0.761904761904762,0.0892285762794351
2020-01-30,0.714285714285714,0.0868883882910408
2020-01-31,0.666666666666667,0.106685724613812
2020-02-01,0.666666666666667,0.106685724613812
2020-02-02,0.666666666666667,0.106685724613812
2020-02-03,0.666666666666667,0.106935744927376
2020-02-04,0.714285714285714,0.119444117670057
2020-02-05,0.666666666666667,0.125294974677745
2020-02-06,0.666666666666667,0.122598642313734
2020-02-07,0.714285714285714,0.123522911235985
2020-02-08,0.714285714285714,0.123522911235985
2020-02-09,0.714285714285714,0.123522911235985
2020-02-10,0.761904761904762,0.12610453973106
2020-02-11,0.714285714285714,0.125710000548115
2020-02-12,0.666666666666667,0.127359276952036
2020-02-13,0.619047619047619,0.127633173832419
2020-02-14,0.571428571428571,0.122606498595165
2020-02-15,0.571428571428571,0.122606498595165
2020-02-16,0.571428571428571,0.122606498595165
2020-02-17,0.571428571428571,0.105976544264858
2020-02-18,0.571428571428571,0.103040094591256
2020-02-19,0.523809523809524,0.103334595915839
2020-02-20,0.523809523809524,0.104844170907713
2020-02-21,0.523809523809524,0.0900697053204157
2020-02-22,0.523809523809524,0.0900697053204157
2020-02-23,0.523809523809524,0.0900697053204157
2020-02-24,0.476190476190476,0.150886923706189
2020-02-25,0.428571428571429,0.173941305663565
2020-02-26,0.428571428571429,0.166664454135383
2020-02-27,0.428571428571429,0.219075547759344
2020-02-28,0.380952380952381,0.219279690900339
2020-02-29,0.380952380952381,0.219279690900339
2020-03-01,0.380952380952381,0.219279690900339
2020-03-02,0.380952380952381,0.278340879911778
2020-03-03,0.428571428571429,0.290146663253349
2020-03-04,0.476190476190476,0.330350689615206
2020-03-05,0.523809523809524,0.347033159011313
2020-03-06,0.571428571428572,0.348420736061101
2020-03-07,0.571428571428572,0.348420736061101
2020-03-08,0.571428571428572,0.348420736061101
2020-03-09,0.523809523809524,0.429091251701012
2020-03-10,0.571428571428572,0.473784535714476
2020-03-11,0.619047619047619,0.493695698343112
2020-03-12,0.666666666666667,0.58266957649582
2020-03-13,0.666666666666667,0.684250588426889
2020-03-14,0.666666666666667,0.684250588426889
2020-03-15,0.666666666666667,0.684250588426889
2020-03-16,0.714285714285714,0.793897101247476
2020-03-17,0.714285714285714,0.829772733146716
2020-03-18,0.714285714285714,0.842589330819637
2020-03-19,0.761904761904762,0.835891283074689
2020-03-20,0.80952380952381,0.844187188287993
2020-03-21,0.80952380952381,0.844187188287993
2020-03-22,0.80952380952381,0.844187188287993
2020-03-23,0.80952380952381,0.820152730490269
2020-03-24,0.80952380952381,0.89508183780364
2020-03-25,0.761904761904762,0.879446496653573
2020-03-26,0.714285714285714,0.908815016399566
2020-03-27,0.714285714285714,0.913225000298234
2020-03-28,0.714285714285714,0.913225000298234
2020-03-29,0.714285714285714,0.913225000298234
2020-03-30,0.761904761904762,0.884611748842629
2020-03-31,0.714285714285714,0.866370266864099
2020-04-01,0.714285714285714,0.863297440711815
2020-04-02,0.714285714285714,0.795066860256313
2020-04-03,0.761904761904762,0.729038721402454
2020-04-04,0.761904761904762,0.729038721402454
2020-04-05,0.761904761904762,0.729038721402454
2020-04-06,0.761904761904762,0.617671157928145
2020-04-07,0.761904761904762,0.587013369487365
2020-04-08,0.761904761904762,0.55972285579473
2020-04-09,0.761904761904762,0.560330827915582
2020-04-10,0.761904761904762,0.529372399110412
2020-04-11,0.761904761904762,0.529372399110412
2020-04-12,0.761904761904762,0.529372399110412
2020-04-13,0.714285714285714,0.515443335132
2020-04-14,0.714285714285714,0.434378121232521
2020-04-15,0.714285714285714,0.445767564440378
2020-04-16,0.714285714285714,0.398556278850867
2020-04-17,0.666666666666667,0.382229483530725
2020-04-18,0.666666666666667,0.382229483530725
2020-04-19,0.666666666666667,0.382229483530725
2020-04-20,0.666666666666667,0.377471828766765
2020-04-21,0.714285714285714,0.390635854486491
2020-04-22,0.714285714285714,0.354939684433714
2020-04-23,0.714285714285714,0.350301049975156
2020-04-24,0.714285714285714,0.34369502045574
2020-04-25,0.714285714285714,0.34369502045574
2020-04-26,0.714285714285714,0.34369502045574
2020-04-27,0.666666666666667,0.263213123391443
2020-04-28,0.666666666666667,0.264440295560279
2020-04-29,0.714285714285714,0.255112337228284
2020-04-30,0.714285714285714,0.255166959734573
2020-05-01,0.666666666666667,0.276222555781249
2020-05-02,0.666666666666667,0.276222555781249
2020-05-03,0.666666666666667,0.276222555781249
2020-05-04,0.714285714285714,0.273587555931333
2020-05-05,0.714285714285714,0.254774354242045
2020-05-06,0.714285714285714,0.24288217031622
2020-05-07,0.761904761904762,0.245033010702332
2020-05-08,0.761904761904762,0.234600867256209
2020-05-09,0.761904761904762,0.234600867256209
2020-05-10,0.761904761904762,0.234600867256209
2020-05-11,0.714285714285714,0.224322903810356
2020-05-12,0.714285714285714,0.207340592076269
2020-05-13,0.666666666666667,0.20433862936484
2020-05-14,0.666666666666667,0.207876568164496
2020-05-15,0.666666666666667,0.202904346083995
2020-05-16,0.666666666666667,0.202904346083995
2020-05-17,0.666666666666667,0.202904346083995
2020-05-18,0.714285714285714,0.224175232279249
2020-05-19,0.761904761904762,0.226833379525915
2020-05-20,0.761904761904762,0.215405659276756
2020-05-21,0.714285714285714,0.214633404278504
2020-05-22,0.761904761904762,0.186832860482465
2020-05-23,0.761904761904762,0.186832860482465
2020-05-24,0.761904761904762,0.186832860482465
2020-05-25,0.714285714285714,0.186784839313083
2020-05-26,0.666666666666667,0.1886573151707
2020-05-27,0.714285714285714,0.190584991793641
2020-05-28,0.714285714285714,0.188832005727198
2020-05-29,0.761904761904762,0.181810958252291
2020-05-30,0.761904761904762,0.181810958252291
2020-05-31,0.761904761904762,0.181810958252291
2020-06-01,0.80952380952381,0.181823369991477
2020-06-02,0.761904761904762,0.162836339805469
2020-06-03,0.761904761904762,0.147267384216176
2020-06-04,0.714285714285714,0.147853113604181
2020-06-05,0.666666666666667,0.165880008650564
2020-06-06,0.666666666666667,0.165880008650564
2020-06-07,0.666666666666667,0.165880008650564
2020-06-08,0.619047619047619,0.139562125189651
2020-06-09,0.571428571428571,0.136209231589607
2020-06-10,0.523809523809524,0.132742067210751
2020-06-11,0.523809523809524,0.257264493420434
2020-06-12,0.523809523809524,0.260652300663017
2020-06-13,0.523809523809524,0.260652300663017
2020-06-14,0.523809523809524,0.260652300663017
2020-06-15,0.571428571428571,0.261681921730314
2020-06-16,0.619047619047619,0.265945241158331
2020-06-17,0.619047619047619,0.262518524824734
2020-06-18,0.619047619047619,0.262256138104138
2020-06-19,0.619047619047619,0.263014369086374
2020-06-20,0.619047619047619,0.263014369086374
2020-06-21,0.619047619047619,0.263014369086374
2020-06-22,0.571428571428572,0.263565093479814
2020-06-23,0.571428571428572,0.262567073980616
2020-06-24,0.619047619047619,0.274041655046272
2020-06-25,0.619047619047619,0.277006590184961
2020-06-26,0.619047619047619,0.271650345254614
2020-06-27,0.619047619047619,0.271650345254614
2020-06-28,0.619047619047619,0.271650345254614
2020-06-29,0.666666666666667,0.273586086608557
2020-06-30,0.714285714285714,0.279794150861194
2020-07-01,0.761904761904762,0.280356441900777
2020-07-02,0.761904761904762,0.177880832256626
2020-07-03,0.714285714285714,0.173403077082396
2020-07-04,0.714285714285714,0.173403077082396
2020-07-05,0.714285714285714,0.173403077082396
2020-07-06,0.666666666666667,0.179002826508015
2020-07-07,0.619047619047619,0.172766430697395
2020-07-08,0.571428571428571,0.174018575333976
2020-07-09,0.571428571428571,0.17547931574665
2020-07-10,0.523809523809524,0.177125311151445
2020-07-11,0.523809523809524,0.177125311151445
2020-07-12,0.523809523809524,0.177125311151445
2020-07-13,0.523809523809524,0.179829037403574
2020-07-14,0.571428571428571,0.184831257458696
2020-07-15,0.571428571428571,0.157849685567435
2020-07-16,0.571428571428571,0.156230459021194
2020-07-17,0.619047619047619,0.122910717838375
2020-07-18,0.619047619047619,0.122910717838375
2020-07-19,0.619047619047619,0.122910717838375
2020-07-20,0.619047619047619,0.117492898489369
2020-07-21,0.619047619047619,0.108682143132833
2020-07-22,0.619047619047619,0.108932687762071
2020-07-23,0.619047619047619,0.119958855227418
2020-07-24,0.666666666666667,0.122882905278167
2020-07-25,0.666666666666667,0.122882905278167
2020-07-26,0.666666666666667,0.122882905278167
2020-07-27,0.666666666666667,0.113513524241542
2020-07-28,0.714285714285714,0.108704091241264
2020-07-29,0.714285714285714,0.113291052763465
2020-07-30,0.714285714285714,0.112000522012434
2020-07-31,0.761904761904762,0.109577179789176
2020-08-01,0.761904761904762,0.109577179789176
2020-08-02,0.761904761904762,0.109577179789176
2020-08-03,0.80952380952381,0.104128679113557
2020-08-04,0.80952380952381,0.0960165405034192
2020-08-05,0.761904761904762,0.0938537246769727
2020-08-06,0.761904761904762,0.0935805564316841
2020-08-07,0.761904761904762,0.0936243162421454
2020-08-08,0.761904761904762,0.0936243162421454
2020-08-09,0.761904761904762,0.0936243162421454
2020-08-10,0.714285714285714,0.090653656417524
2020-08-11,0.714285714285714,0.0965125696651101
2020-08-12,0.666666666666667,0.105203952501163
2020-08-13,0.666666666666667,0.093440101671604
2020-08-14,0.666666666666667,0.0890033613576243
2020-08-15,0.666666666666667,0.0890033613576243
2020-08-16,0.666666666666667,0.0890033613576243
2020-08-17,0.666666666666667,0.0870853643461312
2020-08-18,0.619047619047619,0.0813517134960307
2020-08-19,0.666666666666667,0.0762637199225864
2020-08-20,0.619047619047619,0.0737822774173875
2020-08-21,0.571428571428571,0.0711214580908085
2020-08-22,0.571428571428571,0.0711214580908085
2020-08-23,0.571428571428571,0.0711214580908085
2020-08-24,0.523809523809524,0.0744172981907625
2020-08-25,0.523809523809524,0.0744129128560198
2020-08-26,0.571428571428571,0.0782674888977926
2020-08-27,0.571428571428571,0.0766968819281116
2020-08-28,0.571428571428571,0.0783167242974152
2020-08-29,0.571428571428571,0.0783167242974152
2020-08-30,0.571428571428571,0.0783167242974152
2020-08-31,0.619047619047619,0.0797242874219966
2020-09-01,0.571428571428571,0.0731790004327066
2020-09-02,0.571428571428571,0.0758854144747854
2020-09-03,0.619047619047619,0.153182936003513
2020-09-04,0.619047619047619,0.156511754750513
2020-09-05,0.619047619047619,0.156511754750513
2020-09-06,0.619047619047619,0.156511754750513
2020-09-07,0.666666666666667,0.156367973158989
2020-09-08,0.714285714285714,0.18518725744467
2020-09-09,0.666666666666667,0.198012531619384
2020-09-10,0.714285714285714,0.20728253652687
2020-09-11,0.761904761904762,0.206804024834448
2020-09-12,0.761904761904762,0.206804024834448
2020-09-13,0.761904761904762,0.206804024834448
2020-09-14,0.761904761904762,0.20875472831522
2020-09-15,0.714285714285714,0.209244416881848
2020-09-16,0.666666666666667,0.205927247325224
2020-09-17,0.666666666666667,0.207071709642311
2020-09-18,0.666666666666667,0.207142313153121
2020-09-19,0.666666666666667,0.207142313153121
2020-09-20,0.666666666666667,0.207142313153121
2020-09-21,0.666666666666667,0.209462385738605
2020-09-22,0.666666666666667,0.211590809752689
2020-09-23,0.714285714285714,0.212769176517709
2020-09-24,0.666666666666667,0.181840906044839
2020-09-25,0.619047619047619,0.191934804100274
2020-09-26,0.619047619047619,0.191934804100274
2020-09-27,0.619047619047619,0.191934804100274
2020-09-28,0.571428571428571,0.201586416836607
2020-09-29,0.571428571428571,0.176755630561882
2020-09-30,0.571428571428571,0.164360881348013
2020-10-01,0.571428571428571,0.15289084790033
2020-10-02,0.571428571428571,0.156928602986969
2020-10-03,0.571428571428571,0.156928602986969
2020-10-04,0.571428571428571,0.156928602986969
2020-10-05,0.571428571428571,0.163022240205129
2020-10-06,0.571428571428571,0.16936000749794
2020-10-07,0.571428571428571,0.17941550383818
2020-10-08,0.571428571428571,0.178139177057674
2020-10-09,0.523809523809524,0.173872776806401
2020-10-10,0.523809523809524,0.173872776806401
2020-10-11,0.523809523809524,0.173872776806401
2020-10-12,0.523809523809524,0.172754025026425
2020-10-13,0.571428571428571,0.174061240141054
2020-10-14,0.571428571428571,0.149037212589138
2020-10-15,0.619047619047619,0.150075779739927
2020-10-16,0.619047619047619,0.143305900157805
2020-10-17,0.619047619047619,0.143305900157805
2020-10-18,0.619047619047619,0.143305900157805
2020-10-19,0.666666666666667,0.149100049486143
2020-10-20,0.619047619047619,0.14801617099681
2020-10-21,0.666666666666667,0.14645928343565
2020-10-22,0.619047619047619,0.146432527740186
2020-10-23,0.619047619047619,0.141387476661802
2020-10-24,0.619047619047619,0.141387476661802
2020-10-25,0.619047619047619,0.141387476661802
2020-10-26,0.619047619047619,0.14536768165829
2020-10-27,0.666666666666667,0.13676127868489
2020-10-28,0.666666666666667,0.173432814013551
2020-10-29,0.666666666666667,0.176786250172954
2020-10-30,0.666666666666667,0.175736784041692
2020-10-31,0.666666666666667,0.175736784041692
2020-11-01,0.666666666666667,0.175736784041692
2020-11-02,0.666666666666667,0.170653270699806
2020-11-03,0.666666666666667,0.184603934584843
2020-11-04,0.666666666666667,0.201111066693007
2020-11-05,0.666666666666667,0.212515170787563
2020-11-06,0.666666666666667,0.21252608490012
2020-11-07,0.666666666666667,0.21252608490012
2020-11-08,0.666666666666667,0.21252608490012
2020-11-09,0.619047619047619,0.206726157877262
2020-11-10,0.619047619047619,0.206682778412813
2020-11-11,0.571428571428571,0.20733005046399
2020-11-12,0.619047619047619,0.210921008408317
2020-11-13,0.571428571428571,0.215154111630715
2020-11-14,0.571428571428571,0.215154111630715
2020-11-15,0.571428571428571,0.215154111630715
2020-11-16,0.619047619047619,0.204340160749471
2020-11-17,0.571428571428571,0.205097330200897
2020-11-18,0.571428571428571,0.159153324255415
2020-11-19,0.619047619047619,0.156644161678662
2020-11-20,0.666666666666667,0.150727000539148
2020-11-21,0.666666666666667,0.150727000539148
2020-11-22,0.666666666666667,0.150727000539148
2020-11-23,0.619047619047619,0.147890429002395
2020-11-24,0.571428571428571,0.146071416809206
2020-11-25,0.523809523809524,0.131084477623317
2020-11-26,0.476190476190476,0.116180564430324
2020-11-27,0.523809523809524,0.116005692937006
2020-11-28,0.523809523809524,0.116005692937006
2020-11-29,0.523809523809524,0.116005692937006
2020-11-30,0.571428571428571,0.112091696374043
2020-12-01,0.571428571428571,0.117162888513877
2020-12-02,0.571428571428571,0.115074081079184
2020-12-03,0.523809523809524,0.107825495773457
2020-12-04,0.523809523809524,0.102418289032094
2020-12-05,0.523809523809524,0.102418289032094
2020-12-06,0.523809523809524,0.102418289032094
2020-12-07,0.476190476190476,0.0961508563022843
2020-12-08,0.476190476190476,0.094103642998253
2020-12-09,0.523809523809524,0.0885120424862632
2020-12-10,0.476190476190476,0.0884605903250585
2020-12-11,0.428571428571429,0.0841619250698533
2020-12-12,0.428571428571429,0.0841619250698533
2020-12-13,0.428571428571429,0.0841619250698533
2020-12-14,0.476190476190476,0.0849561560143303
2020-12-15,0.476190476190476,0.0782539247473538
2020-12-16,0.476190476190476,0.0778439776941073
2020-12-17,0.476190476190476,0.0795033398121663
2020-12-18,0.476190476190476,0.0810099775159042
2020-12-19,0.476190476190476,0.0810099775159042
2020-12-20,0.476190476190476,0.0810099775159042
2020-12-21,0.428571428571429,0.0804484905317304
2020-12-22,0.428571428571429,0.0718113703681726
2020-12-23,0.428571428571429,0.0716332962641846
2020-12-24,0.428571428571429,0.072419912573021
2020-12-25,0.476190476190476,0.0657810464395686
2020-12-26,0.476190476190476,0.0657810464395686
2020-12-27,0.476190476190476,0.0657810464395686
2020-12-28,0.523809523809524,0.0717559893171083
2020-12-29,0.523809523809524,0.071897085436686
2020-12-30,0.476190476190476,0.065287671816891
2020-12-31,0.476190476190476,0.0676549433319432
2021-01-01,0.476190476190476,0.067231284940919
2021-01-02,0.476190476190476,0.067231284940919
2021-01-03,0.476190476190476,0.067231284940919
2021-01-04,0.476190476190476,0.0855101825314272
2021-01-05,0.476190476190476,0.0770915545771298
2021-01-06,0.523809523809524,0.0791322581151413
2021-01-07,0.523809523809524,0.0916449780529132
2021-01-08,0.523809523809524,0.0913188104144688
2021-01-09,0.523809523809524,0.0913188104144688
2021-01-10,0.523809523809524,0.0913188104144688
2021-01-11,0.571428571428571,0.0937259787527964
2021-01-12,0.571428571428571,0.092979737678971
2021-01-13,0.619047619047619,0.0929846709618678
2021-01-14,0.619047619047619,0.094419277819406
2021-01-15,0.619047619047619,0.0987595265686521
2021-01-16,0.619047619047619,0.0987595265686521
2021-01-17,0.619047619047619,0.0987595265686521
2021-01-18,0.571428571428571,0.0945500837002859
2021-01-19,0.571428571428571,0.0976303942917647
2021-01-20,0.571428571428571,0.107434179574193
2021-01-21,0.619047619047619,0.105987515113657
2021-01-22,0.666666666666667,0.106933144716973
2021-01-23,0.666666666666667,0.106933144716973
2021-01-24,0.666666666666667,0.106933144716973
2021-01-25,0.619047619047619,0.0900642682377335
2021-01-26,0.666666666666667,0.0888155120266974
2021-01-27,0.666666666666667,0.12898033908902
2021-01-28,0.714285714285714,0.12278799823954
2021-01-29,0.714285714285714,0.137791101433759
2021-01-30,0.714285714285714,0.137791101433759
2021-01-31,0.714285714285714,0.137791101433759
2021-02-01,0.666666666666667,0.148741273525922
2021-02-02,0.666666666666667,0.156601182727846
2021-02-03,0.619047619047619,0.156463023741815
2021-02-04,0.666666666666667,0.15984581065452
2021-02-05,0.619047619047619,0.157309688702194
2021-02-06,0.619047619047619,0.157309688702194
2021-02-07,0.619047619047619,0.157309688702194
2021-02-08,0.619047619047619,0.158506843911546
2021-02-09,0.619047619047619,0.15711758978663
2021-02-10,0.619047619047619,0.150497277467674
2021-02-11,0.619047619047619,0.150524830280068
2021-02-12,0.571428571428571,0.150449014856219
2021-02-13,0.571428571428571,0.150449014856219
2021-02-14,0.571428571428571,0.150449014856219
2021-02-15,0.619047619047619,0.150223009383918
2021-02-16,0.619047619047619,0.150066721467825
2021-02-17,0.571428571428571,0.113760665768587
2021-02-18,0.571428571428571,0.112593279533043
2021-02-19,0.571428571428571,0.0839430915518141
2021-02-20,0.571428571428571,0.0839430915518141
2021-02-21,0.571428571428572,0.0839430915518141
2021-02-22,0.571428571428571,0.0755646692264152
2021-02-23,0.619047619047619,0.0603243329698598
2021-02-24,0.619047619047619,0.0706539098395373
2021-02-25,0.619047619047619,0.107481319347579
2021-02-26,0.619047619047619,0.107182169243123
2021-02-27,0.619047619047619,0.107182169243123
2021-02-28,0.619047619047619,0.107182169243123
2021-03-01,0.666666666666667,0.134139109824288
2021-03-02,0.666666666666667,0.136923895159835
2021-03-03,0.666666666666667,0.143757140565202
2021-03-04,0.666666666666667,0.14955837512933
2021-03-05,0.714285714285714,0.165328970446137
2021-03-06,0.714285714285714,0.165328970446137
2021-03-07,0.714285714285714,0.165328970446137
2021-03-08,0.714285714285714,0.165910011640691
2021-03-09,0.666666666666667,0.174345891763726
2021-03-10,0.666666666666667,0.175891505099199
2021-03-11,0.619047619047619,0.179039107059806
2021-03-12,0.619047619047619,0.178877993608142
2021-03-13,0.619047619047619,0.178877993608142
2021-03-14,0.619047619047619,0.178877993608142
2021-03-15,0.666666666666667,0.177439191169488
2021-03-16,0.619047619047619,0.177682403952511
2021-03-17,0.666666666666667,0.173887056950083
2021-03-18,0.619047619047619,0.158361046923165
2021-03-19,0.666666666666667,0.157085250727028
2021-03-20,0.666666666666667,0.157085250727028
2021-03-21,0.666666666666667,0.157085250727028
2021-03-22,0.619047619047619,0.136701226595268
2021-03-23,0.666666666666667,0.136350920284244
2021-03-24,0.666666666666667,0.129074426345487
2021-03-25,0.666666666666667,0.118700507725672
2021-03-26,0.619047619047619,0.11375291016217
2021-03-27,0.619047619047619,0.11375291016217
2021-03-28,0.619047619047619,0.11375291016217
2021-03-29,0.619047619047619,0.111309293230572
2021-03-30,0.666666666666667,0.103164438159726
2021-03-31,0.714285714285714,0.10202831064241
2021-04-01,0.714285714285714,0.103780186144347
2021-04-02,0.666666666666667,0.10383340625399
2021-04-03,0.666666666666667,0.10383340625399
2021-04-04,0.666666666666667,0.10383340625399
2021-04-05,0.619047619047619,0.112358750430644
2021-04-06,0.666666666666667,0.112186154475277
2021-04-07,0.619047619047619,0.112046046631684
2021-04-08,0.619047619047619,0.0957667379106839
2021-04-09,0.619047619047619,0.0970522709978593
2021-04-10,0.619047619047619,0.0970522709978593
2021-04-11,0.619047619047619,0.0970522709978593
2021-04-12,0.666666666666667,0.0960959978194463
2021-04-13,0.619047619047619,0.0891574224611586
2021-04-14,0.619047619047619,0.0876647677664222
2021-04-15,0.571428571428571,0.0918956556727063
2021-04-16,0.571428571428571,0.077974310854286
2021-04-17,0.571428571428571,0.077974310854286
2021-04-18,0.571428571428571,0.077974310854286
