"date","usd"
2016-11-12,NA
2016-11-13,NA
2016-11-14,103.29
2016-11-15,103.35
2016-11-16,103.78
2016-11-17,103.57
2016-11-18,104.26
2016-11-19,NA
2016-11-20,NA
2016-11-21,104.2
2016-11-22,104.14
2016-11-23,104.39
2016-11-24,104.95
2016-11-25,104.7
2016-11-26,NA
2016-11-27,NA
2016-11-28,104.57
2016-11-29,104.65
2016-11-30,104.33
2016-12-01,104.4
2016-12-02,104.14
2016-12-03,NA
2016-12-04,NA
2016-12-05,103.95
2016-12-06,103.66
2016-12-07,103.71
2016-12-08,103.41
2016-12-09,104.4
2016-12-10,NA
2016-12-11,NA
2016-12-12,104.23
2016-12-13,104
2016-12-14,103.83
2016-12-15,105.87
2016-12-16,105.9
2016-12-17,NA
2016-12-18,NA
2016-12-19,105.93
2016-12-20,106.39
2016-12-21,105.93
2016-12-22,106.17
2016-12-23,106.27
2016-12-24,NA
2016-12-25,NA
2016-12-26,106.27
2016-12-27,106.37
2016-12-28,106.71
2016-12-29,106.25
2016-12-30,105.73
2016-12-31,NA
2017-01-01,NA
2017-01-02,106.11
2017-01-03,106.51
2017-01-04,105.86
2017-01-05,105.36
2017-01-06,104.8
2017-01-07,NA
2017-01-08,NA
2017-01-09,105.44
2017-01-10,105.1
2017-01-11,105.38
2017-01-12,103.64
2017-01-13,103.97
2017-01-14,NA
2017-01-15,NA
2017-01-16,104.37
2017-01-17,103.47
2017-01-18,103.72
2017-01-19,104.17
2017-01-20,104.57
2017-01-21,NA
2017-01-22,NA
2017-01-23,103.75
2017-01-24,103.48
2017-01-25,103.1
2017-01-26,103.49
2017-01-27,103.73
2017-01-28,NA
2017-01-29,NA
2017-01-30,103.96
2017-01-31,102.96
2017-02-01,102.71
2017-02-02,102.31
2017-02-03,102.85
2017-02-04,NA
2017-02-05,NA
2017-02-06,102.76
2017-02-07,103.31
2017-02-08,103.13
2017-02-09,102.97
2017-02-10,103.54
2017-02-11,NA
2017-02-12,NA
2017-02-13,103.45
2017-02-14,103.19
2017-02-15,103.78
2017-02-16,103.07
2017-02-17,103.22
2017-02-18,NA
2017-02-19,NA
2017-02-20,103.42
2017-02-21,103.88
2017-02-22,103.89
2017-02-23,103.44
2017-02-24,103.11
2017-02-25,NA
2017-02-26,NA
2017-02-27,103.35
2017-02-28,103.35
2017-03-01,104.28
2017-03-02,104.56
2017-03-03,104.52
2017-03-04,NA
2017-03-05,NA
2017-03-06,104.29
2017-03-07,104.45
2017-03-08,104.66
2017-03-09,104.94
2017-03-10,104.79
2017-03-11,NA
2017-03-12,NA
2017-03-13,104.27
2017-03-14,104.51
2017-03-15,104.39
2017-03-16,103.24
2017-03-17,103.19
2017-03-18,NA
2017-03-19,NA
2017-03-20,103.02
2017-03-21,102.66
2017-03-22,102.64
2017-03-23,102.58
2017-03-24,102.65
2017-03-25,NA
2017-03-26,NA
2017-03-27,101.96
2017-03-28,102.25
2017-03-29,102.78
2017-03-30,102.81
2017-03-31,103.09
2017-04-01,NA
2017-04-02,NA
2017-04-03,103.14
2017-04-04,103.35
2017-04-05,103.2
2017-04-06,103.37
2017-04-07,103.52
2017-04-08,NA
2017-04-09,NA
2017-04-10,103.84
2017-04-11,103.47
2017-04-12,103.29
2017-04-13,102.87
2017-04-14,102.87
2017-04-15,NA
2017-04-16,NA
2017-04-17,102.87
2017-04-18,102.88
2017-04-19,102.76
2017-04-20,102.77
2017-04-21,102.94
2017-04-22,NA
2017-04-23,NA
2017-04-24,102.38
2017-04-25,102.47
2017-04-26,102.61
2017-04-27,102.69
2017-04-28,102.6
2017-04-29,NA
2017-04-30,NA
2017-05-01,102.6
2017-05-02,102.75
2017-05-03,102.81
2017-05-04,102.98
2017-05-05,102.91
2017-05-06,NA
2017-05-07,NA
2017-05-08,102.82
2017-05-09,103.3
2017-05-10,103.25
2017-05-11,103.39
2017-05-12,103.34
2017-05-13,NA
2017-05-14,NA
2017-05-15,102.53
2017-05-16,102.28
2017-05-17,101.86
2017-05-18,101.71
2017-05-19,101.36
2017-05-20,NA
2017-05-21,NA
2017-05-22,100.99
2017-05-23,101.09
2017-05-24,101.32
2017-05-25,101.08
2017-05-26,101.16
2017-05-27,NA
2017-05-28,NA
2017-05-29,101.24
2017-05-30,101.28
2017-05-31,101.05
2017-06-01,101.17
2017-06-02,101.28
2017-06-03,NA
2017-06-04,NA
2017-06-05,100.88
2017-06-06,100.7
2017-06-07,100.84
2017-06-08,100.98
2017-06-09,101.3
2017-06-10,NA
2017-06-11,NA
2017-06-12,101.05
2017-06-13,100.74
2017-06-14,100.68
2017-06-15,100.98
2017-06-16,101.03
2017-06-17,NA
2017-06-18,NA
2017-06-19,100.88
2017-06-20,101.28
2017-06-21,101.34
2017-06-22,101.29
2017-06-23,101.08
2017-06-24,NA
2017-06-25,NA
2017-06-26,101.08
2017-06-27,100.7
2017-06-28,100.21
2017-06-29,99.94
2017-06-30,99.7
2017-07-01,NA
2017-07-02,NA
2017-07-03,100.1
2017-07-04,100.25
2017-07-05,100.37
2017-07-06,100.13
2017-07-07,100.14
2017-07-08,NA
2017-07-09,NA
2017-07-10,100.17
2017-07-11,100.1
2017-07-12,99.86
2017-07-13,99.47
2017-07-14,99.38
2017-07-15,NA
2017-07-16,NA
2017-07-17,98.88
2017-07-18,98.38
2017-07-19,98.44
2017-07-20,98.76
2017-07-21,98.01
2017-07-22,NA
2017-07-23,NA
2017-07-24,97.71
2017-07-25,97.56
2017-07-26,97.92
2017-07-27,97.55
2017-07-28,97.62
2017-07-29,NA
2017-07-30,NA
2017-07-31,97.4
2017-08-01,97.09
2017-08-02,97.21
2017-08-03,97.25
2017-08-04,97.07
2017-08-05,NA
2017-08-06,NA
2017-08-07,97.71
2017-08-08,97.51
2017-08-09,97.83
2017-08-10,97.95
2017-08-11,97.77
2017-08-12,NA
2017-08-13,NA
2017-08-14,97.67
2017-08-15,98.06
2017-08-16,98.24
2017-08-17,97.96
2017-08-18,97.74
2017-08-19,NA
2017-08-20,NA
2017-08-21,97.56
2017-08-22,97.53
2017-08-23,97.42
2017-08-24,97.26
2017-08-25,97.25
2017-08-26,NA
2017-08-27,NA
2017-08-28,96.64
2017-08-29,96.17
2017-08-30,96.97
2017-08-31,97.58
2017-09-01,96.71
2017-09-02,NA
2017-09-03,NA
2017-09-04,96.7
2017-09-05,96.66
2017-09-06,96.47
2017-09-07,95.89
2017-09-08,95.17
2017-09-09,NA
2017-09-10,NA
2017-09-11,95.63
2017-09-12,95.95
2017-09-13,95.87
2017-09-14,96.4
2017-09-15,95.92
2017-09-16,NA
2017-09-17,NA
2017-09-18,96.13
2017-09-19,96.26
2017-09-20,96
2017-09-21,96.8
2017-09-22,96.34
2017-09-23,NA
2017-09-24,NA
2017-09-25,96.83
2017-09-26,97.24
2017-09-27,97.59
2017-09-28,97.57
2017-09-29,97.43
2017-09-30,NA
2017-10-01,NA
2017-10-02,97.86
2017-10-03,97.85
2017-10-04,97.51
2017-10-05,97.78
2017-10-06,98.21
2017-10-07,NA
2017-10-08,NA
2017-10-09,97.96
2017-10-10,97.56
2017-10-11,97.44
2017-10-12,97.32
2017-10-13,97.42
2017-10-14,NA
2017-10-15,NA
2017-10-16,97.42
2017-10-17,97.69
2017-10-18,97.85
2017-10-19,97.39
2017-10-20,97.6
2017-10-21,NA
2017-10-22,NA
2017-10-23,98.19
2017-10-24,98.17
2017-10-25,98.16
2017-10-26,98.43
2017-10-27,99.26
2017-10-28,NA
2017-10-29,NA
2017-10-30,98.97
2017-10-31,98.89
2017-11-01,99.03
2017-11-02,98.88
2017-11-03,98.62
2017-11-04,NA
2017-11-05,NA
2017-11-06,98.93
2017-11-07,99.02
2017-11-08,98.79
2017-11-09,98.61
2017-11-10,98.45
2017-11-11,NA
2017-11-12,NA
2017-11-13,98.56
2017-11-14,98.28
2017-11-15,97.84
2017-11-16,98.08
2017-11-17,97.95
2017-11-18,NA
2017-11-19,NA
2017-11-20,97.95
2017-11-21,98.18
2017-11-22,97.88
2017-11-23,97.24
2017-11-24,97.21
2017-11-25,NA
2017-11-26,NA
2017-11-27,96.9
2017-11-28,97.32
2017-11-29,97.6
2017-11-30,97.73
2017-12-01,97.58
2017-12-02,NA
2017-12-03,NA
2017-12-04,97.33
2017-12-05,97.33
2017-12-06,97.51
2017-12-07,98.01
2017-12-08,98.26
2017-12-09,NA
2017-12-10,NA
2017-12-11,98.07
2017-12-12,98.12
2017-12-13,98.26
2017-12-14,97.68
2017-12-15,97.66
2017-12-16,NA
2017-12-17,NA
2017-12-18,97.92
2017-12-19,97.8
2017-12-20,97.76
2017-12-21,97.69
2017-12-22,97.46
2017-12-23,NA
2017-12-24,NA
2017-12-25,97.46
2017-12-26,97.46
2017-12-27,97.15
2017-12-28,96.84
2017-12-29,96.4
2017-12-30,NA
2017-12-31,NA
2018-01-01,96.4
2018-01-02,96.03
2018-01-03,96.17
2018-01-04,96.11
2018-01-05,96.19
2018-01-06,NA
2018-01-07,NA
2018-01-08,96.29
2018-01-09,96.4
2018-01-10,96.09
2018-01-11,96.23
2018-01-12,95.62
2018-01-13,NA
2018-01-14,NA
2018-01-15,94.88
2018-01-16,95.05
2018-01-17,95.19
2018-01-18,95.08
2018-01-19,94.89
2018-01-20,NA
2018-01-21,NA
2018-01-22,95.04
2018-01-23,95
2018-01-24,94.04
2018-01-25,93.69
2018-01-26,93.69
2018-01-27,NA
2018-01-28,NA
2018-01-29,93.92
2018-01-30,93.74
2018-01-31,93.51
2018-02-01,93.73
2018-02-02,93.75
2018-02-03,NA
2018-02-04,NA
2018-02-05,94.22
2018-02-06,94.84
2018-02-07,94.65
2018-02-08,95.11
2018-02-09,95.06
2018-02-10,NA
2018-02-11,NA
2018-02-12,94.96
2018-02-13,94.66
2018-02-14,94.44
2018-02-15,93.54
2018-02-16,93.62
2018-02-17,NA
2018-02-18,NA
2018-02-19,93.96
2018-02-20,94.41
2018-02-21,94.71
2018-02-22,94.91
2018-02-23,94.7
2018-02-24,NA
2018-02-25,NA
2018-02-26,94.55
2018-02-27,94.78
2018-02-28,95.27
2018-03-01,95.62
2018-03-02,94.96
2018-03-03,NA
2018-03-04,NA
2018-03-05,95.06
2018-03-06,94.55
2018-03-07,94.67
2018-03-08,94.71
2018-03-09,95.17
2018-03-10,NA
2018-03-11,NA
2018-03-12,94.9
2018-03-13,94.66
2018-03-14,94.78
2018-03-15,94.91
2018-03-16,95.21
2018-03-17,NA
2018-03-18,NA
2018-03-19,95.25
2018-03-20,95.37
2018-03-21,95.16
2018-03-22,94.83
2018-03-23,94.6
2018-03-24,NA
2018-03-25,NA
2018-03-26,94.42
2018-03-27,94.68
2018-03-28,94.58
2018-03-29,94.91
2018-03-30,94.91
2018-03-31,NA
2018-04-01,NA
2018-04-02,94.91
2018-04-03,94.78
2018-04-04,94.97
2018-04-05,94.98
2018-04-06,95.24
2018-04-07,NA
2018-04-08,NA
2018-04-09,94.88
2018-04-10,94.43
2018-04-11,94.29
2018-04-12,94.51
2018-04-13,94.51
2018-04-14,NA
2018-04-15,NA
2018-04-16,94.41
2018-04-17,94.29
2018-04-18,94.27
2018-04-19,94.32
2018-04-20,94.81
2018-04-21,NA
2018-04-22,NA
2018-04-23,95.48
2018-04-24,95.71
2018-04-25,96.07
2018-04-26,95.97
2018-04-27,96.42
2018-04-28,NA
2018-04-29,NA
2018-04-30,96.38
2018-05-01,96.38
2018-05-02,96.74
2018-05-03,96.75
2018-05-04,96.86
2018-05-05,NA
2018-05-06,NA
2018-05-07,97.25
2018-05-08,97.41
2018-05-09,97.26
2018-05-10,97.05
2018-05-11,96.68
2018-05-12,NA
2018-05-13,NA
2018-05-14,96.59
2018-05-15,97.24
2018-05-16,97.67
2018-05-17,97.48
2018-05-18,97.64
2018-05-19,NA
2018-05-20,NA
2018-05-21,97.93
2018-05-22,97.47
2018-05-23,97.98
2018-05-24,97.75
2018-05-25,98.06
2018-05-26,NA
2018-05-27,NA
2018-05-28,98.18
2018-05-29,98.6
2018-05-30,98.2
2018-05-31,97.7
2018-06-01,98.08
2018-06-02,NA
2018-06-03,NA
2018-06-04,97.6
2018-06-05,98.02
2018-06-06,97.54
2018-06-07,97.39
2018-06-08,97.78
2018-06-09,NA
2018-06-10,NA
2018-06-11,97.77
2018-06-12,97.82
2018-06-13,98
2018-06-14,97.96
2018-06-15,98.95
2018-06-16,NA
2018-06-17,NA
2018-06-18,99.05
2018-06-19,99.61
2018-06-20,99.41
2018-06-21,99.7
2018-06-22,99.11
2018-06-23,NA
2018-06-24,NA
2018-06-25,98.93
2018-06-26,99.16
2018-06-27,99.43
2018-06-28,99.65
2018-06-29,99.24
2018-06-30,NA
2018-07-01,NA
2018-07-02,99.31
2018-07-03,99.04
2018-07-04,99.1
2018-07-05,98.85
2018-07-06,98.81
2018-07-07,NA
2018-07-08,NA
2018-07-09,98.32
2018-07-10,98.88
2018-07-11,98.9
2018-07-12,99.44
2018-07-13,99.64
2018-07-14,NA
2018-07-15,NA
2018-07-16,99.12
2018-07-17,99.25
2018-07-18,99.92
2018-07-19,100.12
2018-07-20,99.61
2018-07-21,NA
2018-07-22,NA
2018-07-23,99.09
2018-07-24,99.11
2018-07-25,99.04
2018-07-26,98.77
2018-07-27,99.22
2018-07-28,NA
2018-07-29,NA
2018-07-30,98.92
2018-07-31,98.76
2018-08-01,98.92
2018-08-02,99.33
2018-08-03,99.37
2018-08-04,NA
2018-08-05,NA
2018-08-06,99.57
2018-08-07,99.14
2018-08-08,99.45
2018-08-09,99.35
2018-08-10,100.05
2018-08-11,NA
2018-08-12,NA
2018-08-13,100.35
2018-08-14,100.16
2018-08-15,100.65
2018-08-16,100.47
2018-08-17,100.33
2018-08-18,NA
2018-08-19,NA
2018-08-20,100.06
2018-08-21,99.61
2018-08-22,99.12
2018-08-23,99.41
2018-08-24,99.47
2018-08-25,NA
2018-08-26,NA
2018-08-27,99.22
2018-08-28,98.65
2018-08-29,98.99
2018-08-30,98.75
2018-08-31,99.07
2018-09-01,NA
2018-09-02,NA
2018-09-03,99.34
2018-09-04,99.76
2018-09-05,99.78
2018-09-06,99.51
2018-09-07,99.36
2018-09-08,NA
2018-09-09,NA
2018-09-10,99.78
2018-09-11,99.72
2018-09-12,99.52
2018-09-13,99.21
2018-09-14,98.98
2018-09-15,NA
2018-09-16,NA
2018-09-17,99.09
2018-09-18,99.01
2018-09-19,99.02
2018-09-20,98.4
2018-09-21,98.54
2018-09-22,NA
2018-09-23,NA
2018-09-24,98.55
2018-09-25,98.63
2018-09-26,98.78
2018-09-27,99.02
2018-09-28,99.46
2018-09-29,NA
2018-09-30,NA
2018-10-01,99.14
2018-10-02,99.46
2018-10-03,99.5
2018-10-04,99.86
2018-10-05,99.9
2018-10-06,NA
2018-10-07,NA
2018-10-08,100.13
2018-10-09,100.29
2018-10-10,99.94
2018-10-11,99.69
2018-10-12,99.54
2018-10-13,NA
2018-10-14,NA
2018-10-15,99.49
2018-10-16,99.29
2018-10-17,99.63
2018-10-18,99.96
2018-10-19,100.03
2018-10-20,NA
2018-10-21,NA
2018-10-22,100.13
2018-10-23,100.18
2018-10-24,100.54
2018-10-25,100.36
2018-10-26,100.89
2018-10-27,NA
2018-10-28,NA
2018-10-29,100.67
2018-10-30,100.83
2018-10-31,101.09
2018-11-01,100.45
2018-11-02,100.26
2018-11-03,NA
2018-11-04,NA
2018-11-05,100.55
2018-11-06,100.29
2018-11-07,99.93
2018-11-08,100.27
2018-11-09,100.86
2018-11-10,NA
2018-11-11,NA
2018-11-12,101.31
2018-11-13,101.33
2018-11-14,101.17
2018-11-15,101.12
2018-11-16,100.88
2018-11-17,NA
2018-11-18,NA
2018-11-19,100.49
2018-11-20,100.48
2018-11-21,100.77
2018-11-22,100.66
2018-11-23,100.89
2018-11-24,NA
2018-11-25,NA
2018-11-26,100.83
2018-11-27,101.12
2018-11-28,101.4
2018-11-29,100.8
2018-11-30,101.03
2018-12-01,NA
2018-12-02,NA
2018-12-03,100.81
2018-12-04,100.32
2018-12-05,100.83
2018-12-06,101.14
2018-12-07,101.07
2018-12-08,NA
2018-12-09,NA
2018-12-10,100.8
2018-12-11,101.15
2018-12-12,101.3
2018-12-13,101.13
2018-12-14,101.61
2018-12-15,NA
2018-12-16,NA
2018-12-17,101.33
2018-12-18,101.06
2018-12-19,101.05
2018-12-20,100.8
2018-12-21,101.03
2018-12-22,NA
2018-12-23,NA
2018-12-24,101.11
2018-12-25,101.11
2018-12-26,101.11
2018-12-27,101.26
2018-12-28,100.79
2018-12-29,NA
2018-12-30,NA
2018-12-31,100.7
2019-01-01,100.7
2019-01-02,100.95
2019-01-03,100.93
2019-01-04,100.45
2019-01-05,NA
2019-01-06,NA
2019-01-07,100.07
2019-01-08,100.12
2019-01-09,99.94
2019-01-10,99.49
2019-01-11,99.5
2019-01-12,NA
2019-01-13,NA
2019-01-14,99.83
2019-01-15,100.03
2019-01-16,100.17
2019-01-17,100.21
2019-01-18,100.2
2019-01-19,NA
2019-01-20,NA
2019-01-21,100.55
2019-01-22,100.58
2019-01-23,100.45
2019-01-24,100.65
2019-01-25,100.45
2019-01-26,NA
2019-01-27,NA
2019-01-28,99.96
2019-01-29,99.99
2019-01-30,99.94
2019-01-31,99.42
2019-02-01,99.56
2019-02-02,NA
2019-02-03,NA
2019-02-04,99.8
2019-02-05,99.9
2019-02-06,100.13
2019-02-07,100.49
2019-02-08,100.55
2019-02-09,NA
2019-02-10,NA
2019-02-11,100.73
2019-02-12,100.78
2019-02-13,100.74
2019-02-14,101.04
2019-02-15,101.03
2019-02-16,NA
2019-02-17,NA
2019-02-18,100.61
2019-02-19,100.81
2019-02-20,100.42
2019-02-21,100.37
2019-02-22,100.62
2019-02-23,NA
2019-02-24,NA
2019-02-25,100.24
2019-02-26,100.33
2019-02-27,100
2019-02-28,100
2019-03-01,100.3
2019-03-02,NA
2019-03-03,NA
2019-03-04,100.77
2019-03-05,100.91
2019-03-06,101.05
2019-03-07,101.28
2019-03-08,101.52
2019-03-09,NA
2019-03-10,NA
2019-03-11,101.36
2019-03-12,101.15
2019-03-13,100.97
2019-03-14,101.02
2019-03-15,100.99
2019-03-16,NA
2019-03-17,NA
2019-03-18,100.71
2019-03-19,100.51
2019-03-20,100.69
2019-03-21,100.46
2019-03-22,100.88
2019-03-23,NA
2019-03-24,NA
2019-03-25,100.74
2019-03-26,100.88
2019-03-27,101.04
2019-03-28,101.34
2019-03-29,101.11
2019-03-30,NA
2019-03-31,NA
2019-04-01,101.11
2019-04-02,101.31
2019-04-03,101.05
2019-04-04,101.26
2019-04-05,101.32
2019-04-06,NA
2019-04-07,NA
2019-04-08,101.31
2019-04-09,100.97
2019-04-10,100.99
2019-04-11,101.19
2019-04-12,100.9
2019-04-13,NA
2019-04-14,NA
2019-04-15,100.92
2019-04-16,101.08
2019-04-17,101.04
2019-04-18,101.37
2019-04-19,101.37
2019-04-20,NA
2019-04-21,NA
2019-04-22,101.37
2019-04-23,101.48
2019-04-24,101.8
2019-04-25,102.38
2019-04-26,102.25
2019-04-27,NA
2019-04-28,NA
2019-04-29,102.15
2019-04-30,101.78
2019-05-01,101.78
2019-05-02,101.79
2019-05-03,102.12
2019-05-04,NA
2019-05-05,NA
2019-05-06,101.87
2019-05-07,101.89
2019-05-08,101.78
2019-05-09,101.92
2019-05-10,101.72
2019-05-11,NA
2019-05-12,NA
2019-05-13,101.64
2019-05-14,101.79
2019-05-15,101.99
2019-05-16,101.9
2019-05-17,102.21
2019-05-18,NA
2019-05-19,NA
2019-05-20,102.18
2019-05-21,102.26
2019-05-22,102.18
2019-05-23,102.42
2019-05-24,102.1
2019-05-25,NA
2019-05-26,NA
2019-05-27,102
2019-05-28,102.09
2019-05-29,102.34
2019-05-30,102.44
2019-05-31,102.38
2019-06-01,NA
2019-06-02,NA
2019-06-03,101.95
2019-06-04,101.58
2019-06-05,101.38
2019-06-06,101.35
2019-06-07,101.38
2019-06-08,NA
2019-06-09,NA
2019-06-10,101.18
2019-06-11,101.04
2019-06-12,101.05
2019-06-13,101.25
2019-06-14,101.38
2019-06-15,NA
2019-06-16,NA
2019-06-17,101.75
2019-06-18,101.9
2019-06-19,101.65
2019-06-20,100.57
2019-06-21,100.58
2019-06-22,NA
2019-06-23,NA
2019-06-24,100.18
2019-06-25,100.12
2019-06-26,100.3
2019-06-27,100.22
2019-06-28,100.1
2019-06-29,NA
2019-06-30,NA
2019-07-01,100.38
2019-07-02,100.63
2019-07-03,100.59
2019-07-04,100.56
2019-07-05,100.75
2019-07-06,NA
2019-07-07,NA
2019-07-08,101.06
2019-07-09,101.32
2019-07-10,101.22
2019-07-11,100.63
2019-07-12,100.79
2019-07-13,NA
2019-07-14,NA
2019-07-15,100.66
2019-07-16,100.9
2019-07-17,101.06
2019-07-18,100.91
2019-07-19,100.79
2019-07-20,NA
2019-07-21,NA
2019-07-22,100.94
2019-07-23,101.28
2019-07-24,101.33
2019-07-25,101.44
2019-07-26,101.63
2019-07-27,NA
2019-07-28,NA
2019-07-29,101.76
2019-07-30,101.66
2019-07-31,101.65
2019-08-01,102.37
2019-08-02,101.94
2019-08-03,NA
2019-08-04,NA
2019-08-05,101.64
2019-08-06,101.62
2019-08-07,101.72
2019-08-08,101.65
2019-08-09,101.51
2019-08-10,NA
2019-08-11,NA
2019-08-12,101.53
2019-08-13,101.52
2019-08-14,101.74
2019-08-15,101.89
2019-08-16,102.11
2019-08-17,NA
2019-08-18,NA
2019-08-19,102.03
2019-08-20,102.22
2019-08-21,102
2019-08-22,102.13
2019-08-23,102.24
2019-08-24,NA
2019-08-25,NA
2019-08-26,101.94
2019-08-27,101.8
2019-08-28,102.09
2019-08-29,102.1
2019-08-30,102.27
2019-08-31,NA
2019-09-01,NA
2019-09-02,102.72
2019-09-03,102.9
2019-09-04,102.32
2019-09-05,101.88
2019-09-06,102.08
2019-09-07,NA
2019-09-08,NA
2019-09-09,101.88
2019-09-10,101.94
2019-09-11,102.09
2019-09-12,102.23
2019-09-13,101.68
2019-09-14,NA
2019-09-15,NA
2019-09-16,102.02
2019-09-17,102.18
2019-09-18,102.06
2019-09-19,102.04
2019-09-20,102.12
2019-09-21,NA
2019-09-22,NA
2019-09-23,102.33
2019-09-24,102.18
2019-09-25,102.37
2019-09-26,102.52
2019-09-27,102.62
2019-09-28,NA
2019-09-29,NA
2019-09-30,102.79
2019-10-01,102.95
2019-10-02,102.72
2019-10-03,102.64
2019-10-04,102.36
2019-10-05,NA
2019-10-06,NA
2019-10-07,102.34
2019-10-08,102.41
2019-10-09,102.5
2019-10-10,102.26
2019-10-11,102.09
2019-10-12,NA
2019-10-13,NA
2019-10-14,101.98
2019-10-15,102.07
2019-10-16,102.02
2019-10-17,101.5
2019-10-18,101.23
2019-10-19,NA
2019-10-20,NA
2019-10-21,100.94
2019-10-22,101.16
2019-10-23,101.17
2019-10-24,101.14
2019-10-25,101.26
2019-10-26,NA
2019-10-27,NA
2019-10-28,101.34
2019-10-29,101.28
2019-10-30,101.26
2019-10-31,101.04
2019-11-01,101.11
2019-11-02,NA
2019-11-03,NA
2019-11-04,101.01
2019-11-05,101.16
2019-11-06,101.33
2019-11-07,101.41
2019-11-08,101.69
2019-11-09,NA
2019-11-10,NA
2019-11-11,101.7
2019-11-12,101.85
2019-11-13,101.91
2019-11-14,101.94
2019-11-15,101.7
2019-11-16,NA
2019-11-17,NA
2019-11-18,101.57
2019-11-19,101.48
2019-11-20,101.73
2019-11-21,101.63
2019-11-22,101.78
2019-11-23,NA
2019-11-24,NA
2019-11-25,102.04
2019-11-26,102.02
2019-11-27,102
2019-11-28,102.09
2019-11-29,102.26
2019-11-30,NA
2019-12-01,NA
2019-12-02,102.08
2019-12-03,101.81
2019-12-04,101.64
2019-12-05,101.43
2019-12-06,101.38
2019-12-07,NA
2019-12-08,NA
2019-12-09,101.57
2019-12-10,101.54
2019-12-11,101.55
2019-12-12,101.13
2019-12-13,100.83
2019-12-14,NA
2019-12-15,NA
2019-12-16,100.83
2019-12-17,100.89
2019-12-18,101.13
2019-12-19,101.06
2019-12-20,101.08
2019-12-21,NA
2019-12-22,NA
2019-12-23,101.28
2019-12-24,101.23
2019-12-25,101.23
2019-12-26,101.23
2019-12-27,100.76
2019-12-28,NA
2019-12-29,NA
2019-12-30,100.47
2019-12-31,100.01
2020-01-01,100.01
2020-01-02,100.3
2020-01-03,100.49
2020-01-04,NA
2020-01-05,NA
2020-01-06,100.32
2020-01-07,100.46
2020-01-08,100.73
2020-01-09,100.85
2020-01-10,100.96
2020-01-11,NA
2020-01-12,NA
2020-01-13,100.82
2020-01-14,100.88
2020-01-15,100.75
2020-01-16,100.55
2020-01-17,100.87
2020-01-18,NA
2020-01-19,NA
2020-01-20,101.03
2020-01-21,100.92
2020-01-22,100.95
2020-01-23,101.08
2020-01-24,101.28
2020-01-25,NA
2020-01-26,NA
2020-01-27,101.45
2020-01-28,101.59
2020-01-29,101.61
2020-01-30,101.63
2020-01-31,101.6
2020-02-01,NA
2020-02-02,NA
2020-02-03,101.49
2020-02-04,101.65
2020-02-05,101.74
2020-02-06,101.9
2020-02-07,102.23
2020-02-08,NA
2020-02-09,NA
2020-02-10,102.24
2020-02-11,102.35
2020-02-12,102.16
2020-02-13,102.32
2020-02-14,102.47
2020-02-15,NA
2020-02-16,NA
2020-02-17,102.47
2020-02-18,102.67
2020-02-19,102.78
2020-02-20,103.32
2020-02-21,103.3
2020-02-22,NA
2020-02-23,NA
2020-02-24,103.27
2020-02-25,102.99
2020-02-26,102.88
2020-02-27,102.46
2020-02-28,102.4
2020-02-29,NA
2020-03-01,NA
2020-03-02,101.46
2020-03-03,101.48
2020-03-04,101.26
2020-03-05,101.05
2020-03-06,100.18
2020-03-07,NA
2020-03-08,NA
2020-03-09,99.7
2020-03-10,100.26
2020-03-11,100.64
2020-03-12,101.4
2020-03-13,102.54
2020-03-14,NA
2020-03-15,NA
2020-03-16,102.54
2020-03-17,103.93
2020-03-18,104.9
2020-03-19,106.05
2020-03-20,106
2020-03-21,NA
2020-03-22,NA
2020-03-23,106.07
2020-03-24,105.69
2020-03-25,105.55
2020-03-26,104.08
2020-03-27,104.03
2020-03-28,NA
2020-03-29,NA
2020-03-30,103.61
2020-03-31,104.13
2020-04-01,104.13
2020-04-02,104.03
2020-04-03,104.88
2020-04-04,NA
2020-04-05,NA
2020-04-06,104.8
2020-04-07,103.97
2020-04-08,104.08
2020-04-09,104.08
2020-04-10,104.08
2020-04-11,NA
2020-04-12,NA
2020-04-13,104.08
2020-04-14,103.18
2020-04-15,103.75
2020-04-16,103.91
2020-04-17,103.88
2020-04-18,NA
2020-04-19,NA
2020-04-20,104
2020-04-21,104.41
2020-04-22,104.21
2020-04-23,104.52
2020-04-24,104.34
2020-04-25,NA
2020-04-26,NA
2020-04-27,103.93
2020-04-28,103.54
2020-04-29,103.67
2020-04-30,103.19
2020-05-01,103.19
2020-05-02,NA
2020-05-03,NA
2020-05-04,103.44
2020-05-05,103.73
2020-05-06,103.98
2020-05-07,104.14
2020-05-08,103.58
2020-05-09,NA
2020-05-10,NA
2020-05-11,103.93
2020-05-12,103.7
2020-05-13,103.67
2020-05-14,104.33
2020-05-15,104.35
2020-05-16,NA
2020-05-17,NA
2020-05-18,104.13
2020-05-19,103.49
2020-05-20,103.34
2020-05-21,103.27
2020-05-22,103.9
2020-05-23,NA
2020-05-24,NA
2020-05-25,103.89
2020-05-26,103.18
2020-05-27,103.21
2020-05-28,103.08
2020-05-29,102.4
2020-05-30,NA
2020-05-31,NA
2020-06-01,102.4
2020-06-02,101.85
2020-06-03,101.86
2020-06-04,101.6
2020-06-05,101.07
2020-06-06,NA
2020-06-07,NA
2020-06-08,101.14
2020-06-09,100.96
2020-06-10,100.29
2020-06-11,100.66
