,SPX,BOND,GOLD,OIL,USD
2022-05-05,0.19452341644589988,0.5132237937049848,0.28189599869874893,3.8691260920387925e-07,0.010356404237757091
2022-05-06,0.1912019064383136,0.5132149107213255,0.28188213110679317,0.0,0.01370105173356765
2022-05-09,0.18476867772023625,0.5132220621677155,0.2818878123856585,4.2756242637676605e-08,0.020121404970147163
2022-05-10,0.18471792853446584,0.5132389863981422,0.2819067248331516,4.203998161304576e-07,0.020135939834424216
2022-05-11,0.1622451739385682,0.5132387905731439,0.28190872436815756,0.0,0.04260731112013027
2022-05-12,0.15739751607919983,0.5132432701643527,0.28190792183873514,0.0,0.047451291917712315
2022-05-13,0.15737878335741898,0.5132494711045469,0.28191499778802326,1.9921169909415088e-07,0.04745654853831192
2022-05-16,0.1876207236896735,0.5131540791271377,0.25178598483848774,0.0,0.04743921234470107
2022-05-17,0.1911909534480344,0.5096080373129196,0.2517715705007669,0.0,0.0474294387382791
2022-05-18,0.19628398244947928,0.504752144004081,0.2515377721555734,7.588686977874097e-09,0.047426093802179284
2022-05-19,0.19628883202390973,0.5047501818320455,0.2515360572985716,7.290650225436107e-09,0.04742492155482274
2022-05-20,0.19629452274186537,0.5047478869878809,0.25153403066401714,8.567299909364951e-09,0.04742355103893671
2022-05-23,0.19629452484883406,0.5047478892029345,0.25153403279034225,6.414954486469954e-11,0.04742355309373962
2022-05-24,0.1962945248646079,0.5047478892195256,0.25153403280626246,4.849730231471515e-13,0.047423553109118985
2022-05-25,0.1963008192321518,0.504745348260015,0.25153175834664143,9.766995815520742e-09,0.04742206439419579
2022-05-26,0.1962982298815905,0.5047463243007401,0.2515329201911925,0.0,0.04742252562647702
2022-05-27,0.1962440173811659,0.5047643109064166,0.2515533019468798,5.336817234576957e-07,0.04743783608381426
2022-05-30,0.1962441436036281,0.5047644552741476,0.2515534315225622,2.998993742445451e-08,0.04743793960972476
2022-05-31,0.19624415375606177,0.5047644749591321,0.25155343974188,1.0901031398385843e-09,0.047437930452822935
2022-06-01,0.1962441509125091,0.5047644917325748,0.2515534464743539,0.0,0.04743791088056222
2022-06-02,0.19624415494017064,0.5047645103883506,0.2515534474401643,0.0,0.04743788723131452
2022-06-03,0.1962441639940598,0.5047645189111661,0.2515534429814823,0.0,0.047437874113291804
2022-06-06,0.19624417104690736,0.5047645296424365,0.25155344060168866,0.0,0.047437858708967676
2022-06-07,0.19624417701085434,0.5047645388088896,0.25155343927870094,0.0,0.04743784490155517
2022-06-08,0.19624418309521563,0.5047645481361003,0.2515534379498335,0.0,0.04743783081885067
2022-06-09,0.19624419313412053,0.5047645551826427,0.25155343299779676,0.0,0.04743781868544005
2022-06-10,0.19624420354794095,0.5047645642119845,0.2515534280077585,0.0,0.047437804232316194
2022-06-13,0.19622974041537145,0.5047693458471987,0.2515588695979359,1.42372597674172e-07,0.04744190176689633
2022-06-14,0.18497227324801116,0.5047787468925339,0.2515708252629767,5.323067046947784e-08,0.05867810136580789
2022-06-15,0.1849423984619541,0.5047889159395695,0.2515813375353363,9.783161944822834e-08,0.05868725023152049
2022-06-16,0.18494244128439827,0.5047890033279985,0.2515813502892313,4.578329552447699e-09,0.05868720052004222
2022-06-17,0.18493321046506844,0.504792028673759,0.251584886944178,1.225413641882368e-07,0.05868975137563041
2022-06-20,0.1849281364290019,0.504793721427686,0.2515868892953114,8.28724169571036e-08,0.05869116997558376
2022-06-21,0.1849210381797047,0.5047960625140148,0.25158965826811164,1.1125228356449438e-07,0.05869312978588523
2022-06-22,0.1849019644647419,0.5048023203489748,0.25159705304763974,2.9157102985800174e-07,0.0586983705676137
2022-06-23,0.18485805308722383,0.5048167432636473,0.251614087043157,6.735929676213173e-07,0.058710443013004314
2022-06-24,0.18485246993025936,0.5048187738723703,0.25161648755581645,1.2485379369822514e-07,0.05871214378776021
2022-06-27,0.1848525080431176,0.5048188770054274,0.25161651678185615,6.4250858274313875e-09,0.058712091744513174
2022-06-28,0.18485252176362255,0.5048188881747991,0.2516165111789261,0.0,0.058712078882652355
2022-06-29,0.1848525343488883,0.5048188973317251,0.2516165036009569,0.0,0.05871206471842975
2022-06-30,0.1848525477138946,0.5048189071088517,0.2516164947614406,0.0,0.058712050415813066
2022-07-01,0.18485250944577036,0.5048190307936172,0.25161652829139386,1.0190495289526393e-09,0.05871193045016906
2022-07-04,0.18485251848308296,0.5048190599806005,0.25161652573895665,0.0,0.0587118957973598
2022-07-05,0.18485252816944145,0.5048190860175477,0.25161652173299476,0.0,0.05871186408001606
2022-07-06,0.1690966964373085,0.5048220040407926,0.2516202189781738,1.5726615976945834e-08,0.07446106481710905
2022-07-07,0.16908786508104914,0.5048255627488922,0.25162331633438645,0.0,0.07446325583567207
2022-07-08,0.1690867251713914,0.5048261286601363,0.25162337896102177,0.0,0.07446376720745036
2022-07-11,0.16909125008289827,0.5048243203889458,0.2516217394856681,6.831516615212236e-09,0.07446268321097127
2022-07-12,0.1690894775704266,0.5048249669876109,0.2516225724716556,0.0,0.0744629829703068
2022-07-13,0.16908698005273162,0.504825976239599,0.25162344156865885,0.0,0.07446360213901056
2022-07-14,0.16908480858491995,0.5048268270733236,0.25162427646037583,0.0,0.07446408788138048
2022-07-15,0.16908469160294332,0.5048268824025404,0.25162436516962855,2.7905084037792575e-09,0.07446405803437936
2022-07-18,0.16908455401234485,0.5048269439528583,0.25162446836917135,3.5008955534894862e-09,0.07446403016473004
2022-07-19,0.1690506754386512,0.5048380214483835,0.2516374366951821,4.967381719511788e-07,0.07447336967961132
2022-07-20,0.16905070102799263,0.5048381831558767,0.25163762229216013,3.065196876057742e-08,0.07447346287200175
2022-07-21,0.16905060008418948,0.5048382373818295,0.2516377099977997,4.3906315859285116e-09,0.07447344814554967
2022-07-22,0.16905049214940807,0.5048382869300833,0.25163779168072226,2.8841686949212868e-09,0.07447342635561766
2022-07-25,0.15964604222238446,0.5048382868818008,0.2516377918956128,9.338825606646071e-11,0.08387787890681367
2022-07-26,0.1596266383218742,0.504844659799879,0.2516451036547246,3.450467708857961e-07,0.08388325317675131
2022-07-27,0.15206783865291232,0.5048446614765038,0.2516451035798104,1.9728221027812556e-08,0.09144237656255245
2022-07-28,0.15203372955025457,0.5048558475129284,0.25165791364798384,6.468581748013279e-07,0.09145186243065846
2022-07-29,0.15202904803719614,0.5048575854248007,0.25165991399481347,1.4507762871962757e-07,0.09145330746556099
2022-08-01,0.15201781164006223,0.504861314468258,0.2516641983072511,2.4115572860993433e-07,0.09145643442870009
2022-08-02,0.15200953370089704,0.5048641005204811,0.25166740187158565,1.962894272525495e-07,0.09145876761760889
2022-08-03,0.15199279787810788,0.5048696567027956,0.25167377701938864,3.3460223800122784e-07,0.09146343379746982
2022-08-04,0.15199286854497845,0.5048696051278785,0.2516738530181692,2.2830408391374043e-08,0.0914636504785656
2022-08-05,0.15198864417864652,0.5048709985701211,0.2516754531866043,8.638663462665868e-08,0.09146481767799346
2022-08-08,0.1519886664967564,0.5048709319613182,0.2516754683901103,4.305719369807566e-09,0.0914649288460958
2022-08-09,0.1519828252958982,0.504872853366754,0.25167767162867855,1.0874405358892694e-07,0.09146654096461558
2022-08-10,0.151967836873303,0.5048778162443608,0.25168335984866963,2.789238959993775e-07,0.09147070810977054
2022-08-11,0.15196789944587996,0.5048777747897638,0.25168342117044534,1.802128361945311e-08,0.09147088657262725
2022-08-12,0.15196790641006885,0.5048777269643477,0.25168342174828384,0.0,0.09147094487729959
2022-08-15,0.15196790795063084,0.5048776617735812,0.2516834177608593,0.0,0.09147101251492853
2022-08-16,0.15196790738202257,0.5048775853719368,0.25168341474118433,0.0,0.0914710925048562
2022-08-17,0.15196790751119094,0.5048775280680334,0.25168341279465456,0.0,0.09147115162612117
2022-08-18,0.15196789996967117,0.5048775026347457,0.25168341838857355,0.0,0.09147117900700959
2022-08-19,0.15196789594786547,0.5048774710348715,0.25168342136733096,0.0,0.09147121164993208
2022-08-22,0.1519677606391007,0.5048775267733532,0.2516835115234293,3.1510436731087804e-09,0.09147119791307316
2022-08-23,0.15196761170418832,0.504877591443189,0.2516836113476419,3.6476919906960074e-09,0.09147118185728874
2022-08-24,0.15196749032270007,0.5048776504438655,0.2516836937941793,3.028548795877848e-09,0.09147116241070637
2022-08-25,0.1519673868388096,0.5048777033496249,0.2516837645569645,2.5603716063679242e-09,0.09147114269422947
2022-08-26,0.1519672871655542,0.5048777523167137,0.2516838326978794,2.4694363517987962e-09,0.09147112535041635
2022-08-29,0.1519671465345221,0.5048778206169404,0.25168392558185737,3.4605623378751926e-09,0.09147110380611777
2022-08-30,0.15196702112734636,0.5048778860145601,0.2516840093712081,3.1577988929847326e-09,0.09147108032908655
2022-08-31,0.15196686831663758,0.5048779600394963,0.25168411018730086,3.800346235719502e-09,0.09147105765621914
2022-09-01,0.15196671546094995,0.5048779385355721,0.25168421537213737,1.8510705736200296e-09,0.09147112878026993
2022-09-02,0.15196632162124415,0.504875945839075,0.25168439640187634,5.361876156888111e-09,0.09147333077592824
2022-09-05,0.14815825525921975,0.5048796464594831,0.2516843675388592,6.258569720940734e-08,0.09527766815674082
2022-09-06,0.1460164289675336,0.504882792307361,0.2516841605858522,1.344031173049588e-07,0.09741648373613591
2022-09-07,0.14341277777417313,0.5048857506333656,0.2516834769477248,1.530470215026169e-07,0.1000178415977149
2022-09-08,0.14341239999462702,0.5048846950911898,0.2516837636084822,2.4572566251230546e-08,0.10001911673313484
2022-09-09,0.14341224513703235,0.5048842368980391,0.251683843958759,0.0,0.10001967400616942
2022-09-12,0.14341212547711524,0.5048842868650962,0.2516839230795466,2.8764699953478214e-09,0.10001966170177208
2022-09-13,0.14341203350738885,0.5048843279854107,0.2516839857339917,2.3766893044921584e-09,0.10001965039651957
2022-09-14,0.14341194146233,0.5048841428571105,0.25168401913480104,0.0,0.10001989654575849
2022-09-15,0.14341154410066856,0.504882328901975,0.25168424945410706,7.843070604326762e-09,0.10002186970017869
2022-09-16,0.1392723800836646,0.5048823317144059,0.2516842501038139,3.1861982337351867e-10,0.10416103777949576
2022-09-19,0.13376425070435147,0.5048823321963147,0.2516842501175256,0.0,0.1096691669818081
2022-09-20,0.13376367657474383,0.5048812825047878,0.25168458941475697,0.0,0.10967045150571127
2022-09-21,0.13187596793804826,0.5048812795040736,0.25168458883082584,3.260082118515013e-11,0.1115581636944516
2022-09-22,0.1204198614619169,0.5048812758469916,0.2516845880305985,6.716459195133136e-12,0.12301427465377661
2022-09-23,0.11584576884939585,0.5048812799491467,0.2516845890384755,2.0614494570450746e-10,0.12758836195683707
2022-09-26,0.10039091449258886,0.5048812748333508,0.25168458791372655,4.560768388422076e-12,0.14304322275577303
2022-09-27,0.08537266583505122,0.5048812701262418,0.2516845856438849,0.0,0.15806147839482207
2022-09-28,0.08537261419586331,0.5048812727890265,0.25168457396961447,0.0,0.15806153904549564
2022-09-29,0.0853725897755343,0.5048812745753801,0.2516845699176919,0.0,0.15806156573139368
2022-09-30,0.0839405241142811,0.5048812774010903,0.25168457025117696,1.7340333345646574e-10,0.15949362806004821
2022-10-03,0.08394050500711847,0.5048812791474401,0.25168456839516806,0.0,0.15949364745027347
2022-10-04,0.08392998365770456,0.5048823077004545,0.25168380381833666,0.0,0.1595039048235044
2022-10-05,0.08392880586206304,0.5048827315176455,0.25168450415353505,2.4926309258487897e-08,0.15950393354044712
2022-10-06,0.08392296080737509,0.5048833659525642,0.25168457020163815,0.0,0.15950910303842267
2022-10-07,0.08391208339837278,0.5048842456287956,0.25168317115373906,0.0,0.15952049981909264
2022-10-10,0.0836544547218461,0.504883044774369,0.2516824289180769,0.0,0.15978007158570795
2022-10-11,0.07558056341550518,0.5048830486317688,0.25168242943717917,0.0,0.16785395851554677
2022-10-12,0.07287499789064175,0.5048839656256106,0.25168030877667125,1.602071459943208e-07,0.17056056749993048
2022-10-13,0.07074749600349822,0.5048839676349082,0.2516803089226979,7.923181176263466e-09,0.17268821951571459
2022-10-14,0.07074743101462101,0.5048839689821529,0.25168028912436974,0.0,0.1726883108788563
2022-10-17,0.07041018051177012,0.5048839639434963,0.2516802860899436,0.0,0.17302556945478986
2022-10-18,0.07041006387661435,0.5048839635647121,0.2516802449492023,0.0,0.17302572760947132
2022-10-19,0.07040985161514139,0.504883958162677,0.25168016077260946,0.0,0.17302602944957207
2022-10-20,0.07040967387652063,0.5048839542208636,0.2516800908285887,0.0,0.17302628107402718
2022-10-21,0.0704094385894528,0.5048839472504543,0.2516799950660541,0.0,0.173026619094039
2022-10-24,0.07040934665477523,0.5048839468305103,0.251679961875855,0.0,0.1730267446388594
2022-10-25,0.07040921946066965,0.5048839448349002,0.25167991365109266,0.0,0.1730269220533377
2022-10-26,0.07040913627466086,0.5048839442442663,0.25167988379828704,0.0,0.17302703568278568
2022-10-27,0.07040906616092761,0.5048839433433763,0.25167985771007634,0.0,0.17302713278561968
2022-10-28,0.07040896034661788,0.5048839416268355,0.25167981743458834,0.0,0.1730272805919584
2022-10-31,0.07040888262109038,0.5048839410446855,0.25167978912128525,0.0,0.17302738721293892
2022-11-01,0.070408787780447,0.5048839397149706,0.25167975336161363,0.0,0.17302751914296877
2022-11-02,0.07040866047415031,0.5048839364810563,0.25167970233680037,0.0,0.1730277007079931
2022-11-03,0.07040842401946967,0.504883927942308,0.2516796038660323,0.0,0.17302804417219017
2022-11-04,0.07040829244384758,0.5048839249034381,0.2516795527012421,0.0,0.17302822995147235
2022-11-07,0.07040818861157297,0.50488392206088,0.2516795088909638,0.0,0.1730283804365833
2022-11-08,0.07040804586218337,0.5048839157245587,0.25167944437963197,0.0,0.173028594033626
2022-11-09,0.07040802209327936,0.504883915962095,0.251679436093403,0.0,0.17302862585122242
2022-11-10,0.07039162030979695,0.5048842089122473,0.2516737626420939,0.0,0.1730504081358619
2022-11-11,2.142076570889526e-07,0.48518888569162966,0.25146357150079374,1.9502285841609484e-05,0.263327826314078
2022-11-14,0.0,0.48273476142259797,0.25144849236524813,0.0024916488495275225,0.2633250973626263
2022-11-15,1.4681705991068161e-08,0.48273785168137884,0.25145071786226,0.002483273550475812,0.2633281422241794
2022-11-16,0.0,0.4827339431038198,0.2514469993176593,0.0,0.2658190575785209
2022-11-17,1.2709825970182747e-07,0.48273386011945224,0.2514469279791402,0.0,0.26581908480314775
2022-11-18,2.7474760174849435e-07,0.48273376909402776,0.2514468441194932,0.0,0.2658191120388772
2022-11-21,3.855942138723761e-07,0.4827336802857303,0.25144678438606805,0.0,0.2658191497339877
2022-11-22,5.303905330865948e-07,0.4827335817279192,0.2514467036358719,0.0,0.26581918424567585
2022-11-23,6.354252986787283e-07,0.4827334874760208,0.25144664874260436,0.0,0.26581922835607624
2022-11-24,7.239763709488672e-07,0.4827333972995317,0.2514466043361731,0.0,0.2658192743879243
2022-11-25,7.328928854832363e-07,0.48273331723369933,0.25144661262369855,0.0,0.2658193372497167
2022-11-28,7.414694379757093e-07,0.48273323763475584,0.251446621134694,0.0,0.26581939976111213
2022-11-29,7.663788863026291e-07,0.48273315954949014,0.25144661787773304,0.0,0.2658194561938906
2022-11-30,7.915744825762639e-07,0.4827330850843676,0.2514466137791749,0.0,0.2658195095619751
2022-12-01,7.805802103949945e-07,0.4827330024863893,0.251446638116928,0.0,0.2658195788164725
2022-12-02,7.715149063728187e-07,0.4827329263120515,0.25144665892671125,0.0,0.2658196432463308
2022-12-05,7.608149129024016e-07,0.4827328492162376,0.2514466814947451,0.0,0.2658197084741044
2022-12-06,7.732587067483285e-07,0.4827327748903995,0.25144668593166036,0.0,0.26581976591923334
2022-12-07,8.188669122202232e-07,0.482732701110875,0.25144666747790895,0.0,0.26581981254430387
2022-12-08,8.751460278603567e-07,0.4827326302780928,0.2514466413408828,0.0,0.26581985323499646
2022-12-09,9.081236962203476e-07,0.48273256099055045,0.25144663080762375,0.0,0.26581990007812945
2022-12-12,9.393027690195006e-07,0.48273249804630736,0.251446620402855,0.0,0.2658199422480687
2022-12-13,9.540495427077257e-07,0.48273242584720405,0.25144662308177657,0.0,0.2658199970214765
2022-12-14,9.629599733492246e-07,0.48273235926741226,0.25144662881282953,0.0,0.26582004895978484
2022-12-15,9.717719043615017e-07,0.48273229597797473,0.25144663394044553,0.0,0.2658200983096754
2022-12-16,1.0304253270411556e-06,0.482732226671537,0.25144660607083846,0.0,0.2658201368322974
2022-12-19,1.1144559755629255e-06,0.48273216165000965,0.25144656059335074,0.0,0.26582016330066405
2022-12-20,1.2130579237395682e-06,0.48273209671066086,0.25144650545543756,0.0,0.2658201847759778
2022-12-21,1.282080326047914e-06,0.4827320460462889,0.25144646750023486,0.0,0.2658202043731501
2022-12-22,1.311862586446912e-06,0.48273199610772116,0.2514464558056994,0.0,0.2658202362239929
2022-12-23,1.3750684907977778e-06,0.48273194015469606,0.2514464227435889,0.0,0.26582026203322423
2022-12-26,1.415674518964183e-06,0.4827318880345756,0.2514464041939129,0.0,0.2658202920969925
2022-12-27,1.4551237480721776e-06,0.4827318364418743,0.25144638638477823,0.0,0.2658203220495994
2022-12-28,1.4886998935034183e-06,0.4827317925236215,0.2514463711393631,0.0,0.2658203476371219
2022-12-29,1.5475778823352102e-06,0.4827317464756505,0.25144633939248795,0.0,0.2658203665539793
2022-12-30,1.5719988769477709e-06,0.4827317043162727,0.2514463302012291,0.0,0.2658203934836213
2023-01-02,1.5801182290466049e-06,0.48273166921759453,0.2514463310194591,0.0,0.26582041964471737
2023-01-03,3.3806305991281244e-07,0.48273206291748744,0.2514467412879687,1.955683742567273e-08,0.26582083817464663
2023-01-04,7.3672368291012e-08,0.4827321423358101,0.25144683690538294,5.293292507067007e-09,0.2658209417931463
2023-01-05,1.6395893489793082e-08,0.48273215044262274,0.2514468599484597,1.1147678661058555e-09,0.2658209720982562
2023-01-06,3.989132972045315e-09,0.48273214076628057,0.25144686734291755,1.2800758159617031e-10,0.2658209877736613
2023-01-09,1.2457644256272682e-09,0.482732128145693,0.2514468710822179,0.0,0.26582099952632465
2023-01-10,5.277281810236863e-10,0.4827321170754244,0.25144687357478707,0.0,0.2658210088220604
2023-01-11,3.484263141973583e-10,0.4827321067420085,0.2514468756876534,0.0,0.2658210172219118
2023-01-12,4.756090383813297e-08,0.4827320728496194,0.2514468503256227,0.0,0.26582102926385404
2023-01-13,9.475273078006228e-08,0.4827320432652872,0.2514468242808702,0.0,0.265821037701112
2023-01-16,1.1786445553922169e-07,0.4827320226488595,0.25144681248487155,0.0,0.26582104700181336
2023-01-17,1.3736851384670676e-07,0.48273200212338724,0.25144680304825395,0.0,0.2658210574598449
2023-01-18,1.593508531494776e-07,0.482731980080759,0.25144679223995403,0.0,0.2658210683284339
2023-01-19,3.444197469199021e-08,0.4827320131866299,0.2514468348174481,1.9005209509789387e-09,0.26582111565342637
2023-01-20,7.66549030763259e-09,0.4827320167647478,0.25144684539822715,4.867679387118049e-10,0.2658211296847668
2023-01-23,1.8251052877574716e-09,0.4827320127656793,0.25144684869317996,5.797448001094419e-11,0.26582113665806084
2023-01-24,6.460889623724976e-09,0.4827319958185014,0.2514468485701765,0.0,0.2658211491504326
2023-01-25,1.6562392092134168e-08,0.48273197974265486,0.2514468446550032,0.0,0.2658211590399497
2023-01-26,2.492865081793464e-08,0.48273196626573084,0.2514468414693877,0.0,0.2658211673362306
2023-01-27,2.1656803770269534e-08,0.4827319436031322,0.2514468481419366,0.0,0.2658211865981273
2023-01-30,6.2582923060231895e-09,0.48273192326816355,0.2514468616293228,1.1561042232842264e-10,0.2658212087286109
2023-01-31,8.804409506831647e-09,0.4827319046995843,0.251446863362847,0.0,0.2658212231331591
2023-02-01,3.443380301605129e-09,0.48273188166842235,0.2514468728037719,0.0,0.26582124208442537
2023-02-02,2.300016740307448e-09,0.4827318596655589,0.25144688056036546,4.295650643907363e-11,0.26582125743110246
2023-02-03,3.0922124914415716e-09,0.482731823420832,0.25144689256291103,3.350634092143805e-11,0.26582128089053825
2023-02-06,3.973037260653466e-09,0.4827317750612762,0.251446909826643,0.0,0.26582131113904367
2023-02-07,3.03155492147459e-09,0.48273172829963795,0.2514469228367744,0.0,0.26582134583203293
2023-02-08,3.67926305553453e-09,0.48273167944954415,0.25144693955844133,0.0,0.26582137731275135
2023-02-09,3.137227838133528e-09,0.4827316341202324,0.2514469529738681,0.0,0.2658214097686718
2023-02-10,2.7393223872675257e-12,0.48273159160609375,0.25144696283460616,0.0,0.26582144555656073
2023-02-13,2.121457166799048e-09,0.4827315464440053,0.2514469745394466,0.0,0.2658214768950909
2023-02-14,3.519154242574816e-09,0.48273149161339035,0.25144699184806146,0.0,0.2658215130193941
2023-02-15,3.895627224463319e-09,0.4827314429478085,0.25144700900586303,0.0,0.26582154415070125
2023-02-16,4.472684964227708e-09,0.4827313901954627,0.251447028660288,0.0,0.26582157667156425
2023-02-17,3.809187994894144e-09,0.4827313390789825,0.2514470446202859,0.0,0.26582161249154357
2023-02-20,1.335377515469657e-09,0.48273130141506504,0.25144705517739474,0.0,0.26582164207216263
2023-02-21,2.5268924729113935e-07,0.4827314545791704,0.2514466154680435,0.0,0.2658216772635388
2023-02-22,0.00404901538353239,0.48273359986422415,0.24739301561135174,1.677504822843029e-07,0.2658242013904096
2023-02-23,0.011386757965034985,0.48273037358919524,0.24006248403940517,0.0,0.2658203844063647
2023-02-24,0.013438153203891447,0.4827308513940337,0.2380097218561095,1.8704035370145283e-08,0.26582125484193003
2023-02-27,0.013438220743430459,0.48273080691835496,0.2380097717332551,3.9304272896056766e-09,0.2658211966745321
2023-02-28,0.013438261606174633,0.4827307828047042,0.23800980878117298,2.8716362641024545e-09,0.26582114393631184
2023-03-01,0.013438273916975588,0.4827307875636372,0.23800983372433004,4.1975988853054955e-09,0.26582110059745834
2023-03-02,0.013438304808542365,0.48273077341407294,0.2380098664604486,3.4233876962235617e-09,0.26582105189354843
2023-03-03,0.013438337428205606,0.4827307571950246,0.23800990039380787,3.2571947654605734e-09,0.26582100172576717
2023-03-06,0.013438419109126491,0.4827306991512457,0.23800995434692823,2.550419065176379e-10,0.26582092713765776
2023-03-07,0.013438403560791129,0.482730732021846,0.2380099667166683,5.130509876272942e-09,0.2658208925701845
2023-03-08,0.013438424778543063,0.4827307287913766,0.2380099959294077,4.2466998145172325e-09,0.26582084625397295
2023-03-09,0.013438429314184985,0.48273074240943187,0.23801001785122763,4.958314948201449e-09,0.26582080546684056
2023-03-10,0.013438550408523943,0.48273078557032606,0.23801005177919637,0.0,0.26582061224195364
2023-03-13,0.013438482278668971,0.48273098698848055,0.2380099708665136,0.0,0.2658205598663368
2023-03-14,0.013439212936399103,0.4827307547726039,0.23800966971831772,0.0,0.2658203625726792
2023-03-15,0.013439212479649458,0.4827307571761097,0.23800967177677068,2.3576756956992776e-11,0.2658203585438935
2023-03-16,0.013438709340284963,0.4827309189877587,0.23800996776886998,1.0154364172029733e-08,0.2658203937487222
2023-03-17,0.013438695918623704,0.4827309171298091,0.2380099814430085,8.528202697923147e-10,0.2658204046557384
2023-03-20,0.01343869617450576,0.4827309196729988,0.238009982774969,7.733049118718544e-11,0.2658204013001961
2023-03-21,0.013438692453759,0.4827309181906704,0.23800998611372678,6.073998177852932e-11,0.26582040318110384
2023-03-22,0.013438709107646113,0.4827308973427144,0.2380099786169986,0.0,0.26582041493264097
2023-03-23,0.013438681532369694,0.48273090219707987,0.2380099956903057,4.87597252600131e-10,0.2658204200926474
2023-03-24,0.013438680560851048,0.4827309023671856,0.2380099973803216,5.7025523953602506e-11,0.2658204196346164
2023-03-27,0.013438692730491692,0.48273088513299867,0.2380099922875658,0.0,0.26582042984894394
2023-03-28,0.013438694051642447,0.4827308616627589,0.23800999579099388,0.0,0.2658204484946048
2023-03-29,0.013438691495209352,0.48273084259437105,0.23801000164385677,0.0,0.2658204642665628
2023-03-30,0.0134386887726765,0.4827308052834085,0.23801001202291536,0.0,0.2658204939209995
2023-03-31,0.013438685930536893,0.4827307743809548,0.23801002032553728,0.0,0.2658205193629709
2023-04-03,0.013438679758213277,0.48273070593866435,0.23801003832129677,0.0,0.2658205759818256
2023-04-04,0.013438673735545402,0.48273064398331694,0.23801005437045722,0.0,0.2658206279106804
2023-04-05,0.013438668721636496,0.48273059944413166,0.23801006585585854,0.0,0.26582066597837317
2023-04-06,0.013438664029546835,0.4827305570358978,0.23801007685169612,0.0,0.2658207020828591
2023-04-07,0.013438678761578133,0.48273053988977543,0.2380100699149505,0.0,0.2658207114336961
2023-04-10,0.01343872651681022,0.48273047991355544,0.238010052579168,0.0,0.26582074099046626
2023-04-11,0.01343877098810098,0.48273041789137594,0.2380100382346037,0.0,0.2658207728859193
2023-04-12,0.013438804795872355,0.4827303663724866,0.23801002986399583,0.0,0.2658207989676451
2023-04-13,0.01343880506543742,0.4827303747820664,0.23801003598668338,6.545986287650438e-10,0.2658207835112142
2023-04-14,0.013438801400096874,0.482730308287837,0.23801005908884285,2.3634123465579143e-11,0.2658208311995891
2023-04-17,0.013438774532014225,0.48273022395499154,0.23801010379825852,2.656719098495404e-09,0.2658208950580167
2023-04-18,0.013438774532014225,0.386561223936002,0.0,1.5319837111510678e-09,0.6
2023-04-19,0.013438774532014225,0.38656122457343733,1.3462104524147778e-23,8.945484889251926e-10,0.6
2023-04-20,0.013438774532014225,0.38656122493618084,0.0,5.318049666314547e-10,0.6
2023-04-21,0.013438774532014225,0.3865612251570838,2.738742262554828e-23,3.109019785842517e-10,0.6
2023-04-24,0.013438044653190147,0.38655296869322703,0.0,5.155151741359517e-07,0.6000084711384086
2023-04-25,0.013438086065108755,0.3865524325005636,8.592932476103136e-08,7.45221819737015e-07,0.6000086502831832
2023-04-26,0.013437681702011053,0.3865519760314304,0.0,2.950800516546295e-07,0.600010047186507
2023-04-27,0.013437345029471947,0.3865515950413265,0.0,6.453527182585492e-08,0.6000109953939297
2023-04-28,0.013440260267546305,0.3865372925631035,5.41657560259933e-07,2.851673900385594e-06,0.6000190538378896
2023-05-01,0.013440677702516952,0.3865372375094616,6.037656350248548e-07,2.2000660468118406e-06,0.6000192809563396
2023-05-02,0.013444598157542382,0.3865243084983531,1.2980562814428284e-06,5.022711601441336e-06,0.6000247725762214
2023-05-03,0.013452277910142824,0.3865004616850009,2.554890310660544e-06,9.297044499243164e-06,0.6000354084700463
2023-05-04,0.013455430102801235,0.3865035483315606,3.7868160541198635e-06,6.006012865544658e-06,0.6000312287367185
2023-05-05,0.013457371985795278,0.3865054644071316,3.887774338053017e-06,3.8718421762937515e-06,0.6000294039905588
2023-05-08,0.013459760193972383,0.3865076226788907,4.015229633131054e-06,3.0726786551915713e-06,0.6000255292188487
2023-05-09,0.013463517973535925,0.38650748311072985,3.2118280755717377e-06,4.3666419777563885e-06,0.600021420445681
2023-05-10,0.01346669267050886,0.38650814893201313,2.588731756370705e-06,4.62568780104926e-06,0.6000179439779206
2023-05-11,0.013468747376502811,0.3865095654090384,2.5477602513764798e-06,3.6525333145029056e-06,0.6000154869208929
2023-05-12,0.01347022847170103,0.38651086306049565,2.5687567800352508e-06,2.510282808472327e-06,0.6000138294282148
2023-05-15,0.013471513020623353,0.3865118444538124,2.3877046693382668e-06,2.009409015668727e-06,0.6000122454118791
2023-05-16,0.013472891054312496,0.38651275851205824,1.929023318991597e-06,2.1564053782344943e-06,0.600010265004932
2023-05-17,0.0134741722605037,0.38651352575597747,1.5491789717488533e-06,2.1502769406902905e-06,0.6000086025276065
2023-05-18,0.013476061941156357,0.3865124454510783,1.442968058624876e-06,2.5442765662049064e-06,0.6000075053631405
2023-05-19,0.03268573544099736,0.3672953998356835,1.3457851877376018e-06,7.399604944950562e-07,0.6000167789776369
2023-05-22,0.04790994025692608,0.3520762763410826,8.756074094571216e-07,3.9128508356517014e-07,0.6000125165094983
2023-05-23,0.059423463874050085,0.34056148481301274,1.5649801999195177e-06,5.605585617678291e-07,0.6000129257741754
