,SPX,BOND,GOLD,OIL,USD
2021-11-09,0.25782775993068263,0.5999996605341871,0.08822974934105596,8.396687038148604e-05,0.05385886332369294
2021-11-10,0.25782944940726105,0.5999938755007126,0.08823161006822139,8.362837920021091e-05,0.053861436644604695
2021-11-11,0.25782867452503055,0.5999963410450394,0.08823081732673965,8.323374654903737e-05,0.05386093335664146
2021-11-12,0.2578312509132714,0.599989060012654,0.08823346483717481,8.354784094947532e-05,0.05386267639595028
2021-11-15,0.25783323553330084,0.5999839285930916,0.08823561834651344,8.407156761123346e-05,0.053863145959482904
2021-11-16,0.2578337838162588,0.5999814760040649,0.08823625673841981,8.374432994061705e-05,0.05386473911131592
2021-11-17,0.2578341558424399,0.5999797157532053,0.0882366633402338,8.355051215737219e-05,0.05386591455196364
2021-11-18,0.2578330538514245,0.5999842823438669,0.08823552270243887,8.307663109637504e-05,0.053864064471173596
2021-11-19,0.257833058984672,0.5999842744135068,0.08823553989695987,8.307557013419589e-05,0.053864051134727246
2021-11-22,0.2578321723208293,0.5999880221114244,0.08823461347862126,8.27628470520621e-05,0.053862429242073045
2021-11-23,0.2578313947169882,0.5999912881635919,0.08823379574236707,8.264805971436358e-05,0.05386087331733834
2021-11-24,0.25783238591554447,0.5999879867202103,0.08823491936885365,8.186982526444375e-05,0.05386283817012721
2021-11-25,0.2578316064775785,0.5999912604208307,0.08823409942248213,8.176160700191327e-05,0.05386127207210673
2021-11-26,0.2578309648803716,0.5999939813954505,0.08823341752059848,8.178716037179482e-05,0.053859849043207716
2021-11-29,0.25792008156394797,0.5999954257545077,0.08822873163628114,1.512861292416424e-06,0.053854248183970596
2021-11-30,0.2579233439794851,0.5999967534463644,0.0882269968933325,3.91996240733258e-07,0.05385251368457725
2021-12-01,0.2579394327534917,0.6000055285493793,0.08821395852728563,1.0942539104232773e-06,0.05383998591593292
2021-12-02,0.2579540842799893,0.6000142991959042,0.08820253074681118,1.1026791206201614e-06,0.05382798309817475
2021-12-03,0.2579573232690516,0.6000126211267588,0.08820223008972695,4.039399090719552e-07,0.05382742157455361
2021-12-06,0.2579708029989751,0.6000216360071259,0.08819149067887569,9.513026451988808e-07,0.053815119012378204
2021-12-07,0.2579744126511285,0.6000187594006056,0.08819151268640425,4.314355556654497e-07,0.05381488382630612
2021-12-08,0.2579783580344114,0.6000162422427734,0.08819092335363679,3.7346271731778555e-07,0.053814102906461186
2021-12-09,0.2579826864381799,0.6000140478816403,0.0881898643899585,3.790515889148355e-07,0.05381302223863236
2021-12-10,0.25798653327849963,0.6000122578483432,0.08818891269507152,3.440147688485988e-07,0.05381195216331682
2021-12-13,0.25799048387337703,0.6000107267653243,0.08818773617589847,3.407612502264964e-07,0.053810712424149844
2021-12-14,0.2579937865454612,0.6000095077907919,0.08818681341556618,2.961201229479097e-07,0.053809596128057934
2021-12-15,0.2580113691104919,0.6000157743871735,0.08817413945309922,1.247300116761237e-06,0.05379746974911856
2021-12-16,0.2580150903349707,0.6000136966442816,0.08817374051530108,4.619742210806291e-07,0.05379701053122557
2021-12-17,0.2580181287205721,0.6000119609386159,0.08817328289611381,3.0475133313450046e-07,0.05379632269336506
2021-12-20,0.25803282282413653,0.600020072067575,0.08816202759020797,1.0441041099897123e-06,0.053784033413970485
2021-12-21,0.25804683228660447,0.6000286994636117,0.08815187396441683,1.08734617198987e-06,0.05377150693919488
2021-12-22,0.2580509022627838,0.6000245283094829,0.08815228820345641,5.014466220498421e-07,0.0537717797776547
2021-12-23,0.2580546285570158,0.6000210017252433,0.08815234449221013,3.8893344617549277e-07,0.05377163629208468
2021-12-24,0.25805829406063036,0.6000180750250579,0.08815210094053816,3.5921573866856714e-07,0.053771170758035
2021-12-27,0.25806182251224263,0.6000156195860098,0.0881516836964622,3.370196926044142e-07,0.053770537185592764
2021-12-28,0.25806534925509184,0.6000135490850272,0.0881510646923908,3.283204416302308e-07,0.05376970864704853
2021-12-29,0.25806894153172116,0.6000118141030344,0.08815021471378656,3.2364700540716917e-07,0.05376870600445248
2021-12-30,0.2580727421425654,0.6000102858077934,0.08814912652961412,3.3216354839167967e-07,0.0537675133564787
2021-12-31,0.2580763166992832,0.6000090775064071,0.08814802899950878,3.132984383734149e-07,0.053766263496362515
2022-01-03,0.25807969465039027,0.6000081089449735,0.08814692638699778,2.937299396880619e-07,0.053764976287698774
2022-01-04,0.2580829455104709,0.6000012041023189,0.08815064057072025,2.0188422270177997e-07,0.05376500793226723
2022-01-05,0.25808279054897937,0.6000037131307433,0.08814984889680656,8.539784712595595e-09,0.053763638883686
2022-01-06,0.25808747723779096,0.6000031810960504,0.08814744491554596,3.123676364448551e-07,0.05376158438297614
2022-01-07,0.2580928195335718,0.6000025767798997,0.08814472625373782,3.8904293707970216e-07,0.05375948838985351
2022-01-10,0.25809755728739053,0.6000022133463572,0.08814236190015431,3.621287825032016e-07,0.053757505337315506
2022-01-11,0.2581027348180818,0.6000018493113219,0.08813970357897909,3.812647838344855e-07,0.05375533102683316
2022-01-12,0.25810772039527163,0.6000015900347764,0.08813714736329824,3.7379794620372565e-07,0.0537531684087077
2022-01-13,0.2581119862208137,0.6000015355967814,0.08813497968635774,3.3167657972695194e-07,0.053751166819467386
2022-01-14,0.25811578795002954,0.6000015935262519,0.08813306242046436,2.9563697764427593e-07,0.05374926046627639
2022-01-17,0.2581202070082296,0.6000014723061343,0.08813079285262249,3.285196376245244e-07,0.05374719931337591
2022-01-18,0.25812454817164804,0.6000014189992514,0.08812856122187226,3.2716823009891293e-07,0.053745144438998284
2022-01-19,0.2581292392920122,0.600001295616219,0.08812612241242201,3.405525952673567e-07,0.05374300212675151
2022-01-20,0.2581339160158166,0.6000010989042428,0.08812371636264582,3.4169679051968886e-07,0.053740927020504335
2022-01-21,0.2581382219270384,0.6000011492559011,0.08812146306178387,3.132961719184629e-07,0.053738852459104786
2022-01-24,0.2581419505244242,0.6000013676327989,0.08811950515662559,2.706917106023648e-07,0.053736905994440864
2022-01-25,0.25814487915822354,0.6000016881194391,0.08811799877457555,2.212397350216111e-07,0.05373521270802673
2022-01-26,0.25814776722295135,0.6000019435181076,0.08811651752505738,2.0960360135696069e-07,0.05373356213028229
2022-01-27,0.25815128237337953,0.6000019854860412,0.08811470554350236,2.4655463526674944e-07,0.053731780042441654
2022-01-28,0.25817031653678507,0.600006481367747,0.08810144235809549,1.221092763050906e-06,0.05372053864460924
2022-01-31,0.25817428405517523,0.6000056956735003,0.08810015841308165,4.2425541985573597e-07,0.053719437602823016
2022-02-01,0.2581786059205936,0.600004860810731,0.08809832072322794,3.4332342401455754e-07,0.053717869222023484
2022-02-02,0.2581832986929003,0.6000041684060301,0.08809616452073744,3.5154707481571334e-07,0.053716016833257364
2022-02-03,0.2581879744556534,0.6000036123550582,0.08809396989586782,3.5311932279518273e-07,0.05371409017409787
2022-02-04,0.2581924566248008,0.6000031373020681,0.08809183634062333,3.3080499283999747e-07,0.05371223892751506
2022-02-07,0.25819850339922545,0.6000024037367643,0.08808880640329615,4.151490974453607e-07,0.05370987131161686
2022-02-08,0.2582040878355863,0.6000019277439667,0.08808599468655563,3.963876585816971e-07,0.05370759334623279
2022-02-09,0.25821038322933826,0.6000012992513668,0.08808276461154023,4.3139051107496125e-07,0.05370512151724364
2022-02-10,0.25821685348071255,0.6000006466156499,0.0880794306780067,4.4835843342174507e-07,0.053702620867197494
2022-02-11,0.25822405847739105,0.5999999520541486,0.08807563717881367,4.759569989027613e-07,0.053699876332647944
2022-02-14,0.25822917146198315,0.6000000042638719,0.08807289153429051,3.56065761255236e-07,0.05369757667409319
2022-02-15,0.2582345328393267,0.5999999561334992,0.08806996907675219,3.505186374385039e-07,0.05369519143178438
2022-02-16,0.2582415665711928,0.5999993990063027,0.08806615983552137,4.355976349666902e-07,0.05369243898934802
2022-02-17,0.25824849962218527,0.5999989279896177,0.08806240221761226,4.392744198755108e-07,0.053689730896164765
2022-02-18,0.2582531910467686,0.5999992184986889,0.08805978124774141,3.17076853199688e-07,0.0536874921299479
2022-02-21,0.2582571357997087,0.5999996766070496,0.08805753456350786,2.615724545715288e-07,0.05368539145727921
2022-02-22,0.25826109188895346,0.6000000282749459,0.08805530560376496,2.564910079593839e-07,0.05368331774132769
2022-02-23,0.25826497385762953,0.600000385107417,0.08805312784517652,2.4881576252190423e-07,0.05368126437401419
2022-02-24,0.25826812185409104,0.6000009129243333,0.08805135913364043,2.026800252149316e-07,0.05367940340790988
2022-02-25,0.2582717442176047,0.6000011550118656,0.0880493622411227,2.266500428730167e-07,0.053677511879364245
2022-02-28,0.2582768844712849,0.6000009586427154,0.08804658241168645,3.12315464247053e-07,0.053675262158848956
2022-03-01,0.2582805181991823,0.6000011984012069,0.08804463689087971,2.429894379106039e-07,0.053673403519293034
2022-03-02,0.2582827855855205,0.5999955208983428,0.08804767993781076,1.6986784616634146e-07,0.05367384371047981
2022-03-03,0.20134361136901693,0.5999962071226451,0.14498703856436,0.0,0.053673142943977965
2022-03-04,0.20134383100681072,0.5999959706756763,0.14498796591284102,0.0,0.05367223240467184
2022-03-07,0.1822333871332555,0.5999875903970608,0.16411850173240825,0.0,0.053660520737275515
2022-03-08,0.16147214565513543,0.5999891131553268,0.18488016671422824,0.0,0.0536585744753096
2022-03-09,0.16149013982356641,0.5517179700577164,0.23312773904457632,9.645593392214699e-08,0.053664054618206995
2022-03-10,0.23588572810081856,0.4773071120790263,0.2331364680513186,5.101229564500343e-08,0.053670640756540815
2022-03-11,0.23589564668703014,0.47730297083826945,0.23313310128832787,2.2749937119691054e-08,0.053668258436435405
2022-03-14,0.1926474634024099,0.4773029845664009,0.27638129019491836,2.585479744295548e-09,0.053668259250791155
2022-03-15,0.1926472548913835,0.47730306018717833,0.27638140022008817,0.0,0.05366828470135
2022-03-16,0.19264727326448447,0.47730312212539083,0.2763813905184137,0.0,0.05366821409171093
2022-03-17,0.19264723755472246,0.4773028525645495,0.2763814065877392,0.0,0.05366850329298884
2022-03-18,0.19264720294502993,0.4773025872390455,0.27638142271959454,0.0,0.05366878709633016
2022-03-21,0.19264717130514222,0.4773023613722408,0.2763814380513845,0.0,0.053669029271232495
2022-03-22,0.19264714818732853,0.4773021284224713,0.27638144485758454,0.0,0.05366927853261578
2022-03-23,0.192647134819125,0.47730194742200677,0.276381446260443,0.0,0.053669471498425235
2022-03-24,0.1926471111803979,0.4773017072248467,0.2763814531784078,0.0,0.053669728416347665
2022-03-25,0.19264708979570333,0.47730147825022157,0.27638145873900527,0.0,0.05366997321506998
2022-03-28,0.19264709746893824,0.4773013494188397,0.276381443985671,0.0,0.053670109126550944
2022-03-29,0.1926471112925429,0.4773013248911248,0.27638143261324905,0.0,0.05367013120308324
2022-03-30,0.19264711474033,0.47730124516739125,0.27638142562999046,0.0,0.05367021446228812
2022-03-31,0.19264710329936557,0.47730107092543683,0.2763814254004252,0.0,0.053670400374772435
2022-04-01,0.19264708618495657,0.4773008603096615,0.2763814276404525,0.0,0.05367062586492932
2022-04-04,0.19264707683757973,0.4773006879704453,0.2763814259881319,0.0,0.05367080920384307
2022-04-05,0.19264707141243104,0.47730053219902424,0.2763814221016034,0.0,0.05367097428694137
2022-04-06,0.19264707787355262,0.47730047840866163,0.2763814164413928,0.0,0.05367102727639304
2022-04-07,0.19264708210190154,0.47730047970659734,0.2763814164747221,0.0,0.05367102171677903
2022-04-08,0.1926470975771581,0.47730048643414164,0.27638140871729616,0.0,0.053671007271404135
2022-04-11,0.1926471182829672,0.47730047556784083,0.27638139700306913,0.0,0.05367100914612272
2022-04-12,0.192647140348172,0.47730044029178886,0.27638138238032134,0.0,0.053671036979717875
2022-04-13,0.1926471578027322,0.47730035414318434,0.2763813661928926,0.0,0.053671121861190926
2022-04-14,0.19264716811288368,0.4773002303685288,0.27638135192704083,0.0,0.05367124959154679
2022-04-15,0.19264718175701676,0.4773001107194763,0.27638133450937696,0.0,0.05367137301412985
2022-04-18,0.19264719467922684,0.4772999870444848,0.27638131732508514,0.0,0.053671500951203294
2022-04-19,0.19264720465302826,0.4772998488421538,0.27638130077563666,0.0,0.05367164572918139
2022-04-20,0.1926472282370932,0.47729983745476473,0.2763812857404104,0.0,0.053671648567731677
2022-04-21,0.1926472505759069,0.4772997981250276,0.27638126896939746,0.0,0.05367168232966813
2022-04-22,0.192647277038838,0.47729977314596045,0.27638124975901485,0.0,0.05367170005618679
2022-04-25,0.1926431155414847,0.4773011344623273,0.27638286183824756,6.308809193367515e-08,0.05367282506984859
2022-04-26,0.19260462691937788,0.4773137368017407,0.2763978063770479,5.838591983932493e-07,0.05368324604263509
2022-04-27,0.19257455696123904,0.4773237671141667,0.27640970754349836,4.937196589111194e-07,0.05369147466143699
2022-04-28,0.19254753594433022,0.4773327703150955,0.2764203961722415,4.427797950883538e-07,0.053698854788537635
2022-04-29,0.19254294902261104,0.4773344104894043,0.2764223340506493,9.611854440652858e-08,0.053700210318791
2022-05-02,0.19200239490894222,0.477334374243037,0.276422608486541,1.0660038605342227e-08,0.054240611701441226
2022-05-03,0.19197205302232015,0.47734432988850906,0.27643440149866866,4.6521821942956845e-07,0.05424875037228274
2022-05-04,0.19194689503204818,0.4773527276943378,0.2764443500000646,4.1464781675054503e-07,0.054255612625732655
2022-05-05,0.19189956969255276,0.4773683696560545,0.27646278306063166,7.272571343302726e-07,0.054268550333626715
2022-05-06,0.18898290885573474,0.47736833605718765,0.27646275609163196,3.2466349886073804e-08,0.05718596652909578
2022-05-09,0.18208038514224686,0.47737948892407184,0.2764696979516902,8.614583939000106e-08,0.06407034183615176
2022-05-10,0.18206994385752095,0.47738299596866285,0.2764736171222678,8.93465262937903e-08,0.06407335370502215
2022-05-11,0.1570150137369856,0.4773829968345984,0.27647362749917936,4.51938408345441e-09,0.08912835740985255
2022-05-12,0.15110937973466976,0.47738307174070677,0.2764743800907252,3.757653819416101e-08,0.09503313085735991
2022-05-13,0.1510832159662102,0.4773917444079599,0.2764842770810751,2.799525692348466e-07,0.09504048259218566
2022-05-16,0.1883440610961042,0.47739172545203246,0.23980952567923686,1.4606027282524663e-10,0.09445468762656631
2022-05-17,0.19330236011693747,0.47738438761118396,0.23980019572789107,0.0,0.08951305654398742
2022-05-18,0.20177829326185268,0.47738137239062073,0.23979636509084634,0.0,0.08104396925668025
2022-05-19,0.2017894135124508,0.47737688272208934,0.23979241849951416,1.6120187733668382e-08,0.08104126914575789
2022-05-20,0.20179946509759647,0.47737283816020964,0.2397888381475833,1.4901253888260483e-08,0.08103884369335662
2022-05-23,0.20181664635400032,0.4773659266855344,0.23978266492587177,2.6199485298581596e-08,0.08103473583510831
2022-05-24,0.20430021451601266,0.47736794429767765,0.239785230015722,1.1342696660893366e-08,0.078546599827891
2022-05-25,0.20431645205127882,0.4773748327674388,0.23979439756036325,8.614914523799456e-08,0.07851423147177392
2022-05-26,0.20431328337516913,0.47737605333472,0.2397958460944321,0.0,0.07851481719567875
2022-05-27,0.20192947527937224,0.4773757084670907,0.24037647732414402,0.0,0.080318338929393
2022-05-30,0.2019294942972381,0.4773757212314144,0.24037646679792066,0.0,0.08031831767342679
2022-05-31,0.20192951488801156,0.47737572593463545,0.24037645410815836,0.0,0.08031830506919463
2022-06-01,0.20192953298480246,0.4773757349098568,0.24037644468830036,0.0,0.08031828741704038
2022-06-02,0.2019295540035088,0.4773757488802998,0.2403764326154082,0.0,0.08031826450078318
2022-06-03,0.20192957563790978,0.4773757512765965,0.24037641779492092,0.0,0.08031825529057289
2022-06-06,0.20192959832249724,0.4773757545842689,0.2403764030768775,0.0,0.08031824401635636
2022-06-07,0.201929619279277,0.4773757565532389,0.24037638993571797,0.0,0.0803182342317662
2022-06-08,0.20192963964710292,0.4773757593448456,0.24037637724762703,0.0,0.08031822376042441
2022-06-09,0.20192966256271644,0.47737575923143094,0.2403763616243185,0.0,0.08031821658153417
2022-06-10,0.20192968876113013,0.47737575945039323,0.24037634406355954,0.0,0.08031820772491702
2022-06-13,0.20189653443356761,0.47738672057607706,0.24038881851444682,3.263658030137986e-07,0.08032760011010559
2022-06-14,0.1892732662925431,0.4773885673738459,0.25300878411532696,0.0,0.08032938221828403
2022-06-15,0.18925184213256852,0.47739584668371415,0.25301630951312426,6.953420030445256e-08,0.08033593213639263
2022-06-16,0.18925187821831113,0.4773959310257861,0.25301631629604,2.994209182065894e-09,0.08033587146565364
2022-06-17,0.18923829382452845,0.4774003818521377,0.2530215194951422,1.8012576924810518e-07,0.08033962470242247
2022-06-20,0.18923147673270801,0.47740266105144646,0.25302421621089394,1.1232147120141559e-07,0.08034153368348035
2022-06-21,0.18920470655875846,0.47741144021544446,0.2530346305666007,4.093510827479464e-07,0.0803488133081136
2022-06-22,0.18920154030203148,0.4774126006764574,0.25303600209591065,7.237605982555726e-08,0.08034978454954063
2022-06-23,0.18919664713805107,0.4774142203002542,0.2530379154082791,7.752193082266195e-08,0.08035113963148473
2022-06-24,0.18915620374863332,0.47742743681215544,0.25305354452665574,6.0973084197406e-07,0.08036220518171365
2022-06-27,0.1891563546744104,0.47742765800874754,0.25305369020800167,3.327884983647389e-08,0.08036226382999066
2022-06-28,0.18915638536128876,0.4774276697964417,0.25305368496158237,3.351999714972891e-10,0.08036225954548742
2022-06-29,0.18915640995271438,0.47742767186494944,0.2530536700538423,0.0,0.0803622481284939
2022-06-30,0.18915643332077378,0.47742767541871955,0.25305365509552724,0.0,0.08036223616497945
2022-07-01,0.18915639010320895,0.47742780557776987,0.25305369261446714,1.138799542046336e-09,0.08036211056575454
2022-07-04,0.18915641135028696,0.47742783057092164,0.2530536827920171,0.0,0.08036207528677415
2022-07-05,0.18915643322881076,0.4774278519037338,0.2530536713847311,0.0,0.08036204348272424
2022-07-06,0.17383494459936885,0.4774381357930096,0.25306673456759365,5.629684001354836e-08,0.09566012874318788
2022-07-07,0.17382331965531156,0.47744283516296215,0.2530708238277208,0.0,0.09566302135400548
2022-07-08,0.17381792913322278,0.4774450074600544,0.2530727074240262,0.0,0.09566435598269649
2022-07-11,0.17382028451563583,0.47744406680210755,0.25307185385362446,3.5338202044551424e-09,0.09566379129481198
2022-07-12,0.17381792667839988,0.4774449243935333,0.2530729600550905,0.0,0.09566418887297645
2022-07-13,0.17381162878192014,0.477447468101265,0.2530751559203975,0.0,0.09566574719641752
2022-07-14,0.1738091913444595,0.47744842385483593,0.25307609279827836,0.0,0.09566629200242611
2022-07-15,0.173791213585791,0.47745429893997504,0.25308298330533324,2.643649303976625e-07,0.09567123980397031
2022-07-18,0.17378668587207288,0.4774558619823083,0.2530848132392248,8.234661590278854e-08,0.09567255655977812
2022-07-19,0.17378002496848316,0.4774580658185006,0.2530873941660393,1.0267043052185103e-07,0.09567441237654628
2022-07-20,0.17378003621117846,0.4774581099975118,0.25308743517749277,5.802915397086132e-09,0.09567441281090161
2022-07-21,0.17378001539017568,0.4774581321666717,0.25308746010883193,5.595932801431947e-10,0.09567439177472728
2022-07-22,0.17377999607508854,0.4774581536212192,0.25308748149185883,1.4966766122526643e-10,0.09567436866216583
2022-07-25,0.15464045748204605,0.47745981650201974,0.2530970036310703,3.977339507233335e-07,0.11480232465091326
2022-07-26,0.1546222192744854,0.4774659448844733,0.253104057129971,3.557011103855364e-07,0.11480742300995983
2022-07-27,0.1458326075710381,0.4774708306647582,0.25310068912687467,0.0,0.1235958726373288
2022-07-28,0.1458246928724555,0.47747343342962123,0.2531036837964979,1.513729143908144e-07,0.12359803852851084
2022-07-29,0.1457993183080633,0.47748180623220304,0.25311330130905446,5.145299167704092e-07,0.12360505962076246
2022-08-01,0.14579258952000387,0.47748417068902343,0.25311601765124647,1.7970701948038963e-07,0.12360704243270683
2022-08-02,0.14578854547805892,0.4774855509048431,0.25311760471432176,1.01230028122662e-07,0.12360819767274804
2022-08-03,0.14577672016773266,0.4774894652091582,0.25312209598982643,2.3353470648087304e-07,0.1236114850985763
2022-08-04,0.14577676858429336,0.47748940211289115,0.2531221487937705,1.5551893406872397e-08,0.12361166495715148
2022-08-05,0.14577676005764378,0.4774892542072539,0.2531221539206485,0.0,0.1236118318144536
2022-08-08,0.14577676177074783,0.47748917355801207,0.2531221494051371,0.0,0.12361191526610314
2022-08-09,0.14577675720251287,0.4774890518233413,0.25312214616080814,0.0,0.12361204481333768
2022-08-10,0.1457703014188086,0.4774911745523813,0.25312457961775237,1.1666955450083092e-07,0.12361382774150317
2022-08-11,0.14577032647677446,0.47749109957508507,0.2531246033010445,6.695170543490781e-09,0.1236139639519255
2022-08-12,0.14577033316214852,0.4774910463479849,0.25312459957348343,0.0,0.1236140209163831
2022-08-15,0.14577033634632633,0.47749097653128914,0.2531245942436656,0.0,0.12361409287871888
2022-08-16,0.14577033604849154,0.4774909048373427,0.25312459133631465,0.0,0.12361416777785114
2022-08-17,0.14577033757822072,0.47749084789529656,0.2531245885749338,0.0,0.12361422595154883
2022-08-18,0.14577033821844776,0.47749081841836366,0.25312458930319887,0.0,0.12361425405998962
2022-08-19,0.14577033884417645,0.47749078549799484,0.25312458968098817,0.0,0.12361428597684064
2022-08-22,0.14577028336133993,0.477490815862544,0.2531246307064386,1.2389368937197382e-09,0.12361426883074064
2022-08-23,0.1457702263142277,0.477490851307663,0.25312467332486194,1.323569409448825e-09,0.12361424772967802
2022-08-24,0.1457701862681091,0.47749088416042496,0.2531247054232217,8.956798371403768e-10,0.12361422325256426
2022-08-25,0.14577015593090656,0.47749091323587234,0.2531247313531919,6.326162420932385e-10,0.12361419884741297
2022-08-26,0.14577012164783237,0.4774909405937649,0.2531247594151924,7.498094721472548e-10,0.12361417759340085
2022-08-29,0.14577007943023695,0.47749097824099673,0.2531247918654105,8.880565804587785e-10,0.12361414957529915
2022-08-30,0.1457700465624918,0.47749101466493155,0.25312481892484284,6.578857389788461e-10,0.12361411918984816
2022-08-31,0.14576999987406136,0.4774910561521199,0.2531248541662964,9.821476613223457e-10,0.12361408882537454
2022-09-01,0.1457699394450023,0.47749110132342276,0.2531248980561586,1.3630068151668585e-09,0.12361405981240953
2022-09-02,0.14576983980188343,0.47749016059683,0.25312491173191576,0.0,0.12361508786937071
2022-09-05,0.14417390379153133,0.47748948766452753,0.25312329412189283,0.0,0.12521331442204828
2022-09-06,0.14203475754662212,0.4774894916412759,0.25312330190382354,7.55223494255799e-10,0.127352448153055
2022-09-07,0.13905351463492063,0.4774938776726467,0.25312378293466786,5.9416718716803985e-08,0.130328765341046
2022-09-08,0.13905318332491026,0.4774929776447682,0.25312399054597867,1.0947588857444875e-09,0.1303298473895839
2022-09-09,0.13905309045882203,0.47749280000502603,0.2531240661556572,1.5626326917860473e-09,0.13033004181786206
2022-09-12,0.1390530510071437,0.4774928257643299,0.25312409820985865,1.0084182361247547e-09,0.13033002401024962
2022-09-13,0.13905301564957856,0.4774928485113782,0.25312412694425607,8.751521035530994e-10,0.13033000801963504
2022-09-14,0.139052982870149,0.47749288086092795,0.25312415387863896,7.474035157226378e-10,0.13032998164288057
2022-09-15,0.13905254659111357,0.4774915785728937,0.25312440878060516,1.3486921570393887e-08,0.1303314525684659
2022-09-16,0.13493829577230915,0.477491579521283,0.2531244088871418,4.2573371190193056e-10,0.1344457153935324
2022-09-19,0.12873470709157492,0.47749606734469424,0.2531239435418535,1.0227807091838078e-07,0.14064517974380647
2022-09-20,0.12873432194531412,0.47749412664436486,0.2531242217168129,1.3172006049061284e-08,0.1406473165215021
2022-09-21,0.12640996927840864,0.4774923082677894,0.2531219835457277,0.0,0.14297573890807438
2022-09-22,0.11306523410154418,0.47749230650375063,0.25312198318419177,2.0957856219446132e-10,0.1563204760009349
2022-09-23,0.10749650163169665,0.4774923086037208,0.2531219836167544,0.0,0.16188920614782815
2022-09-26,0.08984715377698586,0.47749230614296206,0.25312198313675277,1.767616322089669e-10,0.17953855676653768
2022-09-27,0.07331767772585396,0.477492302610228,0.2531219819451398,0.0,0.19606803771877832
2022-09-28,0.07331764995408267,0.47749230476892046,0.25312197762466765,0.0,0.1960680676523292
2022-09-29,0.07329792346799899,0.4774932388659061,0.2531165836565034,0.0,0.1960922540095915
2022-09-30,0.07136137745852147,0.4774933481903114,0.25311676527405125,2.4487723669662466e-07,0.19802826419987912
2022-10-03,0.07134987446034609,0.4774944538089064,0.25311598933514884,0.0,0.19803968239559866
2022-10-04,0.071345502036414,0.4774950672349651,0.25311692744975006,7.990907013330818e-09,0.19804249528796372
2022-10-05,0.07134529274436172,0.4774934055685236,0.25311703510230016,0.0,0.19804426658481467
2022-10-06,0.07134490344936895,0.4774935673854164,0.2531172699244418,8.075299849574636e-09,0.19804425116547306
2022-10-07,0.07134261359981485,0.4774938226936117,0.2531180658178796,3.530511094020957e-08,0.1980454625835828
2022-10-10,0.07133638749009578,0.47749463640389994,0.25311881944497766,0.0,0.19805015666102663
2022-10-11,0.06241356730586083,0.47749463853936314,0.25311881981188084,0.0,0.20697297434289508
2022-10-12,0.05871274497128461,0.4774946350956719,0.2531188190802934,3.3779714197419644e-11,0.21067380081897039
2022-10-13,0.056069922267377975,0.477494631856324,0.25311881831530814,0.0,0.21331662756098985
2022-10-14,0.056069892554402596,0.4774946332212117,0.2531188111764984,0.0,0.21331666304788735
2022-10-17,0.056069871352000845,0.47749463456163127,0.25311880691833094,0.0,0.21331668716803698
2022-10-18,0.05606979652719031,0.47749463545257353,0.25311878288159495,0.0,0.2133167851386412
2022-10-19,0.056069657394447574,0.4774946336273696,0.2531187309592934,0.0,0.2133169780188894
2022-10-20,0.05606947664196926,0.47749462943103876,0.25311865921581006,0.0,0.2133172347111819
2022-10-21,0.056069282372157976,0.47749462492853456,0.25311858244210633,0.0,0.213317510257201
2022-10-24,0.056069213944381587,0.4774946251493926,0.253118558710769,0.0,0.213317602195457
2022-10-25,0.056069138651241975,0.47749462499795775,0.2531185320963469,0.0,0.21331770425445326
2022-10-26,0.05606911013283681,0.4774946256519762,0.2531185236236933,0.0,0.21331774059149367
2022-10-27,0.056061792408457094,0.4774948725004965,0.25311640042586153,0.0,0.21332693466518485
2022-10-28,0.05606175944069118,0.47749487314479894,0.2531163903060231,0.0,0.21332697710848672
2022-10-31,0.056046092504967344,0.47749475052050344,0.253109636219224,0.0,0.21334952075530517
2022-11-01,0.05604605217910428,0.47749475093584437,0.2531096229802449,0.0,0.2133495739048063
2022-11-02,0.0560460132338756,0.4774947513140715,0.25310961012275657,0.0,0.2133496253292963
2022-11-03,0.05604587696486102,0.4774947485965082,0.25310955749586006,0.0,0.21334981694277072
2022-11-04,0.05604578933120105,0.4774947477509384,0.25310952568393597,0.0,0.2133499372339245
2022-11-07,0.056045752926153915,0.4774947479735462,0.253109512701445,0.0,0.21334998639885502
2022-11-08,0.05604571354118772,0.4774947477236954,0.2531094976908337,0.0,0.21335004104428326
2022-11-09,0.05604196326553457,0.4774951078925459,0.25310910746089293,0.0,0.21335382138102651
2022-11-10,0.05603992212901936,0.477495427021769,0.2531094733583269,1.2264971690229212e-08,0.21335516522591305
2022-11-11,4.355128973079663e-08,0.4774950670342602,0.25310827717565637,0.0,0.2693966122387938
2022-11-14,0.0,0.4774919734949072,0.2531059709995076,8.504835687963354e-06,0.26939355066989723
2022-11-15,1.357212901075222e-07,0.4774946878754702,0.2531086088361486,2.94582734876162e-07,0.2693962729843561
2022-11-16,6.433947001314496e-07,0.47749457691291064,0.2531084353653093,9.723728403090919e-09,0.26939633460335155
2022-11-17,8.068980849724573e-07,0.47749448941613576,0.25310834504881036,0.0,0.2693963586369687
2022-11-18,9.95897010752525e-07,0.4774943897066914,0.2531082352593999,0.0,0.269396379136898
2022-11-21,1.1342433667698332e-06,0.477494294749067,0.2531081582478505,0.0,0.26939641275971565
2022-11-22,1.3117696361820982e-06,0.47749418919482395,0.2531080569563821,0.0,0.2693964420791577
