,SPX,BOND,GOLD,OIL,USD
2021-04-28,0.25783978147011294,0.5999976439320297,0.08809322613844343,0.0,0.05406934845941403
2021-04-29,0.2578394882291608,0.5999992520609467,0.08809289643312634,0.0,0.054068363276766236
2021-04-30,0.25783929381259485,0.6000005781492295,0.08809266037915876,3.4060052846635405e-09,0.054067464253011795
2021-05-03,0.2578391067149998,0.6000018205298193,0.08809243554806491,8.452640244604416e-08,0.05406655268071367
2021-05-04,0.2578389401517181,0.600002751425489,0.08809224156298645,3.46636913043866e-07,0.05406572022289338
2021-05-05,0.2578387198523737,0.6000037621559883,0.08809198178807666,7.807287255784871e-07,0.05406475547483564
2021-05-06,0.2578385399340162,0.6000046214766344,0.08809175899251652,1.2687781657994468e-06,0.05406381081866711
2021-05-07,0.25783847228764584,0.6000050866056422,0.08809165308600171,1.7314555938268833e-06,0.05406305656511637
2021-05-10,0.2578384728876174,0.600005321308002,0.0880916159497917,2.184501888524973e-06,0.0540624053527003
2021-05-11,0.2578384109377825,0.6000057296289738,0.08809151834923835,2.702991981004781e-06,0.05406163809202448
2021-05-12,0.2578383270269687,0.6000062080861389,0.08809139750361997,3.270454008356274e-06,0.054060796929264014
2021-05-13,0.2578393999074568,0.6000025457069975,0.0880924903849715,3.540946326673478e-06,0.054062023054247475
2021-05-14,0.2578409037303223,0.5999987060863655,0.08809394289517851,3.80791063559815e-06,0.054062639377498035
2021-05-17,0.25784130486235457,0.6000019025965253,0.0880939653262242,4.675424719807311e-07,0.05406235967242391
2021-05-18,0.25784284655740713,0.5999979448402369,0.08809547384166137,7.177569022856065e-07,0.05406301700379235
2021-05-19,0.2578440005054101,0.599994905984702,0.08809668717768367,8.114395115464152e-07,0.05406359489269266
2021-05-20,0.25784480071838334,0.5999939708001575,0.08809738862412268,1.5677134488986123e-07,0.054063683085991424
2021-05-21,0.2578459485881815,0.5999914957785296,0.0880984760942546,1.038407311784262e-07,0.05406397569830295
2021-05-24,0.2578467423529946,0.599990028396406,0.08809917463750834,6.434296618018382e-08,0.05406399027012488
2021-05-25,0.25784711278431666,0.5999893578366818,0.08809949531741354,1.0822651153030481e-08,0.054064023238936956
2021-05-26,0.2578470277144641,0.5999889987073518,0.08809948302636392,0.0,0.054064490551820193
2021-05-27,0.2578469154052456,0.5999887024744103,0.08809944394596671,0.0,0.054064938174377374
2021-05-28,0.25784581823410885,0.5999953738260146,0.08809796909823346,0.0,0.0540608388416432
2021-05-31,0.2578448298569995,0.6000021859472047,0.08809654395314336,0.0,0.05405644024265239
2021-06-01,0.2578453466258052,0.5999999681147397,0.08809712886936134,4.0399327026164846e-08,0.05405751599076668
2021-06-02,0.25784483712002826,0.6000044691268352,0.08809624872433504,3.830603706671174e-07,0.05405406196843086
2021-06-03,0.2578448036974843,0.6000067744375545,0.08809589277561206,9.51445142740539e-07,0.05405157764420648
2021-06-04,0.25784488240476705,0.600008474187788,0.08809568634095076,1.6089585433969241e-06,0.05404934810795077
2021-06-07,0.2578456217020668,0.600005303769606,0.08809649938464208,1.8936173910235736e-06,0.054050681526294164
2021-06-08,0.25784624135524786,0.6000026294203626,0.08809719201259159,2.048856262903415e-06,0.05405188835553509
2021-06-09,0.25784675004797714,0.6000003885475411,0.08809777469297714,2.089264205726709e-06,0.05405299744729892
2021-06-10,0.25784721085654994,0.599998396485118,0.08809830662668144,2.038304956436486e-06,0.05405404772669418
2021-06-11,0.2578476751041926,0.5999965217074239,0.08809883420722225,1.9201776021153093e-06,0.054055048803559075
2021-06-14,0.2578481228520594,0.5999948164019111,0.08809933776253136,1.732978395698817e-06,0.05405599000510243
2021-06-15,0.2578484979259855,0.5999933770620021,0.08809977210651093,1.4717291476764814e-06,0.05405688117635381
2021-06-16,0.25784752581558856,0.5999995776450529,0.08809840840980855,1.6592521024692142e-06,0.05405282887744758
2021-06-17,0.2578474313752481,0.6000020741526154,0.08809804048900755,2.0442682325509005e-06,0.05405040971489655
2021-06-18,0.2578481808179956,0.5999992083751233,0.0880988481539625,2.0600928752840085e-06,0.05405170256004344
2021-06-21,0.2578466315717482,0.6000059768080344,0.08809708032940068,2.5290498659205696e-06,0.05404778224095083
2021-06-22,0.2578460357258637,0.6000100003422547,0.08809620105768033,3.2544983242871118e-06,0.05404450837587674
2021-06-23,0.25784689449274545,0.6000065251616914,0.0880971141139058,3.601643494324354e-06,0.054045864588162996
2021-06-24,0.2578462935051561,0.6000104744053892,0.08809624256402362,4.35494637786524e-06,0.05404263457905332
2021-06-25,0.25784709879149326,0.6000071622457572,0.08809709985541735,4.71914564380456e-06,0.05404391996168833
2021-06-28,0.25784704773284806,0.6000075164145203,0.088097013431631,5.405714025999921e-06,0.054043016706974624
2021-06-29,0.2578470227494865,0.6000077471030195,0.08809695460764008,6.085822664560647e-06,0.0540421897171893
2021-06-30,0.25784699968796243,0.6000079712397508,0.08809689733562012,6.782894991410241e-06,0.05404134884167532
2021-07-01,0.2578469830650316,0.6000081778566521,0.08809684594130189,7.501144722127188e-06,0.05404049199229232
2021-07-02,0.25784699336714584,0.6000082701056653,0.08809682293064014,8.216511482884022e-06,0.054039697085065674
2021-07-05,0.2578470379603816,0.6000082439512123,0.08809683464648638,8.917643035094264e-06,0.05403896579888466
2021-07-06,0.2578470668220323,0.6000082631437659,0.08809683122165983,9.637378306253927e-06,0.05403820143423563
2021-07-07,0.2578471322789494,0.6000081844937486,0.0880968622440047,1.0308472115791333e-05,0.05403751251118154
2021-07-08,0.25784725126160535,0.6000079563919003,0.088096944014603,1.0921879001992429e-05,0.0540369264528893
2021-07-09,0.25784727766470017,0.6000080080666502,0.08809693571304822,1.1590820106348965e-05,0.05403618773549508
2021-07-12,0.25784734269866727,0.6000079393133895,0.08809696555110441,1.2256156382239136e-05,0.05403549628045656
2021-07-13,0.25784743935073684,0.6000077841395621,0.08809702559985279,1.2889839269128556e-05,0.05403486107057898
2021-07-14,0.25784747791846996,0.6000077943407373,0.08809703024003468,1.3564772598404267e-05,0.0540341327281597
2021-07-15,0.25784756446513774,0.6000076671306869,0.08809708125634104,1.419038231139475e-05,0.054033496765523034
2021-07-16,0.2578476468311259,0.6000075635063529,0.08809712684152138,1.4797465079462302e-05,0.05403286535592048
2021-07-19,0.25784766464783176,0.6000076574655097,0.08809710912652131,1.5441839840325756e-05,0.05403212692029698
2021-07-20,0.25784766442191787,0.6000078244872538,0.08809706405520036,1.60556746462598e-05,0.05403139136098161
2021-07-21,0.2578477574556475,0.6000076989038586,0.08809711387674422,1.6627576472882554e-05,0.05403080218727678
2021-07-22,0.25784784302324176,0.6000076026097199,0.08809715696954731,1.7219908348473362e-05,0.054030177489142565
2021-07-23,0.2578479055721461,0.6000075792873023,0.08809717804545174,1.7835260755310862e-05,0.05402950183434442
2021-07-26,0.25784802464208845,0.6000073893783991,0.08809725332415483,1.8415942205559473e-05,0.05402891671315192
2021-07-27,0.25784815338552836,0.60000717843686,0.0880973373629967,1.8978001095787235e-05,0.05402835281351919
2021-07-28,0.25784824106939974,0.6000071054453855,0.08809738075213719,1.9549041615884138e-05,0.05402772369146193
2021-07-29,0.25784831831138305,0.600007061549405,0.08809741495511156,2.0125273332450892e-05,0.05402707991076779
2021-07-30,0.25784843365183596,0.6000068952673848,0.08809748817622702,2.069317037526928e-05,0.05402648973417687
2021-08-02,0.25784844042819866,0.600007064104387,0.08809745467082233,2.132789960783601e-05,0.054025712896984227
2021-08-03,0.2578485352486634,0.6000069819263847,0.08809750191345524,2.188608647416109e-05,0.05402509482502245
2021-08-04,0.25784869206741784,0.6000066938863501,0.08809761102958129,2.240952064084678e-05,0.05402459349600972
2021-08-05,0.2578488385600251,0.6000064361085432,0.08809770892228445,2.2912645565887795e-05,0.05402410376358124
2021-08-06,0.25784899045402776,0.6000061703846357,0.08809781214231728,2.3407309400371468e-05,0.05402361970961892
2021-08-09,0.25784914143512255,0.6000059003516351,0.08809791130340221,2.3896113169779178e-05,0.05402315079667022
2021-08-10,0.25784927611880665,0.6000056678828615,0.08809799154174656,2.4387485103060564e-05,0.054022676971482365
2021-08-11,0.2578493919935761,0.6000055328057053,0.08809805520423154,2.485671808025643e-05,0.05402216327840671
2021-08-12,0.2578495119863548,0.6000053907481936,0.0880981247814477,2.5317193836806555e-05,0.05402165529016722
2021-08-13,0.25784964203564265,0.600005207892041,0.08809820329862225,2.5775625514853262e-05,0.05402117114817922
2021-08-16,0.25784978208334625,0.6000049907842862,0.08809829231158016,2.622583862629457e-05,0.05402070898216125
2021-08-17,0.2578499295233505,0.600004722640019,0.08809838645166768,2.6684098354767108e-05,0.054020277286607944
2021-08-18,0.25785003929823136,0.6000046054077657,0.08809844456382608,2.711642458552005e-05,0.05401979430559129
2021-08-19,0.25785009922069696,0.6000046789990761,0.08809845596303839,2.7529132039231877e-05,0.054019236685149345
2021-08-20,0.25785017737220606,0.6000046450752108,0.08809848198115126,2.7961957641526034e-05,0.05401873361379037
2021-08-23,0.2578502788766325,0.6000044293692123,0.08809852579355214,2.8469756830665678e-05,0.054018296203772354
2021-08-24,0.25785040014846555,0.6000042448622361,0.08809859386440717,2.8908417541995816e-05,0.05401785270734923
2021-08-25,0.2578505084652141,0.600004159659088,0.08809865213453777,2.931612744495601e-05,0.05401736361371508
2021-08-26,0.2578506128154462,0.6000041013417969,0.08809870692710811,2.971889310700466e-05,0.05401686002254182
2021-08-27,0.2578507017155122,0.6000040878290515,0.08809874592395771,3.0118593709536146e-05,0.05401634593776891
2021-08-30,0.25785081581977043,0.6000039899491014,0.08809881085893077,3.0517512685291772e-05,0.05401586585951219
2021-08-31,0.2578509440281018,0.6000038310209133,0.08809888786924888,3.09246000911925e-05,0.05401541248164491
2021-09-01,0.2578510510304348,0.600003774766534,0.08809894625962365,3.131377006341421e-05,0.054014914173344204
2021-09-02,0.25785116738136193,0.6000036630200648,0.08809901200335332,3.170906090424883e-05,0.054014448534315626
2021-09-03,0.2578512803142842,0.6000035839526299,0.08809907524944871,3.2095862502111e-05,0.05401396462113498
2021-09-06,0.25785139332016155,0.6000035013750483,0.0880991396945016,3.247605700303541e-05,0.05401348955328541
2021-09-07,0.257851507101241,0.600003407028012,0.08809920383372755,3.2858072563584186e-05,0.05401302396445576
2021-09-08,0.2578515832384147,0.6000034475022172,0.08809923001764888,3.323553287594483e-05,0.054012503708843196
2021-09-09,0.2578516471775393,0.6000035441430085,0.08809924479699642,3.361092254937025e-05,0.05401195295990638
2021-09-10,0.2578517025996489,0.6000036635626942,0.0880992507727937,3.398918647318763e-05,0.054011393878390136
2021-09-13,0.2578517043716639,0.6000039829761782,0.08809920714444042,3.4382712791350267e-05,0.054010722794926226
2021-09-14,0.25785172534051504,0.6000042278320641,0.08809918300736229,3.478856796811327e-05,0.05401007525209064
2021-09-15,0.25785174866765087,0.6000044582025007,0.08809916181894864,3.5211671623725444e-05,0.054009419639275996
2021-09-16,0.25785180504988175,0.6000045797310812,0.08809917302743572,3.564601032265001e-05,0.0540087961812788
2021-09-17,0.2578518492930392,0.60000474588099,0.08809917200844479,3.6094016609544534e-05,0.05400813880091637
2021-09-20,0.25785183915413756,0.6000050721288178,0.08809911940737472,3.657938232365232e-05,0.05400738992734622
2021-09-21,0.25785316613133386,0.6000011687299056,0.0881003973835924,3.6890077499657585e-05,0.054008377677668445
2021-09-22,0.25785435288715963,0.5999976068307652,0.08810156631100365,3.6997571427639485e-05,0.05400947639964398
2021-09-23,0.25785533520533405,0.5999947641481029,0.08810253007077125,3.694650076659336e-05,0.05401042407502523
2021-09-24,0.2578562671139274,0.5999927861488534,0.08810334535320738,3.685831567628541e-05,0.05401074306833559
2021-09-27,0.257856962614585,0.5999909468715555,0.08810402473344843,3.6594381842647645e-05,0.05401147139856861
2021-09-28,0.25785700806889594,0.5999905158139079,0.08810415715895192,3.6135911380489535e-05,0.054012183046863865
2021-09-29,0.257857601424842,0.5999899201195299,0.08810459758546198,3.5907996988703414e-05,0.05401197287317757
2021-09-30,0.25785050767517065,0.600000564838071,0.08809793610309498,4.033911576536097e-05,0.05401065226789809
2021-10-01,0.2578514118683691,0.5999980127983995,0.08809883323637985,4.045151744576169e-05,0.05401129057940586
2021-10-04,0.2578508082413976,0.5999914662150435,0.08809834120609725,4.749340936301074e-05,0.05401189092809875
2021-10-05,0.2578478589727491,0.59999825917044,0.08809519222584872,4.479551181341724e-05,0.05401389411914867
2021-10-06,0.25784699183532644,0.5999971605114829,0.08809432122169249,4.140397092483492e-05,0.05402012246057325
2021-10-07,0.25784751525858207,0.5999962135288884,0.08809488767228096,4.18222441130874e-05,0.05401956129613532
2021-10-08,0.2578427640395131,0.6000088968527489,0.088089808677086,3.944994678324633e-05,0.05401908048386871
2021-10-11,0.25784386443337526,0.6000056707131641,0.08809096065100677,4.0342926075739166e-05,0.05401916127637806
2021-10-12,0.25784505368884725,0.6000016245396712,0.08809223674275664,4.0524472804960446e-05,0.05402056055591976
2021-10-13,0.257846109812413,0.5999981607333833,0.08809338236048875,4.0554051567650925e-05,0.05402179304214731
2021-10-14,0.2578470815567162,0.59999513754408,0.08809444687421464,4.048514496237479e-05,0.05402284888002689
2021-10-15,0.25784778449383666,0.59999356337156,0.0880952180195271,4.07564361217922e-05,0.054022677678954543
2021-10-18,0.25784824697840775,0.599993009006879,0.0880956784265557,4.0864519133229555e-05,0.05402220106902421
2021-10-19,0.2578478500880253,0.5999977791762802,0.08809480433756185,4.111830152104329e-05,0.05401844809661168
2021-10-20,0.2578361605024768,0.6000017227649653,0.08808417309951352,6.24274376599625e-05,0.05401551619538435
2021-10-21,0.25783681784897783,0.599999191076729,0.088084890078357,6.244836415464902e-05,0.05401665263178146
2021-10-22,0.2578367914020463,0.5999990763915702,0.08808488067402293,6.2477018333295e-05,0.05401677451402729
2021-10-25,0.25783676045515086,0.6000022543924228,0.08808440006705844,6.295353438553611e-05,0.05401363155098247
2021-10-26,0.25783635242405206,0.6000035611817105,0.0880839635336894,6.314992346498389e-05,0.05401297293708312
2021-10-27,0.2578394883917849,0.5999946367142133,0.08808729025195439,6.442603441600623e-05,0.05401415860763151
2021-10-28,0.25783870992521163,0.5999970311078302,0.08808647575176543,6.394254779936416e-05,0.05401384066739337
2021-10-29,0.257841531799538,0.5999890808193638,0.08808950796100505,6.482608232627533e-05,0.05401505333776699
2021-11-01,0.25784158742996494,0.5999893513445399,0.08808951620424534,6.481689107526685e-05,0.05401472813017455
2021-11-02,0.2578412863769706,0.5999903936023494,0.08808918365332226,6.457187274575491e-05,0.05401456449461198
2021-11-03,0.2578411623321032,0.5999909798471734,0.08808894350968559,6.426363118416519e-05,0.054014650679853636
2021-11-04,0.2578405054417402,0.5999937903404197,0.08808824084669463,6.428043282366924e-05,0.054013182938321934
2021-11-05,0.2578400216692891,0.5999959700951814,0.08808771147078595,6.436395050092167e-05,0.05401193281424256
2021-11-08,0.2578396194663089,0.5999978015418318,0.08808726489216336,6.455952142619326e-05,0.05401075457826989
2021-11-09,0.25783927944613405,0.5999993591048047,0.08808688159354913,6.485171178951771e-05,0.054009628143722524
2021-11-10,0.257840973648242,0.5999935811460808,0.08808874852676575,6.451622096076087e-05,0.054012180457950594
2021-11-11,0.25784021247895667,0.5999960325676056,0.08808795452481796,6.40380159416231e-05,0.05401176241267805
2021-11-12,0.2578429009067659,0.5999882718746048,0.08809081045339259,6.445420206940036e-05,0.05401356256316713
2021-11-15,0.25784494313772355,0.5999830825151997,0.08809291330033119,6.451294990340544e-05,0.054014548096842134
2021-11-16,0.25784506201794133,0.5999824927982975,0.08809301406804257,6.438649420278899e-05,0.054015044621515934
2021-11-17,0.25784542484956363,0.5999808413945622,0.08809337348610097,6.42176567100884e-05,0.05401614261306311
2021-11-18,0.25784436959784335,0.5999852211055235,0.0880922795537335,6.379087239029757e-05,0.05401433887050938
2021-11-19,0.2578443585845542,0.5999850976014425,0.08809231332563863,6.379095269744064e-05,0.05401443953566726
2021-11-22,0.257843506658603,0.5999887076146623,0.08809142156415302,6.351215821593189e-05,0.054012852004365654
2021-11-23,0.2578427574598192,0.5999918601205888,0.08809063220458267,6.342612676836844e-05,0.054011324088240796
2021-11-24,0.2578438770113604,0.5999880838868421,0.08809190193741741,6.267105775077658e-05,0.054013466106629354
2021-11-25,0.25784310148842854,0.5999913420027119,0.08809108588618604,6.256707601600366e-05,0.05401190354665754
2021-11-26,0.2578424631571924,0.5999940499887363,0.08809040723053047,6.259621643767943e-05,0.05401048340710322
2021-11-29,0.25793338159161183,0.5999864396630377,0.08807944775256636,0.0,0.054000730992784164
2021-11-30,0.2579358386872099,0.5999889209624136,0.08807692025065254,1.1344410965566236e-07,0.05399820665561441
2021-12-01,0.25795143454137626,0.5999988484841093,0.08806345631428268,1.0007834764558255e-06,0.05398525987675518
2021-12-02,0.2579657001523941,0.6000086924818131,0.0880516833968755,1.043899390894821e-06,0.05397288006952636
2021-12-03,0.2579830498955178,0.6000155833074404,0.08803912918446097,1.3078347424017787e-06,0.05396092977783838
2021-12-06,0.2579968583377577,0.6000243117181248,0.08802875758978802,1.1072436134638078e-06,0.053948965110715986
2021-12-07,0.2580006340906325,0.6000210327836054,0.08802895401633201,4.7163651800225446e-07,0.053948907472911985
2021-12-08,0.25800469875924864,0.6000181612189498,0.08802849200891842,3.933496254620615e-07,0.05394825466325771
2021-12-09,0.25800912337044296,0.6000156678896956,0.08802753756534909,3.933950159081176e-07,0.053947277779496434
2021-12-10,0.25801305039381955,0.6000136183327647,0.0880266753229329,3.5588283858350554e-07,0.0539463000676443
2021-12-13,0.2580170670739805,0.600011875758871,0.0880255729168639,3.5051200539439326e-07,0.05394513373827929
2021-12-14,0.2580204252509171,0.6000104712745145,0.08802471432771301,3.0447536991855135e-07,0.05394408467148532
2021-12-15,0.2580380309936774,0.6000166204350424,0.0880121064213077,1.2519455288013919e-06,0.053931990204443725
2021-12-16,0.2580417914692569,0.6000144011677266,0.08801175604557875,4.6770385747743356e-07,0.05393158361358032
2021-12-17,0.2580448623930913,0.600012546318666,0.08801133987659723,3.0983985027950146e-07,0.05393094157179512
2021-12-20,0.2580595612289972,0.6000205909852359,0.08800013235493621,1.0461074490918538e-06,0.05391866932338166
2021-12-21,0.25807357370095396,0.6000292073720944,0.08799000828257447,1.08808480770867e-06,0.05390612255956948
2021-12-22,0.2580776646111257,0.6000249476697587,0.08799045307446728,5.044761560284781e-07,0.05390643016849233
2021-12-23,0.25808140803004936,0.6000213468887754,0.08799053581602312,3.91780100620726e-07,0.053906317485051314
2021-12-24,0.2580850863209333,0.6000183615381721,0.08799031393013415,3.614948486614249e-07,0.05390587671591192
2021-12-27,0.25808862442922104,0.6000158566711554,0.08798991526102735,3.38842093031151e-07,0.0539052647965031
2021-12-28,0.25809215827475485,0.6000137445191521,0.08798931216016759,3.2977393982107077e-07,0.053904455271985605
2021-12-29,0.2580957553608217,0.6000119744130148,0.0879884759998826,3.2477044685920835e-07,0.05390346945583394
2021-12-30,0.2580995585448486,0.6000104166454912,0.08798739995294984,3.329823205442667e-07,0.053902291874389975
2021-12-31,0.258103134265437,0.6000091834480449,0.0879863129221932,3.1390166300707275e-07,0.05390105546266184
2022-01-03,0.25810651190335726,0.6000082012643283,0.08798521777794675,2.94047527345318e-07,0.05389977500684026
2022-01-04,0.2581097804161736,0.6000012467010379,0.08798894991927302,2.0311892147320786e-07,0.053899819844594014
2022-01-05,0.2581096351022645,0.6000037278087231,0.08798817155850243,9.262979802284575e-09,0.053898456267530225
2022-01-06,0.25811431454944733,0.6000031960114409,0.0879857721066515,3.120138422549973e-07,0.05389640531861811
2022-01-07,0.25811964933220316,0.6000025856145472,0.08798305939454504,3.8860745980578994e-07,0.053894317051244825
2022-01-10,0.2581243795209422,0.6000022170116244,0.08798070041700037,3.61658243407736e-07,0.05389234139218966
2022-01-11,0.2581295481427414,0.6000018548630066,0.08797804627141029,3.8062892783625547e-07,0.05389017009391378
2022-01-12,0.25813452536066284,0.6000015972260624,0.08797549394823517,3.7317434457940763e-07,0.05388801029069513
2022-01-13,0.2581387837356531,0.6000015495012803,0.08797332861347618,3.310379826479908e-07,0.05388600711160778
2022-01-14,0.2581425785576952,0.6000016165405186,0.087971413166311,2.950015938671474e-07,0.05388409673388136
2022-01-17,0.2581469903716594,0.6000015025921484,0.08796914646458835,3.279024593572788e-07,0.05388203266914451
2022-01-18,0.25815132480344777,0.600001450834816,0.08796691893389018,3.2666226865995927e-07,0.05387997876557728
2022-01-19,0.2581560081071256,0.6000013250301138,0.08796448584726137,3.400561622611348e-07,0.053877840959336946
2022-01-20,0.25816067661239517,0.6000011407295083,0.08796208292240668,3.4099452953211383e-07,0.05387575874116044
2022-01-21,0.2581649748438645,0.6000011950409964,0.08795983433751704,3.1272214460764815e-07,0.05387368305547741
2022-01-24,0.2581686962394517,0.6000014088038286,0.08795788289912201,2.7026889409367704e-07,0.05387174178870362
2022-01-25,0.2581716192304628,0.6000017189451697,0.08795638334711628,2.2097766476463047e-07,0.05387005749958647
2022-01-26,0.2581745005521672,0.6000019658428025,0.08795490879118562,2.0926770156280307e-07,0.053868415546143286
2022-01-27,0.25817800769375515,0.600002000881764,0.08795310352302001,2.461112575265481e-07,0.05386664179020312
2022-01-28,0.2581969992166126,0.6000065660973649,0.08793985344341931,1.2174904715415855e-06,0.053855363752131645
2022-01-31,0.2582009626154404,0.6000057602767334,0.08793857874796839,4.2382258802823347e-07,0.053854274537269764
2022-02-01,0.2582052799666474,0.6000049090778379,0.08793675003325926,3.4321685549822716e-07,0.05385271770540015
2022-02-02,0.2582099665348749,0.6000042055753831,0.08793460165806403,3.5131143732234406e-07,0.05385087492024065
2022-02-03,0.2582146354272835,0.6000036464129453,0.08793241268574155,3.527276169760909e-07,0.053848952746412763
2022-02-04,0.25821911010925347,0.6000031626484683,0.08793028644029027,3.304189221257223e-07,0.05384711038306591
2022-02-07,0.25822514666671087,0.6000024278332454,0.08792726318386047,4.1453019213563015e-07,0.05384474778599109
2022-02-08,0.2582307210470728,0.6000019507344004,0.08792445786575527,3.95743535812725e-07,0.053842474609235795
2022-02-09,0.2582370050549852,0.6000013288566504,0.08792123325272824,4.3059670119953195e-07,0.05384000223893497
2022-02-10,0.2582434647107927,0.600000681796791,0.08791790477878886,4.476071897090233e-07,0.05383750110643778
2022-02-11,0.25825065702131644,0.5999999917877337,0.0879141184821463,4.75137293801825e-07,0.05383475757150969
2022-02-14,0.25825575901187625,0.6000000478657128,0.08791137938848839,3.553395045850636e-07,0.05383245839441801
2022-02-15,0.2582611088128495,0.6000000007766284,0.0879084646726706,3.498177405719484e-07,0.05383007592011093
2022-02-16,0.2582681295447641,0.5999994466891692,0.08790466364134744,4.3482996592738997e-07,0.053827325294753293
2022-02-17,0.2582750490569863,0.599998984598678,0.08790091366093643,4.384216121056213e-07,0.05382461426178713
2022-02-18,0.2582797293109743,0.5999992763139536,0.08789830073679056,3.16404470113311e-07,0.05382237723381149
2022-02-21,0.25828366399102787,0.599999734424446,0.08789606182944443,2.6098903671202474e-07,0.05382027876604488
2022-02-22,0.258287609953967,0.600000087205806,0.08789384047060268,2.5590795897328037e-07,0.053818206461665304
2022-02-23,0.2582914816222699,0.6000004375866196,0.08789167213626287,2.4829652495209247e-07,0.05381616035832275
2022-02-24,0.2582946182346563,0.6000009600917763,0.0878899129821778,2.0209968980429106e-07,0.05381430659169963
2022-02-25,0.2582982297734771,0.6000011925374171,0.08788792626470271,2.2611951057864856e-07,0.053812425304892324
2022-02-28,0.2583033574006951,0.6000009932867894,0.08788515551725758,3.1163786399916296e-07,0.05381018215739411
2022-03-01,0.2583069811892534,0.6000012301362947,0.08788321725484473,2.4242137894417237e-07,0.053808328998228315
2022-03-02,0.2583092452956693,0.5999955556892245,0.08788625678874097,1.6965684772307446e-07,0.0538087725695176
2022-03-03,0.2013672887908903,0.5999962334602729,0.1448284089834914,0.0,0.05380806876534562
2022-03-04,0.20136749691736194,0.5999959729014004,0.14482939716489485,0.0,0.05380713301634275
2022-03-07,0.18216765548717379,0.5999875836911686,0.16404935200744683,0.0,0.05379540881421097
2022-03-08,0.16140610687110743,0.5999890528311203,0.18481144307227568,0.0,0.05379339722549679
2022-03-09,0.16142413841718717,0.5516648508161809,0.23311202534508482,9.665591979371284e-08,0.05379888876562725
2022-03-10,0.23585158521379376,0.47722041029993384,0.23312173615895107,5.6655371929832445e-08,0.0538062116719493
2022-03-11,0.2358615813871171,0.47721623858678536,0.23311834479647064,2.2964770958884624e-08,0.05380381226485594
2022-03-14,0.1926147341580419,0.4772162523077386,0.27636519786014624,2.596017467987374e-09,0.05380381307805563
2022-03-15,0.19261452587543915,0.47721632785077445,0.2763653077697555,0.0,0.05380383850403095
2022-03-16,0.19261454425015115,0.4772163897909806,0.27636529806534815,0.0,0.05380376789352022
2022-03-17,0.19261450854818107,0.4772161202868656,0.27636531413370025,0.0,0.05380405703125312
2022-03-18,0.19261447394302308,0.4772158549936443,0.27636533026533733,0.0,0.053804340797995294
2022-03-21,0.19261444230733832,0.4772156291549723,0.2763653455965628,0.0,0.05380458294112659
2022-03-22,0.19261441919567376,0.4772153962543551,0.2763653524030419,0.0,0.05380483214692925
2022-03-23,0.1926144058309925,0.47721521528348454,0.2763653538061452,0.0,0.05380502507937779
2022-03-24,0.19261438219761762,0.4772149751282048,0.2763653607243459,0.0,0.053805281949831606
2022-03-25,0.19261436079115357,0.4772147459629711,0.27636536628872094,0.0,0.05380552695715437
2022-03-28,0.1926143684651685,0.47721461698957124,0.27636535152173153,0.0,0.053805663023528745
2022-03-29,0.19261438234045783,0.47721459238531777,0.27636534010650377,0.0,0.05380568516772075
2022-03-30,0.19261438579075574,0.4772145125622051,0.2763653331122861,0.0,0.05380576853475301
2022-03-31,0.19261437434839526,0.47721433830756904,0.2763653328830188,0.0,0.05380595446101696
2022-04-01,0.19261435723957307,0.4772141277365645,0.27636533512346634,0.0,0.05380617990039617
2022-04-04,0.1926143478942468,0.47721395541944855,0.27636533347151243,0.0,0.05380636321479234
2022-04-05,0.19261434245987824,0.47721379953128396,0.2763653295819019,0.0,0.053806528426936
2022-04-06,0.19261434899722252,0.4772137456350202,0.2763653238610147,0.0,0.05380658150674261
2022-04-07,0.19261435340071464,0.47721374683138357,0.27636532376617756,0.0,0.05380657600172428
2022-04-08,0.1926143690037084,0.47721375347735806,0.2763653159166106,0.0,0.05380656160232308
2022-04-11,0.19261438978356554,0.4772137425397042,0.2763653041482897,0.0,0.0538065635284404
2022-04-12,0.1926144119092957,0.477213707174865,0.27636528947890193,0.0,0.053806591436937404
2022-04-13,0.1926144293827094,0.47721362091886355,0.27636527326967675,0.0,0.053806676428750234
2022-04-14,0.19261443968910608,0.4772134970392406,0.27636525899623104,0.0,0.0538068042754224
2022-04-15,0.19261445332860447,0.4772133773038718,0.2763652415723625,0.0,0.0538069277951612
2022-04-18,0.19261446624536488,0.4772132535411887,0.2763652243822923,0.0,0.053807055831154124
2022-04-19,0.19261447621356373,0.47721311528369464,0.2763652078295575,0.0,0.05380720067318414
2022-04-20,0.19261449980312645,0.4772131038901533,0.2763651927855037,0.0,0.05380720352121652
2022-04-21,0.19261452214477676,0.4772130645521062,0.2763651760073602,0.0,0.05380723729575686
2022-04-22,0.1926145486239315,0.47721303954440913,0.2763651567801941,0.0,0.05380725505146516
2022-04-25,0.19261039073702524,0.4772143996796306,0.2763667674611411,6.303337629499285e-08,0.053808379088826824
2022-04-26,0.19257196219593006,0.47722698236034605,0.27638168869416363,5.829507725246219e-07,0.05381878379878766
2022-04-27,0.19254190540367844,0.47723700807838065,0.2763935844159441,4.934640011980262e-07,0.05382700863799562
2022-04-28,0.19251489817417494,0.4772460066855533,0.27640426759751496,4.4255412134449764e-07,0.05383438498863558
2022-04-29,0.19251031543322483,0.47724764542034226,0.2764062037756118,9.604181424055363e-08,0.05383573932900686
