,SPX,BOND,GOLD,OIL,USD
2024-01-01,0.39998107555648543,1.2440098699775754e-08,2.4488083629051136e-08,1.8031097178931982e-05,0.6000008564181533
2024-01-02,0.39998108820920536,2.7597292584302713e-09,2.0618484484859055e-08,1.8095923169314182e-05,0.6000007924894115
2024-01-03,0.3999810915254087,0.0,1.634962503054515e-08,1.8158267717793194e-05,0.6000007338572484
2024-01-04,0.3999810792930543,0.0,1.0551342874225699e-08,1.822188778672824e-05,0.6000006882678162
2024-01-05,0.3999810660604429,0.0,7.364830925253224e-09,1.8281307848308802e-05,0.6000006452668779
2024-01-08,0.3999810382906893,0.0,2.3163353784748402e-09,1.8342794482907473e-05,0.6000006165984924
2024-01-09,0.3999810296055498,0.0,4.1448326472119535e-09,1.8391408030591876e-05,0.600000574841587
2024-01-10,0.39998100645806073,0.0,1.3774689494074162e-09,1.84433460726942e-05,0.6000005488183977
2024-01-11,0.3999809834186174,0.0,0.0,1.8491955316988818e-05,0.6000005246260657
2024-01-12,0.39998094949982316,0.0,0.0,1.854264086360478e-05,0.6000005078593132
2024-01-15,0.3999809174044008,0.0,0.0,1.859127664595769e-05,0.6000004913189532
2024-01-16,0.399980885007393,0.0,0.0,1.8638711704313847e-05,0.6000004762809026
2024-01-17,0.39998084628052893,0.0,0.0,1.868792770537569e-05,0.6000004657917657
2024-01-18,0.3999808072925521,0.0,0.0,1.8736992958472734e-05,0.6000004557144895
2024-01-19,0.39998076535088345,0.0,0.0,1.8785573946951703e-05,0.6000004490751696
2024-01-22,0.3999807345179912,0.0,0.0,1.8828088859103035e-05,0.6000004373931496
2024-01-23,0.3999807008859052,0.0,0.0,1.887053540228064e-05,0.6000004285786925
2024-01-24,0.3999806676670983,0.0,0.0,1.891186269560641e-05,0.6000004204702061
2024-01-25,0.3999806332069738,0.0,0.0,1.8952838678395186e-05,0.6000004139543478
2024-01-26,0.39998060219175247,0.0,0.0,1.899157978369604e-05,0.6000004062284637
2024-01-29,0.3999805665119535,0.0,0.0,1.9031512490372545e-05,0.6000004019755562
2024-01-30,0.39998053478773854,0.0,0.0,1.906905530817086e-05,0.6000003961569532
2024-01-31,0.399980501709824,0.0,0.0,1.9106718595357612e-05,0.6000003915715806
2024-02-01,0.39998045945512656,0.0,0.0,1.9149303784884752e-05,0.6000003912410885
2024-02-02,0.39998042998761524,0.0,0.0,1.9185979150239492e-05,0.6000003840332346
2024-02-05,0.39997122808855445,0.0,0.0,3.945869981532698e-05,0.5999893132116303
2024-02-06,0.39996091197626243,0.0,0.0,5.9804853043364555e-05,0.5999792831706942
2024-02-07,0.39994970419777265,0.0,0.0,7.996696483426478e-05,0.5999703288373932
2024-02-08,0.3999384039394287,0.0,0.0,9.845211440952092e-05,0.5999631439461618
2024-02-09,0.39992590557118046,0.0,0.0,0.00011801855865735405,0.5999560758701621
2024-02-12,0.39991328357490835,0.0,0.0,0.00013637110710909241,0.5999503453179825
2024-02-13,0.39990955886173274,0.0,0.0,0.00013385093849433997,0.5999565901997729
2024-02-14,0.3999062928884064,0.0,0.0,0.00013164909180333667,0.5999620580197904
2024-02-15,0.39989284649564133,0.0,0.0,0.00015303968345748497,0.5999541138209011
2024-02-16,0.39988940246891036,0.0,0.0,0.0001507111239915157,0.5999598864070981
2024-02-19,0.39988638323612485,0.0,0.0,0.00014867777680812512,0.5999649389870672
2024-02-20,0.39988373510126407,0.0,0.0,0.00014690306822750366,0.5999693618305084
2024-02-21,0.3998814143040043,0.0,0.0,0.00014535353980588627,0.5999732321561899
2024-02-22,0.39986921180148705,0.0,0.0,0.00016640824851951082,0.5999643799499933
2024-02-23,0.399857249734721,0.0,0.0,0.00018509075400656018,0.5999576595112724
2024-02-26,0.39984500802865514,0.0,0.0,0.0002029574606775624,0.5999520345106673
2024-02-27,0.39984140898723014,0.0,0.0,0.00020052397573318184,0.5999580670370366
2024-02-28,0.39982903657600144,0.0,0.0,0.0002187583728106033,0.5999522050511878
2024-02-29,0.3998254505831288,0.0,0.0,0.00021633345126253507,0.5999582159656086
2024-03-01,0.39981333035853434,0.0,0.0,0.00023405522656381664,0.5999526144149019
2024-03-04,0.39980977606041457,0.0,0.0,0.00023165212019258212,0.5999585718193928
2024-03-05,0.399797943349688,0.0,0.0,0.00024882045694649786,0.5999532361933656
2024-03-06,0.39979443231283907,0.0,0.0,0.0002464486647747012,0.5999591190223863
2024-03-07,0.3997821713584929,0.0,0.0,0.00026465450569774406,0.5999531741358094
2024-03-08,0.39977865888065545,0.0,0.0,0.0002622801638181403,0.5999590609555264
2024-03-11,0.39976742836986995,0.0,0.0,0.00027822586015836706,0.5999543457699718
2024-03-12,0.39976400368393966,0.0,0.0,0.0002759098126353387,0.5999600865034249
2024-03-13,0.39975385757714954,0.0,0.0,0.00028973427541982067,0.5999564081474307
2024-03-14,0.3997432018529839,0.0,0.0,0.0003038835292750295,0.599952914617741
2024-03-15,0.3997396673032781,0.0,0.0,0.0003014964514656416,0.5999588362452561
2024-03-18,0.39972768509911,0.0,0.0,0.0003190265719274742,0.5999532883289626
2024-03-19,0.39972417838866464,0.0,0.0,0.0003166584048694959,0.5999591632064658
2024-03-20,0.39971292573222544,0.0,0.0,0.00033269334978836386,0.5999543809179861
2024-03-21,0.39970256383420466,0.0,0.0,0.0003457881050922915,0.5999516480607031
2024-03-22,0.39969893934490675,0.0,0.0,0.00034333713536649724,0.5999577235197268
2024-03-25,0.3996891904362712,0.0,0.0,0.0003558100824941152,0.5999549994812347
2024-03-26,0.3996786244763208,0.0,0.0,0.00036947478064994075,0.5999519007430293
2024-03-27,0.3996750173102739,0.0,0.0,0.0003670362381057064,0.5999579464516204
2024-03-28,0.3996654999614587,0.0,0.0,0.00037905061461746713,0.5999554494239238
2024-03-29,0.399655656064438,0.0,0.0,0.00039124383027880957,0.5999531001052831
2024-04-01,0.39965213890573287,0.0,0.0,0.0003888667900599438,0.5999589943042071
2024-04-02,0.3996423752252064,0.0,0.0,0.0004016305598868693,0.5999559942149068
2024-04-03,0.3996314207206441,0.0,0.0,0.00041632620677529216,0.5999522530725806
2024-04-04,0.39962783308942157,0.0,0.0,0.0004139077239617803,0.5999582591866167
2024-04-05,0.39961501336904476,0.0,0.0,0.0004331069187897141,0.5999518797121656
2024-04-08,0.39961139404895046,0.0,0.0,0.0004306704035653549,0.5999579355474841
2024-04-09,0.3995993669347817,0.0,0.0,0.0004481000371393495,0.599952533028079
2024-04-10,0.39959579733278583,0.0,0.0,0.00044569645308984313,0.5999585062141243
2024-04-11,0.399582799897618,0.0,0.0,0.000465339941325166,0.5999518601610567
2024-04-12,0.39957918056186204,0.0,0.0,0.0004629016234037001,0.5999579178147343
2024-04-15,0.39957600744271066,0.0,0.0,0.0004607708785593152,0.59996322167873
2024-04-16,0.3995732209375356,0.0,0.0,0.0004589115646422104,0.5999678674978223
2024-04-17,0.3995707740151158,0.0,0.0,0.0004572908749110184,0.5999719351099733
2024-04-18,0.399568627520565,0.0,0.0,0.00045587788440019505,0.5999754945950349
2024-04-19,0.39956674462833175,0.0,0.0,0.00045464652781565073,0.5999786088438526
2024-04-22,0.39956508440443717,0.0,0.0,0.0004535772797002412,0.5999813383158626
2024-04-23,0.3995636356490838,0.0,0.0,0.0004526437638785135,0.5999837205870376
2024-04-24,0.399562367712881,0.0,0.0,0.00045183026392821085,0.5999858020231907
2024-04-25,0.3995612514027195,0.0,0.0,0.00045112385181136493,0.5999876247454692
2024-04-26,0.3995602641861217,0.0,0.0,0.0004505131977834326,0.5999892226160949
2024-04-29,0.3995577836085159,0.0,0.0,0.0004503694189041442,0.5999918469725799
2024-04-30,0.39955710083608087,0.0,0.0,0.0004499795116297424,0.5999929196522894
2024-05-01,0.39955486211940006,0.0,0.0,0.0004500330428540699,0.5999951048377459
2024-05-02,0.3995544399989873,0.0,0.0,0.0004498002597064906,0.599995759741306
2024-05-03,0.3995540685086609,0.0,0.0,0.0004495996679235521,0.5999963318234155
2024-05-06,0.39954482683756926,0.0,0.0,0.0004690633138410008,0.5999861098485897
2024-05-07,0.3995358877930149,0.0,0.0,0.00048572034285615897,0.599978391864129
2024-05-08,0.39952680172681787,0.0,0.0,0.0005010684087661257,0.5999721298644162
2024-05-09,0.39951732872509277,0.0,0.0,0.0005159341294105448,0.5999667371454968
2024-05-10,0.3995077551186474,0.0,0.0,0.0005298821521735809,0.599962362729179
2024-05-13,0.3994979562547512,0.0,0.0,0.0005433960137802968,0.5999586477314685
2024-05-14,0.3994878729253506,0.0,0.0,0.0005567438992385187,0.599955383175411
2024-05-15,0.399478612279646,0.0,0.0,0.0005676182247673859,0.5999537694955867
2024-05-16,0.3994703326879709,0.0,0.0,0.0005760282600794025,0.5999536390519499
2024-05-17,0.3994613742294949,0.0,0.0,0.0005858808394713171,0.5999527449310337
2024-05-20,0.3994578368843337,0.0,0.0,0.0005834821022575039,0.5999586810134089
2024-05-21,0.39944941557159447,0.0,0.0,0.0005932321852261911,0.5999573522431794
2024-05-22,0.39944124320691254,0.0,0.0,0.0006021647856004481,0.5999565920074871
2024-05-23,0.399433107022189,0.0,0.0,0.0006108602132439422,0.5999560327645671
2024-05-24,0.39942447777727275,0.0,0.0,0.0006205011926459964,0.5999550210300811
2024-05-27,0.399416327657463,0.0,0.0,0.0006288974804225685,0.5999547748621146
2024-05-28,0.3994081912062256,0.0,0.0,0.0006372105150195955,0.5999545982787547
2024-05-29,0.3993993127886895,0.0,0.0,0.0006470959528357412,0.5999535912584747
2024-05-30,0.399389705268315,0.0,0.0,0.0006583407893765652,0.5999519539423085
2024-05-31,0.3993861092997642,0.0,0.0,0.0006558994700135646,0.5999579912302223
2024-06-03,0.39937756177151795,0.0,0.0,0.0006657708562246609,0.5999566673722574
2024-06-04,0.39936993726261644,0.0,0.0,0.0006733595967574494,0.5999567031406262
2024-06-05,0.39936270743364605,0.0,0.0,0.0006801017771301689,0.5999571907892239
2024-06-06,0.399356110583639,0.0,0.0,0.0006855858051830726,0.5999583036111779
2024-06-07,0.39934900701701065,0.0,0.0,0.0006923997884025333,0.5999585931945869
2024-06-10,0.3993414713504207,0.0,0.0,0.0007002176748910098,0.5999583109746883
2024-06-11,0.39933375748044647,0.0,0.0,0.0007083631672705126,0.599957879352283
2024-06-12,0.39932656194445154,0.0,0.0,0.0007153072209630023,0.5999581308345855
2024-06-13,0.3993197400557192,0.0,0.0,0.0007215031445023482,0.5999587567997785
2024-06-14,0.39931288482135413,0.0,0.0,0.0007279079595915263,0.5999592072190545
2024-06-17,0.39930611279499545,0.0,0.0,0.0007342238054257096,0.5999596633995788
2024-06-18,0.3992995012050791,0.0,0.0,0.0007403005336708553,0.5999601982612499
2024-06-19,0.39929265286402593,0.0,0.0,0.0007470043693779452,0.5999603427665962
2024-06-20,0.3992856514471248,0.0,0.0,0.0007540702544915384,0.5999602782983836
2024-06-21,0.39927850793109293,0.0,0.0,0.0007614245307411094,0.599960067538166
2024-06-24,0.39927112850410074,0.0,0.0,0.000769247464811968,0.5999596240310872
2024-06-25,0.39926349697283436,0.0,0.0,0.000777517840798448,0.5999589851863673
2024-06-26,0.3992560162701088,0.0,0.0,0.0007853324749604321,0.5999586512549308
2024-06-27,0.3992487256806956,0.0,0.0,0.0007926687022322895,0.5999586056170721
2024-06-28,0.399241314023762,0.0,0.0,0.0008002554956134194,0.5999584304806246
2024-07-01,0.39923357633395873,0.0,0.0,0.0008085070652389302,0.5999579166008024
2024-07-02,0.3992260423399651,0.0,0.0,0.0008162113814719974,0.599957746278563
2024-07-03,0.39921856587079274,0.0,0.0,0.0008237634177983076,0.599957670711409
2024-07-04,0.3992114049891187,0.0,0.0,0.0008306170621528517,0.5999579779487283
2024-07-05,0.39920423717081616,0.0,0.0,0.0008375496711923693,0.5999582131579916
2024-07-08,0.39919736218560675,0.0,0.0,0.0008438985530675907,0.5999587392613257
2024-07-09,0.39919074387595216,0.0,0.0,0.0008498057920780969,0.5999594503319697
2024-07-10,0.3991843110724278,0.0,0.0,0.0008554617661697413,0.5999602271614025
2024-07-11,0.3991783431759226,0.0,0.0,0.0008602835779056596,0.5999613732461718
2024-07-12,0.3991721560408047,0.0,0.0,0.0008658064258545376,0.5999620375333407
2024-07-15,0.39916611476019065,0.0,0.0,0.0008711588332760314,0.5999627264065333
2024-07-16,0.3991603537475413,0.0,0.0,0.0008760507818111177,0.5999635954706476
2024-07-17,0.3991549305486887,0.0,0.0,0.0008803952229695359,0.5999646742283417
2024-07-18,0.3991491078245951,0.0,0.0,0.000885817608215741,0.5999650745671892
2024-07-19,0.39914284956248364,0.0,0.0,0.0008922598480865998,0.5999648905894298
2024-07-22,0.39913635750162096,0.0,0.0,0.0008991679880721986,0.5999644745103069
2024-07-23,0.3991305455353592,0.0,0.0,0.0009045232252566965,0.5999649312393841
2024-07-24,0.3991249220603544,0.0,0.0,0.0009095641093199463,0.5999655138303257
2024-07-25,0.39911790351040005,0.0,0.0,0.0009177133952670107,0.5999643830943331
2024-07-26,0.39911084771508804,0.0,0.0,0.000925700793576046,0.5999634514913359
2024-07-29,0.3991045500932908,0.0,0.0,0.0009318585512151573,0.599963591355494
2024-07-30,0.39909842182494526,0.0,0.0,0.00093768009034094,0.5999638980847138
2024-07-31,0.3990925264629871,0.0,0.0,0.000943055369011059,0.599964418168002
2024-08-01,0.3990868832043939,0.0,0.0,0.0009480082362965316,0.5999651085593096
2024-08-02,0.39908070396606676,0.0,0.0,0.0009542497085178849,0.5999650463254154
2024-08-05,0.3990744859518726,0.0,0.0,0.0009605437080355782,0.5999649703400918
2024-08-06,0.399066405961237,0.0,0.0,0.0009708158520767124,0.5999627781866863
2024-08-07,0.39905848519835757,0.0,0.0,0.0009802795797168827,0.5999612352219256
2024-08-08,0.39904903544579134,0.0,0.0,0.000992714477444957,0.5999582500767637
2024-08-09,0.3990405266209948,0.0,0.0,0.001002524790134294,0.5999569485888708
2024-08-12,0.3990317825551094,0.0,0.0,0.001012574545009662,0.5999556428998809
2024-08-13,0.39902244640535883,0.0,0.0,0.0010236261828354665,0.5999539274118056
2024-08-14,0.3990141397352742,0.0,0.0,0.0010321000252892353,0.5999537602394364
2024-08-15,0.3990060896083878,0.0,0.0,0.0010399872812812008,0.5999539231103309
2024-08-16,0.3989986308078591,0.0,0.0,0.0010466477715502115,0.5999547214205907
2024-08-19,0.3989917362907611,0.0,0.0,0.0010522510320063745,0.5999560126772324
2024-08-20,0.3989853927164382,0.0,0.0,0.00105694212485465,0.5999576651587073
2024-08-21,0.3989795541301388,0.0,0.0,0.0010608839841734423,0.5999595618856878
2024-08-22,0.39897401184327963,0.0,0.0,0.0010645884723684913,0.5999613996843518
2024-08-23,0.3989681935911874,0.0,0.0,0.0010692704329906943,0.5999625359758218
2024-08-26,0.3989626239374795,0.0,0.0,0.0010736633833253759,0.5999637126791951
2024-08-27,0.39895700176390414,0.0,0.0,0.0010784145951697433,0.5999645836409261
2024-08-28,0.3989512868711055,0.0,0.0,0.0010835514886595099,0.599965161640235
2024-08-29,0.3989456303050867,0.0,0.0,0.0010886804147167218,0.5999656892801967
2024-08-30,0.3989397194990193,0.0,0.0,0.001094469392942756,0.5999658111080379
2024-09-02,0.3989344009083194,0.0,0.0,0.001099011271630016,0.5999665878200506
2024-09-03,0.3989219409925784,0.0,0.0,0.001117905657741618,0.5999601533496801
2024-09-04,0.3989161566618576,0.0,0.0,0.0011222405104925398,0.5999616028276499
2024-09-05,0.39891094758372186,0.0,0.0,0.001125632196543017,0.5999634202197353
2024-09-06,0.3989058617058482,0.0,0.0,0.001129134789155534,0.5999650035049962
2024-09-09,0.3988980078582376,0.0,0.0,0.0011375542243297664,0.5999644379174327
2024-09-10,0.39889117460846035,0.0,0.0,0.0011436308398538513,0.5999651945516858
2024-09-11,0.39888646280672546,0.0,0.0,0.001145245871036318,0.5999682913222381
2024-09-12,0.3988822400992056,0.0,0.0,0.0011464621032459589,0.5999712977975485
2024-09-13,0.3988759286632171,0.0,0.0,0.0011529219781140077,0.5999711493586689
2024-09-16,0.3988690462029944,0.0,0.0,0.001160657384656844,0.5999702964123488
2024-09-17,0.39886206013016173,0.0,0.0,0.0011684530708111717,0.5999694867990272
2024-09-18,0.3988544300350874,0.0,0.0,0.0011774523271115785,0.599968117637801
2024-09-19,0.3988601630818294,3.6133803697869913e-06,0.0011522589526099945,2.1491937043704974e-06,0.5999818153914864
2024-09-20,0.3988581465805902,1.1157378198781022e-06,0.0011502194941305135,1.1239091609527389e-08,0.5999905069483678
2024-09-23,0.3988593252200894,6.702361108330041e-07,0.0011515602763452037,3.6012097965140743e-07,0.5999880841464748
2024-09-24,0.39886077957038985,1.0405691784712134e-06,0.0011530394113368019,4.0447910879619506e-07,0.599984735969986
2024-09-25,0.3988583651377002,0.0,0.001150831128380583,0.0,0.5999908037339192
2024-09-26,0.39886051087275703,6.430270814765868e-07,0.001153074671100928,5.042897726017821e-07,0.5999852671392879
2024-09-27,0.3988594654201639,0.0,0.001152314635408051,0.0,0.5999882199444281
2024-09-30,0.39885822380599967,0.0,0.0011515436418590866,0.0,0.5999902325521412
2024-10-01,0.3988557093573359,0.0,0.0011496705712494915,0.0,0.5999946200714146
2024-10-02,0.39885471773125675,0.0,0.0011491653196279265,0.0,0.5999961169491153
2024-10-03,0.3988551795994757,4.4769594332952913e-07,0.001149567848861004,3.471936203872937e-08,0.5999947701363579
2024-10-04,0.39885723748907914,5.166158210944127e-07,0.0011517142290827754,4.677447593737111e-07,0.5999900639212576
2024-10-07,0.3988577738152799,5.710100995887541e-07,0.0011522608086327116,2.1398108873111714e-07,0.5999891803848991
2024-10-08,0.39885513982036486,0.0,0.0011501519517494547,0.0,0.5999947082278858
2024-10-09,0.3988519990775591,0.0,0.0011479008966684065,0.0,0.6000001000257724
2024-10-10,0.3988534945716294,1.0058753770471233e-06,0.0011493554518439738,2.70216743211908e-07,0.5999958738844063
2024-10-11,0.3988513660308003,0.0,0.0011476396437870753,0.0,0.6000009943254128
2024-10-14,0.39885038002296375,0.0,0.0011469211143623691,0.0,0.6000026988626738
2024-10-15,0.39885211134780607,7.855707706983267e-07,0.0011484181340112832,0.0,0.5999986849474118
2024-10-16,0.3988485559995491,0.0,0.0011453447145285164,0.0,0.6000060992859224
2024-10-17,0.39885143681738955,1.3648122639322931e-06,0.001148322307069716,6.668981592323471e-07,0.5999982091651175
2024-10-18,0.39885408540070555,2.391889227720484e-06,0.0011509903199014271,7.398606629069569e-07,0.5999917925295023
2024-10-21,0.3988517699567417,4.6873822870810925e-07,0.001148738819089478,0.0,0.5999990224859401
2024-10-22,0.3988489945013507,0.0,0.001146673692070542,0.0,0.6000043318065786
2024-10-23,0.398848233710506,0.0,0.0011460154377637853,0.0,0.6000057508517302
2024-10-24,0.3988490607083665,4.0649799538490477e-07,0.0011468692984738795,2.2022625511704836e-07,0.600003443268909
2024-10-25,0.3988482275666693,0.0,0.0011461405827667055,0.0,0.6000056318505639
2024-10-28,0.39884462637043017,0.0,0.0011438679024637726,1.0141772130823188e-05,0.6000013639549754
2024-10-29,0.3988347658500195,0.0,0.0011365255513427334,2.8603851660759508e-05,0.6000001047469771
2024-10-30,0.39883477167374476,2.159731495391565e-09,0.0011365287983037466,2.8607091443332513e-05,0.6000000902767767
2024-10-31,0.3988347768930835,3.3754154367791236e-09,0.0011365317082949703,2.860999500109493e-05,0.600000078028205
2024-11-01,0.39883105398326035,0.0,0.001134157850574468,3.789512623537337e-05,0.5999968930399298
2024-11-04,0.39882675136796775,0.0,0.001131311210178417,4.827298055741907e-05,0.5999936644412964
2024-11-05,0.39882214303827496,0.0,0.0011282133195130392,5.8848721038467136e-05,0.5999907949211735
2024-11-06,0.3988165115576269,0.0,0.001124271708476402,7.19554635756076e-05,0.599987261270321
2024-11-07,0.3988123815720487,0.0,0.0011216468949494824,7.962221117015912e-05,0.5999863493218317
2024-11-08,0.3988080782686106,0.0,0.0011188707398304208,8.771319859380632e-05,0.5999853377929651
2024-11-11,0.3988043230307729,0.0,0.001116570136885607,9.390409543242718e-05,0.599985202736909
2024-11-12,0.398801049125706,0.0,0.0011146931967466608,9.855624899112315e-05,0.5999857014285562
2024-11-13,0.39879750152818244,0.0,0.0011125911185617659,0.00010411911903875247,0.599985788234217
2024-11-14,0.3987937944105543,0.0,0.0011103589436777524,0.00011017551909021083,0.5999856711266778
2024-11-15,0.39878974195054384,0.0,0.0011078394271537425,0.00011721894116824318,0.5999851996811341
2024-11-18,0.3987851235719227,0.0,0.0011048499133675736,0.00012582189879098183,0.5999842046159187
2024-11-19,0.39878043090899434,0.0,0.0011017966449412078,0.00013446001359130192,0.5999833124324732
2024-11-20,0.3987758826826939,0.0,0.0010988641352106235,0.00014248688527562125,0.5999827662968199
2024-11-21,0.3987713572444211,0.0,0.0010959487016728837,0.00015033358596696584,0.5999823604679391
2024-11-22,0.39876676965476265,0.0,0.0010929822397668031,0.00015830206685901252,0.5999819460386113
2024-11-25,0.39876210056700073,0.0,0.0010899415092915506,0.0001664562561897289,0.599981501667518
2024-11-26,0.3987579575302009,0.0,0.0010873437171517602,0.000172927402316324,0.599981771350331
2024-11-27,0.3987538972336222,0.0,0.001084814573174362,0.00017922855693404662,0.5999820596362694
2024-11-28,0.3987499830087217,0.0,0.0010824029717561756,0.0001851421565797376,0.5999824718629423
2024-11-29,0.39874609897550134,0.0,0.0010800149362736426,0.00019105570989177994,0.5999828303783332
2024-12-02,0.39874235469498004,0.0,0.0010777401685587256,0.00019664845708938252,0.5999832566793718
2024-12-03,0.39872976646801606,0.0,0.0010686091451101824,0.00021712222915043372,0.5999845021577234
2024-12-04,0.398725944871532,0.0,0.0010662716611089147,0.00022331106371978638,0.5999844724036392
2024-12-05,0.3987223689966332,0.0,0.0010641357438669825,0.00022877543657942682,0.5999847198229205
2024-12-06,0.3987189784651651,0.0,0.0010621543972214541,0.00023372399781371194,0.5999851431397999
2024-12-09,0.3987156831414987,0.0,0.0010602501900547794,0.0002384878984335904,0.599985578770013
2024-12-10,0.3987123309556564,0.0,0.0010582926145860654,0.0002435037305041075,0.5999858726992535
2024-12-11,0.3987090445777829,0.0,0.0010563817810159647,0.00024838789666944397,0.5999861857445317
2024-12-12,0.39870578311665206,0.0,0.001054489872965884,0.0002532981971082099,0.5999864288132738
2024-12-13,0.3987025689865457,0.0,0.0010526419895697746,0.0002580828800450319,0.5999867061438395
2024-12-16,0.3986915143990681,0.0,0.0010448779611582715,0.00027412710523660425,0.599989480534537
2024-12-17,0.39868174931852973,0.0,0.0010382060686968118,0.0002866523986037612,0.5999933922141698
2024-12-18,0.3986739042532522,0.0,0.0010330318966168244,0.0002945806051669885,0.599998483244964
2024-12-19,0.3986708914348416,0.0,0.0010313498315090576,0.00030117827767496644,0.5999965804559744
2024-12-20,0.39866814168811254,0.0,0.0010298812056278891,0.00030658047779536326,0.5999953966284642
2024-12-23,0.3986632675452511,0.0,0.0010266449100605041,0.0003182189483306421,0.5999918685963579
2024-12-24,0.3986587610852929,0.0,0.001023721364465767,0.00032801592102216795,0.5999895016292192
2024-12-25,0.3986541388482735,0.0,0.001020704944346677,0.000337695962253505,0.5999874602451264
2024-12-26,0.39864940343444766,0.0,0.0010175991323619572,0.0003472771521755852,0.5999857202810146
2024-12-27,0.3986446039981962,0.0,0.0010144407882434856,0.00035668190445978416,0.5999842733091005
2024-12-30,0.39863911337469227,0.0,0.0010107195443716335,0.0003677952222073519,0.5999823718587288
2024-12-31,0.39863283608677846,0.0,0.0010063556189881882,0.00038081068557795983,0.5999799976086553
2025-01-01,0.3986261343610229,0.0,0.001001640838820737,0.00039458814306971316,0.5999776366570867
2025-01-02,0.398619303144351,0.0,0.0009968237986990615,0.00040824717844893676,0.5999756258785011
2025-01-03,0.39861179837418853,0.0,0.000991449870204265,0.00042350844488486263,0.5999732433107224
2025-01-06,0.398604585092115,0.0,0.0009863290263817485,0.00043740026782051236,0.5999716856136826
2025-01-07,0.3985973288226825,0.0,0.000981169014811301,0.0004511309253991687,0.5999703712371071
2025-01-08,0.3985891563538769,0.0,0.000975248674952294,0.00046730913461029444,0.5999682858365605
2025-01-09,0.3985811913729995,0.0,0.0009695058549665785,0.00048240555910070317,0.5999668972129333
2025-01-10,0.39857280338271106,0.0,0.0009634126748321084,0.0004984895187371472,0.5999652944237197
2025-01-13,0.3985691099353035,0.0,0.000960370345562466,0.000502421908697178,0.5999680978104369
2025-01-14,0.39856530823135505,0.0,0.0009572315203677549,0.0005072789822958445,0.5999701812659813
2025-01-15,0.39856169040020767,0.0,0.0009542392686809158,0.0005120326334721364,0.5999720376976392
2025-01-16,0.398552177820989,0.0,0.0009471876364309984,0.0005326310798686816,0.5999680034627114
2025-01-17,0.39854272590003614,0.0,0.0009401843221310981,0.0005522012687296008,0.5999648885091032
2025-01-20,0.3985392588113772,0.0,0.0009373131336800589,0.0005554072108964085,0.5999680208440463
2025-01-21,0.39853043912209296,0.0,0.0009308424356210129,0.0005730735947773551,0.5999656448475087
2025-01-22,0.39852736103354,0.0,0.0009282830786435982,0.0005752928394880995,0.5999690630483283
2025-01-23,0.398519997826735,0.0,0.0009229997413049042,0.000588874407098134,0.599968128024862
2025-01-24,0.3985131756028784,0.0,0.0009181733762290391,0.0006006321705636127,0.5999680188503288
2025-01-27,0.39850621741261905,0.0,0.0009132252571423272,0.0006127890975413881,0.5999677682326973
2025-01-28,0.3984988347603638,0.0,0.0009079269685806935,0.0006261134034447652,0.5999671248676108
2025-01-29,0.39849175542860393,0.0,0.0009028821835974377,0.0006384098684585685,0.5999669525193402
2025-01-30,0.3984847080237636,0.0,0.0008978658114120421,0.0006505506342874243,0.5999668755305368
2025-01-31,0.39847787216306657,0.0,0.0008930148802437795,0.0006620806358058984,0.5999670323208839
2025-02-03,0.3984709120151961,0.0,0.000888057291891826,0.000674006807130416,0.5999670238857817
2025-02-04,0.39846383983331796,0.0,0.0008830023395938798,0.0006862433037862545,0.5999669145233019
2025-02-05,0.39845710735638773,0.0,0.0008782190638423447,0.0006974821119524997,0.5999671914678175
2025-02-06,0.3984511669375605,0.0,0.0008740766275370058,0.0007064392243460432,0.5999683172105565
2025-02-07,0.39844442241295763,0.0,0.000869265511851378,0.0007180459651518292,0.5999682661100392
2025-02-10,0.39843711783575053,0.0,0.0008639824721759766,0.0007313279093266477,0.599967571782747
2025-02-11,0.39842974881016857,0.0,0.0008586413402643798,0.000744702833410359,0.5999669070161566
2025-02-12,0.3984218741728307,0.0,0.000852882664947234,0.0007594574371889675,0.5999657857250332
2025-02-13,0.39841445357896305,0.0,0.0008474980808755855,0.0007726030173807298,0.5999654453227806
2025-02-14,0.3984075309068569,0.0,0.0008425235494132733,0.0007842109328585014,0.5999657346108712
2025-02-17,0.3984006367160776,0.0,0.0008375781366147023,0.0007957762879904576,0.5999660088593172
2025-02-18,0.3983936042350583,0.0,0.0008325128208450657,0.0008078354644833858,0.5999660474796132
2025-02-19,0.39838656449009696,0.0,0.0008274319858847623,0.0008199666770586502,0.5999660368469597
2025-02-20,0.3983796747126366,0.0,0.000822477979679797,0.0008316420442419397,0.5999662052634418
2025-02-21,0.3983724142433981,0.0,0.000817210216084162,0.0008444797936247454,0.5999658957468931
2025-02-24,0.39836488499947703,0.0,0.0008117031285534758,0.0008580472670218371,0.5999653646049475
2025-02-25,0.3983571361951138,0.0,0.0008060083768472529,0.0008721728264830278,0.5999646826015559
2025-02-26,0.3983497437869187,0.0,0.0008006227274280986,0.0008850314611172024,0.5999646020245359
2025-02-27,0.3983422348485653,0.0,0.0007951399086329405,0.0008982226530936303,0.5999644025897082
2025-02-28,0.39833856932631945,0.0,0.0007921240445006047,0.0009018416286516894,0.5999674650005282
2025-03-03,0.3983297093961434,0.0,0.0007854898905403609,0.000919699083742873,0.5999651016295734
