,cum_pnl
2015-01-29,0.5020673119758785
2015-01-30,0.5081267055049248
2015-02-02,0.5120798793665841
2015-02-03,0.5097729323198513
2015-02-04,0.5106185281305764
2015-02-05,0.510768648934616
2015-02-06,0.5015276854407105
2015-02-09,0.5038850982434802
2015-02-10,0.5032595070206101
2015-02-11,0.5004786894686725
2015-02-12,0.5054933379586211
2015-02-13,0.5062740039786607
2015-02-16,0.5067786253994356
2015-02-17,0.5007881622180518
2015-02-18,0.5043890408028334
2015-02-19,0.5011094434180534
2015-02-20,0.5039802999669076
2015-02-23,0.5061397486103298
2015-02-24,0.5102845935226713
2015-02-25,0.508393198799372
2015-02-26,0.5075435783463821
2015-02-27,0.5100656712493715
2015-03-02,0.5068823914342024
2015-03-03,0.5054739563812669
2015-03-04,0.5035021803415125
2015-03-05,0.5050000456570715
2015-03-06,0.49524372633173497
2015-03-09,0.5000735391622471
2015-03-10,0.4992449912570431
2015-03-11,0.5011715333103418
2015-03-12,0.5025141289634314
2015-03-13,0.5017364642433181
2015-03-16,0.5033759970889153
2015-03-17,0.5025255076220038
2015-03-18,0.5125665450059558
2015-03-19,0.5084452905137231
2015-03-20,0.5119585130041996
2015-03-23,0.5102668057373375
2015-03-24,0.5098445247417981
2015-03-25,0.5055535342565546
2015-03-26,0.5052670578748637
2015-03-27,0.5078159040457599
2015-03-30,0.5084587576216582
2015-03-31,0.5089635325349073
2015-04-01,0.5137432155086861
2015-04-02,0.5108106084004932
2015-04-03,0.5142765981401693
2015-04-06,0.5135303270393945
2015-04-07,0.5137602645495808
2015-04-08,0.5113973795870839
2015-04-09,0.5106037908854761
2015-04-10,0.5169051171881621
2015-04-13,0.5165832807902251
2015-04-14,0.5172811767190785
2015-04-15,0.5199010045621287
2015-04-16,0.5167799193439573
2015-04-17,0.5153331649267712
2015-04-20,0.5169805408364656
2015-04-21,0.5157097549005285
2015-04-22,0.5120724922764769
2015-04-23,0.5159891913944166
2015-04-24,0.5154964333946053
2015-04-27,0.5160008717790835
2015-04-28,0.5122308119490103
2015-04-29,0.5095915575768143
2015-04-30,0.5044149702246841
2015-05-01,0.5031338493093702
2015-05-04,0.505539843591581
2015-05-05,0.5032815307238501
2015-05-06,0.4983505584819518
2015-05-07,0.5001214885457764
2015-05-08,0.5045010285995734
2015-05-11,0.4978099426985139
2015-05-12,0.4996505677095742
2015-05-13,0.49998876556733557
2015-05-14,0.5013896216464349
2015-05-15,0.5062274579557962
2015-05-18,0.5034415982605577
2015-05-19,0.5015401914298552
2015-05-20,0.503971210917022
2015-05-21,0.5070275832733347
2015-05-22,0.5055398500146229
2015-05-25,0.5082867301681875
2015-05-26,0.507193541567603
2015-05-27,0.5106324873380915
2015-05-28,0.5094358664402359
2015-05-29,0.5103069324945055
2015-06-01,0.5087883816230587
2015-06-02,0.5054631755345267
2015-06-03,0.49969126715918083
2015-06-04,0.4962413911261029
2015-06-05,0.49324056617621354
2015-06-08,0.4947601053227978
2015-06-09,0.49230786566535567
2015-06-10,0.49293400270111243
2015-06-11,0.4975759728296459
2015-06-12,0.4955082616013924
2015-06-15,0.4949798413121083
2015-06-16,0.49734584651290886
2015-06-17,0.49690706221650177
2015-06-18,0.4968623571889889
2015-06-19,0.4991909382921798
2015-06-22,0.4948546753919983
2015-06-23,0.49589559531549143
2015-06-24,0.4958466243865678
2015-06-25,0.4931743641482389
2015-06-26,0.49109568603247367
2015-06-29,0.49309892893831886
2015-06-30,0.4923003027113118
2015-07-01,0.49315089874068235
2015-07-02,0.4957406781019915
2015-07-03,0.49331420501586265
2015-07-06,0.49633459420760057
2015-07-07,0.4970974058956302
2015-07-08,0.4963998029073426
2015-07-09,0.4932779438947718
2015-07-10,0.4914806470481979
2015-07-13,0.49290764129486897
2015-07-14,0.4954978090994913
2015-07-15,0.4967699771612932
2015-07-16,0.5004280333765648
2015-07-17,0.4993064884854914
2015-07-20,0.4959341701990867
2015-07-21,0.49697286640842725
2015-07-22,0.4958728221735423
2015-07-23,0.49557435974220226
2015-07-24,0.49534964297119904
2015-07-27,0.4939994564774383
2015-07-28,0.49531609425385037
2015-07-29,0.4949907036603048
2015-07-30,0.49653023057641227
2015-07-31,0.49902797629075774
2015-08-03,0.49660381712013196
2015-08-04,0.492534518962375
2015-08-05,0.4923982953147262
2015-08-06,0.4922889079682575
2015-08-07,0.4933165948767324
2015-08-10,0.49470429792962867
2015-08-11,0.4953861147034132
2015-08-12,0.4958107668235417
2015-08-13,0.4935842705125899
2015-08-14,0.492991120778858
2015-08-17,0.49689301274119324
2015-08-18,0.49484143403210235
2015-08-19,0.49625252318077856
2015-08-20,0.4951305587853142
2015-08-21,0.4883319399413097
2015-08-24,0.4782519762255239
2015-08-25,0.47241464942678313
2015-08-26,0.4683173980820221
2015-08-27,0.47389642355107087
2015-08-28,0.48138775733087563
2015-08-31,0.4806555391474824
2015-09-01,0.48357674356325137
2015-09-02,0.4806389479596925
2015-09-03,0.4849802107878799
2015-09-04,0.483502896881808
2015-09-07,0.4803225092809946
2015-09-08,0.48194988458933863
2015-09-09,0.47833601769709805
2015-09-10,0.47694577728463344
2015-09-11,0.47632320477404955
2015-09-14,0.4743494671417381
2015-09-15,0.4689570366501389
2015-09-16,0.4772001917589726
2015-09-17,0.48055943162256953
2015-09-18,0.479960578647252
2015-09-21,0.480083841442795
2015-09-22,0.4816173017655555
2015-09-23,0.4838655182881319
2015-09-24,0.48654416781922655
2015-09-25,0.48499621924744946
2015-09-28,0.48349272705286545
2015-09-29,0.48676676300237726
2015-09-30,0.4861368700951811
2015-10-01,0.4855175778192681
2015-10-02,0.49017323477768243
2015-10-05,0.4899125002013752
2015-10-06,0.4952897729555075
2015-10-07,0.49284531478203253
2015-10-08,0.49176817414255575
2015-10-09,0.4928187348315166
2015-10-12,0.49194185802692775
2015-10-13,0.4924640642648463
2015-10-14,0.495511436962769
2015-10-15,0.49119557651112505
2015-10-16,0.4929682376316288
2015-10-19,0.4909423390248324
2015-10-20,0.48876270689232765
2015-10-21,0.48949344523550936
2015-10-22,0.4903560223608552
2015-10-23,0.48934053820820583
2015-10-26,0.49217661000688007
2015-10-27,0.49174972361384706
2015-10-28,0.4907991532754963
2015-10-29,0.4888977674920398
2015-10-30,0.48828623673507116
2015-11-02,0.48528337039974107
2015-11-03,0.48220770059107204
2015-11-04,0.4787994710524663
2015-11-05,0.47981873127877533
2015-11-06,0.47277062877461434
2015-11-09,0.4729704938389977
2015-11-10,0.4753661227892065
2015-11-11,0.4722598917143588
2015-11-12,0.4724812584884098
2015-11-13,0.4684168863556838
2015-11-16,0.46665211013975444
2015-11-17,0.4669957702393992
2015-11-18,0.46780425208021376
2015-11-19,0.47119955058104407
2015-11-20,0.4702769127514039
2015-11-23,0.473158596859892
2015-11-24,0.4748561362630603
2015-11-25,0.4734518718166234
2015-11-26,0.4732137410937569
2015-11-27,0.47196187682432644
2015-11-30,0.4747245377754656
2015-12-01,0.4767790230699752
2015-12-02,0.47126870652621916
2015-12-03,0.46532608104072265
2015-12-04,0.4681839116869746
2015-12-07,0.46598675485098195
2015-12-08,0.46696495494590623
2015-12-09,0.46524794488912086
2015-12-10,0.46265751001160665
2015-12-11,0.4649005883372885
2015-12-14,0.45820645689602446
2015-12-15,0.4579758661722466
2015-12-16,0.4586968479138456
2015-12-17,0.4589629923889924
2015-12-18,0.4626989932968364
2015-12-21,0.46200202584771266
2015-12-22,0.45812717164235983
2015-12-23,0.45851522990662197
2015-12-24,0.4617489560534465
2015-12-25,0.4618939703298698
2015-12-28,0.461115539416032
2015-12-29,0.4580557323045961
2015-12-30,0.4554673096733872
2015-12-31,0.45843753453847425
2016-01-01,0.45843320277988164
2016-01-04,0.4609006439888554
2016-01-05,0.46177919796697114
2016-01-06,0.4647602387477796
2016-01-07,0.46558182640733264
2016-01-08,0.4625891265632081
2016-01-11,0.45506837368850916
2016-01-12,0.4564730014705996
2016-01-13,0.45662621032033984
2016-01-14,0.45543103341057367
2016-01-15,0.45948119301033785
2016-01-18,0.45664806499085986
2016-01-19,0.45575995440629663
2016-01-20,0.4581086222645877
2016-01-21,0.45924502809517814
2016-01-22,0.4624583399024386
2016-01-25,0.4649347747062663
2016-01-26,0.4692548270089929
2016-01-27,0.4700825423273839
2016-01-28,0.47144276558382214
2016-01-29,0.47562733273461116
2016-02-01,0.47462603044916757
2016-02-02,0.47599348137974357
2016-02-03,0.47878603520092033
2016-02-04,0.47718954300239097
2016-02-05,0.4794439254288818
2016-02-08,0.4879117657314355
2016-02-09,0.4834990045069567
2016-02-10,0.4839913579774607
2016-02-11,0.49115131814499474
2016-02-12,0.49110939977452206
2016-02-15,0.48815678357789966
2016-02-16,0.48704467121755785
2016-02-17,0.4913300901199331
2016-02-18,0.4945942000318362
2016-02-19,0.49308964991696586
2016-02-22,0.49579094219248865
2016-02-23,0.49413493764657646
2016-02-24,0.4954699517831968
2016-02-25,0.4997102139009336
2016-02-26,0.49936762707718296
2016-02-29,0.5021241737548297
2016-03-01,0.49951456334846167
2016-03-02,0.5007586234336774
2016-03-03,0.5016102281157361
2016-03-04,0.5004387536968137
2016-03-07,0.5016627039339159
2016-03-08,0.5031825048066968
2016-03-09,0.5026330522810883
2016-03-10,0.5003086713085992
2016-03-11,0.496803992534509
2016-03-14,0.4945187875952997
2016-03-15,0.49441069459084075
2016-03-16,0.4998640328338549
2016-03-17,0.49701546663777935
2016-03-18,0.4988799358641859
2016-03-21,0.49751579625039294
2016-03-22,0.49860385049691897
2016-03-23,0.4983953623163172
2016-03-24,0.49744010237663877
2016-03-25,0.49750452983044274
2016-03-28,0.4988091568796318
2016-03-29,0.5013528211362381
2016-03-30,0.49720505613760735
2016-03-31,0.4983398172824297
2016-04-01,0.4983322239036252
2016-04-04,0.4980910631773331
2016-04-05,0.5004443928797567
2016-04-06,0.502898198491068
2016-04-07,0.5030695646356225
2016-04-08,0.5058512738842832
2016-04-11,0.5056352722352077
2016-04-12,0.5076538049611047
2016-04-13,0.5099032471967302
2016-04-14,0.5093720310735018
2016-04-15,0.508873682046223
2016-04-18,0.5089945752569496
2016-04-19,0.5092844350597899
2016-04-20,0.5055513533865452
2016-04-21,0.504860406290329
2016-04-22,0.5060328827902318
2016-04-25,0.5040565584815776
2016-04-26,0.5039180457471326
2016-04-27,0.5073729769767461
2016-04-28,0.507149361612749
2016-04-29,0.5075022567910418
2016-05-02,0.5054733017458394
2016-05-03,0.503990805498766
2016-05-04,0.5057437621896534
2016-05-05,0.5097603513691733
2016-05-06,0.5101400946683817
2016-05-09,0.5092199917431531
2016-05-10,0.5132188005699664
2016-05-11,0.514233560670773
2016-05-12,0.5126615527302316
2016-05-13,0.5152924213454142
2016-05-16,0.5164688857309018
2016-05-17,0.5152410146181026
2016-05-18,0.5097034719306424
2016-05-19,0.5106667833637699
2016-05-20,0.5126699449669913
2016-05-23,0.511920032513924
2016-05-24,0.5134058693757895
2016-05-25,0.5140728360128772
2016-05-26,0.5155456639006443
2016-05-27,0.5154337931518529
2016-05-30,0.5162580210074523
2016-05-31,0.5163590736660199
2016-06-01,0.5151371525139706
2016-06-02,0.5173281927744413
2016-06-03,0.5227850748219761
2016-06-06,0.5194400190142076
2016-06-07,0.5198037447574317
2016-06-08,0.5209715025705077
2016-06-09,0.5226070828587451
2016-06-10,0.5232671704534331
2016-06-13,0.5237674278298616
2016-06-14,0.523528521940953
2016-06-15,0.5235815016997843
2016-06-16,0.5241449006395068
2016-06-17,0.521169872936384
2016-06-20,0.519612875318541
2016-06-21,0.5172631037998486
2016-06-22,0.5178278439579407
2016-06-23,0.5163386495173907
2016-06-24,0.5235447118055818
2016-06-27,0.5264753049865125
2016-06-28,0.5288837595749374
2016-06-29,0.5322671187319833
2016-06-30,0.5331104872613442
2016-07-01,0.5341529433161883
2016-07-04,0.5345326959654565
2016-07-05,0.5356922776879092
2016-07-06,0.537977106732463
2016-07-07,0.5367129004911558
2016-07-08,0.5393608089296559
2016-07-11,0.5368932523980893
2016-07-12,0.5356540489330636
2016-07-13,0.536587400244201
2016-07-14,0.5340964483977401
2016-07-15,0.5314985340305403
2016-07-18,0.5324381417300059
2016-07-19,0.5349194771454896
2016-07-20,0.5346640688900782
2016-07-21,0.5343346295992853
2016-07-22,0.5342142967066632
2016-07-25,0.5335497232705053
2016-07-26,0.5335046834857137
2016-07-27,0.5358375109391654
2016-07-28,0.5335002197431145
2016-07-29,0.5348380765799983
2016-08-01,0.5305076204557007
2016-08-02,0.5272380794147736
2016-08-03,0.5279143488301199
2016-08-04,0.5313340127759213
2016-08-05,0.5288693060937748
2016-08-08,0.5312204116749508
2016-08-09,0.5334236793714292
2016-08-10,0.5311667426906026
2016-08-11,0.5312315898082502
2016-08-12,0.5344064750106299
2016-08-15,0.53425769995283
2016-08-16,0.5311296327749646
2016-08-17,0.5337993897074383
2016-08-18,0.5352081212222963
2016-08-19,0.5329600877557615
2016-08-22,0.5343366627202721
2016-08-23,0.5336827677907203
2016-08-24,0.5320636549484441
2016-08-25,0.5322354591244366
2016-08-26,0.5294571626214294
2016-08-29,0.5362612593480618
2016-08-30,0.5338459768376232
2016-08-31,0.5345512386456983
2016-09-01,0.5321443345338791
2016-09-02,0.5318859312819305
2016-09-05,0.5319039436492896
2016-09-06,0.5350181742442583
2016-09-07,0.5336548116412205
2016-09-08,0.5310771368439606
2016-09-09,0.5252782495277704
2016-09-12,0.5285603971232579
2016-09-13,0.5219915844556218
2016-09-14,0.5245224074291487
2016-09-15,0.5245705852565914
2016-09-16,0.5237090455961263
2016-09-19,0.5249891807253427
2016-09-20,0.5250834030317424
2016-09-21,0.5284294477607352
2016-09-22,0.5304443761785469
2016-09-23,0.530528017427836
2016-09-26,0.5305330407658533
2016-09-27,0.5316716610947683
2016-09-28,0.5321229910161646
2016-09-29,0.5335774475181364
2016-09-30,0.5331878770077428
2016-10-03,0.531177373696882
2016-10-04,0.5281985066671261
2016-10-05,0.5281252505815547
2016-10-06,0.5275967795841967
2016-10-07,0.5289401189426515
2016-10-10,0.5285176027580907
2016-10-11,0.5272777434446676
2016-10-12,0.5273311387499926
2016-10-13,0.528642173648144
2016-10-14,0.5256957780297397
2016-10-17,0.5270865322981675
2016-10-18,0.5288276579722503
2016-10-19,0.5306779912767021
2016-10-20,0.530061264664038
2016-10-21,0.5318927055211075
2016-10-24,0.5315530820791737
2016-10-25,0.5311492214506489
2016-10-26,0.5288083630626877
2016-10-27,0.5263915846801701
2016-10-28,0.525653676077329
2016-10-31,0.5244211970618076
2016-11-01,0.5228164770136439
2016-11-02,0.5204627622961369
2016-11-03,0.5192126247562592
2016-11-04,0.5193776800037975
2016-11-07,0.5204596023884949
2016-11-08,0.5200764811147981
2016-11-09,0.5133078379104453
2016-11-10,0.512925870728665
2016-11-11,0.5090299655901872
2016-11-14,0.5087226299906787
2016-11-15,0.5116585114150609
2016-11-16,0.5138177262199415
2016-11-17,0.510903770217002
2016-11-18,0.5092074293783668
2016-11-21,0.5133974100255098
2016-11-22,0.5144813579811519
2016-11-23,0.5131043905138293
2016-11-24,0.5152023791426497
2016-11-25,0.5135660912086047
2016-11-28,0.5153809247476134
2016-11-29,0.5146569449378712
2016-11-30,0.5128987141240149
2016-12-01,0.5131967045908044
2016-12-02,0.5152527885093292
2016-12-05,0.5163946241475165
2016-12-06,0.5151499021080654
2016-12-07,0.5193504783985048
2016-12-08,0.5167846196064744
2016-12-09,0.5169540279931177
2016-12-12,0.5173012520264719
2016-12-13,0.5170587593235214
2016-12-14,0.5128197234060738
2016-12-15,0.514291103402762
2016-12-16,0.5154605212214872
2016-12-19,0.5180981095229465
2016-12-20,0.5191529367718094
2016-12-21,0.5174985011402392
2016-12-22,0.5181418714805134
2016-12-23,0.5193364468940233
2016-12-26,0.5193829358983182
2016-12-27,0.5192152830648846
2016-12-28,0.5218812240649596
2016-12-29,0.5227545034879519
2016-12-30,0.5218423807516647
2017-01-02,0.5227841873411797
2017-01-03,0.524658190790304
2017-01-04,0.5240203623377838
2017-01-05,0.5272748232311196
2017-01-06,0.5248843041765731
2017-01-09,0.5268367606747018
2017-01-10,0.5249934205639899
2017-01-11,0.5270448546813927
2017-01-12,0.5236757807006249
2017-01-13,0.5240771841210513
2017-01-16,0.5252400869043753
2017-01-17,0.5255788247797286
2017-01-18,0.5228062160592504
2017-01-19,0.5198554483136136
2017-01-20,0.5227826593485708
2017-01-23,0.5232441018595584
2017-01-24,0.5204102614768117
2017-01-25,0.5181376918528336
2017-01-26,0.52032493277281
2017-01-27,0.5213156130051806
2017-01-30,0.5208744742377611
2017-01-31,0.5202361786769464
2017-02-01,0.519106901248199
2017-02-02,0.5187570329357111
2017-02-03,0.5207507690450438
2017-02-06,0.5233605729469905
2017-02-07,0.5248069451947013
2017-02-08,0.5269002344813796
2017-02-09,0.5243457645946245
2017-02-10,0.5268122068082509
2017-02-13,0.525353781975587
2017-02-14,0.5246171445952166
2017-02-15,0.5254539856923535
2017-02-16,0.5257585768319808
2017-02-17,0.5277859743150264
2017-02-20,0.5289811653533031
2017-02-21,0.5317869582230526
2017-02-22,0.5313328530003717
2017-02-23,0.5327362824546759
2017-02-24,0.5347355718553152
2017-02-27,0.5332559664549641
2017-02-28,0.5320814216018339
2017-03-01,0.5341918970032185
2017-03-02,0.5310363077162926
2017-03-03,0.5309194600978765
2017-03-06,0.5293970125146783
2017-03-07,0.5280680982742522
2017-03-08,0.5252280136858906
2017-03-09,0.5217681350724072
2017-03-10,0.5236710623251886
2017-03-13,0.5209615702104472
2017-03-14,0.5209036113239294
2017-03-15,0.5275728635943692
2017-03-16,0.5238762849276959
2017-03-17,0.5246884183808824
2017-03-20,0.5253993291850396
2017-03-21,0.5238634193540785
2017-03-22,0.5254633638589291
2017-03-23,0.5245906571231714
2017-03-24,0.5252603861287205
2017-03-27,0.5249269176025039
2017-03-28,0.5259513229268814
2017-03-29,0.5289224881292705
2017-03-30,0.528636644909286
2017-03-31,0.5301635423988523
2017-04-03,0.5319309601901787
2017-04-04,0.5317429933655401
2017-04-05,0.5307729761652893
2017-04-06,0.5322047472954384
2017-04-07,0.5317783134177627
2017-04-10,0.5336762929877451
2017-04-11,0.5358278771536217
2017-04-12,0.5352464817305755
2017-04-13,0.5360953147098897
2017-04-14,0.5361071162512584
2017-04-17,0.5365024196602601
2017-04-18,0.5376094560065063
2017-04-19,0.5355721839428089
2017-04-20,0.5340649650476703
2017-04-21,0.5337674070001621
2017-04-24,0.5321510477848942
2017-04-25,0.5307351847440058
2017-04-26,0.5323829117882521
2017-04-27,0.5327928640579713
2017-04-28,0.5330306981936175
2017-05-01,0.5316712898353962
2017-05-02,0.5329805772951475
2017-05-03,0.5314424880058697
2017-05-04,0.5289985425507034
2017-05-05,0.5297714261153685
2017-05-08,0.5281496138410936
2017-05-09,0.5278956197048779
2017-05-10,0.5280600258224835
2017-05-11,0.5289206488522304
2017-05-12,0.5314024405666936
2017-05-15,0.5310790489050985
2017-05-16,0.5309208042448477
2017-05-17,0.5318137896096409
2017-05-18,0.5314862296861941
2017-05-19,0.5316919940680113
2017-05-22,0.5314643436838608
2017-05-23,0.5304797182424501
2017-05-24,0.5331526681449158
2017-05-25,0.5335022972404402
2017-05-26,0.534030975579916
2017-05-29,0.5347154255853619
2017-05-30,0.5354178313265602
2017-05-31,0.5352854822194495
2017-06-01,0.5365900630708369
2017-06-02,0.5399919365891417
2017-06-05,0.5378071926356947
2017-06-06,0.5386503692434087
2017-06-07,0.537354243827886
2017-06-08,0.5365771729432209
2017-06-09,0.5367567656220174
2017-06-12,0.5355274953631498
2017-06-13,0.5358473342810791
2017-06-14,0.5377562789884296
2017-06-15,0.5368538118744063
2017-06-16,0.5373676953858966
2017-06-19,0.537109423078229
2017-06-20,0.5375219501588115
2017-06-21,0.5378670488743497
2017-06-22,0.5378430186744986
2017-06-23,0.538192629261599
2017-06-26,0.5381096159102805
2017-06-27,0.5338290508807764
2017-06-28,0.533550014805817
2017-06-29,0.5293524704298059
2017-06-30,0.5275395316383266
2017-07-03,0.5271449157123147
2017-07-04,0.5276832666875749
2017-07-05,0.5284059814141291
2017-07-06,0.5246712945022685
2017-07-07,0.5239712112834378
2017-07-10,0.5252406012769172
2017-07-11,0.5254687525677739
2017-07-12,0.5279628579643997
2017-07-13,0.5266404546115944
2017-07-14,0.5291573515011075
2017-07-17,0.5285260062249386
2017-07-18,0.5296917584321105
2017-07-19,0.5308388376440712
2017-07-20,0.5324631491601097
2017-07-21,0.5319381560545691
2017-07-24,0.5302187829707056
2017-07-25,0.5276636797773524
2017-07-26,0.5312668570450382
2017-07-27,0.5290658139498551
2017-07-28,0.5308152281598716
2017-07-31,0.5299073707504183
2017-08-01,0.53091601598174
2017-08-02,0.5309612160071033
2017-08-03,0.5330972090748703
2017-08-04,0.5309177592800481
2017-08-07,0.5331221325317681
2017-08-08,0.5314488177086852
2017-08-09,0.534528783291818
2017-08-10,0.5335760179217035
2017-08-11,0.5340832555801605
2017-08-14,0.5342822527600755
2017-08-15,0.5323467895271814
2017-08-16,0.5353871022957762
2017-08-17,0.5327647862726389
2017-08-18,0.5321930715529928
2017-08-21,0.5331343768220665
2017-08-22,0.5335079076079525
2017-08-23,0.534592270437349
2017-08-24,0.5325057361138968
2017-08-25,0.5340881256444805
2017-08-28,0.533774400068145
2017-08-29,0.5339114163220428
2017-08-30,0.5367533133923873
2017-08-31,0.5412106807153777
2017-09-01,0.5381875670141202
2017-09-04,0.538342759838722
2017-09-05,0.541549300194927
2017-09-06,0.5403143497692231
2017-09-07,0.5410933290990113
2017-09-08,0.5385297284688123
2017-09-11,0.5384609355586222
2017-09-12,0.5385886037803658
2017-09-13,0.5374170096474284
2017-09-14,0.5396209846215168
2017-09-15,0.5381095566578551
2017-09-18,0.5370523707729775
2017-09-19,0.5377626062504869
2017-09-20,0.5357686462495432
2017-09-21,0.5368751466348892
2017-09-22,0.5370160253014029
2017-09-25,0.5402178714218333
2017-09-26,0.5405046549756701
2017-09-27,0.5381432997113197
2017-09-28,0.5386934078623535
2017-09-29,0.5371605813589624
2017-10-02,0.5375573134134292
2017-10-03,0.5385104932826832
2017-10-04,0.5380636069077295
2017-10-05,0.5395304343769127
2017-10-06,0.5390689836319625
2017-10-09,0.5387523030769671
2017-10-10,0.5396947028904516
2017-10-11,0.5397416432362512
2017-10-12,0.540540938928579
2017-10-13,0.543659372619977
2017-10-16,0.542850159757079
2017-10-17,0.5435834483542261
2017-10-18,0.542532408360735
2017-10-19,0.5424293642074447
2017-10-20,0.5413186585483091
2017-10-23,0.5421146813972233
2017-10-24,0.5410462024273024
2017-10-25,0.5388918245347742
2017-10-26,0.5392646144741001
2017-10-27,0.5450766980736166
2017-10-30,0.5465781962659743
2017-10-31,0.5466248850936973
2017-11-01,0.5474234485610121
2017-11-02,0.5482065533790339
2017-11-03,0.5486880721727616
2017-11-06,0.5523899420630936
2017-11-07,0.5525056649319046
2017-11-08,0.5514998233580304
2017-11-09,0.5500315466695154
2017-11-10,0.5463041944104989
2017-11-13,0.5459273395658828
2017-11-14,0.5449067667465194
2017-11-15,0.544882683171352
2017-11-16,0.5459845770305045
2017-11-17,0.546111953127481
2017-11-20,0.5451012525547774
2017-11-21,0.548115534936582
2017-11-22,0.549747205726298
2017-11-23,0.5484304534472267
2017-11-24,0.5482015143146886
2017-11-27,0.5479649143552856
2017-11-28,0.5513966799990438
2017-11-29,0.5501138709132222
2017-11-30,0.5500046143894917
2017-12-01,0.5523753537024506
2017-12-04,0.5500679331274425
2017-12-05,0.5499550109690762
2017-12-06,0.5500597889879772
2017-12-07,0.5493565485701958
2017-12-08,0.5518695490693377
2017-12-11,0.5529249702026334
2017-12-12,0.5522805351700784
2017-12-13,0.5544070522541346
2017-12-14,0.5523331934744081
2017-12-15,0.5539759997292483
2017-12-18,0.5547630728973324
2017-12-19,0.5506424409972163
2017-12-20,0.5495808372100832
2017-12-21,0.5506374361601382
2017-12-22,0.5501271982876821
2017-12-25,0.5501659076481026
2017-12-26,0.5511881970531153
2017-12-27,0.5539773216341461
2017-12-28,0.5535807486802597
2017-12-29,0.5526939544849709
2018-01-01,0.5527243989688998
2018-01-02,0.5517858866326184
2018-01-03,0.5548638941920654
2018-01-04,0.5561648985839648
2018-01-05,0.5563455255983923
2018-01-08,0.5571162922373997
2018-01-09,0.5551044166039838
2018-01-10,0.5545940466777676
2018-01-11,0.557693448501029
2018-01-12,0.5569770559623033
2018-01-15,0.5556784951774904
2018-01-16,0.5551101877546689
2018-01-17,0.5555245918336794
2018-01-18,0.5537354480384934
2018-01-19,0.552695090603087
2018-01-22,0.5542773299395527
2018-01-23,0.5568970407830487
2018-01-24,0.5538122909726951
2018-01-25,0.5544670139400679
2018-01-26,0.5547492434314246
2018-01-29,0.5510597976122434
2018-01-30,0.5468659600526756
2018-01-31,0.5471211195744814
2018-02-01,0.5460297301097092
2018-02-02,0.5372413524062177
2018-02-05,0.5326217773001167
2018-02-06,0.5377880757725939
2018-02-07,0.5322520523823535
2018-02-08,0.5243313914869802
2018-02-09,0.5272375489232484
2018-02-12,0.5282516213985479
2018-02-13,0.5290043354888554
2018-02-14,0.5291234751564962
2018-02-15,0.5302118707252043
2018-02-16,0.5319863506342495
2018-02-19,0.5332299614705505
2018-02-20,0.5317286717402422
2018-02-21,0.5292856043679569
2018-02-22,0.5320981730307843
2018-02-23,0.5373528558345528
2018-02-26,0.5406750987286427
2018-02-27,0.5358619148071405
2018-02-28,0.535476253883241
2018-03-01,0.5350521255360877
2018-03-02,0.5325858906288917
2018-03-05,0.5351239991812087
2018-03-06,0.5347299857586928
2018-03-07,0.5340635035946834
2018-03-08,0.5348859747630216
2018-03-09,0.5394261329226728
2018-03-12,0.5390837050937646
2018-03-13,0.5380301521931573
2018-03-14,0.5380222233060609
2018-03-15,0.537648079121162
2018-03-16,0.5383075803528192
2018-03-19,0.5350892538204488
2018-03-20,0.5345795402751777
2018-03-21,0.5343127082953874
2018-03-22,0.5313265879842696
2018-03-23,0.5271164394703997
2018-03-26,0.5319405143798412
2018-03-27,0.530674227678755
2018-03-28,0.529605582623581
2018-03-29,0.5357431075394857
2018-03-30,0.5358519037821082
2018-04-02,0.5318190163535015
2018-04-03,0.5320200261930549
2018-04-04,0.5326050203597663
2018-04-05,0.5326638669530779
2018-04-06,0.5309941232965424
2018-04-09,0.5313010224297592
2018-04-10,0.5320604632381515
2018-04-11,0.5344401771815288
2018-04-12,0.5305914048695617
2018-04-13,0.5333843082434425
2018-04-16,0.532956745981934
2018-04-17,0.5340067488979676
2018-04-18,0.5326746625812554
2018-04-19,0.5304732671076675
2018-04-20,0.5283355365434536
2018-04-23,0.5278283574001627
2018-04-24,0.5287618218775061
2018-04-25,0.5261375959658665
2018-04-26,0.5277095264830179
2018-04-27,0.5306668014925455
2018-04-30,0.5305360928841109
2018-05-01,0.527012105770542
2018-05-02,0.5275770620747676
2018-05-03,0.5294098435646223
2018-05-04,0.531065967860387
2018-05-07,0.5318105927254897
2018-05-08,0.5311691169296444
2018-05-09,0.530709069486088
2018-05-10,0.5327489024103882
2018-05-11,0.5312947998201675
2018-05-14,0.5297501013851587
2018-05-15,0.5252273433228534
2018-05-16,0.5246693246382117
2018-05-17,0.5242944350892343
2018-05-18,0.5268668179603041
2018-05-21,0.5281297530727102
2018-05-22,0.5272838975043334
2018-05-23,0.5310914939341628
2018-05-24,0.533124007968921
2018-05-25,0.5346917373945078
2018-05-28,0.5345515196744074
2018-05-29,0.5419889911123629
2018-05-30,0.5390506114523816
2018-05-31,0.5372903411791806
2018-06-01,0.535457908254471
2018-06-04,0.5324359148875152
2018-06-05,0.534136787688895
2018-06-06,0.5321390478522133
2018-06-07,0.5351499940285191
2018-06-08,0.5357427258716422
2018-06-11,0.534612973697827
2018-06-12,0.5346088805805222
