,K_macro,G_macro,regime_macro,max_p_macro
2013-01-29,5,5,0,0.9999988097147078
2013-01-30,5,5,0,0.9999976690260117
2013-01-31,5,5,0,0.999992228002556
2013-02-01,5,5,0,0.9999940905127233
2013-02-04,5,5,0,0.9999967940517116
2013-02-05,5,5,0,0.9999987123991411
2013-02-06,5,5,0,0.9999913730088833
2013-02-07,5,5,0,0.999992507426898
2013-02-08,5,5,0,0.9999929627930528
2013-02-11,5,5,0,0.999984513220911
2013-02-12,5,5,0,0.9999919889401473
2013-02-13,5,5,0,0.9999897952417905
2013-02-14,5,5,0,0.9999878455147714
2013-02-15,5,5,0,0.9999789149761449
2013-02-18,5,5,0,0.999990474930904
2013-02-19,5,5,0,0.9999654336667916
2013-02-20,5,5,0,0.9999784221822576
2013-02-21,5,5,0,0.9999997575260324
2013-02-22,5,5,0,0.9999989649044524
2013-02-25,5,5,0,0.9999991034592062
2013-02-26,5,5,0,0.9999999982125907
2013-02-27,5,5,0,0.9999999866802035
2013-02-28,5,5,0,0.9999999635600187
2013-03-01,5,5,0,0.9999998920677327
2013-03-04,5,5,0,0.9999999700014299
2013-03-05,5,5,0,0.999999957340312
2013-03-06,5,5,0,0.9999998218003621
2013-03-07,5,5,0,0.9999999550115399
2013-03-08,5,5,0,0.9999999543418792
2013-03-11,5,5,0,0.9999999813399791
2013-03-12,5,5,0,0.9999999883053894
2013-03-13,5,5,0,0.9999999781203932
2013-03-14,5,5,0,0.9999999711065192
2013-03-15,5,5,0,0.9999999745808368
2013-03-18,5,5,0,0.9999999757283338
2013-03-19,5,5,0,0.9999999967326642
2013-03-20,5,5,0,0.9999999981149853
2013-03-21,5,5,0,0.99999999753552
2013-03-22,5,5,0,0.9999999976855856
2013-03-25,5,5,0,0.9999999839178132
2013-03-26,5,5,0,0.9999998521450203
2013-03-27,5,5,0,0.9999999547733386
2013-03-28,5,5,0,0.9999990842264184
2013-03-29,5,5,0,0.9999995965855372
2013-04-01,5,5,0,0.9999997645756675
2013-04-02,5,5,0,0.999999830786713
2013-04-03,5,5,0,0.9999998973534625
2013-04-04,5,5,0,0.9999999423844349
2013-04-05,5,5,0,0.9999998173064188
2013-04-08,5,5,0,0.9999998956445041
2013-04-09,5,5,0,0.9999999474580676
2013-04-10,5,5,0,0.9999999082428563
2013-04-11,5,5,0,0.9999998614630894
2013-04-12,5,5,0,0.9999999090111475
2013-04-15,5,5,0,0.999999936145535
2013-04-16,5,5,0,0.9999999999999305
2013-04-17,5,5,0,0.9999999999983928
2013-04-18,5,5,0,0.9999999999994307
2013-04-19,5,5,0,0.9999999999969675
2013-04-22,5,5,0,0.9999999999999809
2013-04-23,5,5,0,0.9999999999996825
2013-04-24,5,5,0,0.9999999999996689
2013-04-25,5,5,0,0.999999999998435
2013-04-26,5,5,0,0.9999999999992268
2013-04-29,5,5,0,0.9999999999996652
2013-04-30,5,5,0,0.9999999999986042
2013-05-01,5,5,0,0.9999999999990996
2013-05-02,5,5,0,0.9999999999995057
2013-05-03,5,5,0,0.9999999999997229
2013-05-06,5,5,0,0.9999999999992066
2013-05-07,5,5,0,0.9999999999998428
2013-05-08,5,5,0,0.99999999999978
2013-05-09,5,5,0,0.9999999999998439
2013-05-10,5,5,0,0.9999999999999545
2013-05-13,5,5,0,0.9999999999997689
2013-05-14,5,5,0,0.9999999999996798
2013-05-15,5,5,0,0.9999999999990825
2013-05-16,5,5,0,0.9999999999986406
2013-05-17,5,5,0,0.99999999999527
2013-05-20,5,5,0,0.9999999999896668
2013-05-21,5,5,0,0.9999999997213727
2013-05-22,5,5,0,0.9999999994729956
2013-05-23,5,5,0,0.9999999952896362
2013-05-24,5,5,0,0.9999999991910807
2013-05-27,5,5,0,0.9999999986902717
2013-05-28,5,5,0,0.9999999980739773
2013-05-29,5,5,0,0.9999999760788907
2013-05-30,5,5,0,0.9999999886581977
2013-05-31,5,5,0,0.9999999902009042
2013-06-03,5,5,0,0.9999999996206068
2013-06-04,5,5,0,0.9999999986332344
2013-06-05,5,5,0,0.9999999991656721
2013-06-06,5,5,0,0.9999999994075954
2013-06-07,5,5,0,0.9999999997193434
2013-06-10,5,5,0,0.9999999998541704
2013-06-11,5,5,0,0.9999999979283527
2013-06-12,5,5,0,0.9999999979332861
2013-06-13,5,5,0,0.9999999875523281
2013-06-14,5,5,0,0.9999999991143984
2013-06-17,5,5,0,0.999999999355939
2013-06-18,5,5,0,0.9999999970308036
2013-06-19,5,5,0,0.9999999865622696
2013-06-20,5,5,0,0.9999999819213351
2013-06-21,5,5,0,0.9999999999588987
2013-06-24,5,5,0,0.9999999994654706
2013-06-25,5,5,0,0.9999999995071679
2013-06-26,5,5,0,0.9999999998189386
2013-06-27,5,5,0,0.9999999994933837
2013-06-28,5,5,0,0.9999999995534804
2013-07-01,5,5,0,0.9999999998446085
2013-07-02,5,5,0,0.9999999997414516
2013-07-03,5,5,0,0.999999999921745
2013-07-04,5,5,0,0.9999999999343637
2013-07-05,5,5,0,0.9999999999282445
2013-07-08,5,5,0,0.9999999960307472
2013-07-09,5,5,0,0.999999797504923
2013-07-10,5,5,0,0.9999998930819608
2013-07-11,5,5,0,0.9999998538238415
2013-07-12,5,5,0,0.9999417343097892
2013-07-15,5,5,0,0.9999996512402717
2013-07-16,5,5,0,0.9999996579035972
2013-07-17,5,5,0,0.9999993050882091
2013-07-18,5,5,0,0.9999995490751064
2013-07-19,5,5,0,0.9999995267047758
2013-07-22,5,5,0,0.9999989857350273
2013-07-23,5,5,0,0.9999951942662318
2013-07-24,5,5,0,0.9999978131669612
2013-07-25,5,5,0,0.9999922115885518
2013-07-26,5,5,0,0.9999975523828404
2013-07-29,5,5,0,0.9999987739034119
2013-07-30,5,5,0,0.9999979435121557
2013-07-31,5,5,0,0.9999986181344391
2013-08-01,5,5,0,0.9999978773004891
2013-08-02,5,5,0,0.9999899818574182
2013-08-05,5,5,0,0.9999796553037447
2013-08-06,5,5,0,0.9999864946712337
2013-08-07,5,5,0,0.9999953467473118
2013-08-08,5,5,0,0.999979689400061
2013-08-09,5,5,0,0.9999809460654844
2013-08-12,5,5,0,0.9999832511058031
2013-08-13,5,5,0,0.999984438490824
2013-08-14,5,5,0,0.9999670112472935
2013-08-15,5,5,0,0.9999342664599222
2013-08-16,5,5,0,0.9999832958025584
2013-08-19,5,5,0,0.9999753598770492
2013-08-20,5,5,0,0.9999901302030177
2013-08-21,5,5,0,0.9999713023838114
2013-08-22,5,5,0,0.9999976691959244
2013-08-23,5,5,0,0.9999979073491954
2013-08-26,5,5,0,0.9999853094777449
2013-08-27,5,5,0,0.9999913518513471
2013-08-28,5,5,0,0.9999820092537038
2013-08-29,5,5,0,0.9999969034795917
2013-08-30,5,5,0,0.9999948635023231
2013-09-02,5,5,0,0.9999990805082246
2013-09-03,5,5,0,0.9999991397797154
2013-09-04,5,5,0,0.9999972084198911
2013-09-05,5,5,0,0.9999938235495278
2013-09-06,5,5,0,0.9999964875836366
2013-09-09,5,5,0,0.9999944042267958
2013-09-10,5,5,0,0.9999897712361082
2013-09-11,5,5,0,0.9999934629415466
2013-09-12,5,5,0,0.9999987253785424
2013-09-13,5,5,0,0.9999959262370357
2013-09-16,5,5,0,0.9999975739860064
2013-09-17,5,5,0,0.9999823420979983
2013-09-18,5,5,0,0.9999914540950228
2013-09-19,5,5,0,0.9916341485400959
2013-09-20,5,5,0,0.9991354310338346
2013-09-23,5,5,0,0.9999612059394696
2013-09-24,5,5,0,0.9999904630385362
2013-09-25,5,5,0,0.9999237078615579
2013-09-26,5,5,0,0.9998511086579311
2013-09-27,5,5,0,0.9998452504733338
2013-09-30,5,5,0,0.99999142980863
2013-10-01,5,5,0,0.9999942638956143
2013-10-02,5,5,0,0.9999896299054022
2013-10-03,5,5,0,0.9999801048434125
2013-10-04,5,5,0,0.9999865843517709
2013-10-07,5,5,0,0.9999877795118655
2013-10-08,5,5,0,0.9999985075849712
2013-10-09,5,5,0,0.99999335752852
2013-10-10,5,5,0,0.9999984831800324
2013-10-11,5,5,0,0.9999997639531061
2013-10-14,5,5,0,0.9999969615153202
2013-10-15,5,5,0,0.9999984695357402
2013-10-16,5,5,0,0.9999989847794217
2013-10-17,5,5,0,0.9999999678188464
2013-10-18,5,5,0,0.9999977902366577
2013-10-21,5,5,0,0.9999997813766657
2013-10-22,5,5,0,0.9999996026227669
2013-10-23,5,5,0,0.9999978711961525
2013-10-24,5,5,0,0.999999427848532
2013-10-25,5,5,0,0.9999996780520449
2013-10-28,5,5,0,0.9999998543935446
2013-10-29,5,5,0,0.9999998886543805
2013-10-30,5,5,0,0.9999998211852397
2013-10-31,5,5,0,0.9999996117474724
2013-11-01,5,5,0,0.9999997863988427
2013-11-04,5,5,0,0.9999989083552697
2013-11-05,5,5,0,0.9999998491454617
2013-11-06,5,5,0,0.9999996852905
2013-11-07,5,5,0,0.9999998946692175
2013-11-08,5,5,0,0.9999998044590117
2013-11-11,5,5,0,0.9999990012096786
2013-11-12,5,5,0,0.9999998290440353
2013-11-13,5,5,0,0.9999995886667297
2013-11-14,5,5,0,0.9999991874347081
2013-11-15,5,5,0,0.999999459482785
2013-11-18,5,5,0,0.9999997276092089
2013-11-19,5,5,0,0.99999982186273
2013-11-20,5,5,0,0.9999997346090919
2013-11-21,5,5,0,0.999999120116985
2013-11-22,5,5,0,0.9999996072784012
2013-11-25,5,5,0,0.9999995456835253
2013-11-26,5,5,0,0.9999996378281389
2013-11-27,5,5,0,0.9999996309920504
2013-11-28,5,5,0,0.9999996643243024
2013-11-29,5,5,0,0.9999997908522058
2013-12-02,5,5,0,0.9999999724459483
2013-12-03,5,5,0,0.9999999655915612
2013-12-04,5,5,0,0.9999999405859704
2013-12-05,5,5,0,0.9999999733766853
2013-12-06,5,5,0,0.9999999637258548
2013-12-09,5,5,0,0.9999999893251568
2013-12-10,5,5,0,0.9999999785978748
2013-12-11,5,5,0,0.9999999874493971
2013-12-12,5,5,0,0.9999999793588275
2013-12-13,5,5,0,0.9999997313112597
2013-12-16,5,5,0,0.9999999508252199
2013-12-17,5,5,0,0.9999997493637611
2013-12-18,5,5,0,0.9999997003433014
2013-12-19,5,5,0,0.9999999531937493
2013-12-20,5,5,0,0.9999997316563629
2013-12-23,5,5,0,0.9999998542193459
2013-12-24,5,5,0,0.9999999173243576
2013-12-25,5,5,0,0.9999998466879184
2013-12-26,5,5,0,0.9999999197863384
2013-12-27,5,5,0,0.9999999435925073
2013-12-30,5,5,0,0.9999999463975195
2013-12-31,5,5,0,0.9999998873570914
2014-01-01,5,5,0,0.9999991330655537
2014-01-02,5,5,0,0.9999984859997052
2014-01-03,5,5,0,0.9999996022653368
2014-01-06,5,5,0,0.9999998998862688
2014-01-07,5,5,0,0.9999998165980871
2014-01-08,5,5,0,0.9999997473718522
2014-01-09,5,5,0,0.9999986384132571
2014-01-10,5,5,0,0.9999987419012407
2014-01-13,5,5,0,0.9999962524736589
2014-01-14,5,5,0,0.9999987271060427
2014-01-15,5,5,0,0.9999991029420936
2014-01-16,5,5,0,0.9999986472952457
2014-01-17,5,5,0,0.9999987831729416
2014-01-20,5,5,0,0.99999794789862
2014-01-21,5,5,0,0.9999982615000693
2014-01-22,5,5,0,0.999998106828975
2014-01-23,5,5,0,0.9999983407199529
2014-01-24,5,5,0,0.9999971651962372
2014-01-27,5,5,0,0.9999999993968516
2014-01-28,5,5,0,0.9999998378014967
2014-01-29,5,5,0,0.99999989822934
2014-01-30,5,5,0,0.999998945315496
2014-01-31,5,5,0,0.9999979383011893
2014-02-03,5,5,0,0.9999999113843758
2014-02-04,5,5,0,0.9999999666369419
2014-02-05,5,5,0,0.9999999809479521
2014-02-06,5,5,0,0.9999999804752239
2014-02-07,5,5,0,0.9999999981619951
2014-02-10,5,5,0,0.9999999994872133
2014-02-11,5,5,0,0.9999999965712244
2014-02-12,5,5,0,0.9999999935894415
2014-02-13,5,5,0,0.999999990928107
2014-02-14,5,5,0,0.9999999849937616
2014-02-17,5,5,0,0.9999999968580088
2014-02-18,5,5,0,0.9999999959522887
2014-02-19,5,5,0,0.9999999938304813
2014-02-20,5,5,0,0.9999999988244639
2014-02-21,5,5,0,0.9999999986164714
2014-02-24,5,5,0,0.9999999981298814
2014-02-25,5,5,0,0.9999999985481832
2014-02-26,5,5,0,0.9999999970669642
2014-02-27,5,5,0,0.9999999983772562
2014-02-28,5,5,0,0.9999999965097766
2014-03-03,5,5,0,0.9999999971510463
2014-03-04,5,5,0,0.9999999994835895
2014-03-05,5,5,0,0.9999999980368687
2014-03-06,5,5,0,0.9999999987158947
2014-03-07,5,5,0,0.9999999991690252
2014-03-10,5,5,0,0.999999999410288
2014-03-11,5,5,0,0.9999999992485521
2014-03-12,5,5,0,0.999999999781457
2014-03-13,5,5,0,0.9999999983730633
2014-03-14,5,5,0,0.9999999997955189
2014-03-17,5,5,0,0.9999999998937477
2014-03-18,5,5,0,0.999999999959855
2014-03-19,5,5,0,0.9999999999300675
2014-03-20,5,5,0,0.9999999997497946
2014-03-21,5,5,0,0.9999999999420847
2014-03-24,5,5,0,0.999999999942625
2014-03-25,5,5,0,0.9999999999208455
2014-03-26,5,5,0,0.9999999999436768
2014-03-27,5,5,0,0.999999999947339
2014-03-28,5,5,0,0.9999999998641675
2014-03-31,5,5,0,0.9999999996951948
2014-04-01,5,5,0,0.9999999997971423
2014-04-02,5,5,0,0.9999999997844679
2014-04-03,5,5,0,0.9999999998202727
2014-04-04,5,5,0,0.999999999910973
2014-04-07,5,5,0,0.9999999988652781
2014-04-08,5,5,0,0.9999999987576464
2014-04-09,5,5,0,0.9999999994539378
2014-04-10,5,5,0,0.9999999949171592
2014-04-11,5,5,0,0.9999999949333642
2014-04-14,5,5,0,0.9999999774711508
2014-04-15,5,5,0,0.9999999933994113
2014-04-16,5,5,0,0.9999999932117338
2014-04-17,5,5,0,0.9999999985856809
2014-04-18,5,5,0,0.9999999951715846
2014-04-21,5,5,0,0.9999995891741543
2014-04-22,5,5,0,0.9999997161239913
2014-04-23,5,5,0,0.9999999878852058
2014-04-24,5,5,0,0.9999998429131332
2014-04-25,5,5,0,0.9999999384171866
2014-04-28,5,5,0,0.9999999887310219
2014-04-29,5,5,0,0.9999994240752788
2014-04-30,5,5,0,0.9999951672827595
2014-05-01,5,5,0,0.9999998601642313
2014-05-02,5,5,0,0.9999973321358804
2014-05-05,5,5,0,0.9999981145450028
2014-05-06,5,5,0,0.99999872541898
2014-05-07,5,5,0,0.9999997671066636
2014-05-08,5,5,0,0.9999999427729616
2014-05-09,5,5,0,0.9999999213606492
2014-05-12,5,5,0,0.9999999502155342
2014-05-13,5,5,0,0.9999999310685785
2014-05-14,5,5,0,0.9999997989798943
2014-05-15,5,5,0,0.9999961056512231
2014-05-16,5,5,0,0.9999994436776927
2014-05-19,5,5,0,0.999999121939361
2014-05-20,5,5,0,0.9999974307782351
2014-05-21,5,5,0,0.9999310895446476
2014-05-22,5,5,0,0.9999969382515146
2014-05-23,5,5,0,0.9999572532006036
2014-05-26,5,5,0,0.999995745206695
2014-05-27,5,5,0,0.9999557736963613
2014-05-28,5,5,0,0.9998753450841761
2014-05-29,5,5,0,0.9999914385168905
2014-05-30,5,5,0,0.9999568884669519
2014-06-02,5,5,0,0.999995743986001
2014-06-03,5,5,0,0.99998374420236
2014-06-04,5,5,0,0.9999957896505222
2014-06-05,5,5,0,0.9999876597446802
2014-06-06,5,5,0,0.9999902248471851
2014-06-09,5,5,0,0.999989140572558
2014-06-10,5,5,0,0.9999985057456005
2014-06-11,5,5,0,0.9999532397275707
2014-06-12,5,5,0,0.9999801606518471
2014-06-13,5,5,0,0.9999988914467632
2014-06-16,5,5,0,0.9999912987372855
2014-06-17,5,5,0,0.9999856482146303
2014-06-18,5,5,0,0.9999933075300925
2014-06-19,5,5,0,0.9999922771959622
2014-06-20,5,5,0,0.9999930862367554
2014-06-23,5,5,0,0.9999897397838571
2014-06-24,5,5,0,0.9999947844647755
2014-06-25,5,5,0,0.9999812886156786
2014-06-26,5,5,0,0.9999963703953834
2014-06-27,5,5,0,0.999958889128837
2014-06-30,5,5,0,0.9999995201931221
2014-07-01,5,5,0,0.9999991493158491
2014-07-02,5,5,0,0.999999699816629
2014-07-03,5,5,0,0.9999999989715159
2014-07-04,5,5,0,0.9999999998421872
2014-07-07,5,5,0,0.9999999999735161
2014-07-08,5,5,0,0.9999999999973981
2014-07-09,5,5,0,0.9999999999960674
2014-07-10,5,5,0,0.9999999999960725
2014-07-11,5,5,0,0.9999999999984206
2014-07-14,5,5,0,0.999999999994962
2014-07-15,5,5,0,0.9999999999987621
2014-07-16,5,5,0,0.999999999996654
2014-07-17,5,5,0,0.9999999999964224
2014-07-18,5,5,0,0.9999999999998133
2014-07-21,5,5,0,0.9999999999994618
2014-07-22,5,5,0,0.9999999999990663
2014-07-23,5,5,0,0.9999999999990756
2014-07-24,5,5,0,0.9999999999989848
2014-07-25,5,5,0,0.9999999999980183
2014-07-28,5,5,0,0.9999999999986531
2014-07-29,5,5,0,0.9999999999995222
2014-07-30,5,5,0,0.9999999999986748
2014-07-31,5,5,0,0.9999999999973923
2014-08-01,5,5,0,0.9999999999995768
2014-08-04,5,5,0,0.9999999999995304
2014-08-05,5,5,0,0.9999999999999454
2014-08-06,5,5,0,0.9999999999999816
2014-08-07,5,5,0,0.9999999999999347
2014-08-08,5,5,0,0.9999999999998692
2014-08-11,5,5,0,0.9999999999999234
2014-08-12,5,5,0,0.9999999999999785
2014-08-13,5,5,0,0.999999999999972
2014-08-14,5,5,0,0.9999999999999793
2014-08-15,5,5,0,0.9999999999999425
2014-08-18,5,5,0,0.9999999999999831
2014-08-19,5,5,0,0.9999999999999958
2014-08-20,5,5,0,0.9999999999999913
2014-08-21,5,5,0,0.9999999999999956
2014-08-22,5,5,0,0.9999999999999887
2014-08-25,5,5,0,0.9999999999999964
2014-08-26,5,5,0,0.9999999999999949
2014-08-27,5,5,0,0.9999999999999991
2014-08-28,5,5,0,0.9999999999999998
2014-08-29,5,5,0,1.0
2014-09-01,5,5,0,1.0
2014-09-02,5,5,0,1.0
2014-09-03,5,5,0,0.9999999999999869
2014-09-04,5,5,0,1.0
2014-09-05,5,5,0,1.0
2014-09-08,5,5,0,1.0
2014-09-09,5,5,0,1.0
2014-09-10,5,5,0,0.9999999999999998
2014-09-11,5,5,0,0.9999999999999991
2014-09-12,5,5,0,0.9999999999999996
2014-09-15,5,5,0,0.999999999999998
2014-09-16,5,5,0,0.9999999999999993
2014-09-17,5,5,0,0.9999999999999998
2014-09-18,5,5,0,0.9999999999999993
2014-09-19,5,5,0,0.9999999999999998
2014-09-22,5,5,0,0.9999999999999998
2014-09-23,5,5,0,1.0
2014-09-24,5,5,0,0.9999999999999987
2014-09-25,5,5,0,0.9999999999999969
2014-09-26,5,5,0,0.9999999999999996
2014-09-29,5,5,0,0.999999999999996
2014-09-30,5,5,0,0.9999999999999967
2014-10-01,5,5,0,0.9999999999999893
2014-10-02,5,5,0,0.9999999999999865
2014-10-03,5,5,0,0.9999999999999998
2014-10-06,5,5,0,1.0
2014-10-07,5,5,0,1.0
2014-10-08,5,5,0,0.9999999999999998
2014-10-09,5,5,0,0.9999999999999996
2014-10-10,5,5,0,1.0
2014-10-13,5,5,0,0.9999999999999987
2014-10-14,5,5,0,0.9999999999999991
2014-10-15,5,5,0,0.9999999999999407
2014-10-16,5,5,0,0.9999999999999991
2014-10-17,5,5,0,0.9999999999999989
2014-10-20,5,5,0,0.9999999999999991
2014-10-21,5,5,0,0.9999999999999998
2014-10-22,5,5,0,0.9999999999999958
2014-10-23,5,5,0,0.9999999999999787
2014-10-24,5,5,0,0.9999999999998381
2014-10-27,5,5,0,0.9999999999995088
2014-10-28,5,5,0,0.9999999999994751
2014-10-29,5,5,0,0.9999999999998723
2014-10-30,5,5,0,0.9999999999999185
2014-10-31,5,5,0,0.9999999999990103
2014-11-03,5,5,0,0.9999999999986193
2014-11-04,5,5,0,0.9999999999990892
2014-11-05,5,5,0,0.9999999999991385
2014-11-06,5,5,0,0.9999999999995526
2014-11-07,5,5,0,0.9999999999997371
2014-11-10,5,5,0,0.9999999999997469
2014-11-11,5,5,0,0.999999999999915
2014-11-12,5,5,0,0.9999999999999762
2014-11-13,5,5,0,0.9999999999999947
2014-11-14,5,5,0,0.999999999999968
2014-11-17,5,5,0,0.9999999999999616
2014-11-18,5,5,0,0.9999999999999369
2014-11-19,5,5,0,0.9999999999995552
2014-11-20,5,5,0,0.999999999999899
2014-11-21,5,5,0,0.9999999999998768
2014-11-24,5,5,0,0.9999999999999776
2014-11-25,5,5,0,0.9999999999999665
2014-11-26,5,5,0,0.9999999999997742
2014-11-27,5,5,0,0.9999999999998455
2014-11-28,5,5,0,0.9999999999998752
2014-12-01,5,5,0,0.9999999994046563
2014-12-02,5,5,0,0.9999999999990552
2014-12-03,5,5,0,0.9999999999998856
2014-12-04,5,5,0,0.9999999999998908
2014-12-05,5,5,0,0.9999999999997413
2014-12-08,5,5,0,0.9999999999996714
2014-12-09,5,5,0,0.9999999999999836
2014-12-10,5,5,0,0.9999999999997256
2014-12-11,5,5,0,0.9999999999999938
2014-12-12,5,5,0,0.9999999999998439
2014-12-15,5,5,0,0.9999999999967961
2014-12-16,5,5,0,0.9999999999989153
2014-12-17,5,5,0,0.999999999999984
2014-12-18,5,5,0,0.9999999999999931
2014-12-19,5,5,0,0.9999999999278797
2014-12-22,5,5,0,0.9999999999931333
2014-12-23,5,5,0,0.9999999999989126
2014-12-24,5,5,0,0.9999999999979186
2014-12-25,5,5,0,0.9999999999989868
2014-12-26,5,5,0,0.9999999999995903
2014-12-29,5,5,0,0.9999999999998666
2014-12-30,5,5,0,0.9999999999995695
2014-12-31,5,5,0,0.9999999999997977
2015-01-01,5,5,0,0.9999999999999967
2015-01-02,5,5,0,0.999999999999424
2015-01-05,5,5,0,0.999999999998513
2015-01-06,5,5,0,0.9999999999971529
2015-01-07,5,5,0,0.9999999999962235
2015-01-08,5,5,0,0.9999999999965135
2015-01-09,5,5,0,0.999999999996549
2015-01-12,5,5,0,0.9999999999942306
2015-01-13,5,5,0,0.9999999999924186
2015-01-14,5,5,0,0.9999999999755851
2015-01-15,5,5,0,0.9999999986951075
2015-01-16,5,5,0,0.999999999857339
2015-01-19,5,5,0,0.9999999998903117
2015-01-20,5,5,0,0.9999999999725595
2015-01-21,5,5,0,0.9999999998676954
2015-01-22,5,5,0,0.9999999998870414
2015-01-23,5,5,0,0.9999999999477901
2015-01-26,5,5,0,0.9999999998619868
2015-01-27,5,5,0,0.9999999998736436
2015-01-28,5,5,0,0.9999999999240567
2015-01-29,5,5,0,0.999999999985936
2015-01-30,5,5,0,0.9999999999848932
2015-02-02,5,5,0,0.9999999996792059
2015-02-03,5,5,0,0.9999999999935885
2015-02-04,5,5,0,0.9999999999942244
2015-02-05,5,5,0,0.9999999999593632
2015-02-06,5,5,0,0.9999999999987499
2015-02-09,5,5,0,0.9999999999979425
2015-02-10,5,5,0,0.9999999999998648
2015-02-11,5,5,0,0.9999999999975984
2015-02-12,5,5,0,0.9999999999997258
2015-02-13,5,5,0,0.9999999999999469
2015-02-16,5,5,0,0.999999999999986
2015-02-17,5,5,0,0.9999999999999847
2015-02-18,5,5,0,0.9999999999999474
2015-02-19,5,5,0,0.9999999999998783
2015-02-20,5,5,0,0.9999999999999409
2015-02-23,5,5,0,0.9999999999999583
2015-02-24,5,5,0,0.9999999999999454
2015-02-25,5,5,0,0.9999999999997218
2015-02-26,5,5,0,0.9999999999999649
2015-02-27,5,5,0,0.9999999999994686
2015-03-02,5,5,0,0.9999999999999007
2015-03-03,5,5,0,0.9999999999993574
2015-03-04,5,5,0,0.9999999999997633
2015-03-05,5,5,0,0.9999999999978961
2015-03-06,5,5,0,0.9999999999970188
2015-03-09,5,5,0,0.9999999999827329
2015-03-10,5,5,0,0.9999999999970186
2015-03-11,5,5,0,0.9999999999960516
2015-03-12,5,5,0,0.9999999999754942
2015-03-13,5,5,0,0.9999999998841881
2015-03-16,5,5,0,0.9999999998245603
2015-03-17,5,5,0,0.999999999052388
2015-03-18,5,5,0,0.9999999998913818
2015-03-19,5,5,0,0.9999999995060229
2015-03-20,5,5,0,0.9999999998802707
2015-03-23,5,5,0,0.9999999999563132
2015-03-24,5,5,0,0.9999999999708946
2015-03-25,5,5,0,0.999999999978413
2015-03-26,5,5,0,0.9999999999714685
2015-03-27,5,5,0,0.9999999999379903
2015-03-30,5,5,0,0.9999999999257714
2015-03-31,5,5,0,0.9999999999372422
2015-04-01,5,5,0,0.9999999999684075
2015-04-02,5,5,0,0.999999999700718
2015-04-03,5,5,0,0.9999999997149871
2015-04-06,5,5,0,0.999999999113717
2015-04-07,5,5,0,0.9999999956086033
2015-04-08,5,5,0,0.9999999992606786
2015-04-09,5,5,0,0.9999999987978908
2015-04-10,5,5,0,0.9999999999329362
2015-04-13,5,5,0,0.999999999943222
2015-04-14,5,5,0,0.9999999999737109
2015-04-15,5,5,0,0.9999999999326067
2015-04-16,5,5,0,0.9999999998191416
2015-04-17,5,5,0,0.999999999474259
2015-04-20,5,5,0,0.9999999998071638
2015-04-21,5,5,0,0.9999999995521972
2015-04-22,5,5,0,0.9999999997682208
2015-04-23,5,5,0,0.9999999995296478
2015-04-24,5,5,0,0.9999999994628394
2015-04-27,5,5,0,0.9999999992848649
2015-04-28,5,5,0,0.9999999994254698
2015-04-29,5,5,0,0.9999999997196864
2015-04-30,5,5,0,0.9999999996693331
2015-05-01,5,5,0,0.999999998116998
2015-05-04,5,5,0,0.9999999997204421
2015-05-05,5,5,0,0.9999999992202969
2015-05-06,5,5,0,0.9999999994277133
2015-05-07,5,5,0,0.9999999995016753
2015-05-08,5,5,0,0.9999999969670181
2015-05-11,5,5,0,0.9999999999703066
2015-05-12,5,5,0,0.999999999866648
2015-05-13,5,5,0,0.9999999997995014
2015-05-14,5,5,0,0.9999999997921845
2015-05-15,5,5,0,0.9999999998072122
2015-05-18,5,5,0,0.9999999998839073
2015-05-19,5,5,0,0.9999999999212952
2015-05-20,5,5,0,0.9999999999056512
2015-05-21,5,5,0,0.9999999999615526
2015-05-22,5,5,0,0.9999999999234432
2015-05-25,5,5,0,0.9999999999366311
2015-05-26,5,5,0,0.999999999944717
2015-05-27,5,5,0,0.9999999999920864
2015-05-28,5,5,0,0.9999999999713114
2015-05-29,5,5,0,0.9999999999684164
2015-06-01,5,5,0,0.9999999999063724
2015-06-02,5,5,0,0.9999999999519043
2015-06-03,5,5,0,0.9999999998889743
2015-06-04,5,5,0,0.9999999995551405
2015-06-05,5,5,0,0.9999999998832194
2015-06-08,5,5,0,0.9999999994317395
2015-06-09,5,5,0,0.999999999866112
2015-06-10,5,5,0,0.9999999998689284
2015-06-11,5,5,0,0.9999999998367521
2015-06-12,5,5,0,0.999999998544883
2015-06-15,5,5,0,0.9999999998052744
2015-06-16,5,5,0,0.9999999999311792
2015-06-17,5,5,0,0.9999999998447596
2015-06-18,5,5,0,0.9999999998188545
2015-06-19,5,5,0,0.9999999999187699
2015-06-22,5,5,0,0.9999999997386672
2015-06-23,5,5,0,0.9999999998630786
2015-06-24,5,5,0,0.9999999991773164
2015-06-25,5,5,0,0.9999999997186053
2015-06-26,5,5,0,0.9999999991625941
2015-06-29,5,5,0,0.9999999994644254
2015-06-30,5,5,0,0.9999999999998108
2015-07-01,5,5,0,0.9999999999941143
2015-07-02,5,5,0,0.9999999999773468
2015-07-03,5,5,0,0.9999999999874395
2015-07-06,5,5,0,0.9999999999914714
2015-07-07,5,5,0,0.9999999994019961
2015-07-08,5,5,0,0.9999999999345466
2015-07-09,5,5,0,0.9999999999944253
2015-07-10,5,5,0,0.9999999999716297
2015-07-13,5,5,0,0.9999999999971969
