,max_template_posterior
2015-05-18,0.9998114256222529
2015-05-19,0.9999776344184242
2015-05-20,0.9996345954422187
2015-05-21,0.9999905733427736
2015-05-22,0.999962160673219
2015-05-25,0.9999868356683154
2015-05-26,0.999961590277894
2015-05-27,0.9999617469769371
2015-05-28,0.999904937532591
2015-05-29,0.9998994595249395
2015-06-01,0.9999180168895617
2015-06-02,0.9998913433591979
2015-06-03,0.9996892908340836
2015-06-04,0.999932380173747
2015-06-05,0.9999332276604594
2015-06-08,0.9996123002862732
2015-06-09,0.9992601269648328
2015-06-10,0.9995793630963459
2015-06-11,0.9999818222651677
2015-06-12,0.9994456078261883
2015-06-15,0.9990621624405583
2015-06-16,0.9998473438568091
2015-06-17,0.9993357446214356
2015-06-18,0.9997245365005666
2015-06-19,0.9999708939235356
2015-06-22,0.9999463623411852
2015-06-23,0.999918351156908
2015-06-24,0.9997294441519142
2015-06-25,0.9992846095291079
2015-06-26,0.998776287533458
2015-06-29,0.9964066300075497
2015-06-30,0.9963649883982286
2015-07-01,0.9988113106518081
2015-07-02,0.9982142152087663
2015-07-03,0.9918365479682499
2015-07-06,0.978300019238846
2015-07-07,0.9937106495101622
2015-07-08,0.999695576353738
2015-07-09,0.9998837417909334
2015-07-10,0.9997943909689725
2015-07-13,0.9998979746421066
2015-07-14,0.9995726048896991
2015-07-15,0.9931499232206187
2015-07-16,0.9860433259762292
2015-07-17,0.9932075727995892
2015-07-20,0.9976129079443765
2015-07-21,0.999948332838929
2015-07-22,0.9999962483727641
2015-07-23,0.999993919898559
2015-07-24,0.9999932557669824
2015-07-27,0.9999915040868517
2015-07-28,0.9999895043236228
2015-07-29,0.999996084545862
2015-07-30,0.9999937409676831
2015-07-31,0.9999947735532777
2015-08-03,0.9999978133005534
2015-08-04,0.9999489153185782
2015-08-05,0.9999792092660628
2015-08-06,0.9999610462525655
2015-08-07,0.9999957762830948
2015-08-10,0.9999983017295594
2015-08-11,0.9999957707562686
2015-08-12,0.9999877929261138
2015-08-13,0.9999887901992781
2015-08-14,0.9999755830482104
2015-08-17,0.999823113300653
2015-08-18,0.9994639489816132
2015-08-19,0.9990146487809904
2015-08-20,0.9998465335125394
2015-08-21,0.9871932260015504
2015-08-24,0.9963378165587269
2015-08-25,0.9999747497703205
2015-08-26,0.9999448970258692
2015-08-27,0.9998908313899942
2015-08-28,0.9999941682519011
2015-08-31,0.9999970518757689
2015-09-01,0.9998619068106087
2015-09-02,0.9999947230454824
2015-09-03,0.9999946121416683
2015-09-04,0.9999964463081165
2015-09-07,0.9999973850304545
2015-09-08,0.9999983035729412
2015-09-09,0.999990908384476
2015-09-10,0.9999959523379841
2015-09-11,0.999998020939917
2015-09-14,0.9999956221690961
2015-09-15,0.9999989380737452
2015-09-16,0.9999974909857661
2015-09-17,0.9999854836493662
2015-09-18,0.9999901204903234
2015-09-21,0.9999939374007595
2015-09-22,0.999993061275953
2015-09-23,0.9999998346033173
2015-09-24,0.9999731252780513
2015-09-25,0.9999983190166406
2015-09-28,0.9999929574855906
2015-09-29,0.9999991458965724
2015-09-30,0.9999959233861638
2015-10-01,0.9999994665566566
2015-10-02,0.9999936924062058
2015-10-05,0.9999982042873878
2015-10-06,0.9999980459620088
2015-10-07,0.9999994541687289
2015-10-08,0.9999993205530118
2015-10-09,0.9999993315153342
2015-10-12,0.9999982322586852
2015-10-13,0.9999996384135464
2015-10-14,0.9999999395918234
2015-10-15,0.9999999155288715
2015-10-16,0.9999998180223896
2015-10-19,0.9999989840785135
2015-10-20,0.999999697890087
2015-10-21,0.999999708753154
2015-10-22,0.9999998893808323
2015-10-23,0.9999997382836843
2015-10-26,0.999999905051303
2015-10-27,0.9999999593692225
2015-10-28,0.9999999852127194
2015-10-29,0.9999999864003096
2015-10-30,0.9999999785306926
2015-11-02,0.9999999093044144
2015-11-03,0.9999998408718279
2015-11-04,0.9999999764687892
2015-11-05,0.9999998577725316
2015-11-06,0.9999990147138129
2015-11-09,0.9999999844442188
2015-11-10,0.999999951706659
2015-11-11,0.9999998207508135
2015-11-12,0.9999999800448941
2015-11-13,0.9999999823979303
2015-11-16,0.9999999912810036
2015-11-17,0.9999999824055791
2015-11-18,0.9999999816210733
2015-11-19,0.999999954877247
2015-11-20,0.9999981293300513
2015-11-23,0.9999705684936672
2015-11-24,0.9999884080464811
2015-11-25,0.9996032215585776
2015-11-26,0.9996162257196195
2015-11-27,0.9976817222809848
2015-11-30,0.9946519995636006
2015-12-01,0.9958150542780346
2015-12-02,0.9909884879106848
2015-12-03,0.9788186923688946
2015-12-04,0.9987925735244291
2015-12-07,0.9990907657159895
2015-12-08,0.9935655124203812
2015-12-09,0.9911393535446374
2015-12-10,0.9813085502178779
2015-12-11,0.935699233695029
2015-12-14,0.9985616083501353
2015-12-15,0.9961472145044449
2015-12-16,0.9980654829915847
2015-12-17,0.9985030972344782
2015-12-18,0.9992788269239006
2015-12-21,0.999988326402487
2015-12-22,0.9999350285194926
2015-12-23,0.9998155515794338
2015-12-24,0.9995694371298172
2015-12-25,0.9995546091176051
2015-12-28,0.9944751394753282
2015-12-29,0.9693983506299685
2015-12-30,0.9607725601495312
2015-12-31,0.9218169074529778
2016-01-01,0.9942148355649209
2016-01-04,0.9911345931849359
2016-01-05,0.9993742809131059
2016-01-06,0.9972573266847188
2016-01-07,0.9999803422594477
2016-01-08,0.999999803681882
2016-01-11,0.9999995062276452
2016-01-12,0.9999997395443245
2016-01-13,0.9999999425771088
2016-01-14,0.9999999761663417
2016-01-15,0.999999910128608
2016-01-18,0.9999999839904253
2016-01-19,0.9999999829446363
2016-01-20,0.9999999910641698
2016-01-21,0.9999999675610906
2016-01-22,0.9999999894970155
2016-01-25,0.9999999142338029
2016-01-26,0.9999999915080185
2016-01-27,0.9999999675027745
2016-01-28,0.9999999630433879
2016-01-29,0.9999999650926015
2016-02-01,0.9999999732592461
2016-02-02,0.9999999967437346
2016-02-03,0.999999992168606
2016-02-04,0.9999999530476585
2016-02-05,0.9999765711738151
2016-02-08,0.9999984613316626
2016-02-09,0.9999842759963194
2016-02-10,0.999997033967684
2016-02-11,0.9999983509827612
2016-02-12,0.9632662193451262
2016-02-15,0.9262079783054735
2016-02-16,0.997303736449084
2016-02-17,0.9999790724295378
2016-02-18,0.9999998801906682
2016-02-19,0.9999999225753367
2016-02-22,0.9999999980241716
2016-02-23,0.9999999999683244
2016-02-24,0.9999999999243171
2016-02-25,0.9999999990631708
2016-02-26,0.999999999558521
2016-02-29,0.9999999999997691
2016-03-01,0.9999999999940533
2016-03-02,0.9999999988996402
2016-03-03,0.9999999616323345
2016-03-04,0.9999999986420376
2016-03-07,0.9999999992893563
2016-03-08,0.9999999863212256
2016-03-09,0.9999986705781132
2016-03-10,0.9999997031280181
2016-03-11,0.9999999456633805
2016-03-14,0.9999987256921821
2016-03-15,0.9999238326586383
2016-03-16,0.9999925986117547
2016-03-17,0.999999989544124
2016-03-18,0.9999999905830622
2016-03-21,0.9970443759348477
2016-03-22,0.999042023181643
2016-03-23,0.9992793849757775
2016-03-24,0.9999931088457169
2016-03-25,0.9996001112343823
2016-03-28,0.9919464599325644
2016-03-29,0.9918899278693281
2016-03-30,0.9986698187853511
2016-03-31,0.9995282027634685
2016-04-01,0.9955933712881245
2016-04-04,0.9657407566795848
2016-04-05,0.8967067908730436
2016-04-06,0.8695184639073773
2016-04-07,0.9927153738900769
2016-04-08,0.9952428335799051
2016-04-11,0.9997123787541652
2016-04-12,0.9842705971950568
2016-04-13,0.9786102568313986
2016-04-14,0.9241558195125009
2016-04-15,0.8941290189699626
2016-04-18,0.9803408731226875
2016-04-19,0.9992616859401865
2016-04-20,0.9998903241293824
2016-04-21,0.9999855968465107
2016-04-22,0.9999852793158212
2016-04-25,0.999994174628724
2016-04-26,0.9999934083026106
2016-04-27,0.9999991808094751
2016-04-28,0.9999966746306245
2016-04-29,0.9999749079240479
2016-05-02,0.9999975559945617
2016-05-03,0.9999985139070813
2016-05-04,0.9997791691307026
2016-05-05,0.9999964529060683
2016-05-06,0.9999699201148342
2016-05-09,0.9999947237263518
2016-05-10,0.9999310810904072
2016-05-11,0.9995321138465909
2016-05-12,0.999822727754955
2016-05-13,0.9999926629801695
2016-05-16,0.9999802955050148
2016-05-17,0.9999570662317331
2016-05-18,0.9999747626313564
2016-05-19,0.9999632434530364
2016-05-20,0.9999082200517361
2016-05-23,0.9999769142704015
2016-05-24,0.9999855103089053
2016-05-25,0.9999593826523356
2016-05-26,0.9999919062878091
2016-05-27,0.9999828219533043
2016-05-30,0.9999893003249775
2016-05-31,0.9999903916283753
2016-06-01,0.9999806738682689
2016-06-02,0.9999758802306703
2016-06-03,0.9999811313545995
2016-06-06,0.9999906019918468
2016-06-07,0.9999523309763032
2016-06-08,0.9999931340433296
2016-06-09,0.9999905143086025
2016-06-10,0.9999818201574612
2016-06-13,0.9999420280264871
2016-06-14,0.9999623607306045
2016-06-15,0.9999340550324548
2016-06-16,0.999906579952572
2016-06-17,0.9997939522385976
2016-06-20,0.9998127757125106
2016-06-21,0.999681749748517
2016-06-22,0.999983611994715
2016-06-23,0.9999372608729097
2016-06-24,0.9998464555842592
2016-06-27,0.9999999950773576
2016-06-28,0.6429536950570934
2016-06-29,0.995787992767182
2016-06-30,0.9992879416336881
2016-07-01,0.9776484129707672
2016-07-04,0.7693281555937296
2016-07-05,0.9962782226978446
2016-07-06,0.9930256788843023
2016-07-07,0.9971663209158749
2016-07-08,0.9992291957066931
2016-07-11,0.9977583720717087
2016-07-12,0.9997953609509851
2016-07-13,0.9981425870302489
2016-07-14,0.999037861783787
2016-07-15,0.9998987030376143
2016-07-18,0.999877958255147
2016-07-19,0.9997533717820448
2016-07-20,0.9997224926188217
2016-07-21,0.999851681449602
2016-07-22,0.9992072132066008
2016-07-25,0.9996317108510095
2016-07-26,0.9989044375197972
2016-07-27,0.9997159428344126
2016-07-28,0.9996145840727739
2016-07-29,0.9994316789731321
2016-08-01,0.9992756103708742
2016-08-02,0.9990561446445666
2016-08-03,0.9997058616630461
2016-08-04,0.9996819205330365
2016-08-05,0.9996590081433115
2016-08-08,0.9974965831253664
2016-08-09,0.9995707566474268
2016-08-10,0.9999075708678161
2016-08-11,0.9999084473015306
2016-08-12,0.999757603377344
2016-08-15,0.9999520926575975
2016-08-16,0.9999492780852344
2016-08-17,0.9999759657051215
2016-08-18,0.9999912435684597
2016-08-19,0.9999885988390392
2016-08-22,0.9999965844908179
2016-08-23,0.9999893440924352
2016-08-24,0.9999937249706102
2016-08-25,0.999996311939119
2016-08-26,0.9999944248258481
2016-08-29,0.9999967407733905
2016-08-30,0.9999272366130293
2016-08-31,0.9999663273233032
2016-09-01,0.999990899660483
2016-09-02,0.9994280243415469
2016-09-05,0.9999847117833771
2016-09-06,0.9999898279576656
2016-09-07,0.9999926952049979
2016-09-08,0.9999903435798222
2016-09-09,0.9999678839206564
2016-09-12,0.9982459995808227
2016-09-13,0.9997209242226954
2016-09-14,0.9985586767349376
2016-09-15,0.9995798750062733
2016-09-16,0.9992624049792427
2016-09-19,0.9997669160902767
2016-09-20,0.9999154592811543
2016-09-21,0.9999209425440699
2016-09-22,0.9999792801859415
2016-09-23,0.999951738619289
2016-09-26,0.9999730173806463
2016-09-27,0.9999586690958203
2016-09-28,0.9999391229926383
2016-09-29,0.9999758204092213
2016-09-30,0.9981982601043754
2016-10-03,0.9999439123127635
2016-10-04,0.9999819745516884
2016-10-05,0.9999901072879417
2016-10-06,0.9999941162946029
2016-10-07,0.9999946043416541
2016-10-10,0.9999898297297181
2016-10-11,0.9999923379178375
2016-10-12,0.9999372153385193
2016-10-13,0.9999821302503057
2016-10-14,0.9999858509568147
2016-10-17,0.9999884973793343
2016-10-18,0.9999917236570419
2016-10-19,0.9999899615191666
2016-10-20,0.9999804476328777
2016-10-21,0.9999665232141759
2016-10-24,0.9999839439304821
2016-10-25,0.999973606618385
2016-10-26,0.9999619477438858
2016-10-27,0.999973980525887
2016-10-28,0.9999735970871638
2016-10-31,0.9999580406523829
2016-11-01,0.9998709702366331
2016-11-02,0.9999524396635557
2016-11-03,0.9996590417774712
2016-11-04,0.9999161966099525
2016-11-07,0.9999097353153273
2016-11-08,0.9928383671586127
2016-11-09,0.9998196606093448
2016-11-10,0.9956989259802675
2016-11-11,0.9997454340885689
2016-11-14,0.9997874290717095
2016-11-15,0.9992482454896688
2016-11-16,0.9877389721854998
2016-11-17,0.9890122304218416
2016-11-18,0.9968469113597965
2016-11-21,0.998645083481055
2016-11-22,0.9958892136064006
2016-11-23,0.99883880426486
2016-11-24,0.9994034434313182
2016-11-25,0.999650758032337
2016-11-28,0.9994407912974576
2016-11-29,0.9997308872293026
2016-11-30,0.9977309463174288
2016-12-01,0.8046892273757604
2016-12-02,0.9369499634193
2016-12-05,0.738679024574985
2016-12-06,0.9713237969949794
2016-12-07,0.9866522515066304
2016-12-08,0.9690367577890971
2016-12-09,0.5781533678199225
2016-12-12,0.6576392840171663
2016-12-13,0.987068484630406
2016-12-14,0.9992775023840256
2016-12-15,0.9997947270600666
2016-12-16,0.8372976913074393
2016-12-19,0.9955826913379429
2016-12-20,0.9998996526874625
2016-12-21,0.9999455497391962
2016-12-22,0.9998662709020051
2016-12-23,0.9999854774992731
2016-12-26,0.9999879026321795
2016-12-27,0.9999840372063483
2016-12-28,0.9999648133970597
2016-12-29,0.9999175584190148
2016-12-30,0.999987405184431
2017-01-02,0.9999818424903706
2017-01-03,0.9999896155647123
2017-01-04,0.9999839186199122
2017-01-05,0.9999847429483883
2017-01-06,0.9999897609384308
2017-01-09,0.9999900280706652
2017-01-10,0.9999769254098103
2017-01-11,0.9999765420945703
2017-01-12,0.9999883271028873
2017-01-13,0.9998638195104796
2017-01-16,0.9999557146956969
2017-01-17,0.9999808549556264
2017-01-18,0.9999014979851718
2017-01-19,0.999985274478747
2017-01-20,0.999982562462418
2017-01-23,0.9999708835975252
2017-01-24,0.9999768315862343
2017-01-25,0.99998070931492
2017-01-26,0.9999686221001896
2017-01-27,0.999946712921104
2017-01-30,0.9999865362802302
2017-01-31,0.9999819343613899
2017-02-01,0.9999549589218254
2017-02-02,0.9999626316360058
2017-02-03,0.9999828869670929
2017-02-06,0.9999772729244715
2017-02-07,0.9999724052100494
2017-02-08,0.9999794376603728
2017-02-09,0.9999750957304091
2017-02-10,0.9999931971965555
2017-02-13,0.9999849383132772
2017-02-14,0.9999866913060814
2017-02-15,0.9999909051328838
2017-02-16,0.9999921942004171
2017-02-17,0.9999563595915536
2017-02-20,0.9999519415801561
2017-02-21,0.9999779773932174
2017-02-22,0.9999759844464247
2017-02-23,0.9999654526662555
2017-02-24,0.9997941132500074
2017-02-27,0.9995215827051254
2017-02-28,0.9974294265392759
2017-03-01,0.9916217279930478
2017-03-02,0.9994591647846732
2017-03-03,0.9999819392626331
2017-03-06,0.9993592912864351
2017-03-07,0.9983794638003024
2017-03-08,0.9981318091404845
2017-03-09,0.997910849776815
2017-03-10,0.9999120922909183
2017-03-13,0.9996597276360234
2017-03-14,0.9990371990998074
2017-03-15,0.9987838197891612
2017-03-16,0.9999964267399448
2017-03-17,0.9995216396079861
2017-03-20,0.9981621083325046
2017-03-21,0.9965410283939251
2017-03-22,0.9991284562346052
2017-03-23,0.996436309192216
2017-03-24,0.9859514030318747
2017-03-27,0.9537230975243509
2017-03-28,0.963884842353578
2017-03-29,0.9337150510719509
2017-03-30,0.9994797338150503
2017-03-31,0.9992090892023905
2017-04-03,0.9996863531015445
2017-04-04,0.999687656148703
2017-04-05,0.9995289913220722
2017-04-06,0.9992446332597047
2017-04-07,0.9932385420765052
2017-04-10,0.980844278542938
2017-04-11,0.9156162232171171
2017-04-12,0.9992707149160914
2017-04-13,0.9999754800848104
2017-04-14,0.9999785167009339
2017-04-17,0.9999357216912867
2017-04-18,0.9999686128867625
2017-04-19,0.9999831222977925
2017-04-20,0.9999806370917947
2017-04-21,0.9999548788283024
2017-04-24,0.9999235854765993
2017-04-25,0.9999764234711246
2017-04-26,0.9999747244163689
2017-04-27,0.9997170367147518
2017-04-28,0.9997920850458222
2017-05-01,0.9997002815311709
2017-05-02,0.9999158058057508
2017-05-03,0.9994287212846354
2017-05-04,0.9999884591618865
2017-05-05,0.9999348058318189
2017-05-08,0.9994927259572768
2017-05-09,0.9991811373209106
2017-05-10,0.9994011775259745
2017-05-11,0.9996958768232064
2017-05-12,0.9999504735481636
2017-05-15,0.9999565362409863
2017-05-16,0.999978502082009
2017-05-17,0.9999171313477748
2017-05-18,0.9999528285967738
2017-05-19,0.9999554070267286
2017-05-22,0.9999665391736405
2017-05-23,0.9999486510808555
2017-05-24,0.9999607238735285
2017-05-25,0.9999639288322834
2017-05-26,0.9998596787522842
2017-05-29,0.9999872634492805
2017-05-30,0.9999639415953983
2017-05-31,0.9999798203924526
2017-06-01,0.9999902592573154
2017-06-02,0.999989803244191
2017-06-05,0.9999940525723651
2017-06-06,0.9999967702928029
2017-06-07,0.9999971812764786
2017-06-08,0.9999982763209221
2017-06-09,0.9999986949261624
2017-06-12,0.9999988592911055
2017-06-13,0.999998034672627
2017-06-14,0.9999974988513987
2017-06-15,0.9999956893019789
2017-06-16,0.999997681068785
2017-06-19,0.9999953103497884
2017-06-20,0.9999984604932465
2017-06-21,0.9999953336174988
2017-06-22,0.9999967801022775
2017-06-23,0.999997586921925
2017-06-26,0.9999972907347324
2017-06-27,0.9999987659582318
2017-06-28,0.9999730426009693
2017-06-29,0.9999954280603865
2017-06-30,0.9999739447509913
2017-07-03,0.9999772684031103
2017-07-04,0.9999844551121543
2017-07-05,0.9999947674183961
2017-07-06,0.9999913449980007
2017-07-07,0.9999809712207078
2017-07-10,0.9999657346435181
2017-07-11,0.9999922440485701
2017-07-12,0.9999949931383912
2017-07-13,0.999990821836338
2017-07-14,0.9999941252084015
2017-07-17,0.9999963874033939
2017-07-18,0.9999951358331576
2017-07-19,0.9999927279721026
2017-07-20,0.99999084135418
2017-07-21,0.999991768082283
2017-07-24,0.9999814126737977
2017-07-25,0.9999933423757988
2017-07-26,0.9999872313500291
2017-07-27,0.9999921939353817
2017-07-28,0.9999949708853278
2017-07-31,0.9999908890068231
2017-08-01,0.9999957906392611
2017-08-02,0.999987498077368
2017-08-03,0.9999839193154813
2017-08-04,0.9999846953396837
2017-08-07,0.999987829360563
2017-08-08,0.9999824520091773
2017-08-09,0.9999922002216018
2017-08-10,0.9999943029644999
2017-08-11,0.9999704027232484
2017-08-14,0.9999938446097809
2017-08-15,0.9999943927446233
2017-08-16,0.9999970023164347
2017-08-17,0.9999980404551985
2017-08-18,0.999976733596427
2017-08-21,0.9999964485044369
2017-08-22,0.9999961972188371
2017-08-23,0.9999944237127164
2017-08-24,0.9999957257876791
2017-08-25,0.9999958178406714
2017-08-28,0.9999884408770902
2017-08-29,0.9999989453562753
2017-08-30,0.9999959109247701
2017-08-31,0.9999933972230645
2017-09-01,0.9999989157249983
2017-09-04,0.9999992335513638
2017-09-05,0.9999992488668562
2017-09-06,0.9999962895785695
2017-09-07,0.9999944941063547
2017-09-08,0.9999969409480125
2017-09-11,0.99998331661357
2017-09-12,0.9999950485599727
2017-09-13,0.999976450192763
2017-09-14,0.9999804400748883
2017-09-15,0.9999650221573314
2017-09-18,0.9999894459732852
2017-09-19,0.9999840637191074
2017-09-20,0.999866128183154
2017-09-21,0.9999715467829204
2017-09-22,0.9999716874740558
2017-09-25,0.9999397324119735
2017-09-26,0.9999424368477356
2017-09-27,0.9999878632103711
2017-09-28,0.9999752952989625
2017-09-29,0.9997578074633698
2017-10-02,0.9992670466019299
2017-10-03,0.9996602764267469
2017-10-04,0.9995837314421494
2017-10-05,0.9995223294718546
2017-10-06,0.9998287562780558
2017-10-09,0.9999863953911047
2017-10-10,0.9999738695172132
2017-10-11,0.9999319323671269
2017-10-12,0.9999006740704215
2017-10-13,0.9997551230337898
2017-10-16,0.9999851778450506
2017-10-17,0.9999917196556972
2017-10-18,0.9999712297791119
2017-10-19,0.9999615063854629
2017-10-20,0.9999856112175242
2017-10-23,0.9999832107960486
2017-10-24,0.9999310648019418
2017-10-25,0.9999233803490645
2017-10-26,0.999746251003207
2017-10-27,0.9999065685677875
2017-10-30,0.9999383932062893
2017-10-31,0.9999444010044346
2017-11-01,0.9998770982868554
2017-11-02,0.9998334990059825
2017-11-03,0.9998654314784126
2017-11-06,0.9994994732279564
2017-11-07,0.9999908335180228
2017-11-08,0.9999412311744806
2017-11-09,0.9999403070321174
2017-11-10,0.9999838704797462
2017-11-13,0.9999872961795733
2017-11-14,0.9999888998873406
2017-11-15,0.9999954178948067
2017-11-16,0.9999826247775658
2017-11-17,0.9999855669355306
2017-11-20,0.9999993298898593
2017-11-21,0.9999989942213046
2017-11-22,0.9999916262367052
2017-11-23,0.9999989867710698
2017-11-24,0.9999912437304667
2017-11-27,0.999978746746168
2017-11-28,0.9999864437606704
2017-11-29,0.9999894854520637
2017-11-30,0.9999959976349464
2017-12-01,0.9999960994358099
2017-12-04,0.9999982952429983
2017-12-05,0.9999707808166994
2017-12-06,0.999986056206246
2017-12-07,0.9999549598434355
2017-12-08,0.9999984176945154
2017-12-11,0.9999829125881314
2017-12-12,0.9999780544077839
2017-12-13,0.9999803378125264
2017-12-14,0.9999995858362849
2017-12-15,0.9999849781882082
2017-12-18,0.9999847061853242
2017-12-19,0.9999955442208008
2017-12-20,0.9999313384150811
2017-12-21,0.999979252626981
2017-12-22,0.9999905323174767
2017-12-25,0.999994571392245
2017-12-26,0.9999833802613368
2017-12-27,0.9999951690422981
2017-12-28,0.9999925097681206
2017-12-29,0.9999962134413043
2018-01-01,0.9999942423824931
2018-01-02,0.9999912567131484
2018-01-03,0.9999999015880294
2018-01-04,0.9999997358664586
2018-01-05,0.9999999372000529
2018-01-08,0.9999999333471508
2018-01-09,0.9999999778950339
2018-01-10,0.9999999613760442
2018-01-11,0.999999917411741
2018-01-12,0.999999941967609
2018-01-15,0.9999998890603014
2018-01-16,0.9999998685865478
2018-01-17,0.9999998607215856
2018-01-18,0.9999997953052591
2018-01-19,0.9999997745657809
2018-01-22,0.9999998263968561
2018-01-23,0.999999836470576
2018-01-24,0.9999997990067961
2018-01-25,0.9999990541225136
2018-01-26,0.9999995143006375
2018-01-29,0.999998437307936
2018-01-30,0.9999992018406528
2018-01-31,0.9999921937226156
2018-02-01,0.9999987491515727
2018-02-02,0.9999944064955998
2018-02-05,0.9999860957628509
2018-02-06,0.9695833797820517
2018-02-07,0.5803412047268578
2018-02-08,0.9884236170830865
2018-02-09,0.9231291604168501
2018-02-12,0.9586106965225406
2018-02-13,0.9978271780918602
2018-02-14,0.9999778622491237
2018-02-15,0.9898282948404299
2018-02-16,0.9997703087345956
2018-02-19,0.9999810929929028
2018-02-20,0.9999929032049367
2018-02-21,0.9998731724772404
2018-02-22,0.9999965317048449
2018-02-23,0.9999977631487442
2018-02-26,0.999999898608315
2018-02-27,0.9999985199188398
2018-02-28,0.9999925592989615
2018-03-01,0.9999959657050348
2018-03-02,0.9999816090440142
2018-03-05,0.9999938002994762
2018-03-06,0.9999927696761858
2018-03-07,0.9999678375594206
2018-03-08,0.999993876874845
2018-03-09,0.999991965019372
2018-03-12,0.9999926729993802
2018-03-13,0.9999983051844842
2018-03-14,0.9999989509307505
2018-03-15,0.9999994608770572
2018-03-16,0.9999991087202382
2018-03-19,0.9999994892401992
2018-03-20,0.9999998473043089
2018-03-21,0.9999996116300559
2018-03-22,0.9999945096779255
2018-03-23,0.9999943467434436
2018-03-26,0.9998916842348453
2018-03-27,0.8447847044816252
2018-03-28,0.9973810933405648
2018-03-29,0.9998858113787784
2018-03-30,0.9948432764013322
2018-04-02,0.966668003188913
2018-04-03,0.9999825969770703
2018-04-04,0.9999948556837972
2018-04-05,0.9999754888550024
2018-04-06,0.9996012348774611
2018-04-09,0.9999999543445152
2018-04-10,0.9999911143028278
2018-04-11,0.9999990353471705
2018-04-12,0.9999735018778835
2018-04-13,0.9999988857550242
2018-04-16,0.9999203833642374
2018-04-17,0.9998032454469908
2018-04-18,0.9995796708045241
2018-04-19,0.9993086535713521
2018-04-20,0.997916022460291
2018-04-23,0.9991026983539911
2018-04-24,0.9989442610333344
2018-04-25,0.9991817033832211
2018-04-26,0.9989216802584161
2018-04-27,0.996311221046651
2018-04-30,0.9880662412905
2018-05-01,0.9452619649968574
2018-05-02,0.6109298860942285
2018-05-03,0.8777120728731362
2018-05-04,0.9983298849792416
2018-05-07,0.9999350131858361
2018-05-08,0.9999993455709694
2018-05-09,0.9999998009309189
2018-05-10,0.9999988713148276
2018-05-11,0.9999990234333708
2018-05-14,0.9999996622005172
2018-05-15,0.9999996854287334
2018-05-16,0.9999900397701165
2018-05-17,0.9999996312279964
2018-05-18,0.9999997153982362
2018-05-21,0.9999988225210237
2018-05-22,0.999999130869962
2018-05-23,0.9999988099846622
2018-05-24,0.9999981327363412
2018-05-25,0.9999916475253006
2018-05-28,0.9999953556547719
2018-05-29,0.9999966487670523
2018-05-30,0.9992851427177367
2018-05-31,0.9999010192852587
2018-06-01,0.9999953339538791
2018-06-04,0.9999230570094924
2018-06-05,0.9999796459666582
2018-06-06,0.9999733833575568
2018-06-07,0.9999044483427201
2018-06-08,0.9999670010692705
2018-06-11,0.9999813720309226
2018-06-12,0.9999759110190093
2018-06-13,0.9999398053179864
2018-06-14,0.9999799379940891
2018-06-15,0.9999164104274451
2018-06-18,0.9030029567161341
2018-06-19,0.9906984071472545
2018-06-20,0.9977998259242675
2018-06-21,0.9993619667015786
2018-06-22,0.9991435742957451
2018-06-25,0.9994218754302091
2018-06-26,0.9992439465464071
2018-06-27,0.9994000510733813
2018-06-28,0.9987099972372804
2018-06-29,0.9989269418150948
2018-07-02,0.996627306419857
2018-07-03,0.9895727323882356
2018-07-04,0.9368806813002355
2018-07-05,0.9264239968512948
2018-07-06,0.9633559819916804
2018-07-09,0.9923998928258984
2018-07-10,0.9889642272934986
2018-07-11,0.9966580076639283
2018-07-12,0.9857505663756586
2018-07-13,0.9527433017702355
2018-07-16,0.9841289034189556
2018-07-17,0.9964513901793273
2018-07-18,0.989466766115689
2018-07-19,0.9936149309933362
2018-07-20,0.995722721587391
2018-07-23,0.9921327685290214
2018-07-24,0.9757710745699505
2018-07-25,0.9817463176263453
2018-07-26,0.8955185239955277
2018-07-27,0.7728546163382574
2018-07-30,0.7444444667601661
2018-07-31,0.8415266115207505
2018-08-01,0.8618444623281424
2018-08-02,0.8706495333203006
2018-08-03,0.940444073620939
2018-08-06,0.9246768926870714
2018-08-07,0.955596962214332
2018-08-08,0.9798287599554925
2018-08-09,0.9805904176625789
2018-08-10,0.9938417122551914
2018-08-13,0.9940273180160384
2018-08-14,0.9193670664698445
2018-08-15,0.9599235688127402
2018-08-16,0.9997848216466522
2018-08-17,0.9990935697124744
2018-08-20,0.9997832475622583
2018-08-21,0.9993909033846603
2018-08-22,0.9989764061460163
2018-08-23,0.9978781785843377
2018-08-24,0.9989861378338608
2018-08-27,0.9999984725519583
2018-08-28,0.9999603626764951
2018-08-29,0.9999760987837295
2018-08-30,0.9999714090767785
2018-08-31,0.9999509503326091
2018-09-03,0.9999379261300525
2018-09-04,0.9999588422667066
2018-09-05,0.9999847087030999
2018-09-06,0.9999802743968926
2018-09-07,0.9999831060158417
2018-09-10,0.9999235289798468
2018-09-11,0.9999651482694959
2018-09-12,0.9999909391462221
2018-09-13,0.9999983139306391
2018-09-14,0.9999962112355737
2018-09-17,0.9999982102765507
2018-09-18,0.9999988666271687
2018-09-19,0.9999990569672775
2018-09-20,0.9999995997164445
2018-09-21,0.9999995322375116
2018-09-24,0.9999987975936034
2018-09-25,0.9999958599846396
2018-09-26,0.9999984923307357
2018-09-27,0.9999959034037604
2018-09-28,0.9999987565245797
