,SPX,BOND,GOLD,OIL,USD
2023-03-10,0.14785008656274132,0.3763870215507749,0.061204326506437576,0.022119382567026672,0.39243918281301954
2023-03-13,0.1478744558038763,0.3763840615490599,0.06119951215623036,0.02210534065561942,0.39243662983521393
2023-03-14,0.1478784521443496,0.3763892623967927,0.06120360766863641,0.02208702466153367,0.39244165312868745
2023-03-15,0.11174046616944286,0.39710118721785886,0.07661034575947501,0.022105958500227237,0.3924420423529961
2023-03-16,0.11032440273265041,0.397101449692348,0.07661198482868489,0.02212089107175916,0.3938412716745576
2023-03-17,0.11028062083772573,0.3971090869304192,0.07662111761252008,0.022140823180625106,0.3938483514387098
2023-03-20,0.11023832844384406,0.39711658947708883,0.07663004516740152,0.022159769394534883,0.3938552675171306
2023-03-21,0.11019997542315053,0.3971235032823098,0.07663823434138324,0.02217667908145325,0.39386160787170327
2023-03-22,0.1101600127986283,0.3971308461764404,0.07664688771892225,0.022193945582628914,0.3938683077233801
2023-03-23,0.1101130601055939,0.39713981688761735,0.07665736452629116,0.022213313108753206,0.3938764453717444
2023-03-24,0.11006900797176468,0.3971571651943844,0.07667553278334854,0.022206566873485503,0.393891727177017
2023-03-27,0.11007056221183309,0.39716227510468566,0.07668033510690833,0.02219061320197634,0.39389621437459665
2023-03-28,0.11006880648344154,0.3971688230232283,0.07668756481683343,0.022173337075281782,0.39390146860121483
2023-03-29,0.11006193050994921,0.3971761949579118,0.07669711704133245,0.022158045340976852,0.39390671214982964
2023-03-30,0.11005131629383749,0.3971830948628644,0.07670727090674788,0.022147294879906288,0.39391102305664405
2023-03-31,0.1100369510204148,0.39718933478534,0.07671784145245056,0.022141646469810098,0.3939142262719846
2023-04-03,0.11001908573219339,0.39719484314030085,0.07672868815901646,0.022141099672125242,0.3939162832963641
2023-04-04,0.11000905144308243,0.39719589634501956,0.0767326830677367,0.022146658223626756,0.39391571092053457
2023-04-05,0.1099967450947089,0.39719576872459716,0.07673612476553783,0.022157563870325706,0.3939137975448305
2023-04-06,0.10998238039998917,0.3971945086587426,0.0767390023430954,0.022173500504860204,0.39391060809331263
2023-04-07,0.10997336796413301,0.39719163458682916,0.07673865102222549,0.022189495184970636,0.3939068512418415
2023-04-10,0.10996710554107424,0.397188189349396,0.07673690286949729,0.022204780555597107,0.39390302168443525
2023-04-11,0.1099599741340107,0.3971839456831924,0.07673458196900708,0.022223116311367926,0.39389838190242193
2023-04-12,0.10995491362394809,0.39718001893076643,0.07673198331140108,0.02223876631632104,0.3938943178175634
2023-04-13,0.10994833699268944,0.397175451702301,0.07672919865562464,0.022257544427865976,0.393889468221519
2023-04-14,0.10994253164041391,0.39717066260032147,0.07672592502446099,0.022276328903446458,0.3938845518313572
2023-04-17,0.10993777014378314,0.3971668236596928,0.07672341035975394,0.022291422302146556,0.3938805735346234
2023-04-18,0.14288217408625883,0.37765501265982737,0.06330251988314083,0.022279852058613988,0.39388044131215905
2023-04-19,0.14384271656527567,0.37686771903159727,0.06314684937757516,0.022262471098669443,0.3938802439268824
2023-04-20,0.14399311447488092,0.376758093542646,0.06311919658817436,0.022249498823918457,0.3938800965703804
2023-04-21,0.144094236035574,0.3766885983393881,0.06310154042310735,0.02223568565019664,0.393879939551734
2023-04-24,0.1442051273668834,0.37662781851501537,0.06306478238641791,0.02222248237487185,0.3938797893568113
2023-04-25,0.14430133520310748,0.3765811313737937,0.06302880377296148,0.022209092683705314,0.3938796369664321
2023-04-26,0.14434198987865082,0.37658028051461206,0.06300509533151155,0.022193899257204087,0.39387873501802134
2023-04-27,0.1443809830318389,0.37657937099298505,0.06298328930692644,0.022178581846959294,0.3938777748212905
2023-04-28,0.14443255360559484,0.37657546588225554,0.06295027044017955,0.022164099658508265,0.3938776104134619
2023-05-01,0.1445215906232828,0.37653246871252544,0.06291790000567656,0.022150584207882636,0.3938774564506326
2023-05-02,0.14469625892933063,0.37640543024355705,0.06288274829449156,0.022138246728431087,0.39387731580418955
2023-05-03,0.14472503649423862,0.37640201766914627,0.062877089189311,0.022121469105858143,0.39387438754144616
2023-05-04,0.1447527235175066,0.3763987087735673,0.06287163947115264,0.022105385674889073,0.3938715425628843
2023-05-05,0.14478125691579874,0.37639531839019,0.06286603049190599,0.022088763279787902,0.3938686309223175
2023-05-08,0.14480929988180585,0.3763919764913059,0.06286051782726848,0.02207244790149655,0.39386575789812317
2023-05-09,0.14499807396628883,0.3762186579853421,0.06285855637267104,0.022059124760213107,0.3938655869154849
2023-05-10,0.14502657289336665,0.3762152802668708,0.06285296188481927,0.022042498843951496,0.39386268611099184
2023-05-11,0.1450550572654062,0.37621190678918054,0.06284737239966676,0.022025874848451955,0.39385978869729454
2023-05-12,0.14511056531483138,0.3761791848554961,0.06284611330275101,0.02200435726698353,0.3938597792599379
2023-05-15,0.1451386330744847,0.3761758521230173,0.06284060920636268,0.021987994156120703,0.3938569114400145
2023-05-16,0.14516692776883713,0.3761724936424386,0.06283506277588366,0.021971495235597285,0.3938540205772433
2023-05-17,0.14527113204400408,0.3761584511511943,0.06282819369998051,0.021888824076865314,0.39385339902795563
2023-05-18,0.14529898869932933,0.3761551586899316,0.06282273687205761,0.021872547484530318,0.39385056825415116
2023-05-19,0.1453780127200064,0.3761471590514308,0.06281008875022108,0.021820820781794793,0.39384391869654684
2023-05-22,0.1454366411686231,0.37614342545419666,0.06280459309289474,0.021774575126778117,0.3938407651575074
2023-05-23,0.14549118894496435,0.37613926153033045,0.06279837896682142,0.021733911512910115,0.3938372590449735
2023-05-24,0.14552199862247656,0.3761363494892159,0.06279388972828442,0.02171294368796801,0.3938348184720551
2023-05-25,0.14555156500527847,0.37613319788960126,0.06278888434928954,0.021694161976316986,0.39383219077951387
2023-05-26,0.14558304139683212,0.37613027910504876,0.06278438990291493,0.02167254456582474,0.39382974502937934
2023-05-29,0.14564204628621194,0.3761262878083597,0.06277849714144389,0.021626789600769126,0.3938263791632153
2023-05-30,0.14573095471906572,0.37611890561583305,0.0627673724504286,0.021562593855030725,0.39382017335964187
2023-05-31,0.14582866775041298,0.3761123444585925,0.06275769688355223,0.021486651191286624,0.3938146397161557
2023-06-01,0.14592547061406924,0.376105650451207,0.06274780179593185,0.021412078760535237,0.39380899837825684
2023-06-02,0.14601176683254724,0.3760977617770077,0.06273570140437314,0.021352372669781013,0.39380239731629085
2023-06-05,0.146074537237267,0.3760939131311534,0.06273005358804473,0.021302346614510487,0.3937991494290244
2023-06-06,0.1461314681772492,0.3760895222034633,0.0627235013937193,0.021260051770052482,0.39379545645551584
2023-06-07,0.14619749979189983,0.3760859728856683,0.06271832459306347,0.021205744876410693,0.39379245785295774
2023-06-08,0.1462945004101901,0.37604346738791183,0.06271024183729187,0.021159312205568773,0.39379247815903734
2023-06-09,0.14639704848519514,0.3759617162811824,0.0627091457039056,0.021139605826833434,0.3937924837028835
2023-06-12,0.14654221389962455,0.37588984114933616,0.06270675299329741,0.021068715753610263,0.3937924762041319
2023-06-13,0.14658250547995852,0.37586996407503626,0.06270356072809595,0.021051725665624015,0.39379224405128527
2023-06-14,0.14678528229149201,0.3756972500483152,0.0627008991905657,0.02102438449061215,0.39379218397901494
2023-06-15,0.14698409912702828,0.3755899750061326,0.06269181875742462,0.020941864640831285,0.39379224246858313
2023-06-16,0.14701443367249695,0.3755863999880934,0.06268589423054315,0.020924109163377447,0.3937891629454891
2023-06-19,0.14724090698077966,0.3754253760286979,0.06268388437978177,0.020860668383268728,0.39378916422747207
2023-06-20,0.14749851418928583,0.3753330879747862,0.06266837362000474,0.02071083893423827,0.3937891852816849
2023-06-21,0.14757882760620664,0.37526838430573767,0.0626663981557736,0.020697388052758725,0.3937890018795233
2023-06-22,0.14760748293220308,0.3752650115645422,0.06266080653794905,0.020680602246331902,0.39378609671897374
2023-06-23,0.14763739021596212,0.3752614910532772,0.06265497241799672,0.020663082889211887,0.3937830634235519
2023-06-26,0.14772204360204458,0.3752481006986829,0.06264534866040497,0.02060329486670094,0.39378121217216655
2023-06-27,0.14793378745206964,0.37524154508091223,0.06263590443286318,0.02041309729814269,0.3937756657360122
2023-06-28,0.14795970169243913,0.3752384979179926,0.0626308528690696,0.020397906111433457,0.39377304140906527
2023-06-29,0.1480544958886667,0.37523807827642347,0.06254851119301583,0.020386352015329474,0.3937725626265647
2023-06-30,0.1482732253996444,0.3752306589023993,0.06253962728409053,0.020188459781808138,0.39376802863205757
2023-07-03,0.14834223537294827,0.37523021184438005,0.0624835542382228,0.02017647822522309,0.39376752031922563
2023-07-04,0.1484897448592004,0.37511468211612603,0.06248218727303477,0.02014587131143636,0.3937675144402024
2023-07-05,0.14876856153711657,0.3750488917108807,0.062470771115941175,0.019944226175051448,0.39376754946100995
2023-07-06,0.14885021787882946,0.3750484379398249,0.062402401401826124,0.01993191028269133,0.39376703249682804
2023-07-07,0.14894125242317732,0.37497183198620826,0.062400598770568645,0.01991945495457147,0.39376686186547444
2023-07-10,0.14900715265283235,0.37497132778062736,0.06234897891781378,0.019906250777739293,0.39376628987098733
2023-07-11,0.1490726375620265,0.37492192062204716,0.06234693137676365,0.019892411045657643,0.3937660993935052
2023-07-12,0.14915374607298154,0.3748563262668036,0.06234498403818955,0.019879028564483595,0.3937659150575418
2023-07-13,0.14923023489225637,0.37481313668109634,0.06232502788145945,0.019865851618643057,0.3937657489265447
2023-07-14,0.14934268244569357,0.3747148046532144,0.06232327393059962,0.019853657981688297,0.39376558098880404
2023-07-17,0.14941341877278677,0.37465902787345584,0.062321389555560235,0.019840760574043076,0.39376540322415415
2023-07-18,0.14953386320681103,0.3745524014577458,0.06231967553375706,0.019828821258587436,0.3937652385430987
2023-07-19,0.14961957717030894,0.3744812248497487,0.062317860820766326,0.019816271810017053,0.393765065349159
2023-07-20,0.14977438783718014,0.3743491718648689,0.06231502902111892,0.019796616887692603,0.3937647943891394
2023-07-21,0.1497993626545363,0.3743462376969894,0.06231017503807582,0.019781959059177456,0.3937622655512212
2023-07-24,0.14984985765138636,0.3743116434478017,0.06230809758872345,0.019768324660712346,0.3937620766513761
2023-07-25,0.14995019549152316,0.3742754055334019,0.06225621519036358,0.019756259994367382,0.3937619237903442
2023-07-26,0.1500376211383381,0.37420365868658834,0.062254258480607415,0.019742726166737685,0.3937617355277285
2023-07-27,0.1501744617945525,0.3740803213659936,0.06225258966572588,0.019731053945794743,0.3937615732279332
2023-07-28,0.15027949505330843,0.3739892532047158,0.06225085970902501,0.01971898698781858,0.39376140504513213
2023-07-31,0.15044758323574178,0.3738433996855838,0.06224810623797077,0.01969977398679237,0.39376113685391145
2023-08-01,0.1504712582348524,0.3738406232350934,0.06224351414244089,0.019685863584750506,0.3937587408028626
2023-08-02,0.15049515904749744,0.3738378203103632,0.062238879752651674,0.019671820073041486,0.3937563208164462
2023-08-03,0.15051821625095102,0.3738351171859441,0.06223441143157098,0.019658269262406665,0.39375398586912735
2023-08-04,0.150540214796087,0.3738325398293005,0.062230153513939596,0.019645335043947332,0.3937517568167256
2023-08-07,0.1505618245125464,0.3738300084985978,0.06222597206999046,0.01963262787591056,0.39374956704295455
2023-08-08,0.1505830493409786,0.3738275225924209,0.06222186665964785,0.019620145651968943,0.3937474157549838
2023-08-09,0.15061440498947504,0.3738238477861728,0.06221580046402795,0.019601712527593317,0.39374423423273086
2023-08-10,0.1506463931199795,0.3738200958568655,0.062209612019617076,0.01958291514153249,0.39374098386200557
2023-08-11,0.15067822884603202,0.3738163593423258,0.062203454214154345,0.019564212963351146,0.3937377446341367
2023-08-14,0.15070769192253777,0.3738129048123442,0.0621977631038618,0.019546892560020374,0.39373474760123583
2023-08-15,0.15073607343601433,0.37380957610595056,0.06219228452548372,0.019530209214834785,0.39373185671771654
2023-08-16,0.1507618271349475,0.3738065568069773,0.06218732059827359,0.019515065032464415,0.39372923042733715
2023-08-17,0.15078755741066072,0.3738035387820092,0.062182360143756846,0.019499938951634814,0.3937266047119384
2023-08-18,0.150811040159663,0.3738007905097277,0.06217783979059793,0.0194861157924567,0.3937242137475548
2023-08-21,0.15083422429067475,0.37379807716063673,0.06217337677606585,0.019472468538953746,0.3937218532336688
2023-08-22,0.15085680891066627,0.373795434552784,0.062169029809524316,0.0194591721914752,0.3937195545355502
2023-08-23,0.15088715209564002,0.3737919019978741,0.062163201720732086,0.019441259389015232,0.3937164847967385
2023-08-24,0.15091482343173646,0.3737886711129951,0.06215788133300393,0.019424948505666634,0.39371367561659804
2023-08-25,0.1534570755066409,0.37378353229021005,0.06215055400234272,0.016899477296323566,0.3937093609044828
2023-08-28,0.16011726341749444,0.37378321869672154,0.06215009934172605,0.010240317521714816,0.39370910102234336
2023-08-29,0.16056512985244845,0.3737760982414787,0.06213965032562864,0.009816010901034476,0.3937031106794098
2023-08-30,0.1610143251719544,0.3733371107704246,0.06213842077593093,0.009807117329469447,0.3937030259522206
2023-08-31,0.16309771365470602,0.37183823054050064,0.06213848180463867,0.009222352407942275,0.3937032215922125
2023-09-01,0.16312766248909805,0.37183494289410596,0.06213284554078517,0.009204146972020091,0.39370040210399065
2023-09-04,0.1634916004538624,0.37148838976346316,0.06213076003768137,0.009189002221113735,0.39370024752387944
2023-09-05,0.1639953538130509,0.37099898413795845,0.06212904128375683,0.009176498063351485,0.39370012270188237
2023-09-06,0.16402246930696732,0.37099600309005654,0.06212393974489288,0.009160024879260424,0.3936975629788229
2023-09-07,0.16479145198082043,0.3702402122251919,0.062122360893342915,0.009148528629857369,0.39369744627078757
2023-09-08,0.16482973723590807,0.3702185497966597,0.062120306676253755,0.009134238884816424,0.3936971674063621
2023-09-11,0.16485285464187263,0.37021601508525576,0.06211596532169387,0.009120174931909565,0.39369499001926805
2023-09-12,0.1648752998339805,0.3702135532835212,0.06211175154729068,0.009106521332246556,0.39369287400296105
2023-09-13,0.16489542377232216,0.3702113489498777,0.06210797750859079,0.00909427131597892,0.39369097845323053
2023-09-14,0.16490298293722913,0.37021053175298474,0.06210657024374406,0.009089640730043168,0.3936902743359988
2023-09-15,0.16490975562432225,0.37020979785921315,0.06210531354074986,0.009085494862127525,0.39368963811358715
2023-09-18,0.16492221850262795,0.3702084865684641,0.06210302632418846,0.009077764865391085,0.39368850373932845
2023-09-19,0.16492917423312334,0.370207720406122,0.062101739382291604,0.009073535985498184,0.393687829992965
2023-09-20,0.16494734101983238,0.3702053228062695,0.06209794514603664,0.009063683098393486,0.393685707929468
2023-09-21,0.1649459912643077,0.3702035464295619,0.06209656673412483,0.009069913135206761,0.3936839824367988
2023-09-22,0.1649442445721117,0.3702012696447311,0.062094808706313245,0.009077909739008152,0.3936817673378357
2023-09-25,0.16494389277919003,0.3702008114376181,0.062094461154828674,0.009079513813090887,0.3936813208152722
2023-09-26,0.16494369621150173,0.37020055649379435,0.06209427007060994,0.009080405233822983,0.39368107199027086
2023-09-27,0.16494130898914303,0.3701974618953518,0.062091990428877225,0.009091191585183078,0.39367804710144494
2023-09-28,0.16493942678126106,0.37019503121377456,0.062090218967234254,0.009099654924557547,0.39367566811317267
2023-09-29,0.16493866672964233,0.37019407272468413,0.062089504061402075,0.009103027289033661,0.3936747291952378
2023-10-02,0.16493826900343597,0.37019355801542353,0.062089143167474846,0.009104805741243994,0.3936742240724217
2023-10-03,0.16492119004408395,0.3701758585514871,0.06207219709043174,0.009174149578906504,0.3936566047350906
2023-10-04,0.16490917627222493,0.37016341473887693,0.0620602985066803,0.009222895353029645,0.3936442151291882
2023-10-05,0.16490916254348092,0.3701634058304817,0.06206024902147966,0.009450444739318949,0.3934167378652388
2023-10-06,0.16489646537785074,0.37015028035320874,0.06204771206671983,0.009501876331798496,0.3934036658704223
2023-10-09,0.1648853000653557,0.3701387485742584,0.062036700553581826,0.009547071015359617,0.39339217979144453
2023-10-10,0.16488483594263112,0.3701381673020211,0.062036294632525184,0.009549095026456112,0.39339160709636634
2023-10-11,0.16488378773678405,0.3701368498190698,0.062035363238517806,0.009553688741300354,0.39339031046432804
2023-10-12,0.16488344473973374,0.3701364110443158,0.06203505702727856,0.009555208060212816,0.39338987912845913
2023-10-13,0.16488310607008397,0.37013597359688544,0.06203475129529882,0.009556719441418128,0.39338944959631367
2023-10-16,0.1648817515429695,0.37013423632510567,0.06203350143448335,0.009562764777551967,0.39338774591988956
2023-10-17,0.1648812042470819,0.3701335245421901,0.06203299468843048,0.009565227937877369,0.39338704858442025
2023-10-18,0.16487987418889063,0.3701318019585844,0.0620317419155808,0.009571219215482086,0.3933853627214622
2023-10-19,0.1648760925214976,0.37012692807234016,0.0620281243599691,0.009588256971723936,0.3933805980744693
2023-10-20,0.1648725819650701,0.37012238166321093,0.06202473860429368,0.009604140270176127,0.3933761574972492
2023-10-23,0.16487218002502219,0.3701218620654301,0.062024346591815396,0.009605960864859247,0.393375650452873
2023-10-24,0.1648713722746996,0.3701208172032736,0.062023551760019446,0.009609627074348169,0.3933746316876593
2023-10-25,0.16487052511158806,0.37011971858837767,0.062022713227516214,0.009613481556203066,0.3933735615163149
2023-10-26,0.16486691155985997,0.37011504519219185,0.062019109239313426,0.009629919953511123,0.39336901405512376
2023-10-27,0.16486498541157008,0.3701125372689077,0.06201717786253859,0.009638724245440891,0.39336657521154283
2023-10-30,0.16486372400060623,0.37011088707801904,0.06201590819445441,0.009644508961726783,0.3933649717651934
2023-10-31,0.16486266423189797,0.37010949531599746,0.06201483708818547,0.00964938296568371,0.3933636203982354
2023-11-01,0.16486199566271673,0.37010860323939976,0.062014163737761516,0.009652482492097906,0.3933627548680242
2023-11-02,0.16487176815501844,0.3701075198235394,0.062012313315785085,0.009646593070514312,0.3933618056351427
2023-11-03,0.1648822549723517,0.37010631442387915,0.062010324709141425,0.009640370211472451,0.3933607356831553
2023-11-06,0.16491099672539672,0.37010310299410226,0.062004931732833626,0.009623069526244168,0.3933578990214231
2023-11-07,0.164914081492837,0.37010278501697624,0.062004366342194805,0.009621144271352675,0.39335762287663917
2023-11-08,0.16492037056222975,0.37010209229879687,0.06200319348998718,0.009617331387517173,0.3933570122614691
2023-11-09,0.16492758682615316,0.37010129874934394,0.062001846832905654,0.009612954041318905,0.39335631355027845
2023-11-10,0.1649350807088027,0.3701004753690998,0.0620004472622376,0.009608407718927523,0.3933555889409326
2023-11-13,0.1649487584785145,0.37009902511182435,0.061997913354203245,0.009599979965566576,0.3933543230898914
2023-11-14,0.1649570947240217,0.37009811142126825,0.06199635413371369,0.009594919283286022,0.39335352043771027
2023-11-15,0.16496866843553565,0.3700967841707957,0.06199415300835521,0.009588049530210554,0.39335234485510295
2023-11-16,0.16498101862500006,0.37009542300948206,0.061991835753410274,0.009580574566975532,0.39335114804513216
2023-11-17,0.16500065827692834,0.3700932337122948,0.06198815611754167,0.009568746679679118,0.39334920521355593
2023-11-20,0.16499893277572486,0.37009107619323084,0.06198652655572082,0.009576312019600372,0.393347152455723
2023-11-21,0.16499805890246289,0.3700899637042626,0.06198568344675537,0.009580202472387361,0.3933460914741317
2023-11-22,0.16502383024972583,0.3700870924590618,0.06198085060315608,0.00956468242349734,0.39334354426455903
2023-11-23,0.16504368516058876,0.3700848915882212,0.06197712781812801,0.00955269977573174,0.39334159565733035
2023-11-24,0.1650502726118125,0.3700841751954119,0.061975901066712316,0.009548689222989211,0.39334096190307416
2023-11-27,0.16507814670514742,0.3700811480647195,0.06197075968481058,0.009531697344162591,0.3933382482011601
2023-11-28,0.16508268648558536,0.3700806583663141,0.06196991564202795,0.009528924027690448,0.39333781547838215
2023-11-29,0.16509403205103165,0.370079386900042,0.06196778076924485,0.009522112846078378,0.39333668743360317
2023-11-30,0.16511301769191522,0.37007730366617664,0.061964204437694986,0.009510611209636921,0.39333486299457615
2023-12-01,0.16513814262147472,0.37007453728421263,0.06195946421896775,0.009495414965289141,0.3933324409100557
2023-12-04,0.1651575463327934,0.37007241073344344,0.06195580478275188,0.009483655589165446,0.3933305825618458
2023-12-05,0.16516352214465813,0.3700717513590629,0.06195467606488715,0.0094800448639195,0.39333000556747244
2023-12-06,0.1656252150463183,0.3696136778634997,0.0619542379507186,0.009476904079285515,0.393329965060178
2023-12-07,0.16639071074778877,0.36885199432563925,0.06195377638065316,0.009473596192660567,0.3933299223532582
2023-12-08,0.1673503928667978,0.36789635203329146,0.061953287048230936,0.009470090840354904,0.39332987721132484
2023-12-11,0.16862956786976607,0.36662147587368504,0.06195276590811439,0.009466360996553755,0.39332982935188066
2023-12-12,0.16980380503360284,0.36545176437848553,0.06195221714498835,0.009462434190986942,0.3933297792519364
2023-12-13,0.17104467920828428,0.36428324062319906,0.06195214235870716,0.009390225768461118,0.3933297120413483
2023-12-14,0.17107672576281943,0.3642796453376494,0.061946054979035645,0.009371012838338202,0.3933265610821574
2023-12-15,0.17235777111281814,0.36330500490919276,0.061946058163758796,0.00906459812638779,0.3933265676878424
2023-12-18,0.17507474876003618,0.3620668153670335,0.06194608023872111,0.007585779890405233,0.39332657574380403
2023-12-19,0.17581706268729744,0.36159406326824023,0.061946061352878494,0.007316245390519563,0.39332656730106436
2023-12-20,0.17684727778293516,0.36088208606501215,0.06194606754404155,0.006997967332182356,0.39332660127582864
2023-12-21,0.17729115089779207,0.36058582922802934,0.061945947292781876,0.006850336896234047,0.39332673568516274
2023-12-22,0.178184182974116,0.36001270989342443,0.06194593130271945,0.006530472990474844,0.39332670283926524
2023-12-25,0.17927467488940058,0.3594027026667469,0.06194592604851044,0.00605001891303279,0.39332667748230926
2023-12-26,0.18082122829544767,0.3585163136869595,0.061945919667061325,0.005389872064954722,0.39332666628557683
2023-12-27,0.1811352116587327,0.3582163749211356,0.06194421686594641,0.005377673523876157,0.39332652303030907
2023-12-28,0.18189752471345375,0.3576161075376203,0.061943535827537026,0.005216600911868953,0.39332623100952
2023-12-29,0.18247601114121992,0.3572259598263161,0.06194265184448904,0.005029439371544752,0.39332593781643027
2024-01-01,0.1829667879922678,0.35690303655825556,0.06194264688072747,0.004861599036447883,0.3933259295323013
2024-01-02,0.185517144375203,0.3556357763076643,0.06193030928478735,0.0035952430730434646,0.3933215269593019
2024-01-03,0.18551835322050592,0.355636773836728,0.0619312073856153,0.0035911797414945397,0.3933224858156563
2024-01-04,0.185743746827243,0.35546643997575905,0.061935855690172514,0.0035296765248587787,0.39332428098196676
2024-01-05,0.18666149355154318,0.35520914408129123,0.06193456158325623,0.0028705666886333706,0.39332423409527606
2024-01-08,0.18712308251255322,0.35511966774005393,0.06193948873523432,0.0024915493060914565,0.3933262117060671
2024-01-09,0.187123164750423,0.35512060771056164,0.0619383062417934,0.002490563167150063,0.3933273581300718
2024-01-10,0.18748005574954466,0.35513200331766026,0.06194984571374387,0.0021031227273446964,0.3933349724917064
2024-01-11,0.18747303003759475,0.3551289376986437,0.06194744539830688,0.002119460245947468,0.39333112661950714
2024-01-12,0.18747295302873546,0.3551274929001491,0.06194003802631942,0.002128590773900093,0.39333092527089597
2024-01-15,0.18747082118277583,0.3551251398078398,0.06193592269177283,0.002139456049989339,0.39332866026762214
2024-01-16,0.18747088900598954,0.3551268449730021,0.06194223241017477,0.0021297425515893437,0.39333029105924433
2024-01-17,0.18748890990319117,0.3551249010999626,0.06193889809111711,0.002118711774209094,0.39332857913152003
2024-01-18,0.1875048040958797,0.3551231431740838,0.06193594804935126,0.0021090892262148183,0.3933270154544705
2024-01-19,0.18751393752632417,0.3551221515561638,0.0619342441039072,0.0021035272419667335,0.393326139571638
2024-01-22,0.18751246458299536,0.3551202457781712,0.06193278552086034,0.0021102148415842073,0.39332428927638896
2024-01-23,0.18751096651731655,0.35511832527139636,0.06193132172574816,0.002116964420003842,0.39332242206553514
2024-01-24,0.18751052475685215,0.3551177600872537,0.0619308974935892,0.0021189458843838206,0.39332187177792116
2024-01-25,0.18750678818826694,0.35511298482134374,0.06192737193250487,0.002135639211041071,0.3933172158468434
2024-01-26,0.18750490658521093,0.3551105802444183,0.06192562862944676,0.002144016425036768,0.39331486811588723
2024-01-29,0.187504383770594,0.35510990749976373,0.06192515561007257,0.002146342807027829,0.3933142103125418
2024-01-30,0.18750404462298895,0.35510947137698967,0.06192485413446923,0.0021478465374793134,0.3933137833280727
2024-01-31,0.1875037377682128,0.35510907992011387,0.06192458425753975,0.002149198383434329,0.3933133996706992
2024-02-01,0.18750327850233517,0.35510850027026525,0.06192418292623661,0.002151207250780827,0.39331283105038223
2024-02-02,0.18750269153434068,0.3551077663044892,0.061923673685833486,0.0021537580224721986,0.3933121104528645
2024-02-05,0.1874837884817567,0.35508823783186094,0.06190504088348208,0.0022302592167772963,0.3932926735861228
2024-02-06,0.18747254803919072,0.35507663704495346,0.061893975492341935,0.002275713997880657,0.39328112542563304
2024-02-07,0.18745490413290491,0.355058445125053,0.06187662779929816,0.002347009687763742,0.3932630132549802
2024-02-08,0.18745477217584267,0.3550583272911238,0.0618765769525865,0.003723587658269027,0.39188673592217804
2024-02-09,0.18744537233950825,0.3550481170999136,0.061875651807708994,0.005688829891883092,0.38994202886098617
2024-02-12,0.18744527844081255,0.35504805289226593,0.06187552942672284,0.007279861964545976,0.3883512772756528
2024-02-13,0.18744521302684433,0.35504801092540594,0.06187542863184958,0.00891084823442672,0.3867204991814735
2024-02-14,0.18744551462243375,0.35504833655481804,0.061875075740630746,0.009854522809297876,0.38577655027281954
2024-02-15,0.18742886584808258,0.3550312362134385,0.06185878126062678,0.009921600776931445,0.3857595159009206
2024-02-16,0.1874186682842818,0.355020757172075,0.06184879501821773,0.009962701400972057,0.3857490781244534
2024-02-19,0.18740570805358972,0.3550074345062284,0.061836097512388145,0.010014951129337589,0.3857358087984562
2024-02-20,0.1873945807477459,0.35499597984715514,0.06182519591253189,0.010059839550715094,0.38572440394185187
2024-02-21,0.18738415129565147,0.3549852563786794,0.06181497485629872,0.010101893395417658,0.38571372407395277
2024-02-22,0.18737558960076653,0.3549764574606269,0.06180658889460653,0.010136403561644577,0.3857049604823556
2024-02-23,0.1873751352248584,0.35497590851432326,0.06180620965466363,0.010138327025215148,0.3857044195809396
2024-02-26,0.18737477701817767,0.3549754705956096,0.06180590748855151,0.01013985624156723,0.385703988656094
2024-02-27,0.18737447815464117,0.35497510121657133,0.06180565276860554,0.010141142222116812,0.3857036256380652
2024-02-28,0.18737421911146518,0.3549747777858474,0.06180542977896814,0.010142265165166387,0.38570330815855297
2024-02-29,0.18737400517505454,0.3549745078879093,0.06180524387263417,0.01014319952299679,0.3857030435414051
2024-03-01,0.18737346889821827,0.35497383402579036,0.061804767684274516,0.010145545650891746,0.3857023837408252
2024-03-04,0.18737184001983817,0.35497179830194175,0.06180329070532904,0.010152677819537645,0.3857003931533534
2024-03-05,0.18737160925605978,0.35497151099116364,0.0618030777535377,0.010153689448305046,0.38570011255093367
2024-03-06,0.18737128415657495,0.35497110503366014,0.06180277440838155,0.010155119925261052,0.38569971647612245
2024-03-07,0.18737051431306492,0.3549701430091037,0.06180204781726559,0.010158516096097485,0.3856987787644682
2024-03-08,0.18736885688731075,0.35496806899985706,0.06180046744150864,0.010165847602126037,0.38569675906919754
2024-03-11,0.18736781030859162,0.3549667509376606,0.06179946334586217,0.010170498830787128,0.3856954765770985
2024-03-12,0.18736715978695978,0.354965926724733,0.06179883551315437,0.010173402741493707,0.38569467523365913
2024-03-13,0.18736318217163747,0.35496085817746287,0.06179497460343272,0.01019123402848343,0.3856897510189834
2024-03-14,0.1873739499586464,0.3549591757023928,0.061792376745666726,0.010186236781481228,0.38568826081181284
2024-03-15,0.1873935862693886,0.3549570077945576,0.06178875939695788,0.010174335893903123,0.3856863106451928
2024-03-18,0.18740127453150646,0.3549561858819438,0.06178735602505743,0.010169607403474898,0.3856855761580176
2024-03-19,0.18741757841723794,0.35495433427887557,0.061784328351652595,0.010159854079097393,0.3856839048731364
2024-03-20,0.18744664951828152,0.3549510924199006,0.06177894734984763,0.0101423173482366,0.38568099336373374
