,K_macro,G_macro,regime_macro,max_p_macro
2013-02-26,8,6,0,0.9999961726236909
2013-02-27,8,6,0,0.9999979381061573
2013-02-28,8,6,0,0.9999984997254724
2013-03-01,8,6,0,0.9999978560239192
2013-03-04,8,6,0,0.9999991980515717
2013-03-05,8,6,0,0.9999991352923344
2013-03-06,8,6,0,0.9999958821582334
2013-03-07,8,6,0,0.9999990748442634
2013-03-08,8,6,0,0.9999987223197774
2013-03-11,8,6,0,0.9999997362508857
2013-03-12,8,6,0,0.9999996230550536
2013-03-13,8,6,0,0.9999994565710315
2013-03-14,8,6,0,0.9999995707098492
2013-03-15,8,6,0,0.9999993021837872
2013-03-18,8,6,0,0.9999995946626804
2013-03-19,8,6,0,0.9999977466786624
2013-03-20,8,6,0,0.9999992277993955
2013-03-21,8,6,0,0.9999988631615703
2013-03-22,8,6,0,0.9999994753758965
2013-03-25,8,6,0,0.9999990435671486
2013-03-26,8,6,0,0.9999991771891469
2013-03-27,8,6,0,0.9999995994036868
2013-03-28,8,6,0,0.9999941556834558
2013-03-29,8,6,0,0.9999975067008914
2013-04-01,8,6,0,0.9999969758708926
2013-04-02,8,6,0,0.9999974359828568
2013-04-03,8,6,0,0.999998686460241
2013-04-04,8,6,0,0.9999988236962156
2013-04-05,8,6,0,0.9999966821875883
2013-04-08,8,6,0,0.9999991319441717
2013-04-09,8,6,0,0.9999990127239919
2013-04-10,8,6,0,0.9999991919062149
2013-04-11,8,6,0,0.9999976013259697
2013-04-12,8,6,0,0.9999990187320527
2013-04-15,8,6,0,0.9999965698050188
2013-04-16,8,6,0,0.9999998529879955
2013-04-17,8,6,0,0.9999999499111233
2013-04-18,8,6,0,0.9999999603278186
2013-04-19,8,6,0,0.9999999041414006
2013-04-22,8,6,0,0.9999999865055168
2013-04-23,8,6,0,0.9999999936011639
2013-04-24,8,6,0,0.9999999910504325
2013-04-25,8,6,0,0.9999999755598615
2013-04-26,8,6,0,0.9999999789497452
2013-04-29,8,6,0,0.9999999989529627
2013-04-30,8,6,0,0.9999999332872154
2013-05-01,8,6,0,0.9999999980846499
2013-05-02,8,6,0,0.9999999984500727
2013-05-03,8,6,0,0.9999999987944748
2013-05-06,8,6,0,0.9999999826488007
2013-05-07,8,6,0,0.9999999995627702
2013-05-08,8,6,0,0.9999999995892923
2013-05-09,8,6,0,0.9999999997522802
2013-05-10,8,6,0,0.9999999999331813
2013-05-13,8,6,0,0.9999999997726904
2013-05-14,8,6,0,0.9999999996558977
2013-05-15,8,6,0,0.999999998059294
2013-05-16,8,6,0,0.999999999394997
2013-05-17,8,6,0,0.9999999963190661
2013-05-20,8,6,0,0.9999999941656271
2013-05-21,8,6,0,0.99999999582999
2013-05-22,8,6,0,0.9999999957232765
2013-05-23,8,6,0,0.9999995463087262
2013-05-24,8,6,0,0.9999999984502583
2013-05-27,8,6,0,0.9999999985087298
2013-05-28,8,6,0,0.9999999992513104
2013-05-29,8,6,0,0.9999999558628702
2013-05-30,8,6,0,0.9999999843086423
2013-05-31,8,6,0,0.9999999944004506
2013-06-03,8,6,0,0.9999999972990847
2013-06-04,8,6,0,0.9999999956309662
2013-06-05,8,6,0,0.9999999977754502
2013-06-06,8,6,0,0.9999999965443656
2013-06-07,8,6,0,0.9999999992653126
2013-06-10,8,6,0,0.9999999993269553
2013-06-11,8,6,0,0.9999999991536834
2013-06-12,8,6,0,0.9999999994984057
2013-06-13,8,6,0,0.9999999973009597
2013-06-14,8,6,0,0.9999999700324274
2013-06-17,8,6,0,0.999999998475323
2013-06-18,8,6,0,0.9999999986649708
2013-06-19,8,6,0,0.9999999982004217
2013-06-20,8,6,0,0.9958328178020757
2013-06-21,8,6,0,0.999995209039437
2013-06-24,8,6,0,0.999999979964918
2013-06-25,8,6,0,0.9999999106765689
2013-06-26,8,6,0,0.9999999804287066
2013-06-27,8,6,0,0.9999999510999814
2013-06-28,8,6,0,0.9999999275257707
2013-07-01,8,6,0,0.9999999852238283
2013-07-02,8,6,0,0.9999999748218923
2013-07-03,8,6,0,0.9999999912731827
2013-07-04,8,6,0,0.9999999881889309
2013-07-05,8,6,0,0.9999999949181482
2013-07-08,8,6,0,0.9999997013583002
2013-07-09,8,6,0,0.9999993153493086
2013-07-10,8,6,0,0.9999996692490424
2013-07-11,8,6,0,0.999999369719706
2013-07-12,8,6,0,0.999860045682752
2013-07-15,8,6,0,0.9999998982307887
2013-07-16,8,6,0,0.9999998230775876
2013-07-17,8,6,0,0.9999997608532647
2013-07-18,8,6,0,0.9999998867452676
2013-07-19,8,6,0,0.9999993914489314
2013-07-22,8,6,0,0.9999952582331002
2013-07-23,8,6,0,0.999993898482198
2013-07-24,8,6,0,0.9999981243219036
2013-07-25,8,6,0,0.9999990362418698
2013-07-26,8,6,0,0.9999998125714625
2013-07-29,8,6,0,0.9999997817457565
2013-07-30,8,6,0,0.9999999261179381
2013-07-31,8,6,0,0.9999999068484277
2013-08-01,8,6,0,0.9999998712083235
2013-08-02,8,6,0,0.99999905477331
2013-08-05,8,6,0,0.999998932924782
2013-08-06,8,6,0,0.999999894657738
2013-08-07,8,6,0,0.9999998546910333
2013-08-08,8,6,0,0.9999998670033889
2013-08-09,8,6,0,0.9999998909856294
2013-08-12,8,6,0,0.9999997935966048
2013-08-13,8,6,0,0.9999999019495552
2013-08-14,8,6,0,0.9999997671263698
2013-08-15,8,6,0,0.9999999134296886
2013-08-16,8,6,0,0.9999996660637347
2013-08-19,8,6,0,0.9999998140589321
2013-08-20,8,6,0,0.9999998066825401
2013-08-21,8,6,0,0.9999991669777064
2013-08-22,8,6,0,0.9999999254943708
2013-08-23,8,6,0,0.9999999452345223
2013-08-26,8,6,0,0.9999997480866631
2013-08-27,8,6,0,0.9999999189913613
2013-08-28,8,6,0,0.9999922271603349
2013-08-29,8,6,0,0.9999996083502225
2013-08-30,8,6,0,0.9999994561961564
2013-09-02,8,6,0,0.9999999000128236
2013-09-03,8,6,0,0.9999999171871663
2013-09-04,8,6,0,0.9999998261514081
2013-09-05,8,6,0,0.9999996543866567
2013-09-06,8,6,0,0.9999997843752179
2013-09-09,8,6,0,0.9999996723415573
2013-09-10,8,6,0,0.9999990397030204
2013-09-11,8,6,0,0.9999997915034573
2013-09-12,8,6,0,0.999999968325225
2013-09-13,8,6,0,0.9999999638658041
2013-09-16,8,6,0,0.9999999815605027
2013-09-17,8,6,0,0.9999997984807244
2013-09-18,8,6,0,0.9999999194311002
2013-09-19,8,6,0,0.991559308029599
2013-09-20,8,6,0,0.9999965255755363
2013-09-23,8,6,0,0.9999997653335846
2013-09-24,8,6,0,0.9999999406280995
2013-09-25,8,6,0,0.9999998289846102
2013-09-26,8,6,0,0.9999997756806814
2013-09-27,8,6,0,0.9999997941248566
2013-09-30,8,6,0,0.9999949097615447
2013-10-01,8,6,0,0.9999999405423996
2013-10-02,8,6,0,0.9999998778939928
2013-10-03,8,6,0,0.9999986890631902
2013-10-04,8,6,0,0.999999739983084
2013-10-07,8,6,0,0.9999998642879738
2013-10-08,8,6,0,0.9999799329093967
2013-10-09,8,6,0,0.999996703792529
2013-10-10,8,6,0,0.9999994081576777
2013-10-11,8,6,0,0.9999998463889765
2013-10-14,8,6,0,0.9999996500704211
2013-10-15,8,6,0,0.9999998400878362
2013-10-16,8,6,0,0.9999967259596965
2013-10-17,8,6,0,0.9999978237894264
2013-10-18,8,6,0,0.9999878787676028
2013-10-21,8,6,0,0.9999998991981167
2013-10-22,8,6,0,0.999999891830952
2013-10-23,8,6,0,0.999999077077592
2013-10-24,8,6,0,0.9999998553411458
2013-10-25,8,6,0,0.999999686613225
2013-10-28,8,6,0,0.9999999475081849
2013-10-29,8,6,0,0.9999999271889554
2013-10-30,8,6,0,0.9999999234034637
2013-10-31,8,6,0,0.9999983378564922
2013-11-01,8,6,0,0.9999998976869741
2013-11-04,8,6,0,0.9999998629863782
2013-11-05,8,6,0,0.9999999345046744
2013-11-06,8,6,0,0.9999998633501628
2013-11-07,8,6,0,0.9999986318796023
2013-11-08,8,6,0,0.9999998784382949
2013-11-11,8,6,0,0.9999987615535176
2013-11-12,8,6,0,0.9999999559600085
2013-11-13,8,6,0,0.9999998805512524
2013-11-14,8,6,0,0.999999807493754
2013-11-15,8,6,0,0.9999998934210256
2013-11-18,8,6,0,0.9999999421423387
2013-11-19,8,6,0,0.9999999347395716
2013-11-20,8,6,0,0.9999998825992229
2013-11-21,8,6,0,0.9999997046269115
2013-11-22,8,6,0,0.999999640325431
2013-11-25,8,6,0,0.9999997727439389
2013-11-26,8,6,0,0.9999998814375529
2013-11-27,8,6,0,0.9999998606723215
2013-11-28,8,6,0,0.9999998627173824
2013-11-29,8,6,0,0.9999999077026662
2013-12-02,8,6,0,0.9999998598030094
2013-12-03,8,6,0,0.9999996607413463
2013-12-04,8,6,0,0.9999992700504834
2013-12-05,8,6,0,0.9999997630166014
2013-12-06,8,6,0,0.9999998454067289
2013-12-09,8,6,0,0.9999999559009726
2013-12-10,8,6,0,0.9999999522608518
2013-12-11,8,6,0,0.9999999055982425
2013-12-12,8,6,0,0.9999998499441508
2013-12-13,8,6,0,0.9999999213017674
2013-12-16,8,6,0,0.9999998678148468
2013-12-17,8,6,0,0.9999997506015619
2013-12-18,8,6,0,0.9999999101893217
2013-12-19,8,6,0,0.9999999623184181
2013-12-20,8,6,0,0.9999999329234461
2013-12-23,8,6,0,0.999999910534334
2013-12-24,8,6,0,0.9999999554038435
2013-12-25,8,6,0,0.9999999559090009
2013-12-26,8,6,0,0.9999999444841807
2013-12-27,8,6,0,0.9999999329589124
2013-12-30,8,6,0,0.9999999428874298
2013-12-31,8,6,0,0.9999998489348078
2014-01-01,8,6,0,0.9999999141671655
2014-01-02,8,6,0,0.999999944593958
2014-01-03,8,6,0,0.9999995840314208
2014-01-06,8,6,0,0.9999999224542347
2014-01-07,8,6,0,0.9999998294767763
2014-01-08,8,6,0,0.9999999086376528
2014-01-09,8,6,0,0.999999835377775
2014-01-10,8,6,0,0.9999998469160422
2014-01-13,8,6,0,0.9999993899140737
2014-01-14,8,6,0,0.9999997471409174
2014-01-15,8,6,0,0.9999998470313798
2014-01-16,8,6,0,0.9999998153409716
2014-01-17,8,6,0,0.999999876675759
2014-01-20,8,6,0,0.9999997939108586
2014-01-21,8,6,0,0.9999998620944374
2014-01-22,8,6,0,0.9999997708742163
2014-01-23,8,6,0,0.9999997573929923
2014-01-24,8,6,0,0.9999996571316121
2014-01-27,8,6,0,0.9999999483222284
2014-01-28,8,6,0,0.9999994114634677
2014-01-29,8,6,0,0.9999997037046512
2014-01-30,8,6,0,0.9999993428058932
2014-01-31,8,6,0,0.9999926529905381
2014-02-03,8,6,0,0.9999995200498675
2014-02-04,8,6,0,0.9999965063866183
2014-02-05,8,6,0,0.9999997883324339
2014-02-06,8,6,0,0.9999986708648783
2014-02-07,8,6,0,0.9999995741309741
2014-02-10,8,6,0,0.9999996146585838
2014-02-11,8,6,0,0.999999840080306
2014-02-12,8,6,0,0.9999994256887913
2014-02-13,8,6,0,0.9999999121597639
2014-02-14,8,6,0,0.9999996935207106
2014-02-17,8,6,0,0.9999999570029563
2014-02-18,8,6,0,0.9999999592279796
2014-02-19,8,6,0,0.9999996190532399
2014-02-20,8,6,0,0.9999999133450642
2014-02-21,8,6,0,0.9999999420368876
2014-02-24,8,6,0,0.9999999518488895
2014-02-25,8,6,0,0.9999999599927482
2014-02-26,8,6,0,0.9999999085716913
2014-02-27,8,6,0,0.9999999424033345
2014-02-28,8,6,0,0.9999999288605876
2014-03-03,8,6,0,0.9999999505434433
2014-03-04,8,6,0,0.9999998671768632
2014-03-05,8,6,0,0.9999994753449843
2014-03-06,8,6,0,0.9999999005040644
2014-03-07,8,6,0,0.9999999371847129
2014-03-10,8,6,0,0.9999999525230704
2014-03-11,8,6,0,0.9999999594487234
2014-03-12,8,6,0,0.9999999904619297
2014-03-13,8,6,0,0.9999999732668353
2014-03-14,8,6,0,0.9999999889829311
2014-03-17,8,6,0,0.9999999818670241
2014-03-18,8,6,0,0.9999999911906341
2014-03-19,8,6,0,0.9999999924437781
2014-03-20,8,6,0,0.9999999548454791
2014-03-21,8,6,0,0.999999995865291
2014-03-24,8,6,0,0.9999999956121334
2014-03-25,8,6,0,0.9999999947113805
2014-03-26,8,6,0,0.9999999961009349
2014-03-27,8,6,0,0.9999999961921917
2014-03-28,8,6,0,0.9999999956170647
2014-03-31,8,6,0,0.9999999950325986
2014-04-01,8,6,0,0.9999999932787733
2014-04-02,8,6,0,0.9999999904160262
2014-04-03,8,6,0,0.9999999917294249
2014-04-04,8,6,0,0.9999999966001111
2014-04-07,8,6,0,0.9999999254752582
2014-04-08,8,6,0,0.9999999899921962
2014-04-09,8,6,0,0.9999999783870843
2014-04-10,8,6,0,0.9999999883228202
2014-04-11,8,6,0,0.9999999440959133
2014-04-14,8,6,0,0.9999999797128512
2014-04-15,8,6,0,0.9999999859383467
2014-04-16,8,6,0,0.9999999851890221
2014-04-17,8,6,0,0.9999999940268403
2014-04-18,8,6,0,0.9999999713442329
2014-04-21,8,6,0,0.9999999704621376
2014-04-22,8,6,0,0.9999999790484793
2014-04-23,8,6,0,0.9999999150406885
2014-04-24,8,6,0,0.9999999866626627
2014-04-25,8,6,0,0.9999999666882565
2014-04-28,8,6,0,0.9999999653892152
2014-04-29,8,6,0,0.9999999854319438
2014-04-30,8,6,0,0.9999999803166744
2014-05-01,8,6,0,0.9999999700084059
2014-05-02,8,6,0,0.9999999791117273
2014-05-05,8,6,0,0.999999966094569
2014-05-06,8,6,0,0.9999999685844994
2014-05-07,8,6,0,0.9999999548952583
2014-05-08,8,6,0,0.999999965664283
2014-05-09,8,6,0,0.9999999569947351
2014-05-12,8,6,0,0.9999999702159131
2014-05-13,8,6,0,0.9999999535295514
2014-05-14,8,6,0,0.9999999288392704
2014-05-15,8,6,0,0.9999998503985043
2014-05-16,8,6,0,0.9999999347787769
2014-05-19,8,6,0,0.9999999571376144
2014-05-20,8,6,0,0.9999999309395119
2014-05-21,8,6,0,0.9999999362271632
2014-05-22,8,6,0,0.9999999449731649
2014-05-23,8,6,0,0.9999999228319789
2014-05-26,8,6,0,0.9999999489169034
2014-05-27,8,6,0,0.9999999143354177
2014-05-28,8,6,0,0.9999995972359608
2014-05-29,8,6,0,0.9999996248317038
2014-05-30,8,6,0,0.9999998307440682
2014-06-02,8,6,0,0.9999999052668491
2014-06-03,8,6,0,0.9999998248529938
2014-06-04,8,6,0,0.999999750767474
2014-06-05,8,6,0,0.9999999071811446
2014-06-06,8,6,0,0.9999999020982604
2014-06-09,8,6,0,0.9999998353969386
2014-06-10,8,6,0,0.9999998596045309
2014-06-11,8,6,0,0.999999920286057
2014-06-12,8,6,0,0.9999996340657498
2014-06-13,8,6,0,0.9999995453494593
2014-06-16,8,6,0,0.9999998909730088
2014-06-17,8,6,0,0.999999898756861
2014-06-18,8,6,0,0.9999998207809271
2014-06-19,8,6,0,0.9999997541197027
2014-06-20,8,6,0,0.9999996467647723
2014-06-23,8,6,0,0.9999998704474874
2014-06-24,8,6,0,0.9999998296271403
2014-06-25,8,6,0,0.9999999058087666
2014-06-26,8,6,0,0.9999982120021813
2014-06-27,8,6,0,0.9999998187703671
2014-06-30,8,6,4,0.9966885044656792
2014-07-01,8,6,0,0.941012092864255
2014-07-02,8,6,4,1.0
2014-07-03,8,6,4,1.0
2014-07-04,8,6,4,0.9987397014248663
2014-07-07,8,6,4,0.9999999999995108
2014-07-08,8,6,4,0.9670982802329177
2014-07-09,8,6,0,0.5373824159640093
2014-07-10,8,6,0,0.9507432920877552
2014-07-11,8,6,0,0.996874298336376
2014-07-14,8,6,0,0.999504406316349
2014-07-15,8,6,0,0.9996780003892327
2014-07-16,8,6,0,0.9997109817511786
2014-07-17,8,6,0,0.9998564579125531
2014-07-18,8,6,0,0.9970559487682534
2014-07-21,8,6,0,0.9999580472631919
2014-07-22,8,6,0,0.9985683119654846
2014-07-23,8,6,0,0.9998262146513163
2014-07-24,8,6,0,0.9997938267678951
2014-07-25,8,6,0,0.9999133384645458
2014-07-28,8,6,0,0.9999395289776027
2014-07-29,8,6,0,0.9984462173073749
2014-07-30,8,6,0,0.9999460675562588
2014-07-31,8,6,0,0.9998723551531337
2014-08-01,8,6,0,0.997600071239492
2014-08-04,8,6,0,0.9999931439021247
2014-08-05,8,6,0,0.9999958287286382
2014-08-06,8,6,0,0.9999977507546012
2014-08-07,8,6,0,0.9999976171717263
2014-08-08,8,6,0,0.9999851844745609
2014-08-11,8,6,0,0.9999812280990923
2014-08-12,8,6,0,0.999994763825907
2014-08-13,8,6,0,0.9999928568654626
2014-08-14,8,6,0,0.9999954622810115
2014-08-15,8,6,0,0.9998559367090686
2014-08-18,8,6,0,0.9707126097228953
2014-08-19,8,6,0,0.9999532333137463
2014-08-20,8,6,0,0.9999895761603396
2014-08-21,8,6,0,0.9999938469593576
2014-08-22,8,6,0,0.9998810540631576
2014-08-25,8,6,0,0.9999974044927001
2014-08-26,8,6,0,0.9999874718645002
2014-08-27,8,6,0,0.9956299802383488
2014-08-28,8,6,0,0.9999898827297626
2014-08-29,8,6,0,0.9999263956405227
2014-09-01,8,6,0,0.9999827807821307
2014-09-02,8,6,0,0.9997102376419355
2014-09-03,8,6,0,0.7467799445955149
2014-09-04,8,6,0,0.9990275002790648
2014-09-05,8,6,0,0.9999962921734434
2014-09-08,8,6,0,0.9999992146541617
2014-09-09,8,6,0,0.9999995779284837
2014-09-10,8,6,0,0.9999968557080908
2014-09-11,8,6,0,0.9999994570196042
2014-09-12,8,6,0,0.999999564149221
2014-09-15,8,6,0,0.9999992914061543
2014-09-16,8,6,0,0.9999996034110923
2014-09-17,8,6,0,0.9999995156510614
2014-09-18,8,6,0,0.999995652526209
2014-09-19,8,6,0,0.9999995495230651
2014-09-22,8,6,4,0.9921098335068305
2014-09-23,8,6,0,0.9965476619173834
2014-09-24,8,6,0,0.9870154622303743
2014-09-25,8,6,0,0.9999852433837805
2014-09-26,8,6,0,0.999999084147908
2014-09-29,8,6,0,0.9999999820135667
2014-09-30,8,6,0,0.9999999616173084
2014-10-01,8,6,0,0.9999998131296424
2014-10-02,8,6,0,0.9999939376801221
2014-10-03,8,6,0,0.9999875002899703
2014-10-06,8,6,0,0.9999999614153559
2014-10-07,8,6,0,0.9999997245233568
2014-10-08,8,6,0,0.9999985641185306
2014-10-09,8,6,0,0.9999998657806702
2014-10-10,8,6,0,0.9999999106055704
2014-10-13,8,6,0,0.9999999134950692
2014-10-14,8,6,0,0.9999998273585794
2014-10-15,8,6,0,0.999986530081039
2014-10-16,8,6,0,0.9999985319616811
2014-10-17,8,6,0,0.9999997536979772
2014-10-20,8,6,0,0.9999999892258283
2014-10-21,8,6,0,0.9999999937262276
2014-10-22,8,6,0,0.9999998449795985
2014-10-23,8,6,0,0.999999964713966
2014-10-24,8,6,0,0.9999999267984638
2014-10-27,8,6,0,0.9999999691019208
2014-10-28,8,6,0,0.999999972845416
2014-10-29,8,6,0,0.9999999841270498
2014-10-30,8,6,0,0.9999999832985227
2014-10-31,8,6,0,0.999999967040862
2014-11-03,8,6,0,0.9999999305144722
2014-11-04,8,6,0,0.9999999154080355
2014-11-05,8,6,0,0.999999963695441
2014-11-06,8,6,0,0.9999999757886572
2014-11-07,8,6,0,0.9999999636374799
2014-11-10,8,6,0,0.9999999090350827
2014-11-11,8,6,0,0.9999998216317539
2014-11-12,8,6,0,0.9999999668513556
2014-11-13,8,6,0,0.9999947376072773
2014-11-14,8,6,0,0.9999998967778456
2014-11-17,8,6,0,0.9999998748998682
2014-11-18,8,6,0,0.9999999817079719
2014-11-19,8,6,0,0.9999999644901356
2014-11-20,8,6,0,0.999999973631227
2014-11-21,8,6,0,0.9999999498611088
2014-11-24,8,6,0,0.9999999849968014
2014-11-25,8,6,0,0.9999999885568508
2014-11-26,8,6,0,0.9999999737019908
2014-11-27,8,6,0,0.9999999831272773
2014-11-28,8,6,0,0.9999999845033467
2014-12-01,8,6,0,0.9997098998977708
2014-12-02,8,6,0,0.9999989066715637
2014-12-03,8,6,0,0.9999999829455072
2014-12-04,8,6,0,0.9999999903124837
2014-12-05,8,6,0,0.999999983981266
2014-12-08,8,6,0,0.9999999925884164
2014-12-09,8,6,0,0.9999999782585243
2014-12-10,8,6,0,0.9999999770031702
2014-12-11,8,6,0,0.9999999838328276
2014-12-12,8,6,0,0.999999838552728
2014-12-15,8,6,0,0.9999988226754615
2014-12-16,8,6,0,0.9999999079316814
2014-12-17,8,6,0,0.9999999862356502
2014-12-18,8,6,0,0.9999999853285969
2014-12-19,8,6,0,0.9997226080377609
2014-12-22,8,6,0,0.9999992909225535
2014-12-23,8,6,0,0.9999999740769924
2014-12-24,8,6,0,0.9999996694185525
2014-12-25,8,6,0,0.9999999783738855
2014-12-26,8,6,0,0.9999999866800445
2014-12-29,8,6,0,0.9999999960439839
2014-12-30,8,6,0,0.9999999150226676
2014-12-31,8,6,0,0.9999999931523755
2015-01-01,8,6,0,0.9999999955762844
2015-01-02,8,6,0,0.9999999819908362
2015-01-05,8,6,0,0.9999999732518335
2015-01-06,8,6,0,0.9999999209078088
2015-01-07,8,6,0,0.9999999802141386
2015-01-08,8,6,0,0.9999999909659968
2015-01-09,8,6,0,0.9999999725878697
2015-01-12,8,6,0,0.9999999783736111
2015-01-13,8,6,0,0.9999999830128047
2015-01-14,8,6,0,0.999999981706658
2015-01-15,8,6,0,0.9999992889092385
2015-01-16,8,6,0,0.9999999358829986
2015-01-19,8,6,0,0.9999998035020898
2015-01-20,8,6,0,0.9999999840772896
2015-01-21,8,6,0,0.9999999737144559
2015-01-22,8,6,0,0.9999999601674182
2015-01-23,8,6,0,0.9999999423214445
2015-01-26,8,6,0,0.9999999361924197
2015-01-27,8,6,0,0.9999999445650256
2015-01-28,8,6,0,0.9999998246356463
2015-01-29,8,6,0,0.9999999462906923
2015-01-30,8,6,0,0.9999999622951208
2015-02-02,8,6,0,0.9999957956307689
2015-02-03,8,6,0,0.9999999400379347
2015-02-04,8,6,0,0.9999981259431175
2015-02-05,8,6,0,0.9999951871392501
2015-02-06,8,6,0,0.9999996504487724
2015-02-09,8,6,0,0.9999860738594061
2015-02-10,8,6,0,0.9999999392706206
2015-02-11,8,6,0,0.999999577730133
2015-02-12,8,6,0,0.9999999852992912
2015-02-13,8,6,0,0.9999999665401834
2015-02-16,8,6,0,0.9999999931173548
2015-02-17,8,6,0,0.9999999937609478
2015-02-18,8,6,0,0.9999999112751318
2015-02-19,8,6,0,0.9999999403409309
2015-02-20,8,6,0,0.999999972215159
2015-02-23,8,6,0,0.9999999925926724
2015-02-24,8,6,0,0.9999999903912888
2015-02-25,8,6,0,0.9999999840057828
2015-02-26,8,6,0,0.9999999156363959
2015-02-27,8,6,0,0.9999998868940326
2015-03-02,8,6,0,0.9999999665947521
2015-03-03,8,6,0,0.9999999894165099
2015-03-04,8,6,0,0.9999999941719926
2015-03-05,8,6,0,0.9999999770915651
2015-03-06,8,6,0,0.999999990288357
2015-03-09,8,6,0,0.9654004228467241
2015-03-10,8,6,0,0.9999994456323911
2015-03-11,8,6,0,0.9999996446610313
2015-03-12,8,6,0,0.9999999482923334
2015-03-13,8,6,0,0.9999999319272288
2015-03-16,8,6,0,0.9999999511103534
2015-03-17,8,6,0,0.9999977559544944
2015-03-18,8,6,0,0.9999999722930929
2015-03-19,8,6,0,0.9982030400786792
2015-03-20,8,6,0,0.9999994514181924
2015-03-23,8,6,0,0.9999997549287163
2015-03-24,8,6,0,0.99999979582168
2015-03-25,8,6,0,0.9999999005204491
2015-03-26,8,6,0,0.9999964158293208
2015-03-27,8,6,0,0.99999831200273
2015-03-30,8,6,0,0.9999989203670265
2015-03-31,8,6,0,0.9999987849944367
2015-04-01,8,6,0,0.9999997398500392
2015-04-02,8,6,0,0.9999984490786985
2015-04-03,8,6,0,0.9999996175562008
2015-04-06,8,6,0,0.9999996809588538
2015-04-07,8,6,0,0.9999984788524917
2015-04-08,8,6,0,0.9999993289090723
2015-04-09,8,6,0,0.9999982628355176
2015-04-10,8,6,0,0.9999999143948434
2015-04-13,8,6,0,0.9999998417059964
2015-04-14,8,6,0,0.9999997611714441
2015-04-15,8,6,0,0.999999808904951
2015-04-16,8,6,0,0.9999997133147212
2015-04-17,8,6,0,0.999999584139138
2015-04-20,8,6,0,0.9999997544542519
2015-04-21,8,6,0,0.9999996761975203
2015-04-22,8,6,0,0.9999998815128598
2015-04-23,8,6,0,0.9999998994386731
2015-04-24,8,6,0,0.9999990925849771
2015-04-27,8,6,0,0.9999999158784741
2015-04-28,8,6,0,0.9999857112035917
2015-04-29,8,6,0,0.9999999233994977
2015-04-30,8,6,0,0.9999999190398932
2015-05-01,8,6,0,0.9999987872034062
2015-05-04,8,6,0,0.9999999062228928
2015-05-05,8,6,0,0.9999999457272578
2015-05-06,8,6,0,0.9999995548170157
2015-05-07,8,6,0,0.9999997368855602
2015-05-08,8,6,0,0.9999993250615868
2015-05-11,8,6,0,0.9999999525262706
2015-05-12,8,6,0,0.9999998970728707
2015-05-13,8,6,0,0.9999998609374382
2015-05-14,8,6,0,0.999999946693772
2015-05-15,8,6,0,0.9999998794932429
2015-05-18,8,6,0,0.9999998885419044
2015-05-19,8,6,0,0.999999930339381
2015-05-20,8,6,0,0.9999998890445408
2015-05-21,8,6,0,0.9999999339322678
2015-05-22,8,6,0,0.9999999164553334
2015-05-25,8,6,0,0.9999999643533866
2015-05-26,8,6,0,0.9999999697037022
2015-05-27,8,6,0,0.9999999700718106
2015-05-28,8,6,0,0.9999999847628417
2015-05-29,8,6,0,0.9999999892052364
2015-06-01,8,6,0,0.9999999579348305
2015-06-02,8,6,0,0.9999999867296016
2015-06-03,8,6,0,0.9999999787596929
2015-06-04,8,6,0,0.9999999673149181
2015-06-05,8,6,0,0.9999999679506436
2015-06-08,8,6,0,0.9999999332603802
2015-06-09,8,6,0,0.9999999851867523
2015-06-10,8,6,0,0.9999999824663046
2015-06-11,8,6,0,0.9999999871580784
2015-06-12,8,6,0,0.9999999032924674
2015-06-15,8,6,0,0.9999999861873149
2015-06-16,8,6,0,0.9999999821255446
2015-06-17,8,6,0,0.9999999749805716
2015-06-18,8,6,0,0.9999999909470305
2015-06-19,8,6,0,0.9999999943613946
2015-06-22,8,6,0,0.9999999845237979
2015-06-23,8,6,0,0.9999998851995243
2015-06-24,8,6,0,0.9999999695730998
2015-06-25,8,6,0,0.9999999754845831
2015-06-26,8,6,0,0.9999999765288843
2015-06-29,8,6,0,0.9999999538832176
2015-06-30,8,6,0,0.9999991834780602
2015-07-01,8,6,0,0.9999999754037211
2015-07-02,8,6,0,0.9999998918635687
2015-07-03,8,6,0,0.9999999661933464
2015-07-06,8,6,0,0.9999999794484178
2015-07-07,8,6,0,0.9999977649103005
2015-07-08,8,6,0,0.999999917132925
2015-07-09,8,6,0,0.9999998393645845
2015-07-10,8,6,0,0.9999998128074514
2015-07-13,8,6,0,0.9999999651430974
2015-07-14,8,6,0,0.9999999265506927
2015-07-15,8,6,0,0.999999844795145
2015-07-16,8,6,0,0.999999731297755
2015-07-17,8,6,0,0.9999998954525408
2015-07-20,8,6,0,0.9999998607146071
2015-07-21,8,6,0,0.9999998118531964
2015-07-22,8,6,0,0.9999998680990922
2015-07-23,8,6,0,0.9999998566746903
2015-07-24,8,6,0,0.9999997807835834
2015-07-27,8,6,0,0.9999997585675932
2015-07-28,8,6,0,0.9999995436693743
2015-07-29,8,6,0,0.9999998094323193
2015-07-30,8,6,0,0.9999996887805324
2015-07-31,8,6,0,0.9999994680669548
2015-08-03,8,6,0,0.9999899552672281
2015-08-04,8,6,0,0.9999994607604588
2015-08-05,8,6,0,0.9999987987788033
2015-08-06,8,6,0,0.9999995760014276
