,SPX,BOND,GOLD,OIL,USD
2020-03-10,0.1991163910703432,0.5999890386308627,0.20089435703623257,2.1326256140450912e-07,0.0
2020-03-11,0.19911853947476746,0.5999846877569867,0.20089656091032496,2.118579208084903e-07,0.0
2020-03-12,0.19912067423287105,0.5999802905878159,0.20089883966243394,1.9551687901749271e-07,0.0
2020-03-13,0.19911743793571388,0.5999866480749005,0.20089591398938553,0.0,0.0
2020-03-16,0.19911902277989774,0.5999831942010015,0.20089764052847567,1.4249062495411945e-07,0.0
2020-03-17,0.19907907663530025,0.6000173200735187,0.20090128179399572,3.31339261690067e-07,1.9901579237978745e-06
2020-03-18,0.19907748686901233,0.6000173998920074,0.20090083788507124,0.0,4.27535390900679e-06
2020-03-19,0.19907456193353765,0.6000190787074324,0.20089936133344663,0.0,6.998025583370062e-06
2020-03-20,0.19907227175787973,0.6000201636023366,0.20089865114874786,0.0,8.913491035748133e-06
2020-03-23,0.1990742183078897,0.6000177575530963,0.20090057472137055,2.1300243192136665e-07,7.23641521163954e-06
2020-03-24,0.18742496496874841,0.6000219083507752,0.21254317155462885,6.727859498460882e-07,9.28233989777214e-06
2020-03-25,0.18742399307308188,0.60002223149237,0.21254348927610947,1.4410063385404624e-07,1.0142057804853581e-05
2020-03-26,0.18742321586419658,0.6000222795851985,0.21254392197217334,9.497368661772126e-08,1.0487604744991507e-05
2020-03-27,0.18742579583754942,0.6000212022889406,0.2125456213498035,2.630258646841564e-07,7.117497841693779e-06
2020-03-30,0.18742483909348456,0.6000191712884294,0.21254920260691837,2.8196658283694554e-07,6.505044584877926e-06
2020-03-31,0.187423246181523,0.6000192546946065,0.21254931916097816,3.2260735090237264e-08,8.147702157228011e-06
2020-04-01,0.18742511443451043,0.6000165005814218,0.2125513847460361,2.0301534020589567e-07,6.797222691523297e-06
2020-04-02,0.1817020696044863,0.6000132995222017,0.2182822286477886,0.0,2.402225523271216e-06
2020-04-03,0.18168910960896284,0.6000200973328854,0.21828648207243612,2.8270220194945384e-07,4.028283513606062e-06
2020-04-06,0.1798025922251551,0.6000213506386968,0.22016981178739214,3.9654839362123475e-07,5.848800362311115e-06
2020-04-07,0.179802568468578,0.6000212968124807,0.22016977452207934,7.36349792675381e-08,6.286561882673218e-06
2020-04-08,0.17980249983376978,0.6000213472000031,0.2201695819077451,3.7314596246476004e-08,6.533743885734246e-06
2020-04-09,0.1797869052796398,0.6000245789821028,0.2201807486948947,3.3075177570900104e-07,7.436291586932589e-06
2020-04-10,0.17976879717271957,0.6000284455182412,0.2201937777217971,3.8307064738720313e-07,8.596516594604898e-06
2020-04-13,0.17975211203465133,0.6000314393693783,0.22020656537623554,4.0749618577529375e-07,9.475723549129228e-06
2020-04-14,0.17973359159395053,0.6000347374187746,0.22022075290680596,4.48834002330325e-07,1.0469246466571337e-05
2020-04-15,0.1797171888126391,0.6000370012910247,0.22023422252453506,4.4061639240876214e-07,1.114675540865517e-05
2020-04-16,0.1797024561862913,0.6000384740674094,0.22024706446218875,4.3469200611614003e-07,1.1570592104501928e-05
2020-04-17,0.17968875805464563,0.6000394352988085,0.22025953828265193,4.4010693233776665e-07,1.1828256961560053e-05
2020-04-20,0.17967378865127404,0.6000407333322706,0.22027285159539947,4.26674381375091e-07,1.2199746674519836e-05
2020-04-21,0.17967733905406044,0.6000353489580512,0.2202764507015386,3.1423002853485946e-07,1.054705632123307e-05
2020-04-22,0.1796809238998024,0.6000311561004348,0.22028008101921298,2.1798754870847576e-07,7.620993001170375e-06
2020-04-23,0.17968322783324958,0.6000281172542866,0.22028377861804538,1.1406348583080347e-07,4.762230932585123e-06
2020-04-24,0.13442893281377755,0.5358573166824133,0.23712722594475363,0.0,0.09258652455905544
2020-04-27,0.044475202018162685,0.4973735536118015,0.3318064722505532,0.0,0.12634477211948258
2020-04-28,0.04447514865727637,0.49667060861898216,0.3318062618739295,1.1953010322424135e-08,0.1270479688968017
2020-04-29,0.044475180546809885,0.4966706601476675,0.33180625204701186,4.4109766204488754e-10,0.12704790681741301
2020-04-30,0.04447505486170755,0.4966707189079758,0.33180628548671265,0.0,0.1270479407436041
2020-05-01,0.044474906487734896,0.4966707853273248,0.33180632612690286,0.0,0.12704798205803738
2020-05-04,0.04447283538054829,0.496669853011053,0.33180508378022644,0.0,0.12705222782817233
2020-05-05,0.04447046741271897,0.4966687953530734,0.3318036669655233,0.0,0.1270570702686842
2020-05-06,0.044484678572894794,0.4962066964976788,0.33180829620613567,7.932579651401442e-08,0.12750024939749416
2020-05-07,0.044492959823449155,0.48965489613241503,0.33180635537317577,3.771644976228932e-08,0.1340457509545104
2020-05-08,0.044500393681593885,0.4896515787280025,0.33180425865123675,3.284059067573459e-08,0.13404373609857603
2020-05-11,0.04449329504035017,0.4896480606319792,0.33179978007373523,0.0,0.13405886425393562
2020-05-12,0.044486102841722365,0.48529284790372645,0.3317973476668042,0.0,0.138423701587747
2020-05-13,0.04350994516321752,0.48528431442619563,0.33178805175255155,0.0,0.13941768865803536
2020-05-14,0.04349539398704909,0.4852775459464308,0.3317793199679961,0.0,0.13944774009852404
2020-05-15,0.04348195346721223,0.48527131064114726,0.33177126797706413,0.0,0.13947546791457632
2020-05-18,0.04347576430110673,0.48526841349038397,0.3317675291542613,0.0,0.13948829305424817
2020-05-19,0.04623389909196403,0.47881099425117507,0.3317678022498981,1.1557733496751962e-09,0.14318730325118942
2020-05-20,0.04623658511706217,0.47880978835342086,0.3317670363158527,1.1452930035092616e-08,0.1431865787607342
2020-05-21,0.08207196026064804,0.4429644507933415,0.3317722257047168,1.1444341767348368e-08,0.1431913517969517
2020-05-22,0.08208692908430239,0.44295756599312963,0.3317682068355369,4.1268372320777864e-08,0.14318725681865857
2020-05-25,0.08210051293699652,0.4429513293074173,0.33176456969680346,3.790587824412097e-08,0.1431835501529045
2020-05-26,0.09235868985832849,0.43270486801071784,0.3317584523620232,0.0,0.14317798976893037
2020-05-27,0.10018086195621594,0.42771130584470035,0.32893250782908634,5.3655130200143805e-11,0.1431753243163422
2020-05-28,0.10763864502052209,0.4275822698360748,0.32160472358506215,1.156820731276397e-10,0.14317436144265885
2020-05-29,0.1299410395803027,0.41192740115380444,0.3149577319314593,4.400620352294657e-11,0.14317382729042732
2020-06-01,0.14408359172607463,0.4119239411853246,0.30082204960211345,0.0,0.1431704174864872
2020-06-02,0.14553590227701982,0.41047845304716607,0.30081848131805705,0.0,0.14316716335775712
2020-06-03,0.15102805256067683,0.40907432941508437,0.2999785146750475,0.0,0.13991910334919122
2020-06-04,0.1667072289113293,0.4090585542972154,0.2843306660636445,0.0,0.1399035507278109
2020-06-05,0.166758028585783,0.40904055809478373,0.2843142230112504,0.0,0.1398871903081828
2020-06-08,0.18495091197610122,0.401802273146851,0.2733628885934636,4.338150289647002e-10,0.13988392584976928
2020-06-09,0.1898066430908803,0.4002210986492032,0.273350871305226,0.0,0.13662138695469048
2020-06-10,0.18981029120921714,0.400219412050742,0.27334987972245056,1.2350467906220181e-08,0.13662040466712258
2020-06-11,0.18979365482611615,0.4002270474207683,0.2733544204828705,0.0,0.13662487727024497
2020-06-12,0.1616484558239149,0.4209008800832565,0.28081924747693326,0.0,0.1366314166158952
2020-06-15,0.16164315699362078,0.42090332488869503,0.2808206615247923,0.0,0.1366328565928919
2020-06-16,0.18139458540254563,0.3957634928451084,0.2862154563708547,7.625595142734859e-09,0.13662645775589607
2020-06-17,0.19246599574269635,0.3846828291048105,0.28622068088046254,8.769065816872246e-09,0.13663048550296483
2020-06-18,0.19247229123064152,0.3846799360550879,0.2862189948884699,2.1176090184236356e-08,0.1366287566497105
2020-06-19,0.19247890499505946,0.3846769013502162,0.2862172273463788,2.230150756462849e-08,0.13662694400683814
2020-06-22,0.18157210495683923,0.3371192466219033,0.3483209353471494,0.0,0.1329877130741079
2020-06-23,0.18157372592023008,0.33262281536646,0.3551454755480787,1.491247320231031e-05,0.13064307069202896
2020-06-24,0.1815706077601869,0.33224883494143564,0.3655704618843436,1.315424866606253e-07,0.12060996387154715
2020-06-25,0.16270375579431706,0.33224204646384137,0.38445097902448144,1.3433522938570125e-08,0.12060320528383703
2020-06-26,0.1626949535396685,0.3322368893919906,0.38447094137599147,0.0,0.12059721569234962
2020-06-29,0.15327580442351296,0.3322366898162586,0.39389048891008827,0.0,0.12059701685014006
2020-06-30,0.15327042800984708,0.33223355951375055,0.39390263459334657,0.0,0.12059337788305571
2020-07-01,0.15325428182765496,0.33222411636018173,0.39393919140490125,0.0,0.12058241040726203
2020-07-02,0.15326158876748974,0.3322207833332697,0.3939371482650503,6.074616575706939e-08,0.12058041888802445
2020-07-03,0.15326483104914754,0.3321956132148582,0.3939388327425318,1.904333383289089e-05,0.12058167965962958
2020-07-06,0.15326244603337777,0.3321917719322992,0.3939355064431602,3.230711221498501e-05,0.12057796847894783
2020-07-07,0.15327226504360836,0.33219693124067884,0.39394179764781007,0.00039774247853139764,0.12019126358937117
2020-07-08,0.15327683512914098,0.3321975611982083,0.39532221480446744,0.0011475737037753967,0.11805581516440773
2020-07-09,0.15327933190824825,0.33219792533853193,0.401827196657071,0.001404644971694677,0.11129090112445424
2020-07-10,0.15328114880432822,0.3321980290670734,0.40193939090870023,0.001420977392235943,0.11116045382766218
2020-07-13,0.1532834579102314,0.33219877078798804,0.4019406747703339,0.0014363149354493583,0.11114078159599737
2020-07-14,0.1532855768543556,0.33219945099955644,0.40194185225197454,0.0014503860544488884,0.11112273383966452
2020-07-15,0.15328813287957255,0.3322002715258289,0.40194327245793127,0.001467352294736624,0.11110097084193062
2020-07-16,0.1564282952966874,0.332200541403885,0.4019440020383723,0.0014858671241740552,0.10794129413688122
2020-07-17,0.16423735845840462,0.3322000812788959,0.4019433841929354,0.0,0.10161917606976416
2020-07-20,0.17168963298998632,0.3354351760778204,0.39125590760388784,7.408999657415964e-09,0.10161927591930574
2020-07-21,0.17168885876526968,0.3602246371825691,0.3664673647443067,0.0,0.10161913930785446
2020-07-22,0.17168959124152927,0.4117473643466871,0.31494400606876183,0.0,0.10161903834302191
2020-07-23,0.17168933518681373,0.41174343980549516,0.3149450089928135,0.0,0.10162221601487749
2020-07-24,0.17168927707496878,0.411743092229973,0.3149451477553439,0.0,0.1016224829397143
2020-07-27,0.17168812333831507,0.41174355674096563,0.3149456090051234,0.0,0.10162271091559581
2020-07-28,0.1716927586908242,0.4117438525061748,0.36241674512682126,3.682335833019319e-08,0.05414660685282123
2020-07-29,0.17169497266740294,0.41174291367744636,0.3624159152038743,1.6876230465590068e-08,0.05414618157504607
2020-07-30,0.21420713231058383,0.4117429044617825,0.3199037934428454,0.0,0.05414616978478817
2020-07-31,0.229684233623527,0.411742800321137,0.3044268802873084,0.0,0.054146085768027645
2020-08-03,0.23095866226137593,0.411743381380964,0.30315077555805214,4.23983177737231e-08,0.054147138401290075
2020-08-04,0.2320679608996131,0.4117439357935731,0.30203966441684754,5.5651929311514936e-08,0.054148383238037015
2020-08-05,0.2320679914562202,0.4117443136513246,0.30203958584602125,1.5015214651236717e-08,0.05414809403121939
2020-08-06,0.23206801411400432,0.411744706665338,0.3020394981189684,6.468380800654041e-09,0.05414777463330845
2020-08-07,0.23206803541583673,0.4117451239793298,0.3020394094958017,3.505170774160259e-09,0.05414742760386086
2020-08-10,0.23206805843239128,0.411745587200703,0.302039314231251,2.2625289273193306e-09,0.054147037873125796
2020-08-11,0.23290401278879502,0.41174617983144873,0.3012010614093572,7.817673906985072e-08,0.054148667793659955
2020-08-12,0.24773423104147904,0.4117461765062692,0.2863709154571138,1.1874851847971519e-08,0.05414866512028611
2020-08-13,0.24935219753652035,0.4117474568884415,0.2847516247190287,5.778493795939909e-08,0.05414866307107161
2020-08-14,0.24935223063524453,0.4117478844676081,0.28475155912429345,1.0585277236717302e-08,0.054148315187576714
2020-08-17,0.24935225455639254,0.41174830548482005,0.28475148362819686,1.3808018128899838e-09,0.05414795494978873
2020-08-18,0.24935227831725051,0.41174871214393677,0.2847514102625996,0.0,0.05414759927621319
2020-08-19,0.2493523022044384,0.41174911639758505,0.28475133729439595,0.0,0.05414724410358068
2020-08-20,0.24935232644497415,0.4117495532020661,0.2847512576159702,0.0,0.054146862736989654
2020-08-21,0.24935235306744527,0.411749986339173,0.2847511805134132,0.0,0.05414648007996857
2020-08-24,0.24935238285362954,0.4117504293995606,0.2847511034899982,0.0,0.054146084256811576
2020-08-25,0.25143824053645414,0.4117519799857427,0.28266416215560136,2.1044683584369657e-08,0.05414559627751821
2020-08-26,0.25238742629603017,0.41175250773750166,0.2817133964549163,4.492379034603232e-08,0.054146624587761635
2020-08-27,0.2523874839176516,0.4117529882941907,0.2817133354665355,4.57885197074326e-09,0.05414618774277033
2020-08-28,0.25475750424974447,0.4117546133212636,0.2793424643789172,0.0,0.05414541805007477
2020-08-31,0.2547575571732198,0.41175508897144425,0.2793423947900233,0.0,0.0541449590653127
2020-09-01,0.25475760729966984,0.4117555517024405,0.2793423264530789,0.0,0.054144514544810694
2020-09-02,0.2547576619402261,0.41175602816654855,0.2793422576950388,0.0,0.054144052198186625
2020-09-03,0.257755347190507,0.4117569558278476,0.2763445577198432,0.0,0.054143139261802156
2020-09-04,0.2577553810847599,0.4117573442079899,0.2763444966761414,0.0,0.054142778031108764
2020-09-07,0.2577554178497073,0.41175773256902476,0.2763444390153505,0.0,0.05414241056591744
2020-09-08,0.2577554539497733,0.411758122043911,0.2763443804304934,0.0,0.05414204357582234
2020-09-09,0.2577554921731315,0.4117582488910401,0.2763443877534157,0.0,0.05414187118241268
2020-09-10,0.25775553278947017,0.4117585810870494,0.2763443464670663,0.0,0.054141539656414196
2020-09-11,0.2577555746927536,0.41175872094221017,0.27634434954410125,0.0,0.054141354820934885
2020-09-14,0.25775561719422563,0.41175886297852904,0.27634435287553405,0.0,0.05414116695171135
2020-09-15,0.25775564736994433,0.4117591926647452,0.27634430506179647,0.0,0.054140854903513884
2020-09-16,0.2577556838854497,0.41175953414491895,0.2763442596774946,0.0,0.05414052229213685
2020-09-17,0.25775571460825747,0.4117598508595587,0.276344215816819,0.0,0.05414021871536477
2020-09-18,0.25775575814843377,0.41176003388798105,0.27634420946518773,0.0,0.054139998498397394
2020-09-21,0.2577557950089931,0.4117602198942678,0.276344197071702,0.0,0.054139788025037
2020-09-22,0.25775581830467076,0.41176030492910093,0.2763442057236424,0.0,0.05413967104258581
2020-09-23,0.257755852321571,0.41176042236027527,0.2763442131032534,0.0,0.05413951221490022
2020-09-24,0.25775588993980325,0.4117607574559438,0.27634414335812085,0.0,0.05413920924613221
2020-09-25,0.2577559043447909,0.41176085450640365,0.2763441360723574,3.1045713481376224e-10,0.054139104765991
2020-09-28,0.25775594178010736,0.4117610121601917,0.2763441320158643,0.0,0.05413891404383669
2020-09-29,0.25775598358458607,0.4117611556222248,0.27634413622569276,0.0,0.05413872456749625
2020-09-30,0.25775601538909926,0.4117612692611071,0.27634414449240846,0.0,0.0541385708573851
2020-10-01,0.2577560589279977,0.4117615475850404,0.27634411773213274,0.0,0.05413827575482898
2020-10-02,0.2577560905725848,0.4117618850259484,0.2763440711541838,0.0,0.054137953247282974
2020-10-05,0.2577561360020428,0.41176208128315195,0.2763440647310572,0.0,0.054137717983747974
2020-10-06,0.25775617328877287,0.41176244058699674,0.27634401750835397,0.0,0.05413736861587626
2020-10-07,0.2577562088844936,0.41176256708321674,0.27634402589796603,0.0,0.0541371981343238
2020-10-08,0.25775623835054084,0.41176292135329084,0.27634397381184483,0.0,0.05413686648432359
2020-10-09,0.25775627973904963,0.41176331213050615,0.27634392253652956,0.0,0.05413648559391454
2020-10-12,0.2577563104484159,0.4117635193537395,0.2763438900904303,0.0,0.05413628010741428
2020-10-13,0.25775633948547616,0.41176371348194307,0.2763438591548129,0.0,0.054136087877767906
2020-10-14,0.25775636978849076,0.4117639168698625,0.2763438270514778,0.0,0.05413588629016891
2020-10-15,0.25775640068181543,0.4117641255818322,0.2763437943849006,0.0,0.054135679351451735
2020-10-16,0.25775643160338607,0.4117643348672129,0.27634376170375885,0.0,0.05413547182564215
2020-10-19,0.2577564626360672,0.41176454490946346,0.27634372890532977,0.0,0.054135263549139646
2020-10-20,0.25775649547503304,0.4117647706695238,0.2763436943913162,0.0,0.054135039464126754
2020-10-21,0.25775652780882846,0.4117649919486829,0.2763436603714818,0.0,0.05413481987100709
2020-10-22,0.257756560043227,0.4117652129447083,0.27634362647089417,0.0,0.05413460054117052
2020-10-23,0.25775659226317316,0.41176543278883776,0.27634359251610846,0.0,0.05413438243188069
2020-10-26,0.2577566241047926,0.4117656495615177,0.2763435589039965,0.0,0.05413416742969333
2020-10-27,0.25775665806628356,0.4117658850653483,0.27634352326484657,0.0,0.054133933603521506
2020-10-28,0.25775669227669273,0.4117661229078165,0.2763434874096056,0.0,0.05413369740588502
2020-10-29,0.2577567305067648,0.41176640231940986,0.2763434474026209,0.0,0.05413341977120452
2020-10-30,0.25775676810452314,0.4117666736049066,0.27634340795976636,0.0,0.05413315033080383
2020-11-02,0.2577568066198962,0.4117669555735181,0.27634336768087586,0.0,0.0541328701257099
2020-11-03,0.25775684381224423,0.411767224960873,0.2763433286188005,0.0,0.05413260260808233
2020-11-04,0.2577568792895234,0.41176747948455755,0.2763432909941934,0.0,0.054132350231725655
2020-11-05,0.2577569159112268,0.4117677864580901,0.2763432481622841,0.0,0.05413204946839904
2020-11-06,0.257756945878262,0.4117679957045121,0.2763432157163692,0.0,0.05413184270085667
2020-11-09,0.257756977192738,0.41176822148708386,0.27634318124274687,0.0,0.054131620077431164
2020-11-10,0.25775700888549347,0.4117684399123428,0.27634314683942846,0.0,0.05413140436273526
2020-11-11,0.2577570430802298,0.4117686909627585,0.276343108441047,0.0,0.05413115751596477
2020-11-12,0.257757068899397,0.41176895976023403,0.27634306753816773,2.0029190672418118e-10,0.05413090360190922
2020-11-13,0.2577570826907769,0.41176910722291266,0.27634303941661875,2.8404110349297515e-10,0.05413077038565057
2020-11-16,0.2577567518321339,0.41176616137186284,0.2763439297711444,6.637659017632527e-09,0.054133150387199874
2020-11-17,0.2577573758996101,0.42060277787847733,0.26750634862361644,9.103516089525625e-09,0.054133488494780085
2020-11-18,0.257758070401506,0.45667552551544965,0.23143252093986477,1.2581800852396109e-08,0.0541338705613787
2020-11-19,0.2577592376930126,0.4961996093633091,0.19190667422099808,2.6486761199226766e-08,0.05413445223591917
2020-11-20,0.25775926935858084,0.5122689283896518,0.1758373294984267,4.526155744759711e-09,0.054134468227184825
2020-11-23,0.25774819636614016,0.5147026075916676,0.17342423605769952,0.0,0.05412495998449278
2020-11-24,0.2577482940198123,0.5689404642098902,0.11918625363332752,2.575125881630245e-09,0.05412498556184407
2020-11-25,0.2577458368557122,0.5940518231151672,0.09408262111161089,0.0,0.054119718917509815
2020-11-26,0.25773413661132943,0.5970755894178573,0.09108007109714597,0.0,0.054110202873667294
2020-11-27,0.2577320508669874,0.5970760806378445,0.09108026931669919,3.0133537501424954e-08,0.05411156904493148
2020-11-30,0.25773641308488004,0.6000222697530344,0.0881249726556348,4.1835308575482844e-07,0.05411592615336499
2020-12-01,0.2577376626387675,0.6000180201637,0.08812663441113469,1.898340280377345e-07,0.05411749295236996
2020-12-02,0.25773866990181327,0.6000142863125387,0.08812806214986285,1.3807186472606566e-07,0.054118843563920424
2020-12-03,0.25773943983532216,0.6000112773771558,0.08812925560980653,1.0176986885140962e-07,0.05411992540784686
2020-12-04,0.25773998613944366,0.6000089887374467,0.08813022700961005,7.289748475590019e-08,0.05412072521601492
2020-12-07,0.2577413036188703,0.6000223932602106,0.08812451381596649,1.7055432875251834e-07,0.05411161875062381
2020-12-08,0.25774228579066333,0.600018944706455,0.08812594942401734,1.2856059891423798e-07,0.05411269151826524
2020-12-09,0.25774333437046937,0.6000159796555317,0.08812706348583556,1.2121836198185916e-07,0.05411350126980155
2020-12-10,0.2577436388460753,0.6000144925723528,0.08812802133793153,6.485979236837438e-08,0.0541137823838479
2020-12-11,0.2577382732232044,0.6000237645304622,0.08812769575297935,0.0,0.05411026649335385
2020-12-14,0.2577390022208519,0.6000210341492025,0.08812898680925682,9.423252764523681e-08,0.05411088258816113
2020-12-15,0.2577356348711581,0.6000329759202122,0.08812687472712517,0.0,0.05410451448150457
2020-12-16,0.2577372146003911,0.600027808859229,0.08812876491826864,1.6402791509589104e-07,0.054106047594196176
2020-12-17,0.257742280659044,0.6000370724983579,0.08812288856958396,3.8474553191901586e-07,0.05409737352748217
2020-12-18,0.25774489849217996,0.6000317082758867,0.0881244768500153,2.4969643843632214e-07,0.054098666685479545
2020-12-21,0.2577492496325961,0.6000268944935581,0.08812457728421379,2.95503337128794e-07,0.054098983086294766
2020-12-22,0.25775395115616206,0.6000228034347496,0.08812409582379549,2.9378677783859824e-07,0.05409885579851494
2020-12-23,0.2577583232655466,0.6000193696853009,0.0881234740027665,2.77612950727628e-07,0.05409855543343521
2020-12-24,0.2577631320897322,0.6000163845658277,0.08812231781235015,2.810197412332527e-07,0.05409788451234859
2020-12-25,0.25777378317808575,0.6000121040219457,0.08811791382254883,4.983687685768582e-07,0.05409570060865123
2020-12-28,0.25778168276754304,0.600009315265951,0.08811465063445907,4.100299185926952e-07,0.05409394130212827
2020-12-29,0.2577776606423959,0.6000208349645678,0.08811317726958323,0.0,0.0540883271234532
2020-12-30,0.2577781263421224,0.6000184456889266,0.08811443441649955,6.609470385187074e-08,0.054088927457747626
2020-12-31,0.25777906205466367,0.6000165153638181,0.08811520022294728,9.283194513603252e-08,0.05408912952662599
2021-01-01,0.2577838574827121,0.6000140010535456,0.08811324861243985,2.608518813991938e-07,0.05408863199942101
2021-01-04,0.2577928163631317,0.6000113075891123,0.08810553393077185,3.733654064873595e-07,0.054089968751577636
2021-01-05,0.2577928278356448,0.6000115744869015,0.08810529793816425,9.44590072309792e-07,0.0540893551492172
2021-01-06,0.25779290051466774,0.6000119613890117,0.08810505806668806,1.5880862861412628e-06,0.054088491943346584
2021-01-07,0.25779302022243455,0.6000123280470773,0.08810483886313275,2.2768404168759566e-06,0.05408753602693874
2021-01-08,0.25779317941727287,0.6000124692163626,0.08810468207790803,2.970906086509713e-06,0.054086698382369874
2021-01-11,0.25779335024476846,0.6000127809225801,0.0881044910909243,3.7130929665203516e-06,0.05408566464876045
2021-01-12,0.25779353570042135,0.6000128907613682,0.08810434838628704,4.4413697091310145e-06,0.054084783782214214
2021-01-13,0.25779496161299503,0.6000091904978013,0.088105628671384,5.089819264539866e-06,0.05408512939855503
2021-01-14,0.2577949950280525,0.6000099578804567,0.08810532187921401,5.679633733443772e-06,0.05408404557854336
2021-01-15,0.2577950712254514,0.6000106138453614,0.08810504902538445,6.3082389811484195e-06,0.054082957664821546
2021-01-18,0.2577951451182648,0.6000112134021054,0.0881047786440084,6.9521308693413746e-06,0.054081910704752184
2021-01-19,0.25779524691664174,0.600011625125949,0.0881045547974138,7.606746831270767e-06,0.054080966413164254
2021-01-20,0.25779537308650996,0.6000120608604335,0.08810433034814168,8.300298285991104e-06,0.05407993540662894
2021-01-21,0.2577955376631948,0.6000122919041498,0.08810416295190322,9.005813525926326e-06,0.054079001667226255
2021-01-22,0.2577957095305109,0.6000125039121739,0.0881039996043474,9.723231340306673e-06,0.05407806372162742
2021-01-25,0.25779587985393454,0.6000126824119656,0.08810384015038383,1.0443302145654433e-05,0.05407715428157038
2021-01-26,0.25779790336953284,0.6000072047778323,0.08810579368962335,1.1177688552247733e-05,0.05407792047445912
2021-01-27,0.2577996595811545,0.6000027619194127,0.08810747340229255,1.1674704991823375e-05,0.05407843039214836
2021-01-28,0.25780071679656713,0.600000623253269,0.08810838150215526,1.1905348761897466e-05,0.05407837309924671
2021-01-29,0.2578018116598595,0.5999984515471428,0.08810934681515106,1.2058459557794292e-05,0.0540783315182888
2021-02-01,0.2578014091212969,0.6000010569738348,0.08810858832234088,1.2215430689126977e-05,0.05407673015183816
2021-02-02,0.2578025370184172,0.5999987671846501,0.088109592018059,1.2390604643848207e-05,0.05407671317422987
2021-02-03,0.2578038360049978,0.5999960600487454,0.08811080341697745,1.2521343111606936e-05,0.054076779186167656
2021-02-04,0.2578050949669085,0.5999935824757793,0.08811198709989311,1.255827752835602e-05,0.054076777179890755
2021-02-05,0.25780649328640853,0.5999907762718647,0.08811334721802379,1.2553358401408046e-05,0.05407682986530149
2021-02-08,0.25780779594714015,0.5999881654244407,0.08811466602317744,1.24548403245322e-05,0.05407691776491717
2021-02-09,0.2578089122807424,0.5999859262458768,0.0881158576522741,1.224260363962571e-05,0.054077061217467144
2021-02-10,0.25780996053993904,0.5999837701041605,0.08811703544901606,1.1894057681217152e-05,0.05407733984920319
2021-02-11,0.2578109329507947,0.5999818349209438,0.08811816209868964,1.143683972448917e-05,0.05407763318984754
2021-02-12,0.2578118293146156,0.5999803559066913,0.08811917803991529,1.09313476578407e-05,0.054077705391119994
2021-02-15,0.2578126896463525,0.5999786382833081,0.08812025584765515,1.028345554659803e-05,0.054078132767137715
2021-02-16,0.2578133962179339,0.5999772352237149,0.08812122024799642,9.510138925660757e-06,0.05407863817142911
2021-02-17,0.25781404604958363,0.5999760498901964,0.0881221307936597,8.676245278245607e-06,0.05407909702128211
2021-02-18,0.2578127506172968,0.5999808743306275,0.08812080904310302,7.637823516333112e-06,0.05407792818545638
2021-02-19,0.2578131826357491,0.5999798916054591,0.08812152422812006,6.855725355989041e-06,0.05407854580531586
2021-02-22,0.2578136355322571,0.5999789626786385,0.0881222513695495,6.054181541134867e-06,0.05407909623801387
2021-02-23,0.2578136807947413,0.5999791293284691,0.08812255923649996,5.1441852178043025e-06,0.054079486455071664
2021-02-24,0.257813726705527,0.5999792840312819,0.08812286740917792,4.239924542650218e-06,0.05407988192947054
2021-02-25,0.25781374410440394,0.5999795205837244,0.08812314063219852,3.338812133672796e-06,0.05408025586753946
2021-02-26,0.25781363396455037,0.5999793044661722,0.08812297387133451,4.0521132037316665e-06,0.054080035584739304
2021-03-01,0.2578134829500316,0.5999831772442692,0.08812213284185784,3.787028426406307e-06,0.05407741993541487
2021-03-02,0.25781373453556544,0.599982522889318,0.08812265555027882,3.054775999482444e-06,0.054078032248838136
2021-03-03,0.2578137624912649,0.5999824221547392,0.0881229528757688,2.2906009299567136e-06,0.0540785718772972
2021-03-04,0.25781298273526276,0.5999895664868128,0.0881212596894285,1.9465258112760917e-06,0.05407424456268473
2021-03-05,0.25780709402463486,0.6000034756187294,0.08811554295113061,1.3342307638059493e-07,0.054073753982428814
2021-03-08,0.2578084549548204,0.6000007703295883,0.0881167882530837,1.366408464238499e-07,0.05407384982166123
2021-03-09,0.25780909178558353,0.5999987367989961,0.08811752291173595,2.0414415296535257e-07,0.05407444435953139
2021-03-10,0.2578057809946302,0.5999986808349298,0.0881136298192426,1.0727348745239397e-05,0.054071181002452284
2021-03-11,0.2578064220714362,0.5999970730422877,0.08811430860077157,1.0786756520960836e-05,0.05407140952898345
2021-03-12,0.257803343140463,0.5999900906801146,0.08811111610872618,2.5313048477513734e-05,0.05407013702221867
2021-03-15,0.2578041633272489,0.5999895816664377,0.088111709865586,2.521412955555428e-05,0.05406933101117182
2021-03-16,0.2578041484080787,0.59998954199023,0.08811168970501228,2.5305495817126236e-05,0.05406931440086185
2021-03-17,0.25780027169048025,0.5999988663672553,0.08810793509375864,2.3903843101731026e-05,0.054069023005404046
2021-03-18,0.25780072586534014,0.5999970963031083,0.08810843832016879,2.379495079541081e-05,0.054069944560587384
2021-03-19,0.25781195467178303,0.6000000256791075,0.08810495027185421,3.841605148368853e-06,0.05407922777210699
2021-03-22,0.2578127243724406,0.5999973776406426,0.08810575812738006,3.8141388521026133e-06,0.05408032572068439
2021-03-23,0.25781364948655294,0.5999949114661807,0.08810665018715585,3.7935537241725714e-06,0.05408099530638638
