,cum_pnl
2015-01-29,0.5591115805912514
2015-01-30,0.5694770209598192
2015-02-02,0.5701466118008955
2015-02-03,0.564420427328776
2015-02-04,0.5692554783498796
2015-02-05,0.5669400142139109
2015-02-06,0.551204895423197
2015-02-09,0.5526901907191318
2015-02-10,0.5511827346953246
2015-02-11,0.5451145823862698
2015-02-12,0.5492598017699089
2015-02-13,0.5507698836674794
2015-02-16,0.5513592031221867
2015-02-17,0.5416283739035885
2015-02-18,0.5453821669602266
2015-02-19,0.5422525699652595
2015-02-20,0.5451035678694361
2015-02-23,0.5473493984636365
2015-02-24,0.5512292722079507
2015-02-25,0.5487418027145571
2015-02-26,0.5482361093849302
2015-02-27,0.5510188169489127
2015-03-02,0.5479859909761619
2015-03-03,0.5471159606503568
2015-03-04,0.5452231286596633
2015-03-05,0.5469716562886128
2015-03-06,0.5386905524926675
2015-03-09,0.5438833627480062
2015-03-10,0.5437858379587647
2015-03-11,0.5465796740808571
2015-03-12,0.5472161899346745
2015-03-13,0.5467772257652771
2015-03-16,0.5475309169836874
2015-03-17,0.5466434060846415
2015-03-18,0.5599917409242603
2015-03-19,0.5593869506155246
2015-03-20,0.5668749022425192
2015-03-23,0.5697285955876313
2015-03-24,0.5715173149844498
2015-03-25,0.5692833486122275
2015-03-26,0.5723779318394112
2015-03-27,0.5716934925623589
2015-03-30,0.5663397073591082
2015-03-31,0.565025557335779
2015-04-01,0.5764235333509509
2015-04-02,0.5741697035140831
2015-04-03,0.5796759191305103
2015-04-06,0.5798324704057659
2015-04-07,0.5797898391631366
2015-04-08,0.5763114170597072
2015-04-09,0.571765505848613
2015-04-10,0.5778137297942509
2015-04-13,0.5744844509372101
2015-04-14,0.5740659471011702
2015-04-15,0.5782221496115595
2015-04-16,0.5764816719142454
2015-04-17,0.5780272485086174
2015-04-20,0.5761353131156175
2015-04-21,0.577152491708489
2015-04-22,0.5701344402415474
2015-04-23,0.5739230278555351
2015-04-24,0.5706870803908216
2015-04-27,0.5774429636329408
2015-04-28,0.5786233964223839
2015-04-29,0.5739473639088315
2015-04-30,0.5654458765431901
2015-05-01,0.5626632937608381
2015-05-04,0.5653863185103883
2015-05-05,0.5637704180773213
2015-05-06,0.5599466792858401
2015-05-07,0.5608429121332915
2015-05-08,0.5657334962292336
2015-05-11,0.558295518053479
2015-05-12,0.562509168479029
2015-05-13,0.5684145507374803
2015-05-14,0.5741580453576892
2015-05-15,0.5781997703508881
2015-05-18,0.5764506058511266
2015-05-19,0.5682050820914345
2015-05-20,0.5699202061949159
2015-05-21,0.5715023710998244
2015-05-22,0.5704477136683358
2015-05-25,0.5707875210584377
2015-05-26,0.5645884568383113
2015-05-27,0.5669673701767113
2015-05-28,0.566680501561762
2015-05-29,0.566792928063115
2015-06-01,0.5646234011957355
2015-06-02,0.5630815008640656
2015-06-03,0.5570466774585158
2015-06-04,0.5543640522773182
2015-06-05,0.5488413968087519
2015-06-08,0.5494753624313392
2015-06-09,0.5483876862089957
2015-06-10,0.552388078533244
2015-06-11,0.5550506016836921
2015-06-12,0.5530299446486093
2015-06-15,0.5553060831222454
2015-06-16,0.556588630903943
2015-06-17,0.5578359889037858
2015-06-18,0.5646035249941174
2015-06-19,0.5659846734097738
2015-06-22,0.5577600196177687
2015-06-23,0.5540879208043054
2015-06-24,0.553198478904371
2015-06-25,0.5505658340172792
2015-06-26,0.5489629540506831
2015-06-29,0.5524355806234124
2015-06-30,0.5494152306742015
2015-07-01,0.5465488724212825
2015-07-02,0.5470399884580122
2015-07-03,0.5477127480547693
2015-07-06,0.551272842156343
2015-07-07,0.5484794230389984
2015-07-08,0.5485579913921842
2015-07-09,0.5451360186576171
2015-07-10,0.5459648201066988
2015-07-13,0.5441700269033349
2015-07-14,0.5458188640120004
2015-07-15,0.5451250902890502
2015-07-16,0.5448947052736282
2015-07-17,0.5414603871080326
2015-07-20,0.5266624882162856
2015-07-21,0.5293657690276226
2015-07-22,0.5260473657089219
2015-07-23,0.5261604460444146
2015-07-24,0.5276018312838342
2015-07-27,0.5266313993917447
2015-07-28,0.5279643682430272
2015-07-29,0.5283761856266531
2015-07-30,0.5262110892078863
2015-07-31,0.5313848719100238
2015-08-03,0.528590461738866
2015-08-04,0.5260712638072672
2015-08-05,0.5240888686130112
2015-08-06,0.5259101049480361
2015-08-07,0.5294432419333771
2015-08-10,0.533256899298627
2015-08-11,0.5364116446685442
2015-08-12,0.5424136621693405
2015-08-13,0.5368818663596007
2015-08-14,0.5367958952976488
2015-08-17,0.5402362349077672
2015-08-18,0.5390695507810296
2015-08-19,0.5459259051512628
2015-08-20,0.5508697052096048
2015-08-21,0.5489103300776974
2015-08-24,0.5401525644776989
2015-08-25,0.531229821526723
2015-08-26,0.5263849902817104
2015-08-27,0.5323588727745265
2015-08-28,0.5399793135319526
2015-08-31,0.5381023158342552
2015-09-01,0.5395903436486297
2015-09-02,0.5371891194024335
2015-09-03,0.5380941608864316
2015-09-04,0.5346185072199864
2015-09-07,0.5307507809551713
2015-09-08,0.5354358712596943
2015-09-09,0.526619765286022
2015-09-10,0.5278163638161313
2015-09-11,0.5274188122397708
2015-09-14,0.5261971414046652
2015-09-15,0.5224647914156733
2015-09-16,0.5328445028579699
2015-09-17,0.539564438792248
2015-09-18,0.5415867766317353
2015-09-21,0.537996393482499
2015-09-22,0.5347464388507115
2015-09-23,0.5374260391698553
2015-09-24,0.5454244642974477
2015-09-25,0.541523892488067
2015-09-28,0.5342659830372938
2015-09-29,0.5360392495936536
2015-09-30,0.5340997753722143
2015-10-01,0.5337786890587812
2015-10-02,0.5453151939365379
2015-10-05,0.5476476477440197
2015-10-06,0.5543351865326578
2015-10-07,0.5539065053856306
2015-10-08,0.5517286499873464
2015-10-09,0.5590481119346319
2015-10-12,0.5602839418163235
2015-10-13,0.5606700068873007
2015-10-14,0.5676105953086809
2015-10-15,0.5664991589991628
2015-10-16,0.5657437235655043
2015-10-19,0.562156397672072
2015-10-20,0.5615681181237502
2015-10-21,0.5589303490562482
2015-10-22,0.5602783779532011
2015-10-23,0.5584610057545037
2015-10-26,0.5592497361324125
2015-10-27,0.5598116206013232
2015-10-28,0.5574886072191195
2015-10-29,0.551696119371437
2015-10-30,0.5508569919640134
2015-11-02,0.5478203023831771
2015-11-03,0.5407586143015399
2015-11-04,0.5349685187877673
2015-11-05,0.5334895798575127
2015-11-06,0.5231085376574833
2015-11-09,0.5215905288503114
2015-11-10,0.5227311217239353
2015-11-11,0.5191021004235815
2015-11-12,0.5174658818964101
2015-11-13,0.5131844531715486
2015-11-16,0.512346795439637
2015-11-17,0.5088017187711626
2015-11-18,0.510956299567905
2015-11-19,0.5173001366517507
2015-11-20,0.5158818588605627
2015-11-23,0.5147358662563797
2015-11-24,0.5183285266558247
2015-11-25,0.5158542716698954
2015-11-26,0.5159798285263556
2015-11-27,0.5108612509056231
2015-11-30,0.5139633054723334
2015-12-01,0.5184666780930808
2015-12-02,0.5083721653349401
2015-12-03,0.5051899723377362
2015-12-04,0.5180490406229769
2015-12-07,0.5096830688344062
2015-12-08,0.5108066831967405
2015-12-09,0.509163977284337
2015-12-10,0.507380786811053
2015-12-11,0.5077150230169054
2015-12-14,0.4994815143977188
2015-12-15,0.5000702338963888
2015-12-16,0.5043382351010574
2015-12-17,0.4958638859831685
2015-12-18,0.5011359478348866
2015-12-21,0.5048653896409931
2015-12-22,0.5018435238334391
2015-12-23,0.5026283969507955
2015-12-24,0.5072113438062716
2015-12-25,0.5074309464303981
2015-12-28,0.5047639457480646
2015-12-29,0.5028522124689789
2015-12-30,0.4975510637712385
2015-12-31,0.4990233200097488
2016-01-01,0.4988344428358854
2016-01-04,0.5030716817191537
2016-01-05,0.5034473945108285
2016-01-06,0.5082614677135455
2016-01-07,0.5114168045630985
2016-01-08,0.5061105690117784
2016-01-11,0.49741877848160615
2016-01-12,0.49614164156571067
2016-01-13,0.4951737681318252
2016-01-14,0.491607486039633
2016-01-15,0.49537925562604906
2016-01-18,0.4924019230669743
2016-01-19,0.49107326167728854
2016-01-20,0.49461433562025314
2016-01-21,0.4974123167133182
2016-01-22,0.5031407547058572
2016-01-25,0.5056790883073673
2016-01-26,0.5142453098628484
2016-01-27,0.5165448263680392
2016-01-28,0.5160093203878573
2016-01-29,0.5221519105275633
2016-02-01,0.5236406854560164
2016-02-02,0.522604602579609
2016-02-03,0.5302193611926167
2016-02-04,0.5363823600495043
2016-02-05,0.5406250357874214
2016-02-08,0.5479944969129433
2016-02-09,0.544534194989223
2016-02-10,0.5474415685238414
2016-02-11,0.563625577850718
2016-02-12,0.5647928550789241
2016-02-15,0.5551105989856701
2016-02-16,0.5546417352538324
2016-02-17,0.5601351620734744
2016-02-18,0.5616958823044514
2016-02-19,0.5602813319743343
2016-02-22,0.5635763833534029
2016-02-23,0.561995865074132
2016-02-24,0.5641582085045399
2016-02-25,0.5656734319541071
2016-02-26,0.5623652188722338
2016-02-29,0.5650074874655447
2016-03-01,0.5628971413650439
2016-03-02,0.5630369963763937
2016-03-03,0.5629091219903186
2016-03-04,0.5592501097831558
2016-03-07,0.5585430281397209
2016-03-08,0.5594296610864266
2016-03-09,0.5586561639189782
2016-03-10,0.5577190497127563
2016-03-11,0.5531028545725629
2016-03-14,0.5527769968794887
2016-03-15,0.5539079997083858
2016-03-16,0.5569926788862104
2016-03-17,0.5500597906806032
2016-03-18,0.5519981404440357
2016-03-21,0.5509975261168985
2016-03-22,0.5516706234764727
2016-03-23,0.5555288042869987
2016-03-24,0.5558166994876594
2016-03-25,0.5558839071969073
2016-03-28,0.5569097547293074
2016-03-29,0.5595664381911784
2016-03-30,0.554572623383759
2016-03-31,0.5547230397816232
2016-04-01,0.555588998101411
2016-04-04,0.5564277656093011
2016-04-05,0.5588532950974187
2016-04-06,0.5594868578007502
2016-04-07,0.5659631019584883
2016-04-08,0.5649125501698189
2016-04-11,0.5691107166483855
2016-04-12,0.5695437901280489
2016-04-13,0.5676408306768254
2016-04-14,0.562365878222667
2016-04-15,0.5655290314390264
2016-04-18,0.5646743525949439
2016-04-19,0.5697205158851472
2016-04-20,0.5647546471080062
2016-04-21,0.5649309425185978
2016-04-22,0.5597329302253446
2016-04-25,0.5604999905009534
2016-04-26,0.5609048278391651
2016-04-27,0.5650924332580349
2016-04-28,0.5705468633014167
2016-04-29,0.5784163343333979
2016-05-02,0.5765100367653896
2016-05-03,0.5768285198568283
2016-05-04,0.5753763743037545
2016-05-05,0.5767590115538475
2016-05-06,0.5789229867299757
2016-05-09,0.5729965534008457
2016-05-10,0.5750702808192009
2016-05-11,0.578066115828416
2016-05-12,0.5726107331737725
2016-05-13,0.5769022267405598
2016-05-16,0.5760176986097543
2016-05-17,0.5763996550298531
2016-05-18,0.5647945710795195
2016-05-19,0.5652686995416911
2016-05-20,0.5652149469244865
2016-05-23,0.5644060390065397
2016-05-24,0.5588056299136251
2016-05-25,0.5583128679938697
2016-05-26,0.5590876190929724
2016-05-27,0.5569051714083663
2016-05-30,0.5550202960988729
2016-05-31,0.5577671155374152
2016-06-01,0.5566371090649459
2016-06-02,0.5579766652776662
2016-06-03,0.5723605685263966
2016-06-06,0.5717766900428226
2016-06-07,0.5718431420062263
2016-06-08,0.5775684486246937
2016-06-09,0.5803855210844735
2016-06-10,0.5828762724627891
2016-06-13,0.5858278998852091
2016-06-14,0.5865259254874833
2016-06-15,0.5886325235653165
2016-06-16,0.5869980248574307
2016-06-17,0.5894770701176523
2016-06-20,0.5852617783889463
2016-06-21,0.5782324317862688
2016-06-22,0.5779485574395814
2016-06-23,0.5739809544543233
2016-06-24,0.5945865565855903
2016-06-27,0.5973514767448614
2016-06-28,0.599874958694992
2016-06-29,0.6048270059334255
2016-06-30,0.6060767828425451
2016-07-01,0.6118263212499995
2016-07-04,0.6143433114177597
2016-07-05,0.6168966848427555
2016-07-06,0.6197057290915013
2016-07-07,0.6183833301209454
2016-07-08,0.6220253007887313
2016-07-11,0.6162855221872378
2016-07-12,0.6093445795532445
2016-07-13,0.6130471836077127
2016-07-14,0.609708188402822
2016-07-15,0.6076587419017345
2016-07-18,0.6055919537433203
2016-07-19,0.607800630327704
2016-07-20,0.6033677953028302
2016-07-21,0.6070084771850927
2016-07-22,0.604951237195873
2016-07-25,0.6023756589958766
2016-07-26,0.6040377443907585
2016-07-27,0.6105473912238705
2016-07-28,0.6094143759086896
2016-07-29,0.615266552409217
2016-08-01,0.6135638081265736
2016-08-02,0.6133998919443094
2016-08-03,0.6124198147595737
2016-08-04,0.6154098029095381
2016-08-05,0.6071692642853398
2016-08-08,0.6072767720968761
2016-08-09,0.6104617972443738
2016-08-10,0.612630587342902
2016-08-11,0.6088662405511466
2016-08-12,0.610849585425985
2016-08-15,0.6108627037308143
2016-08-16,0.6109545918908204
2016-08-17,0.612715586463809
2016-08-18,0.615339104391892
2016-08-19,0.6105066467806447
2016-08-22,0.6112335807751869
2016-08-23,0.610812852439919
2016-08-24,0.6059230309115347
2016-08-25,0.6049178465357126
2016-08-26,0.6021989203605471
2016-08-29,0.6066928585964498
2016-08-30,0.6026279674423358
2016-08-31,0.6018715802013737
2016-09-01,0.6022474273195099
2016-09-02,0.6047543449648781
2016-09-05,0.6053874015570652
2016-09-06,0.6139929327330781
2016-09-07,0.6131001183590172
2016-09-08,0.6081955727707293
2016-09-09,0.5994346300769994
2016-09-12,0.601711633913354
2016-09-13,0.594200592343976
2016-09-14,0.5970740802857549
2016-09-15,0.5956144094906586
2016-09-16,0.5940888170854772
2016-09-19,0.5953226908290405
2016-09-20,0.5959788254583691
2016-09-21,0.6041642748054344
2016-09-22,0.607075159476522
2016-09-23,0.6070991277290311
2016-09-26,0.6071054673599695
2016-09-27,0.6064147135376631
2016-09-28,0.6053854392536563
2016-09-29,0.6050666472190206
2016-09-30,0.602941016454478
2016-10-03,0.6006567582958054
2016-10-04,0.5860759438502517
2016-10-05,0.5850141630904383
2016-10-06,0.5809241213146064
2016-10-07,0.5815871840898605
2016-10-10,0.5817282925425512
2016-10-11,0.5784973462261956
2016-10-12,0.5788360627549507
2016-10-13,0.5808875397375081
2016-10-14,0.5764329749508276
2016-10-17,0.5787033858676107
2016-10-18,0.5823795361737587
2016-10-19,0.5848665269600191
2016-10-20,0.5837485148294342
2016-10-21,0.5842747953134855
2016-10-24,0.5832680672178032
2016-10-25,0.5853820115884508
2016-10-26,0.5817737211518392
2016-10-27,0.5793698178433087
2016-10-28,0.5807021528880484
2016-10-31,0.5810598146080893
2016-11-01,0.5832980681898204
2016-11-02,0.5851610292915923
2016-11-03,0.5855145682495297
2016-11-04,0.5864668858025465
2016-11-07,0.5818142314501001
2016-11-08,0.5794918262004033
2016-11-09,0.5726641901646734
2016-11-10,0.565806396936212
2016-11-11,0.5557433906012771
2016-11-14,0.5517576909928158
2016-11-15,0.5549326017041102
2016-11-16,0.5547902955269263
2016-11-17,0.5505565452065456
2016-11-18,0.5455902364247587
2016-11-21,0.5501426832901573
2016-11-22,0.550807596799021
2016-11-23,0.5427373317722652
2016-11-24,0.5418623480932921
2016-11-25,0.5413995801407596
2016-11-28,0.5459347230234965
2016-11-29,0.5449470520666356
2016-11-30,0.5382015982600984
2016-12-01,0.5355989624386943
2016-12-02,0.5397258779388949
2016-12-05,0.5389780869909766
2016-12-06,0.5371348536106706
2016-12-07,0.5406621581436163
2016-12-08,0.5378692075186418
2016-12-09,0.5389533140249946
2016-12-12,0.5397575635309153
2016-12-13,0.5390811458311724
2016-12-14,0.5355011982517739
2016-12-15,0.5377729580261519
2016-12-16,0.5396958346218853
2016-12-19,0.5419334482871759
2016-12-20,0.5436745838859649
2016-12-21,0.5413825016588819
2016-12-22,0.542697657454704
2016-12-23,0.543688092344421
2016-12-26,0.5437176199194093
2016-12-27,0.5432506587327446
2016-12-28,0.5467669882816888
2016-12-29,0.5468712147659829
2016-12-30,0.5462470894587778
2017-01-02,0.5473607050275892
2017-01-03,0.5487541268775651
2017-01-04,0.5472265546552436
2017-01-05,0.5499453251275371
2017-01-06,0.5476836132868367
2017-01-09,0.5492875196056056
2017-01-10,0.5465792295018514
2017-01-11,0.548659275713439
2017-01-12,0.5447937272400791
2017-01-13,0.5451138566173875
2017-01-16,0.5462249041898134
2017-01-17,0.5460233436452462
2017-01-18,0.5433091322084702
2017-01-19,0.5403144143706455
2017-01-20,0.5437748862047604
2017-01-23,0.5437431633915609
2017-01-24,0.5406255093946326
2017-01-25,0.5378868941171029
2017-01-26,0.5413385687440901
2017-01-27,0.5420397725051103
2017-01-30,0.54183207818483
2017-01-31,0.5404198726194205
2017-02-01,0.5393647337814269
2017-02-02,0.5386154080761916
2017-02-03,0.540321438443097
2017-02-06,0.5422482479926526
2017-02-07,0.5435972319919856
2017-02-08,0.5456048699842873
2017-02-09,0.5428207985817873
2017-02-10,0.5456775386787357
2017-02-13,0.5438127708768208
2017-02-14,0.5428756635038916
2017-02-15,0.5433699738794986
2017-02-16,0.5431256442420975
2017-02-17,0.5454579239401993
2017-02-20,0.5469325858323943
2017-02-21,0.5501322106597676
2017-02-22,0.5491889755469546
2017-02-23,0.5503377131640715
2017-02-24,0.5515955673765303
2017-02-27,0.5501928010267008
2017-02-28,0.5488231360237602
2017-03-01,0.5513535711497684
2017-03-02,0.5484824210146845
2017-03-03,0.5483226136523928
2017-03-06,0.5473791191123872
2017-03-07,0.5465519335609896
2017-03-08,0.5436293229090362
2017-03-09,0.5393475709284236
2017-03-10,0.5409589045378174
2017-03-13,0.5377534484770289
2017-03-14,0.5379931034567347
2017-03-15,0.5440723618267054
2017-03-16,0.5395680904614176
2017-03-17,0.5404172916997012
2017-03-20,0.5410813007217511
2017-03-21,0.5394565653913794
2017-03-22,0.540643667386365
2017-03-23,0.5401485111477806
2017-03-24,0.5408932738088184
2017-03-27,0.5400499982380826
2017-03-28,0.5411011760686237
2017-03-29,0.5445623281130678
2017-03-30,0.5451478073375335
2017-03-31,0.5460187446356553
2017-04-03,0.547469073633201
2017-04-04,0.5473576185701668
2017-04-05,0.5463740100079393
2017-04-06,0.5480729456944802
2017-04-07,0.5475156962214777
2017-04-10,0.549392282193018
2017-04-11,0.551173425990743
2017-04-12,0.5499881095951121
2017-04-13,0.5508094963951936
2017-04-14,0.5509025918505428
2017-04-17,0.5520055332447286
2017-04-18,0.5519639052048115
2017-04-19,0.5501211174466806
2017-04-20,0.5484342939861968
2017-04-21,0.5472894346992665
2017-04-24,0.5472240425926848
2017-04-25,0.5465329469900401
2017-04-26,0.5481949880782092
2017-04-27,0.5484818619227078
2017-04-28,0.5485367753061228
2017-05-01,0.548238977611757
2017-05-02,0.5488218833844337
2017-05-03,0.5474277202892126
2017-05-04,0.5441843586416574
2017-05-05,0.54528277524186
2017-05-08,0.5430652067349092
2017-05-09,0.5427737489820788
2017-05-10,0.54404874745748
2017-05-11,0.5453781633587953
2017-05-12,0.547718859508967
2017-05-15,0.5503805167804717
2017-05-16,0.5501397626067702
2017-05-17,0.5499656883694298
2017-05-18,0.5504976137021305
2017-05-19,0.5520875727347803
2017-05-22,0.5528555280435788
2017-05-23,0.5520404624924913
2017-05-24,0.5545606582352818
2017-05-25,0.554717171147551
2017-05-26,0.5535852511972226
2017-05-29,0.5554121041774299
2017-05-30,0.554827237060143
2017-05-31,0.5536249266995742
2017-06-01,0.5563209753711922
2017-06-02,0.5577614543275682
2017-06-05,0.5556432669096161
2017-06-06,0.5559155760148041
2017-06-07,0.5538062136921047
2017-06-08,0.5524106044808773
2017-06-09,0.552983890303494
2017-06-12,0.5524413550848833
2017-06-13,0.553178149725606
2017-06-14,0.5539789937586134
2017-06-15,0.5529582248953516
2017-06-16,0.5535620694043035
2017-06-19,0.5545850381804125
2017-06-20,0.5522706904993636
2017-06-21,0.5530355156755941
2017-06-22,0.5527228033080774
2017-06-23,0.5528736776587012
2017-06-26,0.5532316211937827
2017-06-27,0.5505198196843641
2017-06-28,0.5515085090393197
2017-06-29,0.5475136870633291
2017-06-30,0.5461758999036206
2017-07-03,0.548097479289672
2017-07-04,0.5483877372526388
2017-07-05,0.5475940150402913
2017-07-06,0.5442625022924659
2017-07-07,0.542501049498972
2017-07-10,0.5439122405232275
2017-07-11,0.5441537804965076
2017-07-12,0.5474681980171254
2017-07-13,0.5475668951319231
2017-07-14,0.5503775995362904
2017-07-17,0.5498654700057137
2017-07-18,0.5516304437667491
2017-07-19,0.5535380369946901
2017-07-20,0.5549063603945134
2017-07-21,0.5538480256854416
2017-07-24,0.5526018133235003
2017-07-25,0.5517157200514091
2017-07-26,0.5554347299441247
2017-07-27,0.5540588846273906
2017-07-28,0.5564671819315005
2017-07-31,0.5556990037996609
2017-08-01,0.5562791738368921
2017-08-02,0.5574006943637261
2017-08-03,0.5600449529518742
2017-08-04,0.5581315939938807
2017-08-07,0.5589701891357048
2017-08-08,0.5577998162062041
2017-08-09,0.5600119076402251
2017-08-10,0.5579926604829932
2017-08-11,0.5577943394999857
2017-08-14,0.558841854691861
2017-08-15,0.5555358611551018
2017-08-16,0.558622666793748
2017-08-17,0.5550209146401449
2017-08-18,0.5551832620640922
2017-08-21,0.5570194043164726
2017-08-22,0.5585819815509617
2017-08-23,0.5594612988445028
2017-08-24,0.5569690689942143
2017-08-25,0.5586920773347464
2017-08-28,0.5584267311884382
2017-08-29,0.5589920489170098
2017-08-30,0.5615977530480503
2017-08-31,0.5661049188788296
2017-09-01,0.5643064196758075
2017-09-04,0.5637003363028458
2017-09-05,0.5673182132215734
2017-09-06,0.5672180167993489
2017-09-07,0.5679273517709597
2017-09-08,0.5663122383329969
2017-09-11,0.566827516172389
2017-09-12,0.567226426794717
2017-09-13,0.5667358799936256
2017-09-14,0.5689596094893479
2017-09-15,0.5680110206902371
2017-09-18,0.5667983659929771
2017-09-19,0.5679526546673739
2017-09-20,0.5668889869884826
2017-09-21,0.5676820113027974
2017-09-22,0.5683663008987991
2017-09-25,0.5712732228497314
2017-09-26,0.5719392613344711
2017-09-27,0.5693066031556617
2017-09-28,0.5697819438169894
2017-09-29,0.5679649113522066
2017-10-02,0.5678462724443565
2017-10-03,0.5691814272190208
2017-10-04,0.5689657288733382
2017-10-05,0.571354309131542
2017-10-06,0.569349895605731
2017-10-09,0.568732193969992
2017-10-10,0.570748571412699
2017-10-11,0.5706480107915289
2017-10-12,0.5714442773785865
2017-10-13,0.5746154676878112
2017-10-16,0.5745259151899738
2017-10-17,0.5754772928261358
2017-10-18,0.5745844770660677
2017-10-19,0.574526461370187
2017-10-20,0.5738276826915361
2017-10-23,0.5737244355337303
2017-10-24,0.5729740380278271
2017-10-25,0.5706409317275992
2017-10-26,0.5713583955478175
2017-10-27,0.5775307930725788
2017-10-30,0.5792603486565002
2017-10-31,0.5798749852752074
2017-11-01,0.5804461705226979
2017-11-02,0.58129702061989
2017-11-03,0.5826923523037372
2017-11-06,0.5869180680684053
2017-11-07,0.5871997858728972
2017-11-08,0.5861058009897876
2017-11-09,0.584507862938214
2017-11-10,0.5809465787268271
2017-11-13,0.5800192287413267
2017-11-14,0.5783131013052499
2017-11-15,0.5785368100614358
2017-11-16,0.5799624603648073
2017-11-17,0.5795147652738593
2017-11-20,0.579179246042373
2017-11-21,0.5827004088091051
2017-11-22,0.5844110330035132
2017-11-23,0.583748899399492
2017-11-24,0.5838635656370986
2017-11-27,0.5835352464664124
2017-11-28,0.5874989717560626
2017-11-29,0.5862910383416402
2017-11-30,0.5868415647285089
2017-12-01,0.5894221559672161
2017-12-04,0.5869937866279127
2017-12-05,0.5870175241919278
2017-12-06,0.5867181698218397
2017-12-07,0.5864054357284271
2017-12-08,0.5895206819967334
2017-12-11,0.5916861426874683
2017-12-12,0.5908242822924231
2017-12-13,0.5921306192008614
2017-12-14,0.5903173417276477
2017-12-15,0.5925518546585006
2017-12-18,0.5934123050023056
2017-12-19,0.5887609024744934
2017-12-20,0.5876636023052548
2017-12-21,0.5889737686947492
2017-12-22,0.5883066750663845
2017-12-25,0.5883382544152287
2017-12-26,0.5890420034522278
2017-12-27,0.5925006145375084
2017-12-28,0.5923590528222072
2017-12-29,0.5911950148320069
2018-01-01,0.5912271769769619
2018-01-02,0.590487598767753
2018-01-03,0.5944699600342133
2018-01-04,0.595975001246592
2018-01-05,0.5964764403985711
2018-01-08,0.597383950660048
2018-01-09,0.595658704804208
2018-01-10,0.5953290955486106
2018-01-11,0.5988338611452081
2018-01-12,0.5983069027617463
2018-01-15,0.5976980775740263
2018-01-16,0.5965697338230821
2018-01-17,0.5977993937430461
2018-01-18,0.595991942807669
2018-01-19,0.5949766127418111
2018-01-22,0.5970921735616247
2018-01-23,0.5998762487898172
2018-01-24,0.5968719897295797
2018-01-25,0.5985373836128947
2018-01-26,0.5992699639429648
2018-01-29,0.594729376350897
2018-01-30,0.5897137684126629
2018-01-31,0.5899915293524474
2018-02-01,0.5886344212859986
2018-02-02,0.5783232993591318
2018-02-05,0.5702755624225792
2018-02-06,0.5695294308565833
2018-02-07,0.5631132621509436
2018-02-08,0.5459216937080633
2018-02-09,0.5470445941519008
2018-02-12,0.5500634110180722
2018-02-13,0.5517925734744402
2018-02-14,0.5545494898576353
2018-02-15,0.5605258650478999
2018-02-16,0.5630206325065914
2018-02-19,0.5637774621023292
2018-02-20,0.5603774684782693
2018-02-21,0.5561795233872339
2018-02-22,0.5590676405008306
2018-02-23,0.5687974786183695
2018-02-26,0.5752340420217767
2018-02-27,0.5673879527242409
2018-02-28,0.5629645419533199
2018-03-01,0.5582890767897319
2018-03-02,0.5581373383599492
2018-03-05,0.5634490767645443
2018-03-06,0.5642870108340906
2018-03-07,0.5632757467701478
2018-03-08,0.5645908620961587
2018-03-09,0.572185279413367
2018-03-12,0.5720030364174186
2018-03-13,0.5699485775418837
2018-03-14,0.5682949066700776
2018-03-15,0.5677606933167308
2018-03-16,0.5686679303777873
2018-03-19,0.5623801417507922
2018-03-20,0.5627063094738275
2018-03-21,0.5630640551584932
2018-03-22,0.5564928744995367
2018-03-23,0.547992817083905
2018-03-26,0.5584058127405085
2018-03-27,0.5532623447351178
2018-03-28,0.5483318057624714
2018-03-29,0.5523558391848918
2018-03-30,0.5524707881067291
2018-04-02,0.5546903155328113
2018-04-03,0.5518389272147515
2018-04-04,0.5501033119881816
2018-04-05,0.547898280291707
2018-04-06,0.5496613639876742
2018-04-09,0.5518969315358195
2018-04-10,0.556311953984042
2018-04-11,0.5612149704688175
2018-04-12,0.554813116624795
2018-04-13,0.5593320227542047
2018-04-16,0.5592215710434406
2018-04-17,0.5612240550168941
2018-04-18,0.5613054554670962
2018-04-19,0.558798035278894
2018-04-20,0.553675166104958
2018-04-23,0.5503280668439193
2018-04-24,0.551154705469711
2018-04-25,0.546079302240741
2018-04-26,0.5485680116782913
2018-04-27,0.5510199591139477
2018-04-30,0.5498455046426445
2018-05-01,0.544778818922138
2018-05-02,0.5432576083108097
2018-05-03,0.5448657742144475
2018-05-04,0.5512726040942818
2018-05-07,0.5524800286675482
2018-05-08,0.5510594129933449
2018-05-09,0.5566770650152462
2018-05-10,0.5615893850925809
2018-05-11,0.5619340199680528
2018-05-14,0.5620485581121193
2018-05-15,0.5567331638376174
2018-05-16,0.5563509615138689
2018-05-17,0.5571964070420399
2018-05-18,0.5571149090434028
2018-05-21,0.5603537834581059
2018-05-22,0.5607624291887414
2018-05-23,0.5632024696745761
2018-05-24,0.5635486464816996
2018-05-25,0.5624587994411597
2018-05-28,0.5624972461013296
2018-05-29,0.5628295981595713
2018-05-30,0.5662438890101008
2018-05-31,0.563773806027217
2018-06-01,0.5633890783081726
2018-06-04,0.5623474591876635
2018-06-05,0.5629640885081707
2018-06-06,0.5644550298937647
2018-06-07,0.5681862220814802
2018-06-08,0.5686261861374414
2018-06-11,0.5676343677942006
2018-06-12,0.5681301126945352
2018-06-13,0.5657308061156086
